date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-31,AA:2707,N875AA,DFW,LGA,2.41667,5.91667,2.35,5.81667,2.55,5.68333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-31,UA:1479,N68880,DEN,LGA,2.98333,6.48333,2.83333,6.3,3.05,6.1,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:157,N440LV,ATL,LGA,5.75,8,5.71667,7.78333,5.95,7.7,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-31,UA:657,N445UA,LGA,IAH,5.75,9.18333,5.63333,8.88333,5.8,8.76667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5548,N744EV,LEX,LGA,5.98333,7.98333,5.9,7.76667,6.08333,7.63333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:1399,N3BKAA,LGA,MIA,5.98333,9.08333,5.91667,8.98333,6.18333,8.76667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2115,N963AA,LGA,DCA,5.98333,7.13333,5.9,7.05,6.25,6.96667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:1071,N312US,ATL,LGA,6,8.23333,5.95,8.08333,6.18333,7.93333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2060,N722AA,CLT,LGA,6,7.81667,6,7.73333,6.2,7.61667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5394,N707EV,PIT,LGA,6,7.45,5.88333,7.3,6.18333,7.15,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5597,N709EV,GSO,LGA,6,7.63333,5.91667,7.46667,6.11667,7.3,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:1269,N783SW,TPA,LGA,6,8.66667,5.93333,8.43333,6.11667,8.35,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-31,B6:272,N593JB,FLL,LGA,6,8.93333,10.6167,13.8,11.15,13.6833,4.61667,4.86667,4.61667,0,0.25,0,0,False,Z,False,,0
2017-07-31,AA:125,N883AA,LGA,DFW,6,9.61667,5.96667,9.25,6.33333,9.16667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2126,N944AA,LGA,BOS,6,7.08333,5.91667,7.03333,6.16667,6.86667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:2666,N986AT,LGA,BOS,6,7.23333,5.98333,7.11667,6.23333,6.95,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:964,N301NB,LGA,DTW,6,8.43333,5.88333,8,6.11667,7.91667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:1447,N3750D,LGA,ATL,6,8.36667,5.91667,7.86667,6.08333,7.73333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:1177,N705SW,LGA,MDW,6,8.25,5.96667,7.96667,6.15,7.78333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-31,B6:371,N304JB,LGA,FLL,6,8.95,5.9,9.15,6.13333,8.55,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2017-07-31,UA:761,N893UA,LGA,ORD,6,8.4,5.98333,8.06667,6.35,7.98333,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-31,B6:198,N796JB,MCO,LGA,6.01667,8.61667,5.83333,8.5,6.21667,8.4,-0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:1919,N393DA,LGA,MSP,6.08333,8.88333,6.01667,8.68333,6.38333,8.63333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:1930,N272WN,LGA,DAL,6.08333,9.58333,6.05,9.35,6.36667,9.23333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-31,F9:1462,N939FR,ATL,LGA,6.13333,8.5,6.1,8.26667,6.33333,8.13333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:129,N3JCAA,LGA,MCO,6.16667,8.9,6.05,8.91667,6.41667,8.56667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:2276,N344NB,MCO,LGA,6.25,8.95,6.16667,8.9,6.35,8.5,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5609,N398CA,SAV,LGA,6.25,8.48333,6.2,8.38333,6.48333,8.2,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:461,N197AA,LGA,CLT,6.25,8.16667,6.25,8,6.5,7.78333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:4225,N26549,CLE,LGA,6.33333,8,6.2,7.8,6.53333,7.68333,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5514,N755EV,RIC,LGA,6.33333,7.73333,6.25,7.55,6.58333,7.43333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:2065,N797MX,LGA,HOU,6.33333,9.91667,6.48333,9.63333,6.63333,9.53333,0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-31,UA:1561,N804UA,LGA,DEN,6.33333,10.5833,6.21667,10.2833,6.48333,10.1333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:1841,N948AA,LGA,PHL,6.48333,7.6,6.45,7.58333,6.85,7.55,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2165,N957AA,BOS,LGA,6.5,7.88333,6.65,8.18333,7.3,7.96667,0.15,0.3,0.15,0,0.15,0,0,False,Z,False,,0
2017-07-31,DL:2674,N965AT,BOS,LGA,6.5,7.95,6.45,7.48333,6.71667,7.38333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-07-31,B6:1432,N206JB,LGA,BOS,6.5,7.81667,6.88333,8.18333,7.31667,8.08333,0.383333,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2017-07-31,WN:2034,N929WN,LGA,ATL,6.5,8.91667,6.53333,8.75,6.81667,8.53333,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,NK:705,N660NK,LGA,FLL,6.5,9.38333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-07-31,AA:304,N3NTAA,LGA,ORD,6.5,9.08333,6.46667,8.51667,6.76667,8.4,-0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5554,N391CA,LGA,CLT,6.5,8.56667,6.71667,8.48333,7,8.35,0.216667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-31,B6:631,N351JB,BOS,LGA,6.66667,8.08333,6.55,7.76667,6.95,7.65,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5520,N710EV,LGA,CLE,6.66667,8.43333,6.58333,8.16667,7.03333,8.05,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:886,N841DN,ATL,LGA,6.75,9.05,6.68333,8.9,6.86667,8.6,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5592,N724EV,CLE,LGA,6.75,8.45,6.66667,8.31667,7,8.15,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-31,NK:224,N633NK,ORD,LGA,6.76667,9,6.65,8.7,6.81667,8.58333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-31,NK:316,N677NK,DTW,LGA,6.86667,7.9,8.51667,9.73333,8.71667,9.36667,1.65,1.83333,1.65,0,0.183333,0,0,False,Z,False,,0
2017-07-31,AA:222,N3MPAA,ORD,LGA,6.91667,9.1,7.15,9.33333,7.35,9.13333,0.233333,0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-31,UA:1187,N483UA,ORD,LGA,6.91667,9.15,6.86667,9.03333,7.13333,8.95,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5379,N741EV,MEM,LGA,6.91667,9.71667,6.76667,9.56667,7.01667,9.35,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5550,N752EV,STL,LGA,6.91667,9.5,6.88333,9.31667,7.15,9.21667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:1934,N262WN,MDW,LGA,6.91667,9.08333,6.88333,8.81667,7,8.73333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5458,N753EV,MCI,LGA,6.93333,10,6.85,10.1,7.18333,9.76667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2144,N947AA,DCA,LGA,6.98333,8.28333,6.9,8.2,7.33333,8.05,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2266,N3FRAA,LGA,MIA,6.98333,10.1667,6.96667,10.6,7.26667,10.2667,-0.0166667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2017-07-31,EV:5328,N748EV,CLT,LGA,7,8.98333,6.95,8.91667,7.41667,8.76667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:1428,N365NB,FLL,LGA,7,10.1333,6.86667,9.71667,7.06667,9.46667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5401,N740EV,OMA,LGA,7,10.0667,6.91667,9.76667,7.15,9.66667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-31,WN:1761,N285WN,MKE,LGA,7,9.16667,6.96667,9.18333,7.18333,9.01667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:1011,N988AA,MIA,LGA,7,10.0167,6.96667,10.0167,7.23333,9.91667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:2395,N364NB,PBI,LGA,7,9.91667,6.91667,9.81667,7.15,9.68333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-31,EV:5573,N718EV,CAE,LGA,7,9.15,6.95,8.9,7.18333,8.65,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2177,N875AA,LGA,DFW,7,10.7333,6.95,10.3833,7.36667,10.1833,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-31,AA:2152,N958AA,LGA,BOS,7,8.16667,6.9,8.13333,7.26667,8.05,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-07-31,DL:904,N337NB,LGA,ATL,7,9.41667,6.88333,9.16667,7.33333,9.01667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
