date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-09,UA:1832,N69833,DEN,LGA,2.98333,6.48333,2.88333,6.2,3.1,6.15,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-09,EV:5548,N761ND,LEX,LGA,6,8.06667,5.93333,7.66667,6.26667,7.56667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-09,B6:272,N589JB,FLL,LGA,6,8.93333,8.26667,10.9333,8.5,10.7333,2.26667,2,2,0,0,0,0,False,Z,False,,0
2017-07-09,AA:125,N987AA,LGA,DFW,6,9.61667,5.91667,9.33333,6.16667,9.13333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:1399,N3KTAA,LGA,MIA,6,9.1,5.98333,9.16667,6.23333,8.75,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-09,WN:1177,N726SW,LGA,MDW,6,8.25,5.91667,7.96667,6.2,7.88333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-09,B6:371,N374JB,LGA,FLL,6,8.95,5.83333,8.88333,6.1,8.65,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-09,UA:761,N75436,LGA,ORD,6,8.41667,5.9,8.01667,6.18333,7.91667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-09,B6:198,N768JB,MCO,LGA,6.01667,8.61667,6.2,8.45,6.45,8.41667,0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:1919,N395DN,LGA,MSP,6.08333,8.88333,6,8.73333,6.25,8.61667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-09,F9:1462,N941FR,ATL,LGA,6.13333,8.5,6.1,8.08333,6.31667,7.95,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:2276,N355NB,MCO,LGA,6.25,8.95,6.16667,8.38333,6.35,8.3,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:461,N192AA,LGA,CLT,6.25,8.16667,6.16667,8.1,6.45,8.03333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-09,EV:4225,N27200,CLE,LGA,6.33333,8,6.16667,7.4,6.33333,7.31667,-0.166667,-0.6,0,0,0,0,0,False,Z,False,,0
2017-07-09,UA:1561,N37253,LGA,DEN,6.33333,10.6167,6.28333,10.1833,6.46667,10.0833,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-07-09,EV:5609,N708EV,SAV,LGA,6.35,8.58333,6.3,8.21667,6.63333,8.13333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-07-09,NK:705,N661NK,LGA,FLL,6.5,9.38333,6.38333,9.21667,6.65,9.13333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:304,N3NUAA,LGA,ORD,6.5,9.08333,6.38333,8.58333,6.58333,8.33333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:904,N394DA,LGA,ATL,6.5,8.91667,6.41667,8.51667,6.63333,8.45,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:1841,N954AA,LGA,PHL,6.5,7.61667,6.36667,7.26667,6.6,7.18333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:886,N810DN,ATL,LGA,6.75,9.05,6.68333,8.56667,6.88333,8.48333,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-07-09,WN:3932,N401WN,LGA,HOU,6.75,10.3333,6.66667,10.2,6.96667,10.1,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-09,NK:224,N903NK,ORD,LGA,6.76667,9,6.63333,8.7,6.88333,8.6,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-09,WN:5144,N427WN,ATL,LGA,6.83333,9.08333,6.8,8.68333,6.95,8.58333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-09,NK:316,N620NK,DTW,LGA,6.86667,7.9,6.73333,7.58333,6.88333,7.4,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:1428,N369NB,FLL,LGA,7,10.1333,6.86667,9.8,7.1,9.38333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-09,WN:3941,N732SW,MDW,LGA,7,9.16667,6.91667,8.75,7.06667,8.68333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:1011,N930AA,MIA,LGA,7,10.0167,6.93333,9.66667,7.25,9.58333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-09,DL:2395,N359NB,PBI,LGA,7,9.91667,6.95,9.78333,7.41667,9.55,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-09,EV:5573,N722EV,CAE,LGA,7,9.15,6.91667,8.5,7.13333,8.43333,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2017-07-09,WN:1896,N247WN,TPA,LGA,7,9.66667,6.96667,9.35,7.11667,9.23333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:2177,N889AA,LGA,DFW,7,10.7333,6.93333,10.7833,7.18333,10.5667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2017-07-09,AA:2266,N3CMAA,LGA,MIA,7,10.1833,6.95,9.98333,7.33333,9.91667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-09,UA:628,N77430,LGA,ORD,7,9.43333,6.95,9.46667,7.11667,8.85,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
