date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-06,UA:1479,DEN,LGA,2.98333,6.48333,2.81667,6.16667,3.03333,6.05,False,False
2017-07-06,WN:157,ATL,LGA,5.75,8,5.73333,7.95,5.98333,7.81667,False,False
2017-07-06,UA:657,LGA,IAH,5.75,9.18333,5.66667,8.91667,5.85,8.85,False,False
2017-07-06,AA:1399,LGA,MIA,5.98333,9.08333,5.88333,8.86667,6.1,8.58333,False,False
2017-07-06,AA:2115,LGA,DCA,5.98333,7.13333,5.9,7.43333,6.51667,7.36667,False,False
2017-07-06,DL:1071,ATL,LGA,6,8.23333,6.06667,8.2,6.3,8.05,False,False
2017-07-06,AA:2060,CLT,LGA,6,7.81667,6.18333,7.86667,6.36667,7.76667,False,False
2017-07-06,DL:2677,BOS,LGA,6,7.4,5.96667,7.45,6.56667,7.35,False,False
2017-07-06,EV:5548,LEX,LGA,6,8.06667,5.96667,7.81667,6.15,7.71667,False,False
2017-07-06,EV:5597,GSO,LGA,6,7.63333,5.93333,7.33333,6.16667,7.23333,False,False
2017-07-06,WN:1269,TPA,LGA,6,8.66667,5.98333,8.66667,6.28333,8.56667,False,False
2017-07-06,B6:272,FLL,LGA,6,8.93333,5.85,8.45,6.03333,8.36667,False,False
2017-07-06,AA:125,LGA,DFW,6,9.61667,5.9,9.36667,6.21667,9.26667,False,False
2017-07-06,AA:2126,LGA,BOS,6,7.08333,5.93333,6.96667,6.18333,6.85,False,False
2017-07-06,DL:2666,LGA,BOS,6,7.23333,5.93333,7.03333,6.15,6.83333,False,False
2017-07-06,DL:964,LGA,DTW,6,8.43333,5.88333,8.33333,6.35,8.25,False,False
2017-07-06,DL:1447,LGA,ATL,6,8.36667,6,8.43333,6.5,8.31667,False,False
2017-07-06,WN:1177,LGA,MDW,6,8.25,5.98333,8.11667,6.3,8.01667,False,False
2017-07-06,B6:371,LGA,FLL,6,8.95,5.83333,8.53333,6.03333,8.45,False,False
2017-07-06,UA:761,LGA,ORD,6,8.4,5.85,7.93333,5.98333,7.7,False,False
2017-07-06,B6:198,MCO,LGA,6.01667,8.61667,5.98333,8.58333,6.28333,8.45,False,False
2017-07-06,EV:5394,PIT,LGA,6.05,7.5,5.88333,7.18333,6.25,7.06667,False,False
2017-07-06,DL:1919,LGA,MSP,6.08333,8.86667,5.96667,8.56667,6.2,8.5,False,False
2017-07-06,WN:1930,LGA,DAL,6.08333,9.58333,6.03333,9.38333,6.28333,9.28333,False,False
2017-07-06,F9:1462,ATL,LGA,6.13333,8.5,6.21667,8.25,6.38333,8.13333,False,False
2017-07-06,AA:129,LGA,MCO,6.16667,8.9,6.05,8.68333,6.36667,8.46667,False,False
2017-07-06,DL:2276,MCO,LGA,6.25,8.95,6.15,8.83333,6.36667,8.48333,False,False
2017-07-06,AA:461,LGA,CLT,6.25,8.16667,6.2,7.91667,6.48333,7.8,False,False
2017-07-06,EV:4225,CLE,LGA,6.33333,8,6.25,7.95,6.65,7.86667,False,False
2017-07-06,EV:5514,RIC,LGA,6.33333,7.73333,6.28333,7.46667,6.65,7.36667,False,False
2017-07-06,WN:2065,LGA,HOU,6.33333,9.91667,6.48333,10.0667,6.88333,9.96667,False,False
2017-07-06,UA:1561,LGA,DEN,6.33333,10.6167,6.23333,10.2833,6.45,10.1833,False,False
2017-07-06,EV:5609,SAV,LGA,6.35,8.58333,6.33333,8.26667,6.48333,8.1,False,False
2017-07-06,AA:1841,LGA,PHL,6.48333,7.6,6.4,7.55,6.78333,7.43333,False,False
2017-07-06,AA:2165,BOS,LGA,6.5,7.88333,6.36667,7.56667,6.71667,7.48333,False,False
2017-07-06,B6:1432,LGA,BOS,6.5,7.81667,6.33333,7.41667,6.53333,7.21667,False,False
2017-07-06,WN:2034,LGA,ATL,6.5,8.91667,6.45,8.75,6.81667,8.6,False,False
2017-07-06,NK:705,LGA,FLL,6.5,9.38333,6.46667,9.61667,6.86667,9.46667,False,False
2017-07-06,AA:304,LGA,ORD,6.5,9.08333,6.41667,9.05,7.03333,8.78333,False,False
2017-07-06,EV:5554,LGA,CLT,6.5,8.56667,6.4,8.25,6.7,8.15,False,False
2017-07-06,B6:631,BOS,LGA,6.66667,8.08333,6.58333,7.81667,6.86667,7.7,False,False
2017-07-06,EV:5592,CLE,LGA,6.75,8.45,6.66667,8.18333,6.88333,8,False,False
2017-07-06,NK:224,ORD,LGA,6.76667,9,6.66667,8.68333,6.86667,8.58333,False,False
2017-07-06,NK:316,DTW,LGA,6.86667,7.9,6.75,7.7,6.96667,7.61667,False,False
2017-07-06,AA:222,ORD,LGA,6.91667,9.1,7.26667,9.45,7.45,9.36667,False,False
2017-07-06,UA:1187,ORD,LGA,6.91667,9.15,7.1,9.18333,7.35,9.1,False,False
