date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-06,UA:1479,N66825,DEN,LGA,2.98333,6.48333,2.81667,6.16667,3.03333,6.05,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-06,WN:157,N7836A,ATL,LGA,5.75,8,5.73333,7.95,5.98333,7.81667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-06,UA:657,N445UA,LGA,IAH,5.75,9.18333,5.66667,8.91667,5.85,8.85,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-06,AA:1399,N3HAAA,LGA,MIA,5.98333,9.08333,5.88333,8.86667,6.1,8.58333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-06,AA:2115,N949AA,LGA,DCA,5.98333,7.13333,5.9,7.43333,6.51667,7.36667,-0.0833333,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-07-06,DL:1071,N357NW,ATL,LGA,6,8.23333,6.06667,8.2,6.3,8.05,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-07-06,AA:2060,N122AA,CLT,LGA,6,7.81667,6.18333,7.86667,6.36667,7.76667,0.183333,0.05,0,0,0,0,0,False,Z,False,,0
2017-07-06,DL:2677,N937AT,BOS,LGA,6,7.4,5.96667,7.45,6.56667,7.35,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2017-07-06,EV:5548,N741EV,LEX,LGA,6,8.06667,5.96667,7.81667,6.15,7.71667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-06,EV:5597,N391CA,GSO,LGA,6,7.63333,5.93333,7.33333,6.16667,7.23333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-06,WN:1269,N400WN,TPA,LGA,6,8.66667,5.98333,8.66667,6.28333,8.56667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2017-07-06,B6:272,N627JB,FLL,LGA,6,8.93333,5.85,8.45,6.03333,8.36667,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-07-06,AA:125,N871AA,LGA,DFW,6,9.61667,5.9,9.36667,6.21667,9.26667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-06,AA:2126,N954AA,LGA,BOS,6,7.08333,5.93333,6.96667,6.18333,6.85,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-06,DL:2666,N996AT,LGA,BOS,6,7.23333,5.93333,7.03333,6.15,6.83333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-06,DL:964,N339NB,LGA,DTW,6,8.43333,5.88333,8.33333,6.35,8.25,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-06,DL:1447,N801DZ,LGA,ATL,6,8.36667,6,8.43333,6.5,8.31667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-06,WN:1177,N418WN,LGA,MDW,6,8.25,5.98333,8.11667,6.3,8.01667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-06,B6:371,N281JB,LGA,FLL,6,8.95,5.83333,8.53333,6.03333,8.45,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-06,UA:761,N826UA,LGA,ORD,6,8.4,5.85,7.93333,5.98333,7.7,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-07-06,B6:198,N505JB,MCO,LGA,6.01667,8.61667,5.98333,8.58333,6.28333,8.45,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-07-06,EV:5394,N759EV,PIT,LGA,6.05,7.5,5.88333,7.18333,6.25,7.06667,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-06,DL:1919,N319NB,LGA,MSP,6.08333,8.86667,5.96667,8.56667,6.2,8.5,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-06,WN:1930,N782SA,LGA,DAL,6.08333,9.58333,6.03333,9.38333,6.28333,9.28333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
