date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-26,UA:1479,N62883,DEN,LGA,2.98333,6.48333,2.91667,6.48333,3.06667,6.18333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2017-07-26,WN:157,N7851A,ATL,LGA,5.75,8,5.71667,7.86667,5.9,7.6,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-26,UA:657,N497UA,LGA,IAH,5.75,9.18333,5.75,8.83333,5.9,8.75,0,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:5548,N707EV,LEX,LGA,5.98333,7.98333,5.91667,7.86667,6.2,7.7,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:1399,N3AAAA,LGA,MIA,5.98333,9.08333,5.91667,8.96667,6.15,8.81667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:2115,N959AA,LGA,DCA,5.98333,7.13333,5.86667,6.83333,6.06667,6.75,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:1071,N377NW,ATL,LGA,6,8.23333,6,8.08333,6.28333,7.95,0,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:2060,N708AA,CLT,LGA,6,7.81667,5.91667,7.55,6.13333,7.45,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:5394,N724EV,PIT,LGA,6,7.45,5.98333,7.23333,6.26667,7.08333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:5597,N717EV,GSO,LGA,6,7.63333,5.91667,7.46667,6.26667,7.36667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-26,WN:1269,N454WN,TPA,LGA,6,8.66667,5.93333,8.35,6.1,8.26667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-26,B6:272,N589JB,FLL,LGA,6,8.93333,5.91667,8.85,6.23333,8.61667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:125,N889AA,LGA,DFW,6,9.61667,5.93333,9.23333,6.21667,9.16667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:2126,N956AA,LGA,BOS,6,7.08333,5.91667,7.03333,6.31667,6.96667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:2666,N987DN,LGA,BOS,6,7.23333,5.96667,7.06667,6.2,6.93333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:964,N349NB,LGA,DTW,6,8.43333,5.95,8.23333,6.25,8.13333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:1447,N3755D,LGA,ATL,6,8.36667,7.75,10.2,8.13333,9.81667,1.75,1.83333,1.75,0,0.0833333,0,0,False,Z,False,,0
2017-07-26,WN:1177,N760SW,LGA,MDW,6,8.25,5.98333,7.83333,6.11667,7.75,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-26,B6:371,N351JB,LGA,FLL,6,8.95,24,24,24,24,18,15.05,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-07-26,UA:761,N842UA,LGA,ORD,6,8.4,5.98333,8.01667,6.26667,7.98333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-26,B6:198,N637JB,MCO,LGA,6.01667,8.61667,5.88333,8.31667,6.1,8.23333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:1919,N37700,LGA,MSP,6.08333,8.88333,5.98333,8.98333,6.3,8.88333,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2017-07-26,WN:1930,N495WN,LGA,DAL,6.08333,9.58333,6.08333,9.18333,6.35,9.08333,0,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-26,F9:1462,N922FR,ATL,LGA,6.13333,8.5,6.23333,8.3,6.5,8.2,0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:129,N3GBAA,LGA,MCO,6.16667,8.9,6.15,8.71667,6.43333,8.53333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-26,DL:2276,N329NB,MCO,LGA,6.25,8.95,6.16667,8.78333,6.4,8.48333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:5609,N752EV,SAV,LGA,6.25,8.48333,6.16667,8.26667,6.48333,8.1,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:461,N552AA,LGA,CLT,6.25,8.16667,6.18333,8.16667,6.48333,7.95,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:4225,N14902,CLE,LGA,6.33333,8,6.23333,7.76667,6.5,7.65,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-26,EV:5514,N759EV,RIC,LGA,6.33333,7.73333,6.23333,7.21667,6.41667,7.13333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-07-26,WN:2065,N798SW,LGA,HOU,6.33333,9.91667,6.33333,9.75,6.71667,9.6,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-26,UA:1561,N87527,LGA,DEN,6.33333,10.6167,6.26667,10.3,6.58333,10.2167,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:1841,N947AA,LGA,PHL,6.48333,7.6,6.4,7.45,6.76667,7.36667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:2165,N958AA,BOS,LGA,6.5,7.88333,6.41667,8.28333,6.75,7.63333,-0.0833333,0.4,0,0,0.4,0,0,False,Z,False,,0
2017-07-26,DL:2674,N971AT,BOS,LGA,6.5,7.95,6.41667,7.56667,6.7,7.48333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-26,B6:1432,N328JB,LGA,BOS,6.5,7.81667,6.31667,7.4,6.61667,7.3,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-26,WN:2034,N924WN,LGA,ATL,6.5,8.91667,6.76667,9.05,7.11667,8.88333,0.266667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-26,NK:705,N660NK,LGA,FLL,6.5,9.38333,6.43333,9.5,6.81667,9.4,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-26,AA:304,N3LKAA,LGA,ORD,6.5,9.08333,6.46667,8.81667,6.85,8.58333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
