date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-10,AA:2707,N890AA,DFW,LGA,2.41667,5.91667,2.56667,6.11667,2.91667,6.03333,0.15,0.2,0,0,0,0,0,False,Z,False,,0
2017-07-10,UA:1479,N67815,DEN,LGA,2.98333,6.48333,2.91667,6.5,3.1,6.36667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:157,N7704B,ATL,LGA,5.75,8,5.71667,7.73333,5.95,7.65,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,UA:657,N477UA,LGA,IAH,5.75,9.18333,5.7,8.91667,5.86667,8.83333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5548,N758EV,LEX,LGA,5.98333,7.98333,5.91667,7.8,6.16667,7.66667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:1399,N3BXAA,LGA,MIA,5.98333,9.08333,5.9,9.88333,6.06667,8.85,-0.0833333,0.8,0,0,0.8,0,0,False,Z,False,,0
2017-07-10,AA:2115,N959AA,LGA,DCA,5.98333,7.13333,5.88333,7.13333,6.13333,6.86667,-0.1,0,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:1071,N358NW,ATL,LGA,6,8.23333,5.93333,7.85,6.1,7.7,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:2060,N714AA,CLT,LGA,6,7.81667,5.88333,7.53333,6.15,7.43333,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5597,N752EV,GSO,LGA,6,7.63333,6,7.4,6.2,7.26667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:1269,N910WN,TPA,LGA,6,8.66667,5.95,8.41667,6.1,8.28333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-10,B6:272,N639JB,FLL,LGA,6,8.93333,5.93333,8.66667,6.15,8.53333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:125,N988AA,LGA,DFW,6,9.61667,5.88333,9.28333,6.11667,9.06667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:2126,N949AA,LGA,BOS,6,7.08333,5.86667,6.7,6.08333,6.61667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:2666,N972AT,LGA,BOS,6,7.23333,5.96667,6.91667,6.25,6.81667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:964,N334NB,LGA,DTW,6,8.43333,5.93333,8.3,6.18333,8.18333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:1447,N384DA,LGA,ATL,6,8.36667,5.95,8.1,6.2,8,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:1177,N444WN,LGA,MDW,6,8.25,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2017-07-10,B6:371,N373JB,LGA,FLL,6,8.95,5.9,10.3333,6.21667,8.9,-0.1,1.38333,0,0,1.38333,0,0,False,Z,False,,0
2017-07-10,UA:761,N476UA,LGA,ORD,6,8.4,7.35,10.1667,7.56667,9.95,1.35,1.76667,1.35,0,0.416667,0,0,False,Z,False,,0
2017-07-10,B6:198,N536JB,MCO,LGA,6.01667,8.61667,6,8.41667,6.21667,8.31667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5394,N759EV,PIT,LGA,6.05,7.5,5.88333,7.31667,6.26667,7.2,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:1919,N374DA,LGA,MSP,6.08333,8.88333,6.11667,9.21667,6.38333,9.11667,0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2017-07-10,WN:1930,N444WN,LGA,DAL,6.08333,9.58333,6.15,9.31667,6.4,9.21667,0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,F9:1462,N920FR,ATL,LGA,6.13333,8.5,6.46667,8.55,6.66667,8.4,0.333333,0.05,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:129,N3CKAA,LGA,MCO,6.16667,8.9,6.08333,8.73333,6.46667,8.6,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:2276,N359NB,MCO,LGA,6.25,8.95,6.26667,8.9,6.5,8.61667,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5609,N724EV,SAV,LGA,6.25,8.48333,6.3,8.23333,6.48333,8.06667,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:461,N982AA,LGA,CLT,6.25,8.16667,6.16667,7.9,6.43333,7.78333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:4225,N14905,CLE,LGA,6.33333,8,6.31667,7.95,6.63333,7.83333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5514,N744EV,RIC,LGA,6.33333,7.73333,6.9,8.26667,7.23333,8.1,0.566667,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2017-07-10,WN:2065,N216WR,LGA,HOU,6.33333,9.91667,6.28333,9.6,6.5,9.55,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-10,UA:1561,N76528,LGA,DEN,6.33333,10.6167,6.25,10.4833,6.51667,10.3167,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:1841,N946AA,LGA,PHL,6.48333,7.6,6.31667,7.18333,6.58333,7.1,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:2165,N944AA,BOS,LGA,6.5,7.88333,6.41667,7.55,6.8,7.46667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:2674,N922AT,BOS,LGA,6.5,7.95,6.78333,7.86667,7.1,7.76667,0.283333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-10,B6:1432,N351JB,LGA,BOS,6.5,7.81667,6.35,7.31667,6.68333,7.25,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:2034,N766SW,LGA,ATL,6.5,8.91667,6.76667,9.08333,7.01667,8.83333,0.266667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-10,NK:705,N674NK,LGA,FLL,6.5,9.38333,6.35,9.63333,6.53333,9.18333,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2017-07-10,AA:304,N3LNAA,LGA,ORD,6.5,9.08333,6.36667,9.9,7.08333,9.75,-0.133333,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2017-07-10,EV:5554,N748EV,LGA,CLT,6.5,8.56667,6.46667,8.28333,6.71667,8.15,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-10,B6:631,N239JB,BOS,LGA,6.66667,8.08333,6.53333,7.75,6.9,7.58333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5520,N722EV,LGA,CLE,6.66667,8.43333,6.5,7.98333,6.85,7.88333,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:886,N827DN,ATL,LGA,6.75,9.05,6.73333,8.78333,6.93333,8.63333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5592,N708EV,CLE,LGA,6.75,8.45,6.71667,8.13333,6.91667,8,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-10,NK:224,N607NK,ORD,LGA,6.76667,9,7.33333,9.61667,7.51667,9.31667,0.566667,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2017-07-10,NK:316,N617NK,DTW,LGA,6.86667,7.9,6.75,7.65,6.98333,7.55,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:222,N3HXAA,ORD,LGA,6.91667,9.1,7.25,9.43333,7.46667,9.36667,0.333333,0.333333,0,0.333333,0,0,0,False,Z,False,,0
2017-07-10,UA:1187,N462UA,ORD,LGA,6.91667,9.15,7.63333,9.9,8,9.83333,0.716667,0.75,0,0.716667,0.0333333,0,0,False,Z,False,,0
2017-07-10,EV:5379,N718EV,MEM,LGA,6.91667,9.71667,6.83333,9.7,7.03333,9.46667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5550,N741EV,STL,LGA,6.91667,9.5,6.83333,9.5,7.18333,9.26667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:1934,N783SW,MDW,LGA,6.91667,9.08333,6.88333,9.35,7.1,9.2,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-07-10,EV:5458,N753EV,MCI,LGA,6.93333,10,6.86667,10.1,7.28333,9.86667,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:2144,N947AA,DCA,LGA,6.98333,8.28333,6.93333,8.28333,7.43333,8.11667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:2266,N3GHAA,LGA,MIA,6.98333,10.1667,7.31667,10.85,7.51667,10.1667,0.333333,0.683333,0.333333,0,0.35,0,0,False,Z,False,,0
2017-07-10,EV:5328,N709EV,CLT,LGA,7,8.98333,6.98333,8.68333,7.2,8.48333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-10,DL:1428,N360NB,FLL,LGA,7,10.1333,8.2,11.2333,8.61667,11.0833,1.2,1.1,0,1.1,0,0,0,False,Z,False,,0
2017-07-10,EV:5401,N720EV,OMA,LGA,7,10.0667,6.93333,10.2167,7.15,10.0333,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2017-07-10,WN:1761,N299WN,MKE,LGA,7,9.16667,6.91667,8.9,7.11667,8.76667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-10,AA:1011,N880AA,MIA,LGA,7,10.0167,7.55,10.3833,7.9,10.3333,0.55,0.366667,0,0.366667,0,0,0,False,Z,False,,0
2017-07-10,DL:2395,N369NB,PBI,LGA,7,9.91667,6.93333,9.75,7.13333,9.48333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-10,EV:5573,N750EV,CAE,LGA,7,9.15,6.96667,8.9,7.1,8.51667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
