date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-08,UA:1479,N65832,DEN,LGA,2.98333,6.48333,2.86667,6.05,3.03333,5.98333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-07-08,WN:157,N272WN,ATL,LGA,5.75,8,5.71667,7.6,5.91667,7.51667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-08,UA:657,N69830,LGA,IAH,5.75,9.21667,5.7,9.03333,5.95,8.91667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-08,B6:272,N779JB,FLL,LGA,6,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2017-07-08,AA:125,N934AA,LGA,DFW,6,9.61667,5.96667,9.81667,6.28333,9.51667,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2017-07-08,AA:1399,N3NBAA,LGA,MIA,6,9.1,5.91667,8.8,6.13333,8.61667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-08,DL:964,N370NB,LGA,DTW,6,8.43333,5.95,8.18333,6.18333,8.1,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-08,WN:2349,N244WN,LGA,ATL,6,8.41667,5.96667,8.16667,6.25,8.06667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-08,B6:371,N353JB,LGA,FLL,6,8.95,5.85,8.6,6.06667,8.48333,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-08,UA:761,N36447,LGA,ORD,6,8.41667,5.95,8.18333,6.15,8.05,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-08,B6:198,N556JB,MCO,LGA,6.01667,8.61667,6.01667,8.26667,6.2,8.2,0,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-08,DL:1919,N328NB,LGA,MSP,6.08333,8.81667,6.05,8.71667,6.21667,8.66667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-08,F9:1462,N910FR,ATL,LGA,6.13333,8.5,6.01667,8.1,6.25,7.9,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
