date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-08,UA:1479,DEN,LGA,2.98333,6.48333,2.86667,6.05,3.03333,5.98333,False,False
2017-07-08,WN:157,ATL,LGA,5.75,8,5.71667,7.6,5.91667,7.51667,False,False
2017-07-08,UA:657,LGA,IAH,5.75,9.21667,5.7,9.03333,5.95,8.91667,False,False
2017-07-08,B6:272,FLL,LGA,6,8.93333,24,24,24,24,True,False
2017-07-08,AA:125,LGA,DFW,6,9.61667,5.96667,9.81667,6.28333,9.51667,False,False
2017-07-08,AA:1399,LGA,MIA,6,9.1,5.91667,8.8,6.13333,8.61667,False,False
2017-07-08,DL:964,LGA,DTW,6,8.43333,5.95,8.18333,6.18333,8.1,False,False
2017-07-08,WN:2349,LGA,ATL,6,8.41667,5.96667,8.16667,6.25,8.06667,False,False
2017-07-08,B6:371,LGA,FLL,6,8.95,5.85,8.6,6.06667,8.48333,False,False
2017-07-08,UA:761,LGA,ORD,6,8.41667,5.95,8.18333,6.15,8.05,False,False
2017-07-08,B6:198,MCO,LGA,6.01667,8.61667,6.01667,8.26667,6.2,8.2,False,False
2017-07-08,DL:1919,LGA,MSP,6.08333,8.81667,6.05,8.71667,6.21667,8.66667,False,False
2017-07-08,F9:1462,ATL,LGA,6.13333,8.5,6.01667,8.1,6.25,7.9,False,False
2017-07-08,DL:2276,MCO,LGA,6.25,8.9,6.21667,8.68333,6.53333,8.55,False,False
2017-07-08,AA:461,LGA,CLT,6.25,8.16667,6.16667,8.3,6.55,8,False,False
2017-07-08,WN:4688,LGA,STL,6.33333,8.83333,6.28333,8.68333,6.48333,8.56667,False,False
2017-07-08,UA:1561,LGA,DEN,6.33333,10.6167,6.26667,10.4,6.45,10.3,False,False
2017-07-08,DL:904,LGA,ATL,6.5,8.86667,6.48333,8.65,6.7,8.51667,False,False
2017-07-08,NK:705,LGA,FLL,6.5,9.38333,6.45,9.11667,6.63333,9,False,False
2017-07-08,AA:1841,LGA,PHL,6.5,7.61667,6.36667,7.35,6.56667,7.23333,False,False
2017-07-08,WN:4699,MDW,LGA,6.58333,8.66667,6.65,8.45,6.81667,8.31667,False,False
2017-07-08,WN:2437,LGA,MDW,6.58333,8.83333,6.5,8.56667,6.66667,8.46667,False,False
2017-07-08,DL:886,ATL,LGA,6.75,9.03333,6.71667,8.68333,6.95,8.58333,False,False
2017-07-08,NK:224,ORD,LGA,6.76667,9,6.81667,8.73333,7.05,8.63333,False,False
2017-07-08,WN:3398,LGA,BNA,6.83333,9.08333,7.93333,10.0833,8.18333,9.98333,False,False
2017-07-08,NK:316,DTW,LGA,6.86667,7.9,6.75,7.48333,6.91667,7.4,False,False
2017-07-08,WN:2544,BNA,LGA,6.91667,9.16667,6.9,8.9,7.16667,8.83333,False,False
2017-07-08,WN:2587,DAL,LGA,6.91667,10.4167,6.91667,10.2,7.11667,10.1333,False,False
2017-07-08,EV:5458,MCI,LGA,6.93333,9.95,24.9167,48,24.9167,48,True,False
2017-07-08,DL:1428,FLL,LGA,7,10.1167,6.9,9.58333,7.08333,9.33333,False,False
