date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-13,UA:1479,N66831,DEN,LGA,2.98333,6.48333,2.91667,6.43333,3.16667,6.35,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-13,WN:157,N726SW,ATL,LGA,5.75,8,6.11667,8.35,6.38333,8.23333,0.366667,0.35,0.35,0,0,0,0,False,Z,False,,0
2017-07-13,UA:657,N455UA,LGA,IAH,5.75,9.18333,6.71667,9.71667,6.88333,9.61667,0.966667,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5548,N712EV,LEX,LGA,5.98333,7.98333,5.9,7.68333,6.03333,7.56667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:1399,N3EAAA,LGA,MIA,5.98333,9.08333,24,24,24,24,18.0167,14.9167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2017-07-13,AA:2115,N947AA,LGA,DCA,5.98333,7.13333,5.9,6.91667,6.1,6.76667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:1071,N334NW,ATL,LGA,6,8.23333,5.95,8.21667,6.16667,7.95,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:2060,N738AA,CLT,LGA,6,7.81667,7.65,9.56667,8.01667,9.46667,1.65,1.75,1.65,0,0.1,0,0,False,Z,False,,0
2017-07-13,EV:5597,N398CA,GSO,LGA,6,7.63333,5.91667,7.5,6.16667,7.38333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-13,WN:1269,N909WN,TPA,LGA,6,8.66667,5.93333,8.61667,6.1,8.38333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-13,B6:272,N612JB,FLL,LGA,6,8.93333,5.88333,9,6.11667,8.55,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:125,N986AA,LGA,DFW,6,9.61667,5.83333,9.75,6.46667,9.43333,-0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:2126,N958AA,LGA,BOS,6,7.08333,5.93333,6.81667,6.16667,6.73333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:2666,N972AT,LGA,BOS,6,7.23333,5.95,6.86667,6.18333,6.75,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:964,N334NB,LGA,DTW,6,8.43333,5.88333,8.6,6.11667,8.46667,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-13,WN:1177,N7732A,LGA,MDW,6,8.25,5.96667,8.01667,6.18333,7.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:1447,N37700,LGA,ATL,6,8.36667,5.93333,7.91667,6.13333,7.8,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-13,B6:371,N328JB,LGA,FLL,6,8.95,5.93333,8.55,6.15,8.46667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-13,UA:761,N802UA,LGA,ORD,6,8.4,6.2,8.68333,6.61667,8.5,0.2,0.283333,0.2,0,0.0833333,0,0,False,Z,False,,0
2017-07-13,B6:198,N637JB,MCO,LGA,6.01667,8.61667,7.83333,10.3,8.13333,10.2167,1.81667,1.68333,0.233333,0,0,0,1.45,False,Z,False,,0
2017-07-13,EV:5394,N761ND,PIT,LGA,6.05,7.5,24,24,24,24,17.95,16.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2017-07-13,WN:1930,N557WN,LGA,DAL,6.08333,9.58333,6.05,9.26667,6.25,9.18333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:1919,N387DA,LGA,MSP,6.08333,8.88333,6.05,8.81667,6.21667,8.71667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-13,F9:1462,N947FR,ATL,LGA,6.13333,8.5,6.05,8.36667,6.33333,8.2,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:129,N3GHAA,LGA,MCO,6.16667,8.9,6.08333,8.9,6.5,8.65,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:2276,N353NB,MCO,LGA,6.25,8.95,6.18333,8.91667,6.4,8.6,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5609,N724EV,SAV,LGA,6.25,8.48333,6.45,8.73333,6.78333,8.41667,0.2,0.25,0,0,0.05,0,0.2,False,Z,False,,0
2017-07-13,AA:461,N179AA,LGA,CLT,6.25,8.16667,6.2,7.9,6.4,7.66667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:4225,N12900,CLE,LGA,6.33333,8,6.2,7.71667,6.46667,7.65,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5514,N750EV,RIC,LGA,6.33333,7.73333,6.36667,7.55,6.6,7.45,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-13,WN:2065,N7718B,LGA,HOU,6.33333,9.91667,6.88333,10.1,7.06667,9.96667,0.55,0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-13,UA:1561,N34282,LGA,DEN,6.33333,10.6167,6.33333,10.3,6.56667,10.1,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:1841,N957AA,LGA,PHL,6.48333,7.6,6.43333,7.28333,6.63333,7.21667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:2165,N955AA,BOS,LGA,6.5,7.88333,6.36667,7.43333,6.68333,7.35,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:2674,N933AT,BOS,LGA,6.5,7.95,11.7167,12.8667,12.0167,12.7833,5.21667,4.91667,0,0,0.183333,0,4.73333,False,Z,False,,0
2017-07-13,B6:1432,N355JB,LGA,BOS,6.5,7.81667,6.28333,7.23333,6.65,7.18333,-0.216667,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-07-13,WN:2034,N967WN,LGA,ATL,6.5,8.91667,6.46667,8.56667,6.7,8.41667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-13,NK:705,N659NK,LGA,FLL,6.5,9.38333,6.48333,9.13333,6.78333,9.03333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:304,N3BJAA,LGA,ORD,6.5,9.08333,6.36667,9.48333,6.86667,9.33333,-0.133333,0.4,0,0,0.4,0,0,False,Z,False,,0
2017-07-13,EV:5554,N716EV,LGA,CLT,6.5,8.56667,6.55,8.28333,6.83333,8.18333,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-13,B6:631,N323JB,BOS,LGA,6.66667,8.08333,6.53333,7.7,6.9,7.58333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5520,N748EV,LGA,CLE,6.66667,8.43333,6.53333,8.15,6.8,8.01667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:886,N839DN,ATL,LGA,6.75,9.05,6.96667,9.15,7.21667,9,0.216667,0.1,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5592,N718EV,CLE,LGA,6.75,8.45,6.7,8.68333,6.96667,8.1,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-13,NK:224,N637NK,ORD,LGA,6.76667,9,6.76667,9.01667,7,8.83333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-07-13,NK:316,N634NK,DTW,LGA,6.86667,7.9,6.75,7.7,6.9,7.5,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:222,N3NRAA,ORD,LGA,6.91667,9.1,6.83333,9.05,7.11667,8.96667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-13,UA:1187,N460UA,ORD,LGA,6.91667,9.15,6.9,9.28333,7.11667,9.23333,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5379,N720EV,MEM,LGA,6.91667,9.71667,12.0167,14.6,12.1667,14.4333,5.1,4.88333,4.88333,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5550,N730EV,STL,LGA,6.91667,9.5,9.31667,12.4333,9.93333,12.3,2.4,2.93333,0,0,0.533333,0,2.4,False,Z,False,,0
2017-07-13,WN:1934,N416WN,MDW,LGA,6.91667,9.08333,7.25,9.55,7.46667,9.36667,0.333333,0.466667,0.333333,0,0.133333,0,0,False,Z,False,,0
2017-07-13,EV:5458,N760EV,MCI,LGA,6.93333,10,6.88333,10.55,7.2,9.63333,-0.05,0.55,0,0,0.55,0,0,False,Z,False,,0
2017-07-13,AA:2144,N956AA,DCA,LGA,6.98333,8.28333,6.88333,8.15,7.03333,7.73333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:2266,N3MVAA,LGA,MIA,6.98333,10.1667,6.95,9.95,7.43333,9.85,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5328,N741EV,CLT,LGA,7,8.98333,6.98333,9.05,7.58333,8.88333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:1428,N348NB,FLL,LGA,7,10.1333,6.93333,9.83333,7.15,9.53333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5401,N761ND,OMA,LGA,7,10.0667,6.93333,10.3167,7.25,10,-0.0666667,0.25,0,0,0.25,0,0,False,Z,False,,0
2017-07-13,WN:1761,N747SA,MKE,LGA,7,9.16667,6.91667,9.35,7.25,9.21667,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-13,AA:1011,N887AA,MIA,LGA,7,10.0167,7.03333,9.8,7.33333,9.73333,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-13,DL:2395,N369NB,PBI,LGA,7,9.91667,6.9,9.58333,7.05,9.38333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-13,EV:5573,N709EV,CAE,LGA,7,9.15,7,8.93333,7.26667,8.68333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
