date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-02,B6:272,FLL,LGA,6,8.93333,5.96667,8.55,6.2,8.46667,False,False
2017-07-02,AA:125,LGA,DFW,6,9.61667,6,9.43333,6.23333,9.3,False,False
2017-07-02,AA:1399,LGA,MIA,6,9.1,5.88333,8.78333,6.15,8.66667,False,False
2017-07-02,WN:1177,LGA,MDW,6,8.25,6.1,8.15,6.26667,8.01667,False,False
2017-07-02,B6:371,LGA,FLL,6,8.95,5.83333,8.71667,6.03333,8.55,False,False
2017-07-02,UA:761,LGA,ORD,6,8.4,5.98333,8.1,6.25,8.03333,False,False
2017-07-02,UA:1561,LGA,DEN,6,10.2833,5.93333,10,6.11667,9.91667,False,False
2017-07-02,B6:198,MCO,LGA,6.01667,8.61667,6.06667,8.43333,6.26667,8.33333,False,False
2017-07-02,F9:1462,ATL,LGA,6.16667,8.5,6.1,8.03333,6.3,7.91667,False,False
2017-07-02,DL:2276,MCO,LGA,6.25,8.9,6.16667,8.55,6.35,8.45,False,False
2017-07-02,AA:600,LGA,CLT,6.25,8.16667,6.25,8.3,6.71667,8.21667,False,False
2017-07-02,NK:705,LGA,FLL,6.5,9.38333,6.35,9.11667,6.53333,9,False,False
2017-07-02,DL:904,LGA,ATL,6.5,8.86667,6.46667,8.55,6.61667,8.43333,False,False
2017-07-02,NK:316,DTW,LGA,6.6,7.63333,6.6,7.48333,6.75,7.35,False,False
2017-07-02,DL:886,ATL,LGA,6.75,9.05,6.61667,8.71667,6.95,8.6,False,False
2017-07-02,WN:3932,LGA,HOU,6.75,10.3333,6.75,10.2,6.9,10.0833,False,False
2017-07-02,NK:224,ORD,LGA,6.76667,9,6.65,8.61667,6.88333,8.51667,False,False
2017-07-02,WN:5144,ATL,LGA,6.83333,9.08333,6.78333,8.76667,7,8.65,False,False
2017-07-02,DL:1428,FLL,LGA,7,10.1167,7.08333,9.93333,7.35,9.68333,False,False
2017-07-02,WN:3941,MDW,LGA,7,9.16667,7,8.78333,7.15,8.7,False,False
2017-07-02,AA:1011,MIA,LGA,7,10.0167,6.95,9.61667,7.13333,9.55,False,False
2017-07-02,WN:1896,TPA,LGA,7,9.66667,6.98333,9.36667,7.11667,9.28333,False,False
2017-07-02,DL:2395,PBI,LGA,7,9.91667,6.95,9.5,7.2,9.43333,False,False
2017-07-02,AA:2177,LGA,DFW,7,10.7333,6.91667,10.5167,7.16667,10.25,False,False
2017-07-02,AA:2266,LGA,MIA,7,10.1833,7.45,10.5167,7.71667,10.2833,False,False
2017-07-02,DL:2285,LGA,MCO,7,9.75,6.88333,9.11667,7.03333,9.03333,False,False
2017-07-02,B6:1099,LGA,MCO,7,9.73333,24,24,24,24,True,False
2017-07-02,DL:1472,LGA,MIA,7.08333,10.2,7.06667,9.93333,7.31667,9.86667,False,False
2017-07-02,WN:1165,LGA,ATL,7.08333,9.5,7.13333,9.25,7.25,9.11667,False,False
2017-07-02,NK:604,FLL,LGA,7.11667,10.0833,7.23333,9.98333,7.46667,9.8,False,False
2017-07-02,DL:1879,LGA,FLL,7.16667,10.1667,7.06667,9.75,7.3,9.68333,False,False
2017-07-02,WN:4060,MKE,LGA,7.33333,9.5,7.25,9.2,7.36667,8.93333,False,False
2017-07-02,OO:5741,ORD,LGA,7.41667,9.71667,7.4,9.31667,7.61667,9.23333,False,False
2017-07-02,WN:4973,LGA,BNA,7.41667,9.66667,8.76667,10.8,8.96667,10.7167,False,False
2017-07-02,DL:2400,ATL,LGA,7.5,9.8,7.46667,9.43333,7.71667,9.33333,False,False
2017-07-02,WN:5207,DAL,LGA,7.5,11,7.46667,10.5333,7.65,10.45,False,False
2017-07-02,DL:2151,MIA,LGA,7.5,10.7167,7.45,10.2833,7.68333,10.0667,False,False
2017-07-02,AA:289,LGA,ORD,7.5,10.0333,7.41667,9.91667,7.65,9.5,False,False
2017-07-02,WN:4300,LGA,DAL,7.5,10.9167,7.45,10.9167,7.7,10.8333,False,False
2017-07-02,B6:461,LGA,PBI,7.5,10.3333,7.4,10.1,7.66667,10,False,False
2017-07-02,UA:561,LGA,DEN,7.75,12.2667,7.71667,11.8833,7.91667,11.7667,False,False
2017-07-02,AA:149,LGA,DFW,7.83333,11.5,7.75,11.3333,8,10.9667,False,False
2017-07-02,DL:1842,LGA,ATL,7.98333,10.3667,7.95,10.1167,8.15,9.93333,False,False
2017-07-02,DL:773,TPA,LGA,8,10.9,7.88333,10.3,8.05,10.2167,False,False
2017-07-02,EV:5245,RIC,LGA,8,9.38333,7.86667,8.88333,8.06667,8.8,False,False
2017-07-02,AA:1410,LGA,MIA,8,11.2167,8.15,11.2833,8.41667,11.1,False,False
2017-07-02,AA:2062,CLT,LGA,8.06667,10.0333,8.08333,9.83333,8.56667,9.75,False,False
2017-07-02,DL:890,RSW,LGA,8.08333,11,7.96667,10.5333,8.15,10.4167,False,False
2017-07-02,DL:1965,LGA,DEN,8.08333,12.4833,8.01667,12.25,8.21667,12,False,False
2017-07-02,WN:2644,BNA,LGA,8.16667,10.5,8.11667,9.98333,8.26667,9.9,False,False
2017-07-02,EV:5544,CLE,LGA,8.16667,9.85,8.1,9.36667,8.25,9.26667,False,False
2017-07-02,DL:788,LGA,RSW,8.16667,11.3333,8.11667,10.9833,8.31667,10.9,False,False
2017-07-02,UA:1805,IAH,LGA,8.23333,11.8,8.23333,11.5833,8.55,11.4833,False,False
2017-07-02,EV:5609,SAV,LGA,8.25,10.4833,9.15,11.2333,9.61667,11.1167,False,False
2017-07-02,DL:1526,MCO,LGA,8.41667,11.15,8.38333,10.8333,8.6,10.6333,False,False
2017-07-02,AA:1104,DFW,LGA,8.45,12,8.3,11.5167,8.61667,11.4167,False,False
2017-07-02,DL:121,LGA,MSP,8.48333,11.4667,8.76667,11.5333,9.03333,11.4833,False,False
2017-07-02,DL:2362,ATL,LGA,8.5,10.8833,8.63333,10.6167,8.83333,10.4667,False,False
2017-07-02,EV:5136,PIT,LGA,8.5,10.0833,8.41667,9.48333,8.61667,9.4,False,False
2017-07-02,AA:1619,LGA,ORD,8.5,11.1667,8.83333,10.9333,9.06667,10.8333,False,False
2017-07-02,NK:475,LGA,DTW,8.5,10.95,8.3,10.75,8.68333,10.5667,False,False
2017-07-02,AA:783,LGA,CLT,8.58333,10.6333,8.95,11.25,9.3,10.7333,False,False
2017-07-02,DL:2280,LGA,TPA,8.61667,11.6333,8.53333,11.1667,8.83333,11.1,False,False
2017-07-02,WN:4704,LGA,STL,8.66667,11.1667,8.61667,10.9333,8.85,10.85,False,False
2017-07-02,UA:910,ORD,LGA,8.91667,11.15,8.86667,10.7667,9.08333,10.6833,False,False
2017-07-02,NK:718,DFW,LGA,8.96667,12.65,24.9167,48,24.9167,48,True,False
2017-07-02,DL:1903,LGA,ATL,8.98333,11.55,9.01667,11.3667,9.48333,11.2833,False,False
2017-07-02,EV:5225,GSO,LGA,9,10.7167,8.83333,10.2333,9.05,10.1167,False,False
2017-07-02,UA:519,LGA,ORD,9,11.6333,8.96667,11.0833,9.18333,11,False,False
2017-07-02,UA:744,LGA,DEN,9,13.5167,9.08333,13.2667,9.35,13.1833,False,False
2017-07-02,DL:925,LGA,MCO,9,11.9167,9.13333,11.65,9.45,11.5167,False,False
2017-07-02,DL:1401,DTW,LGA,9.01667,10.3333,9.26667,10.0667,9.5,9.96667,False,False
2017-07-02,DL:1498,FLL,LGA,9.08333,12.1167,8.96667,11.6333,9.18333,11.5333,False,False
2017-07-02,EV:5330,LGA,SAV,9.11667,11.65,9.03333,11.2,9.36667,11.0833,False,False
2017-07-02,WN:1178,MDW,LGA,9.16667,11.3333,9.25,11.2167,9.46667,11,False,False
2017-07-02,F9:1463,LGA,ATL,9.16667,11.7333,9.1,11.3667,9.41667,11.2167,False,False
2017-07-02,DL:955,LGA,DTW,9.16667,11.85,9.15,11.5167,9.5,11.4333,False,False
2017-07-02,WN:2408,ATL,LGA,9.33333,11.6667,9.48333,11.45,9.75,11.3667,False,False
2017-07-02,AA:388,ORD,LGA,9.41667,11.5833,9.3,11.2167,9.48333,11.1,False,False
2017-07-02,DL:2277,ATL,LGA,9.5,11.85,9.4,11.3833,9.7,11.3,False,False
2017-07-02,DL:2447,LGA,FLL,9.5,12.8167,9.46667,12.0833,9.7,12.0333,False,False
2017-07-02,AA:373,LGA,ORD,9.5,12.2167,9.66667,12.1333,10.05,11.8833,False,False
2017-07-02,B6:199,LGA,MCO,9.5,12.4667,9.33333,11.8,9.56667,11.65,False,False
