date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-02,B6:272,N503JB,FLL,LGA,6,8.93333,5.96667,8.55,6.2,8.46667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-07-02,AA:125,N885AA,LGA,DFW,6,9.61667,6,9.43333,6.23333,9.3,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-02,AA:1399,N3HKAA,LGA,MIA,6,9.1,5.88333,8.78333,6.15,8.66667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-02,WN:1177,N465WN,LGA,MDW,6,8.25,6.1,8.15,6.26667,8.01667,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-02,B6:371,N358JB,LGA,FLL,6,8.95,5.83333,8.71667,6.03333,8.55,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-02,UA:761,N836UA,LGA,ORD,6,8.4,5.98333,8.1,6.25,8.03333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-02,UA:1561,N27205,LGA,DEN,6,10.2833,5.93333,10,6.11667,9.91667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-02,B6:198,N784JB,MCO,LGA,6.01667,8.61667,6.06667,8.43333,6.26667,8.33333,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-02,F9:1462,N926FR,ATL,LGA,6.16667,8.5,6.1,8.03333,6.3,7.91667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-07-02,DL:2276,N333NB,MCO,LGA,6.25,8.9,6.16667,8.55,6.35,8.45,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-02,AA:600,N581AA,LGA,CLT,6.25,8.16667,6.25,8.3,6.71667,8.21667,0,0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-02,NK:705,N657NK,LGA,FLL,6.5,9.38333,6.35,9.11667,6.53333,9,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-02,DL:904,N367NW,LGA,ATL,6.5,8.86667,6.46667,8.55,6.61667,8.43333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-02,NK:316,N615NK,DTW,LGA,6.6,7.63333,6.6,7.48333,6.75,7.35,0,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-02,DL:886,N940DN,ATL,LGA,6.75,9.05,6.61667,8.71667,6.95,8.6,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
