date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-03,UA:657,LGA,IAH,5.75,9.18333,5.9,9.11667,6.06667,9.06667,False,False
2017-07-03,AA:1399,LGA,MIA,5.98333,9.08333,5.95,8.76667,6.16667,8.61667,False,False
2017-07-03,WN:2478,LGA,DAL,6,9.5,7.6,11.05,7.76667,10.9667,False,False
2017-07-03,WN:1177,LGA,MDW,6,8.25,6,8.15,6.25,8.05,False,False
2017-07-03,DL:904,LGA,ATL,6,8.31667,6,8.25,6.31667,8.16667,False,False
2017-07-03,B6:371,LGA,FLL,6,8.95,5.91667,8.75,6.18333,8.65,False,False
2017-07-03,UA:761,LGA,ORD,6,8.41667,5.88333,8.26667,6.05,8,False,False
2017-07-03,WN:157,ATL,LGA,6,8.25,5.98333,8.05,6.2,7.86667,False,False
2017-07-03,B6:272,FLL,LGA,6,8.93333,5.85,8.53333,6.01667,8.45,False,False
2017-07-03,B6:198,MCO,LGA,6.01667,8.61667,6.3,8.55,6.45,8.48333,False,False
2017-07-03,F9:1462,ATL,LGA,6.16667,8.5,6.1,8.16667,6.33333,8.06667,False,False
2017-07-03,WN:1269,TPA,LGA,6.16667,8.83333,6.15,8.6,6.31667,8.51667,False,False
2017-07-03,AA:600,LGA,CLT,6.25,8.16667,6.21667,8,6.41667,7.78333,False,False
2017-07-03,DL:2276,MCO,LGA,6.25,8.9,6.15,8.53333,6.35,8.38333,False,False
2017-07-03,WN:2065,LGA,HOU,6.33333,9.91667,6.35,9.68333,6.48333,9.56667,False,False
2017-07-03,WN:2034,LGA,ATL,6.5,8.91667,6.55,8.85,6.86667,8.75,False,False
2017-07-03,NK:705,LGA,FLL,6.5,9.38333,6.46667,9.05,6.65,8.96667,False,False
2017-07-03,DL:2674,BOS,LGA,6.5,7.93333,8.56667,9.86667,9.01667,9.65,False,False
2017-07-03,NK:316,DTW,LGA,6.6,7.63333,8.78333,9.71667,8.93333,9.5,False,False
2017-07-03,DL:886,ATL,LGA,6.75,9.03333,6.66667,8.76667,6.93333,8.63333,False,False
2017-07-03,NK:224,ORD,LGA,6.76667,9,6.73333,9.1,7.08333,8.8,False,False
2017-07-03,UA:1187,ORD,LGA,6.91667,9.15,6.86667,9.05,7.2,8.85,False,False
2017-07-03,WN:1934,MDW,LGA,6.91667,9.08333,6.86667,8.75,7.03333,8.66667,False,False
2017-07-03,WN:2404,MKE,LGA,6.91667,9.08333,6.8,8.7,6.98333,8.6,False,False
2017-07-03,AA:2266,LGA,MIA,6.98333,10.1667,6.93333,9.88333,7.16667,9.7,False,False
2017-07-03,VX:763,LGA,DAL,7,10.5,6.93333,10.4333,7.11667,10.35,False,False
2017-07-03,AA:2177,LGA,DFW,7,10.7333,7.05,10.7667,7.3,10.5333,False,False
2017-07-03,DL:2285,LGA,MCO,7,9.75,6.88333,9.41667,7.15,9.25,False,False
2017-07-03,B6:1099,LGA,MCO,7,9.73333,7.23333,9.81667,7.56667,9.65,False,False
2017-07-03,DL:1428,FLL,LGA,7,10.1167,6.95,9.83333,7.2,9.7,False,False
2017-07-03,DL:753,MSY,LGA,7,10.4167,7,10.1667,7.15,9.71667,False,False
2017-07-03,AA:1011,MIA,LGA,7,10.0167,6.91667,9.85,7.18333,9.75,False,False
2017-07-03,DL:2395,PBI,LGA,7,9.91667,6.91667,9.51667,7.15,9.43333,False,False
2017-07-03,DL:1472,LGA,MIA,7.08333,10.2,7.01667,9.73333,7.23333,9.66667,False,False
2017-07-03,AA:1683,ATL,LGA,7.08333,9.41667,6.95,8.96667,7.16667,8.88333,False,False
2017-07-03,WN:1894,DAL,LGA,7.08333,10.5833,7.03333,10.45,7.18333,10.2833,False,False
2017-07-03,NK:604,FLL,LGA,7.11667,10.0833,7,9.95,7.18333,9.68333,False,False
2017-07-03,DL:1879,LGA,FLL,7.16667,10.1667,7.06667,9.83333,7.26667,9.66667,False,False
2017-07-03,UA:1156,LGA,IAH,7.25,10.75,7.11667,10.4333,7.33333,10.3167,False,False
2017-07-03,WN:2055,LGA,STL,7.41667,9.91667,7.41667,9.75,7.58333,9.68333,False,False
2017-07-03,AA:1365,LGA,MIA,7.5,10.7167,7.48333,10.1833,7.68333,10.0667,False,False
2017-07-03,AA:289,LGA,ORD,7.5,10.0333,7.35,9.96667,7.65,9.61667,False,False
2017-07-03,B6:461,LGA,PBI,7.5,10.3333,7.58333,10.2333,7.8,10.1833,False,False
2017-07-03,DL:1071,ATL,LGA,7.5,9.73333,7.48333,9.53333,7.76667,9.45,False,False
2017-07-03,DL:2151,MIA,LGA,7.5,10.7167,7.36667,10.4,7.61667,10.1167,False,False
2017-07-03,WN:2608,BNA,LGA,7.66667,9.91667,7.6,9.76667,7.75,9.48333,False,False
2017-07-03,VX:762,DAL,LGA,7.75,11.4,7.66667,10.9333,7.8,10.8333,False,False
2017-07-03,AA:149,LGA,DFW,7.83333,11.5,7.71667,11.35,7.98333,11.0667,False,False
2017-07-03,AA:2053,LGA,CLT,7.91667,10.05,7.75,9.48333,7.95,9.28333,False,False
2017-07-03,WN:390,LGA,BNA,7.91667,10.1667,7.83333,10.0333,8.06667,9.95,False,False
2017-07-03,DL:739,LGA,CVG,7.91667,10.0333,7.86667,9.8,8.05,9.65,False,False
2017-07-03,DL:1842,LGA,ATL,7.98333,10.3667,7.98333,10.0667,8.16667,9.95,False,False
2017-07-03,AA:1410,LGA,MIA,8,11.2167,7.91667,10.7333,8.1,10.5667,False,False
2017-07-03,UA:463,LGA,ORD,8,10.4333,7.98333,10.4667,8.21667,10.1,False,False
2017-07-03,DL:773,TPA,LGA,8,10.9,7.96667,10.45,8.16667,10.35,False,False
2017-07-03,AA:2126,BOS,LGA,8,9.41667,7.9,9.11667,8.13333,8.73333,False,False
2017-07-03,AA:2062,CLT,LGA,8.06667,10.0333,7.91667,9.78333,8.2,9.53333,False,False
2017-07-03,DL:1965,LGA,DEN,8.08333,12.4833,8.01667,11.95,8.2,11.8667,False,False
2017-07-03,UA:1805,IAH,LGA,8.08333,11.65,8.06667,11.5333,8.4,11.4667,False,False
2017-07-03,EV:5245,RIC,LGA,8.08333,9.48333,9.5,10.9833,10.0833,10.9,False,False
2017-07-03,DL:890,RSW,LGA,8.08333,11,8.66667,11.2,8.83333,11.0667,False,False
2017-07-03,DL:121,LGA,MSP,8.41667,11.3667,8.38333,11.1333,8.58333,10.95,False,False
2017-07-03,AA:392,ORD,LGA,8.41667,10.65,8.38333,10.3667,8.65,10.3167,False,False
2017-07-03,DL:1526,MCO,LGA,8.41667,11.1333,8.45,10.9333,8.66667,10.8,False,False
2017-07-03,AA:1104,DFW,LGA,8.45,12,8.43333,11.7667,8.7,11.6833,False,False
2017-07-03,AA:1619,LGA,ORD,8.5,11.1667,8.48333,11.05,8.75,10.6833,False,False
2017-07-03,NK:475,LGA,DTW,8.5,10.95,10.3833,12.5833,10.5833,12.45,False,False
2017-07-03,DL:2362,ATL,LGA,8.5,10.85,8.45,10.5833,8.71667,10.4,False,False
2017-07-03,EV:5136,PIT,LGA,8.5,10.0667,8.36667,9.83333,8.65,9.58333,False,False
2017-07-03,DL:2280,LGA,TPA,8.61667,11.6333,10.3833,13.0833,10.8167,13.0167,False,False
2017-07-03,B6:731,BOS,LGA,8.66667,10.1167,9.38333,10.3167,9.58333,10.2333,False,False
2017-07-03,AA:1669,LGA,RDU,8.73333,10.4167,8.65,10.1,8.88333,10.05,False,False
2017-07-03,WN:2401,ATL,LGA,8.75,11,8.65,10.7,8.88333,10.6167,False,False
2017-07-03,WN:157,LGA,DEN,8.83333,13.3167,8.81667,12.9,9.11667,12.8167,False,False
2017-07-03,UA:1134,ORD,LGA,8.91667,11.1667,8.83333,10.9833,9.05,10.7333,False,False
2017-07-03,NK:718,DFW,LGA,8.96667,12.65,24.9167,48,24.9167,48,True,False
2017-07-03,DL:1903,LGA,ATL,8.98333,11.5333,8.9,11.0333,9.13333,10.95,False,False
2017-07-03,UA:519,LGA,ORD,9,11.6333,8.91667,11.3333,9.2,11.1167,False,False
2017-07-03,AA:1114,LGA,DFW,9,12.8333,8.95,12.6,9.35,12.4167,False,False
2017-07-03,DL:925,LGA,MCO,9,11.9167,8.95,11.6167,9.26667,11.5,False,False
2017-07-03,UA:744,LGA,DEN,9,13.5167,8.86667,12.85,9.1,12.7667,False,False
2017-07-03,AA:2121,LGA,BOS,9,10.4333,8.93333,9.8,9.15,9.73333,False,False
2017-07-03,B6:632,LGA,BOS,9,10.6,8.78333,9.7,8.96667,9.6,False,False
2017-07-03,AA:2173,LGA,DCA,9,10.4667,8.91667,9.95,9.16667,9.91667,False,False
2017-07-03,EV:5330,LGA,SAV,9,11.5333,8.93333,11.0167,9.18333,10.95,False,False
2017-07-03,EV:5225,GSO,LGA,9,10.7167,8.91667,10.3833,9.1,10.1667,False,False
2017-07-03,DL:1498,FLL,LGA,9.08333,12.1167,8.96667,11.8167,9.23333,11.65,False,False
2017-07-03,EV:5350,CLE,LGA,9.08333,10.8167,9.1,10.5667,9.41667,10.4833,False,False
2017-07-03,DL:1401,DTW,LGA,9.1,10.4,9,10.0667,9.31667,9.9,False,False
2017-07-03,F9:1463,LGA,ATL,9.16667,11.7333,9.35,11.55,9.61667,11.4333,False,False
2017-07-03,DL:955,LGA,DTW,9.16667,11.8667,9.15,11.5833,9.38333,11.4667,False,False
2017-07-03,WN:1254,MDW,LGA,9.25,11.4167,9.25,11.4333,9.66667,11.35,False,False
2017-07-03,WN:1670,STL,LGA,9.25,11.75,9.23333,11.4167,9.36667,11.3,False,False
2017-07-03,WN:1586,LGA,TPA,9.41667,12.1667,9.36667,11.9,9.51667,11.8333,False,False
2017-07-03,AA:388,ORD,LGA,9.41667,11.5833,9.28333,11.2333,9.46667,11.1667,False,False
2017-07-03,EV:5161,CLT,LGA,9.41667,11.4833,9.4,11.2167,9.75,11.0167,False,False
2017-07-03,DL:672,LGA,FLL,9.48333,12.7833,9.4,12,9.56667,11.95,False,False
2017-07-03,AA:373,LGA,ORD,9.5,12.2167,9.41667,12.1,9.8,11.7167,False,False
2017-07-03,B6:199,LGA,MCO,9.5,12.4667,9.55,12.1667,9.93333,12.0333,False,False
2017-07-03,DL:2277,ATL,LGA,9.5,11.85,9.46667,11.5333,9.71667,11.4333,False,False
2017-07-03,AA:2520,MIA,LGA,9.6,12.5833,9.53333,12.3333,9.75,12.25,False,False
2017-07-03,DL:1415,LGA,MIA,9.61667,12.9333,9.53333,12.3333,9.76667,12.2667,False,False
2017-07-03,B6:971,LGA,FLL,9.61667,12.8,9.33333,12.0833,9.63333,12.0333,False,False
2017-07-03,WN:1264,LGA,MDW,9.66667,12.0833,9.63333,11.6833,9.86667,11.6,False,False
2017-07-03,UA:435,IAH,LGA,9.66667,13.2167,9.51667,13.2833,9.9,12.8833,False,False
2017-07-03,NK:300,MYR,LGA,9.71667,11.5333,9.58333,11.2333,9.8,11.1167,False,False
2017-07-03,NK:847,LGA,ORD,9.75,12.3,9.75,12.1667,9.98333,11.8833,False,False
2017-07-03,EV:5190,LGA,CLT,9.75,12.05,9.63333,11.6,10.15,11.5167,False,False
2017-07-03,B6:62,PBI,LGA,9.83333,12.6833,9.7,12.2667,9.85,12.1833,False,False
2017-07-03,UA:910,ORD,LGA,9.91667,12.3167,9.81667,11.7833,10.05,11.7167,False,False
2017-07-03,AA:2689,DFW,LGA,9.91667,13.5667,9.81667,13.3333,10.15,13.1667,False,False
2017-07-03,WN:2404,LGA,ATL,10,12.5833,9.98333,12.2,10.3,12.1,False,False
2017-07-03,DL:1539,LGA,ATL,10,12.7167,9.95,12.3667,10.4,12.2667,False,False
2017-07-03,DL:1496,LGA,MSP,10,13.1667,9.91667,12.6167,10.1167,12.55,False,False
2017-07-03,AA:2136,LGA,BOS,10,11.5,9.9,11,10.0667,10.6833,False,False
