date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-20,UA:1479,N69838,DEN,LGA,2.98333,6.48333,3.58333,7.2,3.76667,6.95,0.6,0.716667,0.05,0,0.116667,0,0.55,False,Z,False,,0
2017-07-20,WN:157,N288WN,ATL,LGA,5.75,8,5.91667,8.11667,6.16667,8.01667,0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-20,UA:657,N442UA,LGA,IAH,5.75,9.18333,5.71667,8.73333,5.9,8.66667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-20,EV:5548,N724EV,LEX,LGA,5.98333,7.98333,5.9,7.8,6.16667,7.7,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-20,AA:1399,N3FRAA,LGA,MIA,5.98333,9.08333,5.98333,8.78333,6.28333,8.71667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-20,AA:2115,N957AA,LGA,DCA,5.98333,7.13333,6.43333,7.6,6.78333,7.45,0.45,0.466667,0.45,0,0.0166667,0,0,False,Z,False,,0
2017-07-20,DL:1071,N321US,ATL,LGA,6,8.23333,5.91667,8.41667,6.25,8.13333,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2017-07-20,AA:2060,N764AA,CLT,LGA,6,7.81667,5.91667,7.68333,6.15,7.58333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-20,EV:5394,N754EV,PIT,LGA,6,7.45,5.9,7.4,6.3,7.25,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-20,EV:5597,N759EV,GSO,LGA,6,7.63333,6.01667,7.58333,6.28333,7.48333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-20,WN:1269,N456WN,TPA,LGA,6,8.66667,5.91667,8.6,6.1,8.45,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-20,B6:272,N706JB,FLL,LGA,6,8.93333,5.85,8.7,6.03333,8.63333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-20,AA:125,N876AA,LGA,DFW,6,9.61667,5.91667,9.35,6.3,9.11667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-20,AA:2126,N959AA,LGA,BOS,6,7.08333,6.11667,7.53333,6.75,7.43333,0.116667,0.45,0.116667,0,0.333333,0,0,False,Z,False,,0
