date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-27,UA:1479,DEN,LGA,2.98333,6.48333,2.93333,6.23333,3.13333,6.08333,False,False
2017-07-27,WN:157,ATL,LGA,5.75,8,5.71667,7.8,5.88333,7.71667,False,False
2017-07-27,UA:657,LGA,IAH,5.75,9.18333,5.63333,8.66667,5.76667,8.6,False,False
2017-07-27,EV:5548,LEX,LGA,5.98333,7.98333,5.88333,7.73333,6.15,7.61667,False,False
2017-07-27,AA:1399,LGA,MIA,5.98333,9.08333,5.9,8.63333,6.13333,8.55,False,False
2017-07-27,AA:2115,LGA,DCA,5.98333,7.13333,5.9,6.86667,6.1,6.81667,False,False
2017-07-27,DL:1071,ATL,LGA,6,8.23333,6.01667,8.35,6.35,8.11667,False,False
2017-07-27,AA:2060,CLT,LGA,6,7.81667,5.91667,7.6,6.11667,7.51667,False,False
2017-07-27,EV:5394,PIT,LGA,6,7.45,5.86667,7.13333,6.06667,6.98333,False,False
2017-07-27,EV:5597,GSO,LGA,6,7.63333,5.88333,7.46667,6.16667,7.33333,False,False
2017-07-27,WN:1269,TPA,LGA,6,8.66667,5.91667,8.61667,6.11667,8.5,False,False
2017-07-27,B6:272,FLL,LGA,6,8.93333,5.85,8.8,6.13333,8.66667,False,False
2017-07-27,AA:125,LGA,DFW,6,9.61667,5.93333,9.16667,6.23333,9.08333,False,False
2017-07-27,AA:2126,LGA,BOS,6,7.08333,5.93333,6.96667,6.16667,6.86667,False,False
2017-07-27,DL:2666,LGA,BOS,6,7.23333,5.95,7.1,6.31667,7,False,False
2017-07-27,DL:964,LGA,DTW,6,8.43333,5.91667,8.26667,6.15,8.16667,False,False
2017-07-27,DL:1447,LGA,ATL,6,8.36667,5.91667,8.3,6.26667,8.18333,False,False
2017-07-27,WN:1177,LGA,MDW,6,8.25,5.96667,8.08333,6.2,8,False,False
2017-07-27,B6:371,LGA,FLL,6,8.95,5.86667,8.66667,6.03333,8.41667,False,False
2017-07-27,UA:761,LGA,ORD,6,8.4,5.9,8.26667,6.06667,7.96667,False,False
2017-07-27,B6:198,MCO,LGA,6.01667,8.61667,5.9,8.41667,6.11667,8.35,False,False
2017-07-27,DL:1919,LGA,MSP,6.08333,8.88333,6.01667,8.71667,6.21667,8.65,False,False
2017-07-27,WN:1930,LGA,DAL,6.08333,9.58333,6.21667,9.45,6.41667,9.33333,False,False
2017-07-27,F9:1462,ATL,LGA,6.13333,8.5,6.16667,8.43333,6.4,8.26667,False,False
2017-07-27,AA:129,LGA,MCO,6.16667,8.9,6.15,8.63333,6.46667,8.55,False,False
2017-07-27,DL:2276,MCO,LGA,6.25,8.95,6.16667,9.01667,6.55,8.81667,False,False
