date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-27,UA:1479,N69810,DEN,LGA,2.98333,6.48333,2.93333,6.23333,3.13333,6.08333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-27,WN:157,N467WN,ATL,LGA,5.75,8,5.71667,7.8,5.88333,7.71667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-27,UA:657,N461UA,LGA,IAH,5.75,9.18333,5.63333,8.66667,5.76667,8.6,-0.116667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:5548,N708EV,LEX,LGA,5.98333,7.98333,5.88333,7.73333,6.15,7.61667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:1399,N3AEAA,LGA,MIA,5.98333,9.08333,5.9,8.63333,6.13333,8.55,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:2115,N955AA,LGA,DCA,5.98333,7.13333,5.9,6.86667,6.1,6.81667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:1071,N377NW,ATL,LGA,6,8.23333,6.01667,8.35,6.35,8.11667,0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:2060,N724AA,CLT,LGA,6,7.81667,5.91667,7.6,6.11667,7.51667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:5394,N722EV,PIT,LGA,6,7.45,5.86667,7.13333,6.06667,6.98333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:5597,N759EV,GSO,LGA,6,7.63333,5.88333,7.46667,6.16667,7.33333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-27,WN:1269,N239WN,TPA,LGA,6,8.66667,5.91667,8.61667,6.11667,8.5,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-27,B6:272,N794JB,FLL,LGA,6,8.93333,5.85,8.8,6.13333,8.66667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:125,N883AA,LGA,DFW,6,9.61667,5.93333,9.16667,6.23333,9.08333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:2126,N958AA,LGA,BOS,6,7.08333,5.93333,6.96667,6.16667,6.86667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:2666,N971AT,LGA,BOS,6,7.23333,5.95,7.1,6.31667,7,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:964,N360NB,LGA,DTW,6,8.43333,5.91667,8.26667,6.15,8.16667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:1447,N3741S,LGA,ATL,6,8.36667,5.91667,8.3,6.26667,8.18333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-27,WN:1177,N743SW,LGA,MDW,6,8.25,5.96667,8.08333,6.2,8,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-27,B6:371,N328JB,LGA,FLL,6,8.95,5.86667,8.66667,6.03333,8.41667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-27,UA:761,N801UA,LGA,ORD,6,8.4,5.9,8.26667,6.06667,7.96667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-27,B6:198,N613JB,MCO,LGA,6.01667,8.61667,5.9,8.41667,6.11667,8.35,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:1919,N385DN,LGA,MSP,6.08333,8.88333,6.01667,8.71667,6.21667,8.65,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-27,WN:1930,N914WN,LGA,DAL,6.08333,9.58333,6.21667,9.45,6.41667,9.33333,0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-07-27,F9:1462,N926FR,ATL,LGA,6.13333,8.5,6.16667,8.43333,6.4,8.26667,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:129,N3HRAA,LGA,MCO,6.16667,8.9,6.15,8.63333,6.46667,8.55,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-27,DL:2276,N344NB,MCO,LGA,6.25,8.95,6.16667,9.01667,6.55,8.81667,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:5609,N718EV,SAV,LGA,6.25,8.48333,6.21667,8.36667,6.41667,8.21667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-27,AA:461,N917AA,LGA,CLT,6.25,8.16667,6.15,7.86667,6.4,7.7,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:4225,N14907,CLE,LGA,6.33333,8,6.26667,7.76667,6.51667,7.68333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-07-27,EV:5514,N755EV,RIC,LGA,6.33333,7.73333,6.28333,7.53333,6.53333,7.38333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-27,WN:2065,N554WN,LGA,HOU,6.33333,9.91667,6.51667,9.66667,6.76667,9.6,0.183333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-27,UA:1561,N26226,LGA,DEN,6.33333,10.6167,6.28333,10.2167,6.51667,10.1333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
