date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-07-22,UA:1479,DEN,LGA,2.98333,6.48333,4.25,7.93333,4.53333,7.88333,False,False
2017-07-22,WN:157,ATL,LGA,5.75,8,5.73333,7.63333,5.91667,7.56667,False,False
2017-07-22,UA:657,LGA,IAH,5.75,9.21667,5.83333,9.05,6.13333,8.98333,False,False
2017-07-22,B6:272,FLL,LGA,6,8.93333,5.85,8.4,6.03333,8.35,False,False
2017-07-22,AA:125,LGA,DFW,6,9.61667,5.93333,9.2,6.23333,9.11667,False,False
2017-07-22,AA:1399,LGA,MIA,6,9.1,5.93333,8.95,6.18333,8.51667,False,False
2017-07-22,DL:964,LGA,DTW,6,8.43333,7.58333,9.85,7.8,9.71667,False,False
2017-07-22,WN:2349,LGA,ATL,6,8.41667,5.96667,8.06667,6.28333,7.98333,False,False
2017-07-22,B6:371,LGA,FLL,6,8.95,5.95,8.7,6.3,8.61667,False,False
2017-07-22,UA:761,LGA,ORD,6,8.41667,5.91667,8.16667,6.16667,7.95,False,False
2017-07-22,B6:198,MCO,LGA,6.01667,8.61667,6.41667,9,6.58333,8.65,False,False
2017-07-22,DL:1919,LGA,MSP,6.08333,8.83333,6.03333,8.7,6.26667,8.65,False,False
2017-07-22,F9:1462,ATL,LGA,6.13333,8.5,6.3,8.31667,6.5,8.11667,False,False
2017-07-22,DL:2276,MCO,LGA,6.25,8.9,6.16667,8.53333,6.33333,8.41667,False,False
2017-07-22,AA:461,LGA,CLT,6.25,8.16667,6.21667,7.96667,6.46667,7.76667,False,False
2017-07-22,WN:4688,LGA,STL,6.33333,8.83333,24,24.9167,24,24.9167,True,False
2017-07-22,UA:1561,LGA,DEN,6.33333,10.6167,6.33333,10.25,6.53333,10.1667,False,False
2017-07-22,DL:904,LGA,ATL,6.5,8.86667,6.4,8.66667,6.81667,8.53333,False,False
2017-07-22,NK:705,LGA,FLL,6.5,9.38333,6.4,8.93333,6.55,8.83333,False,False
2017-07-22,AA:1841,LGA,PHL,6.5,7.61667,6.38333,7.26667,6.65,7.2,False,False
2017-07-22,WN:4699,MDW,LGA,6.58333,8.66667,6.55,8.4,6.75,8.31667,False,False
2017-07-22,WN:2437,LGA,MDW,6.58333,8.83333,6.71667,8.7,6.91667,8.6,False,False
2017-07-22,DL:886,ATL,LGA,6.75,9.03333,6.7,9.11667,6.86667,8.56667,False,False
2017-07-22,NK:224,ORD,LGA,6.76667,9,6.68333,8.7,6.91667,8.58333,False,False
2017-07-22,WN:3398,LGA,BNA,6.83333,9.08333,6.83333,8.75,7.01667,8.66667,False,False
2017-07-22,NK:316,DTW,LGA,6.86667,7.9,6.75,7.5,6.9,7.41667,False,False
2017-07-22,WN:2544,BNA,LGA,6.91667,9.16667,6.91667,8.98333,7.11667,8.88333,False,False
2017-07-22,WN:2587,DAL,LGA,6.91667,10.4167,6.9,10.2167,7.06667,10.1333,False,False
2017-07-22,EV:5458,MCI,LGA,6.93333,9.95,6.93333,10.0667,7.33333,9.98333,False,False
2017-07-22,DL:1428,FLL,LGA,7,10.1167,6.98333,9.7,7.2,9.6,False,False
2017-07-22,AA:1011,MIA,LGA,7,10.0167,6.96667,10.3667,7.71667,10.1667,False,False
2017-07-22,DL:2395,PBI,LGA,7,9.91667,6.93333,9.6,7.21667,9.56667,False,False
2017-07-22,AA:2177,LGA,DFW,7,10.7333,6.9,10.2667,7.15,10,False,False
2017-07-22,AA:2266,LGA,MIA,7,10.1833,6.98333,9.86667,7.31667,9.7,False,False
2017-07-22,UA:628,LGA,ORD,7,9.43333,7,9.1,7.2,8.95,False,False
2017-07-22,AA:129,LGA,MCO,7,9.73333,6.93333,9.46667,7.25,9.33333,False,False
2017-07-22,DL:2285,LGA,MCO,7,9.75,6.9,9.33333,7.08333,9.13333,False,False
2017-07-22,B6:1099,LGA,MCO,7,9.73333,6.93333,9.4,7.18333,9.2,False,False
2017-07-22,AA:1683,ATL,LGA,7.08333,9.41667,6.95,9.05,7.16667,8.95,False,False
2017-07-22,DL:1472,LGA,MIA,7.08333,10.1833,7,9.7,7.23333,9.63333,False,False
2017-07-22,WN:4693,LGA,TPA,7.08333,9.83333,7.06667,9.58333,7.28333,9.51667,False,False
2017-07-22,NK:604,FLL,LGA,7.11667,10.0833,7.08333,9.86667,7.33333,9.68333,False,False
2017-07-22,DL:1879,LGA,FLL,7.16667,10.1833,7.1,9.81667,7.33333,9.68333,False,False
2017-07-22,UA:1156,LGA,IAH,7.25,10.75,7.21667,10.3333,7.38333,10.2,False,False
2017-07-22,EV:5592,CLE,LGA,7.31667,8.98333,7.33333,9.01667,7.56667,8.68333,False,False
2017-07-22,WN:4706,MKE,LGA,7.33333,9.5,7.3,9.31667,7.46667,9.16667,False,False
2017-07-22,WN:3485,LGA,HOU,7.33333,10.9167,7.48333,10.9167,7.9,10.8333,False,False
2017-07-22,UA:2060,ORD,LGA,7.41667,9.65,7.33333,9.4,7.55,9.33333,False,False
2017-07-22,DL:2400,ATL,LGA,7.5,9.81667,8.76667,11.0333,9,10.9333,False,False
2017-07-22,DL:2151,MIA,LGA,7.5,10.7167,7.38333,10.3167,7.76667,10.2167,False,False
