date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-21,UA:1479,N66808,DEN,LGA,2.98333,6.48333,2.81667,6.28333,2.96667,6.13333,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-07-21,WN:157,N934WN,ATL,LGA,5.75,8,5.81667,7.9,6.01667,7.8,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-21,UA:657,N472UA,LGA,IAH,5.75,9.18333,5.83333,8.85,6,8.71667,0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-21,EV:5548,N724EV,LEX,LGA,5.98333,7.98333,5.95,7.9,6.21667,7.78333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-21,AA:1399,N3FSAA,LGA,MIA,5.98333,9.08333,5.88333,8.83333,6.15,8.68333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-07-21,AA:2115,N948AA,LGA,DCA,5.98333,7.13333,5.88333,6.86667,6.08333,6.81667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-21,DL:1071,N328NW,ATL,LGA,6,8.23333,5.98333,8.06667,6.16667,7.95,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-21,AA:2060,N806AA,CLT,LGA,6,7.81667,5.95,7.65,6.21667,7.53333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-21,EV:5394,N719EV,PIT,LGA,6,7.45,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2017-07-21,EV:5597,N755EV,GSO,LGA,6,7.63333,5.88333,7.46667,6.1,7.21667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-21,WN:1269,N494WN,TPA,LGA,6,8.66667,5.98333,8.61667,6.16667,8.38333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-07-21,B6:272,N606JB,FLL,LGA,6,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-07-21,AA:125,N931AA,LGA,DFW,6,9.61667,5.95,9.18333,6.18333,8.96667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-07-21,AA:2126,N958AA,LGA,BOS,6,7.08333,5.85,6.73333,6.05,6.6,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-21,DL:2666,N922AT,LGA,BOS,6,7.23333,5.93333,6.83333,6.13333,6.71667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-07-21,DL:964,N331NB,LGA,DTW,6,8.43333,5.93333,8.21667,6.1,8.06667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-21,DL:1447,N3764D,LGA,ATL,6,8.36667,5.91667,8.01667,6.28333,7.88333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-07-21,WN:1177,N7816B,LGA,MDW,6,8.25,5.98333,7.98333,6.2,7.88333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-21,B6:371,N266JB,LGA,FLL,6,8.95,5.9,8.63333,6.11667,8.56667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-21,UA:761,N852UA,LGA,ORD,6,8.4,5.86667,7.98333,6.03333,7.85,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-07-21,B6:198,N507JB,MCO,LGA,6.01667,8.61667,8.61667,11.55,9.03333,11.3,2.6,2.93333,0.5,0,0.333333,0,2.1,False,Z,False,,0
2017-07-21,DL:1919,N391DA,LGA,MSP,6.08333,8.88333,5.98333,8.96667,6.3,8.81667,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-07-21,WN:1930,N402WN,LGA,DAL,6.08333,9.58333,6.1,9.46667,6.51667,9.36667,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
