date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-07-28,UA:1479,N66828,DEN,LGA,2.98333,6.48333,2.85,6.18333,3.03333,6,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-07-28,WN:157,N763SW,ATL,LGA,5.75,8,5.78333,8.26667,6.05,8.2,0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-07-28,UA:657,N483UA,LGA,IAH,5.75,9.18333,5.76667,8.9,5.93333,8.83333,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-28,EV:5548,N718EV,LEX,LGA,5.98333,7.98333,5.86667,7.65,6.1,7.53333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-28,AA:1399,N3NYAA,LGA,MIA,5.98333,9.08333,5.91667,8.91667,6.18333,8.63333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-28,AA:2115,N948AA,LGA,DCA,5.98333,7.13333,24,24,24,24,18.0167,16.8667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-07-28,DL:1071,N328NW,ATL,LGA,6,8.23333,5.98333,8.73333,6.25,8.61667,-0.0166667,0.5,0,0,0.5,0,0,False,Z,False,,0
2017-07-28,AA:2060,N714AA,CLT,LGA,6,7.81667,5.93333,7.5,6.16667,7.41667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-07-28,EV:5394,N719EV,PIT,LGA,6,7.45,5.95,7.23333,6.13333,6.98333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-28,EV:5597,N761ND,GSO,LGA,6,7.63333,5.91667,7.36667,6.18333,7.26667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-28,WN:1269,N228WN,TPA,LGA,6,8.66667,5.91667,9.03333,6.05,8.91667,-0.0833333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2017-07-28,B6:272,N643JB,FLL,LGA,6,8.93333,5.86667,9.2,6.08333,9.08333,-0.133333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-07-28,AA:125,N870AA,LGA,DFW,6,9.61667,6.68333,10.85,7.4,10.5667,0.683333,1.23333,0.683333,0,0.55,0,0,False,Z,False,,0
2017-07-28,AA:2126,N965AA,LGA,BOS,6,7.08333,5.9,6.86667,6.2,6.76667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-28,DL:2666,N982AT,LGA,BOS,6,7.23333,5.88333,6.78333,6.11667,6.66667,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-07-28,DL:964,N324NB,LGA,DTW,6,8.43333,6,8.6,6.33333,8.38333,0,0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-28,DL:1447,N3760C,LGA,ATL,6,8.36667,5.91667,8.03333,6.23333,7.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-07-28,WN:1177,N747SA,LGA,MDW,6,8.25,6,8.1,6.25,7.96667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2017-07-28,B6:371,N324JB,LGA,FLL,6,8.95,5.88333,8.68333,6.1,8.6,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-28,UA:761,N848UA,LGA,ORD,6,8.4,5.91667,8.3,6.13333,8.06667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-07-28,B6:198,N526JB,MCO,LGA,6.01667,8.61667,6.46667,9.5,6.73333,9.41667,0.45,0.883333,0.316667,0,0.433333,0,0.133333,False,Z,False,,0
2017-07-28,DL:1919,N390DA,LGA,MSP,6.08333,8.88333,6,8.71667,6.28333,8.63333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-28,WN:1930,N910WN,LGA,DAL,6.08333,9.58333,6.05,9.31667,6.31667,9.25,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-07-28,F9:1462,N902FR,ATL,LGA,6.13333,8.5,6.01667,9.18333,6.35,8.86667,-0.116667,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2017-07-28,AA:129,N3KHAA,LGA,MCO,6.16667,8.9,6.03333,8.68333,6.35,8.5,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-07-28,DL:2276,N359NB,MCO,LGA,6.25,8.95,6.23333,9.23333,6.4,9.15,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-07-28,EV:5609,N753EV,SAV,LGA,6.25,8.48333,6.26667,8.83333,6.53333,8.76667,0.0166667,0.35,0.0166667,0,0.333333,0,0,False,Z,False,,0
2017-07-28,AA:461,N563AA,LGA,CLT,6.25,8.16667,6.18333,8,6.43333,7.75,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-07-28,EV:4225,N14907,CLE,LGA,6.33333,8,6.2,7.96667,6.48333,7.6,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-07-28,EV:5514,N398CA,RIC,LGA,6.33333,7.73333,6.25,7.45,6.56667,7.35,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-07-28,WN:2065,N561WN,LGA,HOU,6.33333,9.91667,6.38333,9.8,6.71667,9.68333,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-07-28,UA:1561,N76517,LGA,DEN,6.33333,10.6167,7.71667,12.0333,8.08333,11.8833,1.38333,1.41667,1.38333,0,0.0333333,0,0,False,Z,False,,0
2017-07-28,AA:1841,N967AA,LGA,PHL,6.48333,7.6,6.41667,8.56667,7.91667,8.48333,-0.0666667,0.966667,0,0,0.966667,0,0,False,Z,False,,0
2017-07-28,AA:2165,N958AA,BOS,LGA,6.5,7.88333,24,24,24,24,17.5,16.1167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-07-28,DL:2674,N894AT,BOS,LGA,6.5,7.95,6.45,7.95,6.93333,7.86667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2017-07-28,B6:1432,N247JB,LGA,BOS,6.5,7.81667,6.31667,7.33333,6.55,7.11667,-0.183333,-0.483333,0,0,0,0,0,False,Z,False,,0
