flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1761,2002-12-25,LGA,CLT,5.68333,7.61667,5.63333,7.96667,7.9,6.28333,False,America/New_York,America/New_York
1092,2002-12-25,LGA,CLT,7.43333,9.35,7.36667,9.31667,9.25,7.6,False,America/New_York,America/New_York
233,2002-12-25,LGA,CLT,9.43333,11.55,9.35,11.2,11.1333,9.6,False,America/New_York,America/New_York
553,2002-12-25,LGA,CLT,11.35,13.3333,11.2667,13.2,13.1167,11.5667,False,America/New_York,America/New_York
725,2002-12-25,LGA,CLT,12.9333,14.95,12.9167,14.9833,14.9167,13.4333,False,America/New_York,America/New_York
1171,2002-12-25,LGA,CLT,15.1,17.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
287,2002-12-25,LGA,CLT,16.9167,18.9,23.4167,26.0667,1.98333,0.666667,False,America/New_York,America/New_York
1435,2002-12-25,LGA,CLT,18.4333,20.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
301,2002-12-25,LGA,ORD,5.93333,8.31667,5.9,8.28333,7.28333,6.2,False,America/New_York,America/Chicago
305,2002-12-25,LGA,ORD,6.93333,9.38333,7.1,9.21667,8.06667,7.35,False,America/New_York,America/Chicago
669,2002-12-25,LGA,ORD,6.93333,9.35,6.8,8.88333,7.88333,7.06667,False,America/New_York,America/Chicago
309,2002-12-25,LGA,ORD,7.93333,10.3667,7.91667,10.0333,8.93333,8.15,False,America/New_York,America/Chicago
671,2002-12-25,LGA,ORD,7.93333,10.35,7.88333,9.98333,9.01667,8.18333,False,America/New_York,America/Chicago
311,2002-12-25,LGA,ORD,8.43333,10.95,8.43333,10.5167,9.45,8.71667,False,America/New_York,America/Chicago
313,2002-12-25,LGA,ORD,8.93333,11.5333,8.88333,10.85,9.78333,9.06667,False,America/New_York,America/Chicago
881,2002-12-25,LGA,ORD,8.93333,11.35,8.93333,10.8167,9.81667,9.15,False,America/New_York,America/Chicago
317,2002-12-25,LGA,ORD,9.93333,12.3833,9.85,11.8333,10.7833,10.0333,False,America/New_York,America/Chicago
675,2002-12-25,LGA,ORD,9.93333,12.3667,9.91667,11.85,10.8667,10.1,False,America/New_York,America/Chicago
321,2002-12-25,LGA,ORD,10.9333,13.4167,11,13.05,11.8833,11.2,False,America/New_York,America/Chicago
325,2002-12-25,LGA,ORD,11.9333,14.4,12.0333,14.0667,13.05,12.4,False,America/New_York,America/Chicago
679,2002-12-25,LGA,ORD,11.9333,14.3,11.8167,13.8667,12.75,12.0333,False,America/New_York,America/Chicago
329,2002-12-25,LGA,ORD,12.9333,15.3667,12.9833,15.0667,14,13.3667,False,America/New_York,America/Chicago
333,2002-12-25,LGA,ORD,13.9333,16.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1007,2002-12-25,LGA,ORD,13.9333,16.2667,14.6,16.3833,15.4,14.8167,False,America/New_York,America/Chicago
337,2002-12-25,LGA,ORD,14.9333,17.4333,14.95,16.95,15.9,15.25,False,America/New_York,America/Chicago
687,2002-12-25,LGA,ORD,14.9333,17.3333,14.9333,17.0167,16.05,15.3167,False,America/New_York,America/Chicago
341,2002-12-25,LGA,ORD,15.9333,18.45,16.4,18.7167,17.65,16.9,False,America/New_York,America/Chicago
345,2002-12-25,LGA,ORD,16.9333,19.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
691,2002-12-25,LGA,ORD,16.9333,19.45,21.5,24.5667,23.5667,22.85,False,America/New_York,America/Chicago
349,2002-12-25,LGA,ORD,17.9333,20.5833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
693,2002-12-25,LGA,ORD,17.9333,20.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
705,2002-12-25,LGA,DFW,5.93333,9.6,6.18333,9.93333,8.88333,6.35,False,America/New_York,America/Chicago
709,2002-12-25,LGA,DFW,6.6,10.5833,6.55,10.7333,9.55,7.18333,False,America/New_York,America/Chicago
719,2002-12-25,LGA,DFW,7.76667,11.5833,8.06667,11.7,10.6833,8.33333,False,America/New_York,America/Chicago
721,2002-12-25,LGA,DFW,9.1,13.2833,8.98333,13.1,11.6333,9.2,False,America/New_York,America/Chicago
731,2002-12-25,LGA,DFW,10.5333,14.5833,10.4167,14.2833,13.2333,10.8167,False,America/New_York,America/Chicago
381,2002-12-25,LGA,DFW,11.5167,15.4333,11.8167,15.5833,14.5833,12.2667,False,America/New_York,America/Chicago
739,2002-12-25,LGA,DFW,11.9833,15.9333,11.9667,15.6167,14.5167,12.2,False,America/New_York,America/Chicago
743,2002-12-25,LGA,DFW,12.7,16.8167,13.05,17.4167,16.4167,14.2333,False,America/New_York,America/Chicago
745,2002-12-25,LGA,DFW,13.8167,17.9333,14.3333,18.05,16.9667,14.6333,False,America/New_York,America/Chicago
753,2002-12-25,LGA,DFW,14.7667,18.8667,14.8667,18.6333,17.55,15.1333,False,America/New_York,America/Chicago
769,2002-12-25,LGA,DFW,15.9333,19.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2002-12-25,LGA,DFW,16.4167,20.5333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2002-12-25,LGA,DFW,17.0167,20.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,2002-12-25,LGA,DFW,17.9333,21.9333,23.5167,27.6,2.6,0.25,False,America/New_York,America/Chicago
633,2002-12-25,LGA,IAH,5.93333,9.6,5.91667,9.78333,8.78333,6.4,False,America/New_York,America/Chicago
664,2002-12-25,LGA,IAH,9.6,13.2667,9.56667,13.3833,12.3833,9.86667,False,America/New_York,America/Chicago
1033,2002-12-25,LGA,IAH,10.9333,14.6833,10.9667,15.15,14.1667,11.65,False,America/New_York,America/Chicago
1233,2002-12-25,LGA,IAH,13.85,17.6167,13.7667,18.2,17.2167,14.3,False,America/New_York,America/Chicago
1433,2002-12-25,LGA,IAH,17.0167,20.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2002-12-25,LGA,IAH,18.4333,22.1,23.95,28.7167,3.71667,0.833333,False,America/New_York,America/Chicago
269,2002-12-25,LGA,MEM,5.93333,8.83333,5.95,8.8,7.8,6.48333,False,America/New_York,America/Chicago
956,2002-12-25,LGA,MEM,9.93333,12.9,9.81667,12.5333,11.45,10.1667,False,America/New_York,America/Chicago
627,2002-12-25,LGA,MEM,14.4167,17.3167,14.7167,17.8,16.8333,15.45,False,America/New_York,America/Chicago
631,2002-12-25,LGA,MEM,17.9167,21.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,2002-12-25,LGA,ATL,5.93333,8.38333,6.1,8.76667,8.61667,6.56667,False,America/New_York,America/New_York
273,2002-12-25,LGA,ATL,6.93333,9.5,6.93333,9.76667,9.5,7.55,False,America/New_York,America/New_York
464,2002-12-25,LGA,ATL,7.93333,10.5667,7.9,10.55,10.35,8.36667,False,America/New_York,America/New_York
1472,2002-12-25,LGA,ATL,9.93333,12.5333,9.88333,12.4333,12.3167,10.4,False,America/New_York,America/New_York
615,2002-12-25,LGA,ATL,10.9333,13.4667,10.9667,13.3,13.1833,11.3667,False,America/New_York,America/New_York
1089,2002-12-25,LGA,ATL,11.9333,14.55,12.0333,14.55,14.3,12.4167,False,America/New_York,America/New_York
619,2002-12-25,LGA,ATL,12.9333,15.45,12.9833,15.4833,15.3833,13.55,False,America/New_York,America/New_York
1273,2002-12-25,LGA,ATL,14.9333,17.4833,15.0333,17.5,17.3833,15.5167,False,America/New_York,America/New_York
