flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1761,2002-12-24,LGA,CLT,5.68333,7.61667,5.71667,7.43333,7.38333,5.88333,False,America/New_York,America/New_York
1092,2002-12-24,LGA,CLT,7.43333,9.35,7.48333,9.41667,9.36667,7.7,False,America/New_York,America/New_York
233,2002-12-24,LGA,CLT,9.43333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
567,2002-12-24,LGA,CLT,11.35,13.3333,11.3333,13.1,12.9833,11.6,False,America/New_York,America/New_York
725,2002-12-24,LGA,CLT,12.9333,14.95,12.9333,14.9833,14.8833,13.35,False,America/New_York,America/New_York
1171,2002-12-24,LGA,CLT,15.1,17.1167,15.0167,16.9667,16.8667,15.3667,False,America/New_York,America/New_York
287,2002-12-24,LGA,CLT,16.9167,18.9,16.8333,18.8167,18.75,17.15,False,America/New_York,America/New_York
1435,2002-12-24,LGA,CLT,18.4333,20.5167,18.6667,20.4,20.3167,18.9167,False,America/New_York,America/New_York
301,2002-12-24,LGA,ORD,5.93333,8.31667,5.98333,8.36667,7.38333,6.35,False,America/New_York,America/Chicago
667,2002-12-24,LGA,ORD,5.93333,8.13333,6.5,9.11667,8.05,6.86667,False,America/New_York,America/Chicago
303,2002-12-24,LGA,ORD,6.43333,8.8,6.38333,8.66667,7.7,6.66667,False,America/New_York,America/Chicago
305,2002-12-24,LGA,ORD,6.93333,9.38333,6.83333,9.13333,8.11667,7.15,False,America/New_York,America/Chicago
669,2002-12-24,LGA,ORD,6.93333,9.35,6.86667,9.3,8.28333,7.08333,False,America/New_York,America/Chicago
309,2002-12-24,LGA,ORD,7.93333,10.3667,8,10.4167,9.43333,8.43333,False,America/New_York,America/Chicago
671,2002-12-24,LGA,ORD,7.93333,10.35,7.88333,10.3333,9.3,8.18333,False,America/New_York,America/Chicago
311,2002-12-24,LGA,ORD,8.43333,10.95,8.33333,10.7,9.7,8.61667,False,America/New_York,America/Chicago
313,2002-12-24,LGA,ORD,8.93333,11.5333,8.83333,11.0333,10.0667,9.1,False,America/New_York,America/Chicago
881,2002-12-24,LGA,ORD,8.93333,11.35,8.85,11.0333,10,9.05,False,America/New_York,America/Chicago
317,2002-12-24,LGA,ORD,9.93333,12.3833,9.88333,12.1333,11.15,10.1,False,America/New_York,America/Chicago
321,2002-12-24,LGA,ORD,10.9333,13.4167,10.7667,13.0167,11.9667,10.9833,False,America/New_York,America/Chicago
