flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1761,2002-12-26,LGA,CLT,5.68333,7.61667,5.78333,7.43333,7.33333,5.93333,False,America/New_York,America/New_York
1092,2002-12-26,LGA,CLT,7.43333,9.35,7.93333,9.66667,9.58333,8.26667,False,America/New_York,America/New_York
233,2002-12-26,LGA,CLT,9.43333,11.55,10.5667,12.65,12.6,11.2167,False,America/New_York,America/New_York
553,2002-12-26,LGA,CLT,11.35,13.3333,11.95,13.8167,13.75,12.3833,False,America/New_York,America/New_York
725,2002-12-26,LGA,CLT,12.9333,14.95,13.2167,15.1333,15.0667,13.6167,False,America/New_York,America/New_York
1171,2002-12-26,LGA,CLT,15.1,17.1167,15.55,17.5667,17.5,16,False,America/New_York,America/New_York
287,2002-12-26,LGA,CLT,16.9167,18.9,17.05,18.9167,18.8667,17.4833,False,America/New_York,America/New_York
1435,2002-12-26,LGA,CLT,18.4333,20.5167,18.45,20.3167,20.2167,18.85,False,America/New_York,America/New_York
508,2002-12-26,LGA,CLT,18.7667,20.7833,18.7167,20.5,20.45,19.05,False,America/New_York,America/New_York
301,2002-12-26,LGA,ORD,5.93333,8.31667,6.41667,8.43333,7.4,6.65,False,America/New_York,America/Chicago
303,2002-12-26,LGA,ORD,6.43333,8.8,6.65,8.88333,7.73333,6.93333,False,America/New_York,America/Chicago
305,2002-12-26,LGA,ORD,6.93333,9.38333,8.16667,10.1833,9.16667,8.48333,False,America/New_York,America/Chicago
669,2002-12-26,LGA,ORD,6.93333,9.35,6.86667,8.81667,7.83333,7.05,False,America/New_York,America/Chicago
309,2002-12-26,LGA,ORD,7.93333,10.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
671,2002-12-26,LGA,ORD,7.93333,10.35,7.96667,10.0333,9.08333,8.33333,False,America/New_York,America/Chicago
311,2002-12-26,LGA,ORD,8.43333,10.95,8.61667,10.6167,9.56667,8.83333,False,America/New_York,America/Chicago
313,2002-12-26,LGA,ORD,8.93333,11.5333,10.7167,13.1,12.05,11.3,False,America/New_York,America/Chicago
