flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1761,2002-12-05,LGA,CLT,5.68333,7.61667,5.65,7.78333,7.66667,5.93333,False,America/New_York,America/New_York
1092,2002-12-05,LGA,CLT,7.43333,9.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
233,2002-12-05,LGA,CLT,9.43333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
553,2002-12-05,LGA,CLT,11.35,13.3333,12.3833,15.1333,15.0667,13.3667,False,America/New_York,America/New_York
725,2002-12-05,LGA,CLT,12.9333,14.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1171,2002-12-05,LGA,CLT,15.1,17.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
287,2002-12-05,LGA,CLT,16.9167,18.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1435,2002-12-05,LGA,CLT,18.4333,20.5167,19.5833,22,21.9167,20.35,False,America/New_York,America/New_York
508,2002-12-05,LGA,CLT,18.7667,20.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
301,2002-12-05,LGA,ORD,5.93333,8.25,6.11667,8.51667,7.45,6.4,False,America/New_York,America/Chicago
667,2002-12-05,LGA,ORD,5.93333,8.13333,5.83333,8.18333,7.2,6.16667,False,America/New_York,America/Chicago
303,2002-12-05,LGA,ORD,6.43333,8.76667,6.35,8.7,7.68333,6.68333,False,America/New_York,America/Chicago
305,2002-12-05,LGA,ORD,6.93333,9.38333,6.93333,9.33333,8.26667,7.28333,False,America/New_York,America/Chicago
669,2002-12-05,LGA,ORD,6.93333,9.35,6.8,9.2,8.2,7.16667,False,America/New_York,America/Chicago
309,2002-12-05,LGA,ORD,7.93333,10.3667,7.93333,10.6333,9.58333,8.53333,False,America/New_York,America/Chicago
671,2002-12-05,LGA,ORD,7.93333,10.3333,8.2,10.3333,9.36667,8.45,False,America/New_York,America/Chicago
311,2002-12-05,LGA,ORD,8.43333,10.85,8.5,11.2667,10.2167,9.28333,False,America/New_York,America/Chicago
313,2002-12-05,LGA,ORD,8.93333,11.4833,9.31667,11.6167,10.5833,9.61667,False,America/New_York,America/Chicago
881,2002-12-05,LGA,ORD,8.93333,11.35,8.96667,11.4667,10.5167,9.55,False,America/New_York,America/Chicago
317,2002-12-05,LGA,ORD,9.93333,12.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,2002-12-05,LGA,ORD,9.93333,12.3667,10.3833,12.65,11.6833,10.8333,False,America/New_York,America/Chicago
321,2002-12-05,LGA,ORD,10.9333,13.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,2002-12-05,LGA,ORD,10.9333,13.3333,19.35,21.8333,20.8167,19.8667,False,America/New_York,America/Chicago
325,2002-12-05,LGA,ORD,11.9333,14.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2002-12-05,LGA,ORD,11.9333,14.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,2002-12-05,LGA,ORD,12.9333,15.4,12.3833,15.7,14.6333,13.6333,False,America/New_York,America/Chicago
681,2002-12-05,LGA,ORD,12.9333,15.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
