flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1761,2002-12-20,LGA,CLT,5.68333,7.61667,5.66667,7.96667,7.85,6.23333,False,America/New_York,America/New_York
1092,2002-12-20,LGA,CLT,7.43333,9.35,7.45,9.6,9.5,7.75,False,America/New_York,America/New_York
233,2002-12-20,LGA,CLT,9.43333,11.55,9.86667,12.4,12.2833,10.6667,False,America/New_York,America/New_York
567,2002-12-20,LGA,CLT,11.35,13.3333,11.2833,13.35,13.25,11.5167,False,America/New_York,America/New_York
725,2002-12-20,LGA,CLT,12.9333,14.95,13.2667,16.0667,16,14.4167,False,America/New_York,America/New_York
1171,2002-12-20,LGA,CLT,15.1,17.1167,15.6,17.8,17.6167,15.95,False,America/New_York,America/New_York
287,2002-12-20,LGA,CLT,16.9167,18.9,17.4667,19.3667,19.3,17.7833,False,America/New_York,America/New_York
1435,2002-12-20,LGA,CLT,18.4333,20.5167,18.4667,20.3667,20.3167,18.7167,False,America/New_York,America/New_York
508,2002-12-20,LGA,CLT,18.7667,20.7833,19.6,21.6667,21.5667,20.0333,False,America/New_York,America/New_York
301,2002-12-20,LGA,ORD,5.93333,8.31667,6,8.4,7.35,6.38333,False,America/New_York,America/Chicago
667,2002-12-20,LGA,ORD,5.93333,8.13333,5.93333,8.2,7.2,6.3,False,America/New_York,America/Chicago
303,2002-12-20,LGA,ORD,6.43333,8.8,6.58333,8.81667,7.78333,6.85,False,America/New_York,America/Chicago
305,2002-12-20,LGA,ORD,6.93333,9.38333,6.93333,9.3,8.15,7.33333,False,America/New_York,America/Chicago
669,2002-12-20,LGA,ORD,6.93333,9.35,6.9,9.05,8.08333,7.2,False,America/New_York,America/Chicago
309,2002-12-20,LGA,ORD,7.93333,10.3667,8.23333,10.3333,9.31667,8.56667,False,America/New_York,America/Chicago
671,2002-12-20,LGA,ORD,7.93333,10.35,7.91667,10.0667,9.11667,8.21667,False,America/New_York,America/Chicago
311,2002-12-20,LGA,ORD,8.43333,10.95,8.43333,10.95,9.9,8.96667,False,America/New_York,America/Chicago
313,2002-12-20,LGA,ORD,8.93333,11.5333,10.8833,13.2167,12.1167,11.2333,False,America/New_York,America/Chicago
881,2002-12-20,LGA,ORD,8.93333,11.35,8.91667,11.1167,10.1333,9.21667,False,America/New_York,America/Chicago
317,2002-12-20,LGA,ORD,9.93333,12.3833,10.0833,12.2333,11.1333,10.2667,False,America/New_York,America/Chicago
675,2002-12-20,LGA,ORD,9.93333,12.3667,9.86667,12.0167,11.05,10.15,False,America/New_York,America/Chicago
321,2002-12-20,LGA,ORD,10.9333,13.4167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
677,2002-12-20,LGA,ORD,10.9333,13.3333,10.9167,12.9333,11.9667,11.1333,False,America/New_York,America/Chicago
325,2002-12-20,LGA,ORD,11.9333,14.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2002-12-20,LGA,ORD,11.9333,14.3,11.9167,14.5,13.4333,12.2667,False,America/New_York,America/Chicago
329,2002-12-20,LGA,ORD,12.9333,15.3667,14.1667,16.7,15.6,14.6833,False,America/New_York,America/Chicago
681,2002-12-20,LGA,ORD,12.9333,15.3167,13.5167,16.1167,15.1333,14.3,False,America/New_York,America/Chicago
333,2002-12-20,LGA,ORD,13.9333,16.3833,14.3667,16.85,15.7333,14.8667,False,America/New_York,America/Chicago
1007,2002-12-20,LGA,ORD,13.9333,16.2667,14.9,18.4833,17.4833,16.7167,False,America/New_York,America/Chicago
337,2002-12-20,LGA,ORD,14.9333,17.4333,16.9333,19.4333,18.3333,17.5667,False,America/New_York,America/Chicago
687,2002-12-20,LGA,ORD,14.9333,17.3333,16.1833,18.4167,17.4167,16.6333,False,America/New_York,America/Chicago
341,2002-12-20,LGA,ORD,15.9333,18.45,18.25,20.5833,19.3667,18.45,False,America/New_York,America/Chicago
689,2002-12-20,LGA,ORD,15.9333,18.2667,17.7333,20.0167,19.0167,18.2333,False,America/New_York,America/Chicago
345,2002-12-20,LGA,ORD,16.9333,19.6,18.2833,20.7,19.7,18.5,False,America/New_York,America/Chicago
691,2002-12-20,LGA,ORD,16.9333,19.45,18.7333,20.7333,19.7167,18.95,False,America/New_York,America/Chicago
673,2002-12-20,LGA,ORD,17.4333,19.9833,19.0833,21.1667,20.1333,19.3833,False,America/New_York,America/Chicago
349,2002-12-20,LGA,ORD,17.9333,20.5833,19.3833,21.9167,20.7833,19.7333,False,America/New_York,America/Chicago
693,2002-12-20,LGA,ORD,17.9333,20.4833,20.3333,22.3833,21.3833,20.6333,False,America/New_York,America/Chicago
353,2002-12-20,LGA,ORD,18.9333,21.55,22.4667,24.5333,23.5667,22.8167,False,America/New_York,America/Chicago
695,2002-12-20,LGA,ORD,18.9333,21.5,20.2333,22.3,21.3333,20.55,False,America/New_York,America/Chicago
357,2002-12-20,LGA,ORD,19.9333,22.4667,21.3667,23.5667,22.5333,21.8,False,America/New_York,America/Chicago
697,2002-12-20,LGA,ORD,19.9333,22.4333,22.3167,24.3667,23.3667,22.6,False,America/New_York,America/Chicago
705,2002-12-20,LGA,DFW,5.93333,9.6,6.1,9.76667,8.75,6.28333,False,America/New_York,America/Chicago
527,2002-12-20,LGA,DFW,5.93333,9.9,6.36667,10.35,9.33333,6.7,False,America/New_York,America/Chicago
709,2002-12-20,LGA,DFW,6.6,10.5833,6.85,10.5,9.46667,7.01667,False,America/New_York,America/Chicago
719,2002-12-20,LGA,DFW,7.76667,11.5833,7.98333,11.6667,10.6667,8.38333,False,America/New_York,America/Chicago
721,2002-12-20,LGA,DFW,9.1,13.2833,9.2,13.1833,12.0833,9.65,False,America/New_York,America/Chicago
731,2002-12-20,LGA,DFW,10.5333,14.5833,10.5833,15,13.2333,10.8833,False,America/New_York,America/Chicago
381,2002-12-20,LGA,DFW,11.5167,15.4333,11.6833,15.3833,14.3833,11.9833,False,America/New_York,America/Chicago
739,2002-12-20,LGA,DFW,11.9833,15.9333,12.3167,15.9833,14.9333,12.65,False,America/New_York,America/Chicago
743,2002-12-20,LGA,DFW,12.7,16.8167,13.3333,17.1,16.05,13.6,False,America/New_York,America/Chicago
745,2002-12-20,LGA,DFW,13.8167,17.9333,13.9667,18.0167,16.95,14.5,False,America/New_York,America/Chicago
753,2002-12-20,LGA,DFW,14.7667,18.8667,14.85,18.7167,17.6333,15.1833,False,America/New_York,America/Chicago
769,2002-12-20,LGA,DFW,15.9333,19.9333,17.05,20.9333,19.7333,17.3167,False,America/New_York,America/Chicago
773,2002-12-20,LGA,DFW,16.4167,20.5333,17.95,21.8333,20.7667,18.3167,False,America/New_York,America/Chicago
1649,2002-12-20,LGA,DFW,17.0167,20.9333,18.2833,21.9333,20.9167,18.5167,False,America/New_York,America/Chicago
785,2002-12-20,LGA,DFW,17.9333,21.9333,19.8333,23.75,22.45,20.15,False,America/New_York,America/Chicago
791,2002-12-20,LGA,DFW,19.4333,23.5,20.8167,24.65,23.6333,21.2167,False,America/New_York,America/Chicago
633,2002-12-20,LGA,IAH,5.93333,9.6,6,9.78333,8.76667,6.25,False,America/New_York,America/Chicago
1633,2002-12-20,LGA,IAH,6.93333,10.75,6.96667,11.0667,10.1,7.28333,False,America/New_York,America/Chicago
664,2002-12-20,LGA,IAH,8.35,12.0167,8.38333,12.4167,11.4167,8.86667,False,America/New_York,America/Chicago
1733,2002-12-20,LGA,IAH,9.43333,13.3167,9.36667,13.6667,12.6667,9.76667,False,America/New_York,America/Chicago
1033,2002-12-20,LGA,IAH,10.9333,14.6833,11,14.8167,13.85,11.3,False,America/New_York,America/Chicago
1233,2002-12-20,LGA,IAH,13.85,17.5167,13.8167,17.8833,16.8833,14.3333,False,America/New_York,America/Chicago
133,2002-12-20,LGA,IAH,15.35,19.0167,15.35,19.1167,18.0833,15.5833,False,America/New_York,America/Chicago
1833,2002-12-20,LGA,IAH,16.9333,20.6167,16.9667,20.8333,19.8333,17.2333,False,America/New_York,America/Chicago
1433,2002-12-20,LGA,IAH,17.0167,20.8,18.0167,21.8667,20.8333,18.3,False,America/New_York,America/Chicago
233,2002-12-20,LGA,IAH,18.4333,22.1,19.9833,23.6,22.6,20.2833,False,America/New_York,America/Chicago
269,2002-12-20,LGA,MEM,5.93333,8.83333,5.93333,9.11667,8.05,6.5,False,America/New_York,America/Chicago
956,2002-12-20,LGA,MEM,9.93333,12.9,9.8,12.6833,11.65,10.0667,False,America/New_York,America/Chicago
627,2002-12-20,LGA,MEM,14.4167,17.3167,16.4667,19.0833,18.0833,16.5667,False,America/New_York,America/Chicago
631,2002-12-20,LGA,MEM,17.9167,21.0667,19.6333,22.45,21.3667,20,False,America/New_York,America/Chicago
2614,2002-12-20,LGA,BOS,5.93333,6.83333,5.88333,6.91667,6.86667,6.2,False,America/New_York,America/New_York
2180,2002-12-20,LGA,BOS,5.93333,6.93333,5.93333,6.86667,6.7,6.11667,False,America/New_York,America/New_York
1820,2002-12-20,LGA,BOS,6.43333,7.48333,6.45,7.33333,7.21667,6.61667,False,America/New_York,America/New_York
4718,2002-12-20,LGA,BOS,6.93333,8.1,6.93333,8.2,8.08333,7.35,False,America/New_York,America/New_York
2616,2002-12-20,LGA,BOS,6.93333,7.95,6.86667,8.01667,7.91667,7.23333,False,America/New_York,America/New_York
1822,2002-12-20,LGA,BOS,7.43333,8.6,7.53333,8.63333,8.5,7.76667,False,America/New_York,America/New_York
4741,2002-12-20,LGA,BOS,7.93333,9.18333,7.9,9.01667,8.91667,8.23333,False,America/New_York,America/New_York
2618,2002-12-20,LGA,BOS,7.93333,8.98333,7.9,8.91667,8.85,8.13333,False,America/New_York,America/New_York
1824,2002-12-20,LGA,BOS,8.43333,9.6,8.41667,9.56667,9.48333,8.78333,False,America/New_York,America/New_York
4735,2002-12-20,LGA,BOS,8.93333,10.1833,8.76667,9.91667,9.76667,9.13333,False,America/New_York,America/New_York
2620,2002-12-20,LGA,BOS,8.93333,9.98333,8.85,9.93333,9.8,9.18333,False,America/New_York,America/New_York
1826,2002-12-20,LGA,BOS,9.43333,10.6833,9.43333,10.45,10.35,9.73333,False,America/New_York,America/New_York
2622,2002-12-20,LGA,BOS,9.93333,10.9833,10.1833,11.15,11.1,10.3833,False,America/New_York,America/New_York
1828,2002-12-20,LGA,BOS,10.4333,11.55,10.4333,11.5833,11.4333,10.5167,False,America/New_York,America/New_York
4721,2002-12-20,LGA,BOS,10.9333,12.0167,10.9,12.0333,11.9333,11.1667,False,America/New_York,America/New_York
2624,2002-12-20,LGA,BOS,10.9333,11.9833,10.9,11.9,11.8167,11.1,False,America/New_York,America/New_York
1830,2002-12-20,LGA,BOS,11.4333,12.5167,11.4667,12.8333,12.3167,11.65,False,America/New_York,America/New_York
2626,2002-12-20,LGA,BOS,11.9333,12.95,12.0667,13.0333,12.9833,12.3,False,America/New_York,America/New_York
1832,2002-12-20,LGA,BOS,12.4333,13.6,12.4667,13.6167,13.4333,12.6833,False,America/New_York,America/New_York
2628,2002-12-20,LGA,BOS,12.9333,13.9667,12.9833,14.2833,14.2,13.2167,False,America/New_York,America/New_York
1834,2002-12-20,LGA,BOS,13.4333,14.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4716,2002-12-20,LGA,BOS,13.9333,15.1,14.65,16.35,16.2333,15.2167,False,America/New_York,America/New_York
2630,2002-12-20,LGA,BOS,13.9333,15.05,13.9667,15.1333,15.0833,14.35,False,America/New_York,America/New_York
1836,2002-12-20,LGA,BOS,14.4333,15.5167,14.4667,16,15.8667,14.9833,False,America/New_York,America/New_York
4723,2002-12-20,LGA,BOS,14.9333,16.1,15.9,17.5667,17.4833,16.4333,False,America/New_York,America/New_York
2632,2002-12-20,LGA,BOS,14.9333,16.0167,14.9,16.2333,16.1333,15.2,False,America/New_York,America/New_York
1838,2002-12-20,LGA,BOS,15.4333,16.5667,15.4333,17.3833,17.2167,16.3,False,America/New_York,America/New_York
4731,2002-12-20,LGA,BOS,15.9333,17.1,17.0167,18.25,18.1167,17.25,False,America/New_York,America/New_York
2634,2002-12-20,LGA,BOS,15.9333,17.0667,15.9,17.4,17.3,16.3833,False,America/New_York,America/New_York
1840,2002-12-20,LGA,BOS,16.4333,17.6,16.4167,18.1167,17.5667,16.65,False,America/New_York,America/New_York
4729,2002-12-20,LGA,BOS,16.9333,18.1,18.5667,20.5833,20.3833,19.7833,False,America/New_York,America/New_York
2636,2002-12-20,LGA,BOS,16.9333,18.1,16.9167,18.8333,18.75,18.1167,False,America/New_York,America/New_York
1842,2002-12-20,LGA,BOS,17.4333,18.6833,17.4167,19.2833,18.5667,17.9,False,America/New_York,America/New_York
4737,2002-12-20,LGA,BOS,17.9333,19.1833,20.1,21.35,21.2333,20.5,False,America/New_York,America/New_York
2638,2002-12-20,LGA,BOS,17.9333,19.0167,17.9,18.85,18.8,18.2,False,America/New_York,America/New_York
1844,2002-12-20,LGA,BOS,18.4333,19.6833,18.4333,19.8167,19.2667,18.7,False,America/New_York,America/New_York
4725,2002-12-20,LGA,BOS,18.9333,20.1,20.4833,21.7,21.5667,20.8,False,America/New_York,America/New_York
2640,2002-12-20,LGA,BOS,18.9333,20.05,18.8667,19.9,19.8333,19.2,False,America/New_York,America/New_York
1846,2002-12-20,LGA,BOS,19.4333,20.6833,19.4833,20.6333,20.4833,19.9,False,America/New_York,America/New_York
2642,2002-12-20,LGA,BOS,19.9333,21.0167,19.8833,21.0333,20.9833,20.4,False,America/New_York,America/New_York
1848,2002-12-20,LGA,BOS,20.4333,21.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2644,2002-12-20,LGA,BOS,20.9333,21.9667,21.1167,22.1,21.9833,21.3167,False,America/New_York,America/New_York
1850,2002-12-20,LGA,BOS,21.4333,22.5333,21.4333,22.5167,22.4333,21.7,False,America/New_York,America/New_York
2017,2002-12-20,LGA,ATL,5.93333,8.38333,5.93333,9.11667,8.6,6.4,False,America/New_York,America/New_York
273,2002-12-20,LGA,ATL,6.93333,9.5,6.9,10.0667,9.91667,7.53333,False,America/New_York,America/New_York
464,2002-12-20,LGA,ATL,7.93333,10.5667,7.98333,10.5833,10.4167,8.31667,False,America/New_York,America/New_York
297,2002-12-20,LGA,ATL,8.93333,11.5667,8.86667,11.7667,11.5,9.33333,False,America/New_York,America/New_York
1472,2002-12-20,LGA,ATL,9.93333,12.5333,9.9,12.55,12.4167,10.1833,False,America/New_York,America/New_York
615,2002-12-20,LGA,ATL,10.9333,13.4667,11.1333,13.6833,13.55,11.4,False,America/New_York,America/New_York
1089,2002-12-20,LGA,ATL,11.9333,14.55,12.0667,14.6,14.4333,12.4333,False,America/New_York,America/New_York
619,2002-12-20,LGA,ATL,12.9333,15.45,13.4,16.1167,15.95,13.7333,False,America/New_York,America/New_York
1287,2002-12-20,LGA,ATL,13.9333,16.5,14.1667,16.85,16.7667,14.6167,False,America/New_York,America/New_York
1273,2002-12-20,LGA,ATL,14.9333,17.4833,15.7667,18.3,18.1833,16.0833,False,America/New_York,America/New_York
1115,2002-12-20,LGA,ATL,15.9333,18.5,15.9,18.5833,18.4833,16.3667,False,America/New_York,America/New_York
1431,2002-12-20,LGA,ATL,16.9333,19.6167,16.9833,19.9333,19.7833,17.7167,False,America/New_York,America/New_York
581,2002-12-20,LGA,ATL,17.9333,20.6833,18.6833,21.3667,21.2,19.0333,False,America/New_York,America/New_York
635,2002-12-20,LGA,ATL,18.9333,21.5167,18.9167,21.6333,21.5,19.4667,False,America/New_York,America/New_York
775,2002-12-20,LGA,ATL,19.9333,22.5333,20.6167,22.9333,22.8333,20.9333,False,America/New_York,America/New_York
643,2002-12-20,LGA,ATL,20.9333,23.3833,21.55,24.0167,23.7333,21.7667,False,America/New_York,America/New_York
2181,2002-12-20,LGA,DCA,5.93333,7.01667,5.93333,7.01667,6.95,6.15,False,America/New_York,America/New_York
2661,2002-12-20,LGA,DCA,5.93333,6.98333,5.88333,7.01667,6.9,6.05,False,America/New_York,America/New_York
1741,2002-12-20,LGA,DCA,6.43333,7.5,6.43333,7.6,7.41667,6.66667,False,America/New_York,America/New_York
4495,2002-12-20,LGA,DCA,6.93333,8.1,6.88333,8.28333,8.23333,7.41667,False,America/New_York,America/New_York
