date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-08-26,AA:1399,N3JHAA,LGA,MIA,5.66667,8.83333,5.6,8.9,5.93333,8.8,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-26,UA:1201,N14230,LGA,IAH,5.75,9.43333,5.61667,9.01667,5.91667,8.93333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3514,N531MQ,RDU,LGA,5.91667,7.48333,6.25,7.66667,6.43333,7.38333,0.333333,0.183333,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:4764,N22909,LGA,CLE,5.98333,7.78333,5.88333,7.38333,6.11667,7.28333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:1447,N3767,LGA,ATL,6,8.33333,5.95,8.1,6.2,7.98333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:262,N900WN,LGA,ATL,6,8.58333,5.93333,8.1,6.16667,8.01667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:731,N344NB,LGA,DTW,6,8.43333,5.93333,8.15,6.15,8.01667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-08-26,UA:1798,N13750,LGA,ORD,6,8.4,5.91667,8.15,6.26667,8.05,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:303,N3BYAA,LGA,ORD,6,8.43333,5.9,8.38333,6.25,8,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:2073,N8655D,LGA,MDW,6,8.25,6,8.03333,6.33333,7.96667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2115,N803AW,LGA,DCA,6,6.98333,5.88333,7.05,6.28333,6.96667,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2126,N952UW,LGA,BOS,6,7.03333,5.9,6.95,6.3,6.81667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-26,B6:1099,N640JB,LGA,MCO,6,8.46667,5.86667,8.35,6.06667,8.26667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:4990,N750EV,BGR,LGA,6,7.48333,5.83333,7.61667,6.3,7.51667,-0.166667,0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:5004,N710EV,BUF,LGA,6,7.31667,5.91667,7.3,6.15,7.06667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:5084,N748EV,GSO,LGA,6,7.43333,5.9,7.21667,6.11667,7.13333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:786,N927DA,ATL,LGA,6,8.18333,5.91667,7.91667,6.18333,7.81667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3250,N826MQ,RIC,LGA,6,7.26667,5.95,6.95,6.13333,6.85,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2137,N963UW,DCA,LGA,6,7.05,5.86667,6.78333,6.1,6.71667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2148,N965UW,BOS,LGA,6,7.23333,5.88333,7,6.15,6.91667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-26,B6:198,N594JB,MCO,LGA,6,8.5,5.95,8.1,6.15,8.03333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2015-08-26,B6:272,N524JB,FLL,LGA,6,8.73333,5.96667,8.48333,6.2,8.4,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-26,B6:762,N504JB,PBI,LGA,6,8.73333,5.85,8.36667,6.11667,8.25,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:1084,N3HGAA,MIA,LGA,6.08333,9.01667,6.06667,8.61667,6.33333,8.53333,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2060,N758US,CLT,LGA,6.08333,7.81667,5.95,7.41667,6.18333,7.33333,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:1919,N3771K,LGA,MSP,6.16667,8.83333,6.06667,8.7,6.35,8.6,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:148,N748SW,ATL,LGA,6.25,8.5,6.2,8.2,6.51667,8.1,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:4971,N753EV,ILM,LGA,6.25,7.88333,6.33333,7.9,6.58333,7.75,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3233,N843MQ,DAY,LGA,6.25,8.15,6.06667,8.13333,6.23333,7.58333,-0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:1107,N3MHAA,LGA,DFW,6.33333,10.0333,6.25,9.51667,6.43333,9.4,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3221,N830MQ,GSO,LGA,6.33333,7.93333,6.25,7.66667,6.5,7.53333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:4225,N14168,CLE,LGA,6.33333,7.95,6.28333,7.78333,6.43333,7.56667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3383,N521MQ,LGA,ATL,6.41667,8.81667,6.38333,8.65,6.68333,8.55,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:432,N462WN,LGA,HOU,6.41667,10.1667,6.36667,9.88333,6.61667,9.83333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:1951,N510UW,LGA,CLT,6.41667,8.36667,6.36667,8.33333,6.63333,8.26667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:170,N919WN,CAK,LGA,6.41667,7.83333,6.36667,7.75,6.61667,7.65,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-26,UA:1235,N12218,LGA,DEN,6.48333,10.95,6.38333,10.15,6.58333,10.0333,-0.1,-0.8,0,0,0,0,0,False,Z,False,,0
2015-08-26,NK:705,N588NK,LGA,FLL,6.5,9.43333,6.38333,9.35,6.56667,9.18333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-26,B6:371,N768JB,LGA,FLL,6.5,9.41667,6.41667,9.7,6.9,9.58333,-0.0833333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2015-08-26,DL:2671,N921AT,BOS,LGA,6.5,7.71667,6.48333,7.9,6.75,7.7,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2015-08-26,MQ:3337,N501MQ,ATL,LGA,6.53333,8.75,6.53333,8.81667,7.05,8.7,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2266,N3DCAA,LGA,MIA,6.66667,9.76667,6.55,9.66667,6.8,9.55,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-08-26,F9:1462,N920FR,ATL,LGA,6.66667,9,6.61667,8.53333,6.86667,8.46667,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:5065,N754EV,GRR,LGA,6.68333,7.98333,6.56667,7.76667,6.71667,7.58333,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:1879,N916DE,LGA,FLL,6.75,9.88333,6.7,9.81667,6.96667,9.75,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:2843,N557WN,MDW,LGA,6.75,8.91667,6.7,8.68333,6.9,8.51667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:886,N960DL,ATL,LGA,6.75,8.9,6.66667,8.76667,7.01667,8.66667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-26,EV:4969,N751EV,RIC,LGA,6.75,7.98333,6.7,7.95,6.85,7.66667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:2165,N945UW,BOS,LGA,6.75,7.98333,6.6,7.85,6.88333,7.78333,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-26,DL:2276,N942DL,MCO,LGA,6.75,9.25,6.73333,9.08333,6.93333,8.95,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-26,NK:316,N603NK,DTW,LGA,6.76667,7.75,6.83333,7.75,7.05,7.7,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2015-08-26,NK:224,N625NK,ORD,LGA,6.78333,9,6.75,9.33333,6.93333,8.61667,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2015-08-26,WN:2082,N215WN,LGA,STL,6.83333,9.5,6.81667,8.95,7,8.9,-0.0166667,-0.55,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:2097,N938WN,STL,LGA,6.83333,9.5,6.71667,9,6.83333,8.91667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-08-26,AA:1111,N3BLAA,LGA,DFW,6.91667,10.6167,6.9,10.35,7.15,10.0833,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-26,WN:421,N747SA,LGA,DAL,6.91667,10.8333,6.83333,10.05,7.03333,9.93333,-0.0833333,-0.783333,0,0,0,0,0,False,Z,False,,0
2015-08-26,UA:1145,N38268,ORD,LGA,6.91667,9.18333,10.6667,12.6333,10.85,12.55,3.75,3.45,3.45,0,0,0,0,False,Z,False,,0
