date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-08-09,AA:1399,N3EPAA,LGA,MIA,5.66667,8.83333,5.63333,8.23333,5.88333,8.1,-0.0333333,-0.6,0,0,0,0,0,False,Z,False,,0
2015-08-09,DL:1447,N950DN,LGA,ATL,6,8.43333,5.98333,8.11667,6.26667,7.98333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-08-09,WN:2073,N8643A,LGA,MDW,6,8.25,6,8.08333,6.28333,7.98333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-09,AA:1944,N967UW,LGA,PHL,6,6.96667,6.21667,6.91667,6.41667,6.85,0.216667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-08-09,AA:303,N3HMAA,LGA,ORD,6,8.43333,5.98333,8.43333,6.21667,8.01667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2015-08-09,B6:1099,N768JB,LGA,MCO,6,8.46667,5.95,8.26667,6.23333,8.16667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-08-09,DL:786,N931DL,ATL,LGA,6,8.2,5.98333,8.03333,6.2,7.95,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-09,EV:5171,N760EV,PWM,LGA,6,7.31667,5.96667,7.23333,6.13333,7.08333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-09,B6:198,N524JB,MCO,LGA,6,8.5,6,8.41667,6.16667,8.35,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-09,B6:272,N590JB,FLL,LGA,6,8.73333,6,8.83333,6.2,8.75,0,0.1,0,0,0,0,0,False,Z,False,,0
2015-08-09,B6:762,N634JB,PBI,LGA,6,8.73333,5.95,8.68333,6.13333,8.63333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-08-09,MQ:3101,N833MQ,ORF,LGA,6.08333,7.46667,6.15,7.46667,6.55,7.41667,0.0666667,0,0,0,0,0,0,False,Z,False,,0
2015-08-09,AA:1084,N3EXAA,MIA,LGA,6.08333,9.01667,6.25,9.01667,6.5,8.93333,0.166667,0,0,0,0,0,0,False,Z,False,,0
2015-08-09,DL:1919,N345NW,LGA,MSP,6.16667,9,6.1,8.81667,6.31667,8.71667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-08-09,WN:148,N496WN,ATL,LGA,6.25,8.5,6.18333,8.18333,6.35,8.1,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-08-09,WN:432,N296WN,LGA,HOU,6.41667,10.1667,6.56667,9.66667,6.76667,9.58333,0.15,-0.5,0,0,0,0,0,False,Z,False,,0
