date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-08-15,AA:1399,LGA,MIA,5.66667,8.83333,5.68333,8.86667,6.08333,8.7,False,False
2015-08-15,UA:1400,LGA,IAH,5.76667,9.41667,5.73333,9.2,6.11667,9.08333,False,False
2015-08-15,MQ:3514,RDU,LGA,5.91667,7.48333,5.81667,7.08333,5.98333,6.96667,False,False
2015-08-15,AA:1340,LGA,MIA,6,9.1,6,8.91667,6.25,8.81667,False,False
2015-08-15,DL:1447,LGA,ATL,6,8.41667,5.88333,8.26667,6.33333,8.13333,False,False
2015-08-15,DL:731,LGA,DTW,6,8.48333,5.95,8.21667,6.26667,8.1,False,False
2015-08-15,UA:761,LGA,ORD,6,8.35,6.03333,8.26667,6.28333,8.03333,False,False
2015-08-15,AA:303,LGA,ORD,6,8.43333,6,8.33333,6.35,8.1,False,False
2015-08-15,B6:1099,LGA,MCO,6,8.46667,5.98333,8.36667,6.2,8.26667,False,False
2015-08-15,DL:2668,BOS,LGA,6,7.23333,5.96667,7.16667,6.35,7.01667,False,False
2015-08-15,B6:198,MCO,LGA,6,8.5,5.91667,8.26667,6.1,8.18333,False,False
2015-08-15,B6:272,FLL,LGA,6,8.73333,5.83333,8.56667,6.06667,8.46667,False,False
2015-08-15,B6:762,PBI,LGA,6,8.73333,5.85,8.31667,6.06667,8.26667,False,False
2015-08-15,AA:1084,MIA,LGA,6.08333,9.01667,6.03333,9.15,6.55,9,False,False
2015-08-15,DL:1919,LGA,MSP,6.16667,8.95,6.11667,8.73333,6.38333,8.6,False,False
2015-08-15,WN:3915,LGA,ATL,6.25,8.75,6.25,8.35,6.46667,8.2,False,False
2015-08-15,MQ:3383,LGA,ATL,6.41667,8.81667,6.38333,8.46667,6.55,8.35,False,False
2015-08-15,AA:1107,LGA,DFW,6.41667,10.1167,6.51667,9.65,6.68333,9.48333,False,False
2015-08-15,AA:1946,LGA,CLT,6.41667,8.36667,6.4,8.2,6.65,8.01667,False,False
2015-08-15,UA:1235,LGA,DEN,6.48333,10.9833,6.53333,10.3,6.75,10.1833,False,False
2015-08-15,NK:705,LGA,FLL,6.5,9.43333,6.73333,9.56667,6.91667,9.38333,False,False
2015-08-15,B6:371,LGA,FLL,6.5,9.41667,6.38333,9.28333,6.61667,9.16667,False,False
2015-08-15,MQ:3337,ATL,LGA,6.53333,8.75,6.45,8.41667,6.63333,8.33333,False,False
2015-08-15,AA:2266,LGA,MIA,6.66667,9.76667,6.56667,9.45,6.8,9.33333,False,False
2015-08-15,WN:57,LGA,MDW,6.66667,8.91667,6.66667,8.73333,7,8.58333,False,False
2015-08-15,F9:1462,ATL,LGA,6.66667,9,6.55,8.65,6.8,8.53333,False,False
2015-08-15,WN:3567,LGA,DAL,6.75,10.6667,6.75,9.91667,7.06667,9.85,False,False
2015-08-15,DL:2276,MCO,LGA,6.75,9.25,6.7,9.3,7.03333,9.16667,False,False
2015-08-15,DL:886,ATL,LGA,6.75,8.86667,6.7,8.8,6.93333,8.66667,False,False
2015-08-15,NK:316,DTW,LGA,6.76667,7.75,6.75,7.85,6.93333,7.56667,False,False
2015-08-15,NK:224,ORD,LGA,6.78333,9,6.68333,8.81667,6.9,8.71667,False,False
2015-08-15,WN:3977,LGA,HOU,6.83333,10.5833,6.76667,10.2333,7.11667,10.1667,False,False
2015-08-15,WN:1198,ATL,LGA,6.83333,9.08333,6.76667,8.83333,7,8.75,False,False
2015-08-15,EV:4877,SAV,LGA,6.85,9,6.9,8.98333,7.08333,8.85,False,False
2015-08-15,AA:1111,LGA,DFW,6.91667,10.6167,6.85,10.1167,7.03333,9.81667,False,False
2015-08-15,WN:1127,MDW,LGA,6.91667,9.08333,7.13333,9.26667,7.28333,9.05,False,False
2015-08-15,AA:2486,LGA,MIA,6.98333,10.0833,7.03333,10.35,7.21667,9.75,False,False
2015-08-15,DL:904,LGA,ATL,7,9.48333,6.93333,9.31667,7.43333,9.18333,False,False
2015-08-15,UA:1604,LGA,ORD,7,9.4,7.06667,9.16667,7.26667,8.93333,False,False
2015-08-15,DL:2285,LGA,MCO,7,9.81667,6.88333,9.41667,7.2,9.31667,False,False
2015-08-15,DL:1879,LGA,FLL,7,10.1833,7.16667,10.6667,8.21667,10.6167,False,False
2015-08-15,DL:2665,BOS,LGA,7,8.3,6.93333,8.15,7.31667,8.01667,False,False
2015-08-15,DL:2797,PBI,LGA,7,9.78333,7.15,9.81667,7.36667,9.58333,False,False
2015-08-15,EV:4905,ILM,LGA,7,8.61667,6.91667,8.63333,7.18333,8.5,False,False
2015-08-15,MQ:3048,GSO,LGA,7,8.56667,6.93333,8.73333,7.36667,8.61667,False,False
2015-08-15,NK:604,FLL,LGA,7.06667,10,7.21667,9.85,7.41667,9.73333,False,False
2015-08-15,DL:2003,LGA,MIA,7.08333,10.3,7.08333,10.05,7.46667,9.98333,False,False
2015-08-15,AA:1133,MIA,LGA,7.08333,10.0333,7.56667,10.4167,7.85,10.3333,False,False
2015-08-15,DL:1428,FLL,LGA,7.1,9.98333,7.23333,10.1333,7.53333,9.88333,False,False
2015-08-15,EV:5088,CLE,LGA,7.23333,8.83333,7.15,8.78333,7.36667,8.58333,False,False
2015-08-15,WN:4625,LGA,STL,7.25,9.91667,7.25,9.35,7.45,9.28333,False,False
2015-08-15,B6:972,FLL,LGA,7.35,10.1167,7.28333,10.1,7.6,9.98333,False,False
2015-08-15,B6:1717,LGA,TPA,7.48333,10.3667,7.36667,10.1833,7.76667,10.0667,False,False
2015-08-15,AA:317,LGA,ORD,7.5,10.0333,7.4,9.58333,7.65,9.31667,False,False
2015-08-15,DL:2839,MIA,LGA,7.5,10.5,7.46667,10.35,7.75,10.2333,False,False
2015-08-15,WN:4923,LGA,BNA,7.58333,10.0833,7.51667,9.6,7.85,9.51667,False,False
2015-08-15,B6:461,LGA,PBI,7.65,10.4333,7.55,10.2667,7.83333,10.2,False,False
2015-08-15,UA:1918,LGA,IAH,7.75,11.5833,7.83333,11.35,8.18333,11.2333,False,False
2015-08-15,DL:986,ATL,LGA,7.75,9.91667,7.73333,9.66667,7.9,9.55,False,False
2015-08-15,DL:1996,MSP,LGA,7.91667,10.7167,7.91667,10.8833,8.2,10.7333,False,False
2015-08-15,WN:3509,DAL,LGA,7.91667,11.4167,7.9,11.15,8.01667,11.0333,False,False
2015-08-15,AA:1121,LGA,DFW,7.95,11.65,8.03333,11.5667,8.55,11.4,False,False
2015-08-15,DL:2543,RSW,LGA,7.96667,10.8333,7.88333,10.65,8.05,10.4833,False,False
2015-08-15,UA:1425,LGA,ORD,7.98333,10.4667,7.88333,10.05,8.1,9.75,False,False
2015-08-15,AA:885,LGA,CLT,7.98333,9.95,8.1,10.2833,8.68333,9.98333,False,False
2015-08-15,UA:1175,LGA,DEN,7.98333,12.4,7.91667,11.8667,8.25,11.75,False,False
2015-08-15,DL:1647,LGA,ATL,8,10.5667,7.88333,10.3833,8.48333,10.2333,False,False
2015-08-15,AA:2158,LGA,BOS,8,9.05,7.85,8.86667,8.13333,8.78333,False,False
2015-08-15,AA:2126,BOS,LGA,8,9.31667,7.93333,9.31667,8.41667,9.11667,False,False
2015-08-15,DL:1526,MCO,LGA,8,10.6,7.9,10.5167,8.21667,10.3667,False,False
2015-08-15,MQ:3508,XNA,LGA,8,11.0167,8.16667,11.2,8.33333,11.05,False,False
2015-08-15,WN:4621,MKE,LGA,8,10.1667,8,10.3,8.26667,10.2,False,False
2015-08-15,AA:1104,DFW,LGA,8,11.6,8.81667,12.2833,9.05,12.1667,False,False
2015-08-15,DL:2135,TPA,LGA,8,10.65,7.86667,10.5333,8.05,10.3,False,False
2015-08-15,WN:4618,MDW,LGA,8.08333,10.3333,8.03333,10.0333,8.18333,9.93333,False,False
2015-08-15,DL:2395,LGA,PBI,8.16667,11.2167,8.15,11.2833,8.73333,11.15,False,False
