date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-08-16,AA:1399,N3BFAA,LGA,MIA,5.66667,8.83333,5.61667,8.63333,6,8.53333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-08-16,DL:1447,N937DL,LGA,ATL,6,8.43333,5.93333,8.18333,6.21667,8.06667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-16,WN:2073,N8665D,LGA,MDW,6,8.25,6.06667,7.88333,6.26667,7.75,0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-08-16,AA:1944,N946UW,LGA,PHL,6,6.96667,5.88333,6.8,6.15,6.65,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-16,AA:303,N3AUAA,LGA,ORD,6,8.43333,5.98333,8.18333,6.3,7.85,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-16,B6:1099,N623JB,LGA,MCO,6,8.46667,5.9,8.43333,6.18333,8.31667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-08-16,DL:786,N963DL,ATL,LGA,6,8.2,6.01667,8.2,6.45,8.06667,0.0166667,0,0,0,0,0,0,False,Z,False,,0
2015-08-16,EV:5171,N600QX,PWM,LGA,6,7.31667,7.56667,8.68333,7.78333,8.58333,1.56667,1.36667,1.36667,0,0,0,0,False,Z,False,,0
2015-08-16,B6:198,N603JB,MCO,LGA,6,8.5,5.93333,8.41667,6.21667,8.31667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-16,B6:272,N588JB,FLL,LGA,6,8.73333,6.03333,8.61667,6.25,8.55,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-08-16,B6:762,N594JB,PBI,LGA,6,8.73333,5.98333,8.46667,6.16667,8.41667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-16,MQ:3101,N806MQ,ORF,LGA,6.08333,7.46667,6.6,7.93333,6.8,7.83333,0.516667,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2015-08-16,AA:1084,N3LAAA,MIA,LGA,6.08333,9.01667,6.78333,9.45,6.96667,9.36667,0.7,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2015-08-16,DL:1919,N314US,LGA,MSP,6.16667,9,6.1,8.5,6.31667,8.41667,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
