date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-08-06,AA:1399,LGA,MIA,5.66667,8.83333,5.63333,8.53333,6.03333,8.4,False,False
2015-08-06,UA:668,LGA,IAH,5.76667,9.38333,5.68333,9.15,6.05,9.06667,False,False
2015-08-06,MQ:3514,RDU,LGA,5.91667,7.48333,5.78333,7.15,6.03333,7.01667,False,False
2015-08-06,DL:731,LGA,DTW,6,8.53333,5.96667,8.33333,6.26667,8.23333,False,False
2015-08-06,DL:1447,LGA,ATL,6,8.41667,6.08333,8.81667,6.93333,8.71667,False,False
2015-08-06,WN:2778,LGA,ATL,6,8.41667,5.96667,8.23333,6.25,8.03333,False,False
2015-08-06,WN:838,LGA,MDW,6,8.25,5.98333,8.36667,6.35,8.1,False,False
2015-08-06,AA:2115,LGA,DCA,6,6.98333,5.9,7.08333,6.28333,7.01667,False,False
2015-08-06,AA:2126,LGA,BOS,6,7.03333,5.91667,6.78333,6.13333,6.66667,False,False
2015-08-06,AA:303,LGA,ORD,6,8.43333,5.9,8.5,6.4,8.2,False,False
2015-08-06,B6:1099,LGA,MCO,6,8.46667,5.88333,8.26667,6.11667,8.2,False,False
2015-08-06,DL:786,ATL,LGA,6,8.2,5.91667,8.15,6.21667,7.9,False,False
2015-08-06,MQ:3233,RIC,LGA,6,7.26667,8.11667,9.61667,8.68333,9.46667,False,False
2015-08-06,AA:2137,DCA,LGA,6,7.05,5.9,6.86667,6.11667,6.75,False,False
2015-08-06,AA:2148,BOS,LGA,6,7.23333,5.88333,7.08333,6.11667,6.81667,False,False
2015-08-06,B6:762,PBI,LGA,6,8.73333,6.01667,8.58333,6.18333,8.5,False,False
2015-08-06,B6:198,MCO,LGA,6,8.5,5.95,8.28333,6.13333,8.2,False,False
2015-08-06,B6:272,FLL,LGA,6,8.73333,5.8,8.48333,6.06667,8.4,False,False
2015-08-06,EV:4957,GSO,LGA,6.06667,7.5,5.98333,7.4,6.15,7.25,False,False
2015-08-06,UA:761,LGA,ORD,6.08333,8.43333,6.08333,8.51667,6.51667,8.26667,False,False
2015-08-06,EV:4225,CLE,LGA,6.08333,7.76667,5.91667,7.38333,6.15,7.26667,False,False
2015-08-06,AA:1084,MIA,LGA,6.08333,9.01667,5.98333,8.75,6.28333,8.7,False,False
2015-08-06,AA:2060,CLT,LGA,6.08333,7.81667,6.06667,7.8,6.4,7.73333,False,False
2015-08-06,DL:1919,LGA,MSP,6.16667,9,6.1,8.81667,6.3,8.7,False,False
2015-08-06,WN:2672,ATL,LGA,6.16667,8.5,6.08333,8.16667,6.4,8.1,False,False
2015-08-06,MQ:3218,DAY,LGA,6.16667,8.06667,6.03333,7.75,6.31667,7.65,False,False
2015-08-06,MQ:3163,GSO,LGA,6.25,7.85,6.15,7.66667,6.55,7.58333,False,False
2015-08-06,EV:4971,ILM,LGA,6.25,7.88333,6.13333,7.48333,6.23333,7.41667,False,False
2015-08-06,MQ:3383,LGA,ATL,6.41667,8.81667,6.31667,9.06667,6.76667,8.55,False,False
2015-08-06,WN:4291,LGA,STL,6.41667,9,6.38333,8.56667,6.55,8.5,False,False
2015-08-06,AA:1107,LGA,DFW,6.41667,10.1167,6.4,9.95,6.65,9.73333,False,False
2015-08-06,AA:1951,LGA,CLT,6.41667,8.36667,6.35,8.26667,6.83333,8.15,False,False
2015-08-06,UA:1235,LGA,DEN,6.48333,10.9833,6.48333,10.7833,6.73333,10.55,False,False
2015-08-06,NK:705,LGA,FLL,6.5,9.43333,6.41667,9.11667,6.7,9,False,False
2015-08-06,B6:371,LGA,FLL,6.5,9.41667,6.36667,9.05,6.61667,8.96667,False,False
2015-08-06,DL:2668,BOS,LGA,6.5,7.73333,6.48333,7.6,6.85,7.5,False,False
2015-08-06,MQ:3337,ATL,LGA,6.53333,8.75,6.5,8.65,6.8,8.53333,False,False
2015-08-06,WN:16,LGA,HOU,6.58333,10.3333,6.5,10.25,7.03333,10.15,False,False
2015-08-06,WN:3656,CAK,LGA,6.58333,7.91667,6.48333,7.83333,6.75,7.78333,False,False
2015-08-06,AA:2266,LGA,MIA,6.66667,9.76667,6.53333,9.35,6.88333,9.23333,False,False
2015-08-06,F9:1462,ATL,LGA,6.66667,9,6.6,8.73333,6.83333,8.6,False,False
2015-08-06,EV:4905,RIC,LGA,6.66667,7.9,6.58333,7.61667,6.8,7.53333,False,False
2015-08-06,WN:1945,MDW,LGA,6.75,8.91667,6.8,8.66667,6.93333,8.56667,False,False
2015-08-06,DL:886,ATL,LGA,6.75,8.86667,6.68333,9.03333,6.91667,8.65,False,False
2015-08-06,AA:2165,BOS,LGA,6.75,7.98333,6.56667,7.83333,6.96667,7.78333,False,False
2015-08-06,DL:2276,MCO,LGA,6.75,9.25,6.68333,8.96667,6.85,8.86667,False,False
2015-08-06,NK:316,DTW,LGA,6.76667,7.75,6.71667,7.63333,6.9,7.4,False,False
2015-08-06,NK:224,ORD,LGA,6.78333,9,6.71667,8.9,7.1,8.76667,False,False
2015-08-06,EV:5011,GRR,LGA,6.85,8.16667,6.68333,7.68333,6.85,7.56667,False,False
2015-08-06,AA:1111,LGA,DFW,6.91667,10.6167,6.91667,10.5333,7.35,10.35,False,False
2015-08-06,WN:3223,LGA,DAL,6.91667,10.6667,6.95,10.4,7.28333,10.3,False,False
2015-08-06,UA:462,ORD,LGA,6.91667,9.26667,6.91667,8.9,7.23333,8.85,False,False
2015-08-06,AA:276,ORD,LGA,6.91667,9.08333,6.75,8.75,6.96667,8.61667,False,False
2015-08-06,DL:2797,PBI,LGA,6.91667,9.73333,6.9,9.43333,7.06667,9.31667,False,False
2015-08-06,EV:5217,CAE,LGA,6.91667,8.91667,6.81667,8.76667,6.98333,8.46667,False,False
2015-08-06,AA:2486,LGA,MIA,6.98333,10.0833,6.95,10.1333,7.55,9.93333,False,False
2015-08-06,MQ:3101,LGA,DTW,6.98333,9.38333,6.91667,9.25,7.16667,9.15,False,False
2015-08-06,DL:2675,LGA,BOS,6.98333,8.28333,6.95,7.96667,7.3,7.88333,False,False
2015-08-06,AA:307,LGA,ORD,6.98333,9.41667,6.9,9.38333,7.15,9.03333,False,False
2015-08-06,DL:904,LGA,ATL,7,9.51667,6.96667,9.18333,7.38333,9.1,False,False
2015-08-06,AA:2123,LGA,DCA,7,7.98333,6.96667,8.51667,7.78333,8.46667,False,False
2015-08-06,AA:2152,LGA,BOS,7,8.13333,6.91667,7.96667,7.23333,7.81667,False,False
2015-08-06,DL:2285,LGA,MCO,7,9.83333,6.96667,9.53333,7.31667,9.4,False,False
2015-08-06,DL:1879,LGA,FLL,7,10.1833,6.91667,9.86667,7.43333,9.8,False,False
2015-08-06,VX:879,LGA,DAL,7,10.5833,6.83333,10.2333,7.1,10.1333,False,False
2015-08-06,AA:2144,DCA,LGA,7,8.25,6.9,8.03333,7.31667,7.96667,False,False
2015-08-06,DL:2665,BOS,LGA,7,8.31667,6.93333,8.25,7.38333,8.16667,False,False
2015-08-06,AA:2171,BOS,LGA,7,8.3,6.95,8.3,7.3,8.08333,False,False
2015-08-06,EV:5258,MCI,LGA,7,9.96667,6.88333,9.91667,7.1,9.51667,False,False
2015-08-06,MQ:3508,XNA,LGA,7,10.0333,6.91667,9.9,7.11667,9.56667,False,False
2015-08-06,WN:476,STL,LGA,7,9.5,6.9,9.08333,7.06667,9,False,False
2015-08-06,AA:2213,DFW,LGA,7,10.5167,6.9,10.4167,7.01667,10.0167,False,False
2015-08-06,EV:4877,SAV,LGA,7,9.18333,6.95,8.91667,7.21667,8.75,False,False
2015-08-06,NK:604,FLL,LGA,7.06667,10,6.96667,9.73333,7.21667,9.55,False,False
2015-08-06,DL:2003,LGA,MIA,7.08333,10.3333,6.98333,10.4,7.78333,10.25,False,False
2015-08-06,UA:1604,LGA,ORD,7.08333,9.48333,7.13333,9.45,7.58333,9.33333,False,False
2015-08-06,AA:1133,MIA,LGA,7.08333,10.0333,7.03333,9.88333,7.41667,9.76667,False,False
2015-08-06,DL:1428,FLL,LGA,7.1,10,6.93333,9.73333,7.26667,9.6,False,False
2015-08-06,DL:831,LGA,DTW,7.16667,9.81667,7.11667,9.83333,7.48333,9.65,False,False
2015-08-06,EV:4915,LGA,MKE,7.16667,9.68333,7.08333,9.46667,7.6,9.41667,False,False
2015-08-06,EV:5088,CLE,LGA,7.25,8.88333,7.16667,8.86667,7.61667,8.66667,False,False
2015-08-06,EV:4950,BHM,LGA,7.25,9.91667,7.16667,9.3,7.33333,9.2,False,False
2015-08-06,MQ:3556,BNA,LGA,7.25,9.51667,7.35,9.6,7.7,9.41667,False,False
