date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-08-21,AA:1399,N3KBAA,LGA,MIA,5.66667,8.83333,5.66667,8.33333,5.88333,8.18333,0,-0.5,0,0,0,0,0,False,Z,False,,0
2015-08-21,UA:1201,N35260,LGA,IAH,5.75,9.43333,5.78333,9.18333,5.95,9.06667,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3514,N526MQ,RDU,LGA,5.91667,7.48333,5.78333,7.3,6,7.08333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:731,N321NB,LGA,DTW,6,8.43333,5.98333,8.2,6.23333,8.15,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:1447,N953DL,LGA,ATL,6,8.33333,5.95,8.03333,6.18333,7.96667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:262,N484WN,LGA,ATL,6,8.58333,6.15,8.35,6.4,8.16667,0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,UA:1798,N37287,LGA,ORD,6,8.4,6.1,8.15,6.31667,8.05,0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:303,N3CPAA,LGA,ORD,6,8.43333,5.98333,8.3,6.21667,7.93333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:2073,N8642E,LGA,MDW,6,8.25,6.15,8.18333,6.38333,8.06667,0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2115,N764US,LGA,DCA,6,6.98333,6.01667,7.2,6.36667,7.13333,0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2126,N951UW,LGA,BOS,6,7.03333,6,7.06667,6.26667,6.91667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-08-21,B6:1099,N595JB,LGA,MCO,6,8.46667,5.85,8.21667,6.03333,8.11667,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:786,N905DL,ATL,LGA,6,8.18333,6,8.16667,6.25,8.11667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:4990,N753EV,BGR,LGA,6,7.48333,12.0333,13.5833,12.3,13.4833,6.03333,6.1,6.03333,0,0.0666667,0,0,False,Z,False,,0
2015-08-21,EV:5004,N718EV,BUF,LGA,6,7.31667,6.01667,7.25,6.28333,7.15,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:5084,N717EV,GSO,LGA,6,7.43333,5.98333,7.31667,6.16667,7.23333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3250,N831MQ,RIC,LGA,6,7.26667,7.23333,8.43333,7.48333,8.31667,1.23333,1.16667,1.16667,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2137,N945UW,DCA,LGA,6,7.05,5.98333,7.13333,6.26667,6.96667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2148,N963UW,BOS,LGA,6,7.23333,5.86667,6.91667,6.05,6.75,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-08-21,B6:198,N796JB,MCO,LGA,6,8.5,6.75,9.15,6.95,9.06667,0.75,0.65,0.65,0,0,0,0,False,Z,False,,0
2015-08-21,B6:272,N579JB,FLL,LGA,6,8.73333,5.9,8.61667,6.08333,8.51667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-08-21,B6:762,N554JB,PBI,LGA,6,8.73333,5.9,8.5,6.13333,8.43333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:1084,N3KWAA,MIA,LGA,6.08333,9.01667,6.46667,9.4,6.75,9.15,0.383333,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2060,N805AW,CLT,LGA,6.08333,7.81667,6.03333,7.61667,6.3,7.55,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:1919,N3764D,LGA,MSP,6.16667,8.83333,6.13333,8.76667,6.35,8.63333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:148,N752SW,ATL,LGA,6.25,8.5,6.2,8.23333,6.4,8.15,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:4971,N604QX,ILM,LGA,6.25,7.88333,6.05,7.65,6.33333,7.56667,-0.2,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3233,N827MQ,DAY,LGA,6.25,8.15,24,24,24,24,17.75,15.85,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-08-21,AA:1107,N3ABAA,LGA,DFW,6.33333,10.0333,6.68333,10.7833,7.26667,10.4667,0.35,0.75,0.35,0,0.4,0,0,False,Z,False,,0
2015-08-21,MQ:3221,N833MQ,GSO,LGA,6.33333,7.93333,6.31667,7.71667,6.53333,7.63333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:4225,N14125,CLE,LGA,6.33333,7.95,6.48333,7.88333,6.66667,7.76667,0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3383,N513MQ,LGA,ATL,6.41667,8.81667,6.36667,8.58333,6.71667,8.5,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:432,N490WN,LGA,HOU,6.41667,10.1667,6.95,11.35,7.51667,11.2833,0.533333,1.18333,0.533333,0,0.65,0,0,False,Z,False,,0
2015-08-21,AA:1951,N523UW,LGA,CLT,6.41667,8.36667,6.4,8.35,6.78333,8.26667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:170,N935WN,CAK,LGA,6.41667,7.83333,6.33333,7.51667,6.48333,7.45,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-08-21,UA:1235,N36247,LGA,DEN,6.48333,10.95,6.45,10.5167,6.7,10.35,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-08-21,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.48333,9.41667,6.81667,9.28333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,B6:371,N592JB,LGA,FLL,6.5,9.41667,6.6,9.41667,6.85,9.33333,0.1,0,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:2671,N964AT,BOS,LGA,6.5,7.71667,6.48333,7.7,6.71667,7.6,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3337,N535MQ,ATL,LGA,6.53333,8.75,6.48333,8.96667,6.9,8.71667,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2266,N3JFAA,LGA,MIA,6.66667,9.76667,24,24,24,24,17.3333,14.2333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-08-21,F9:1462,N938FR,ATL,LGA,6.66667,9,6.91667,9.23333,7.16667,9.01667,0.25,0.233333,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:5065,N730EV,GRR,LGA,6.68333,7.98333,10.1,11.35,10.4667,11.2167,3.41667,3.36667,3.36667,0,0,0,0,False,Z,False,,0
2015-08-21,DL:1879,N938DL,LGA,FLL,6.75,9.88333,6.75,10.05,7.3,9.81667,0,0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:2843,N299WN,MDW,LGA,6.75,8.91667,6.7,8.63333,6.85,8.55,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:886,N927DA,ATL,LGA,6.75,8.9,6.86667,9.1,7.11667,8.9,0.116667,0.2,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:4969,N398CA,RIC,LGA,6.75,7.98333,6.75,7.83333,6.96667,7.75,0,-0.15,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2165,N953UW,BOS,LGA,6.75,7.98333,6.66667,7.76667,6.85,7.68333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-08-21,DL:2276,N975DL,MCO,LGA,6.75,9.25,6.78333,9.38333,7.08333,9.26667,0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-21,NK:316,N606NK,DTW,LGA,6.76667,7.75,6.75,7.73333,6.95,7.51667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,NK:224,N641NK,ORD,LGA,6.78333,9,6.88333,8.95,7.05,8.86667,0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:2082,N946WN,LGA,STL,6.83333,9.5,6.8,9.33333,7.18333,9.26667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-08-21,WN:2097,N7746C,STL,LGA,6.83333,9.5,6.85,9.21667,6.96667,9,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:1111,N3DSAA,LGA,DFW,6.91667,10.6167,7.3,10.8833,7.66667,10.7833,0.383333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2015-08-21,WN:421,N701GS,LGA,DAL,6.91667,10.8333,6.91667,11.1167,7.56667,10.6833,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2015-08-21,UA:462,N478UA,ORD,LGA,6.91667,9.16667,6.9,9.08333,7.1,8.91667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:276,N3FRAA,ORD,LGA,6.91667,9.08333,6.86667,8.88333,7,8.78333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:5302,N608QX,MCI,LGA,6.91667,9.88333,6.81667,9.68333,7.06667,9.58333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-08-21,EV:5217,N856AS,CAE,LGA,6.91667,8.9,6.9,9,7.18333,8.85,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2015-08-21,AA:2486,N3GWAA,LGA,MIA,6.98333,10.0833,6.88333,9.95,7.25,9.86667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-08-21,MQ:3101,N0EGMQ,LGA,DTW,6.98333,9.38333,8.65,11.1,9.08333,10.95,1.66667,1.71667,1.66667,0,0.05,0,0,False,Z,False,,0
2015-08-21,AA:304,N3AFAA,LGA,ORD,6.98333,9.41667,6.93333,9.6,7.53333,9.26667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
