date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-08-20,AA:1399,LGA,MIA,5.66667,8.83333,5.63333,8.71667,6.16667,8.55,False,False
2015-08-20,UA:1201,LGA,IAH,5.75,9.43333,5.75,9.88333,6.2,9.78333,False,False
2015-08-20,MQ:3514,RDU,LGA,5.91667,7.48333,5.86667,7.25,6.08333,7.16667,False,False
2015-08-20,DL:1447,LGA,ATL,6,8.33333,5.96667,10.1667,6.4,10.05,False,True
2015-08-20,WN:262,LGA,ATL,6,8.58333,5.95,8.56667,6.3,8.4,False,False
2015-08-20,DL:731,LGA,DTW,6,8.43333,5.93333,8.51667,6.43333,8.4,False,False
2015-08-20,UA:761,LGA,ORD,6,8.45,5.95,8.31667,6.45,8.25,False,False
2015-08-20,AA:303,LGA,ORD,6,8.43333,5.96667,8.51667,6.36667,8.2,False,False
2015-08-20,WN:2073,LGA,MDW,6,8.25,5.98333,8.31667,6.41667,8.23333,False,False
2015-08-20,AA:2115,LGA,DCA,6,6.98333,24,24,24,24,True,False
2015-08-20,AA:2126,LGA,BOS,6,7.03333,5.95,7.01667,6.25,6.81667,False,False
2015-08-20,B6:1099,LGA,MCO,6,8.46667,5.88333,8.41667,6.28333,8.38333,False,False
2015-08-20,DL:786,ATL,LGA,6,8.18333,6.55,8.81667,6.93333,8.68333,False,False
2015-08-20,EV:4990,BGR,LGA,6,7.48333,5.86667,7.33333,6.05,7.15,False,False
2015-08-20,EV:5004,BUF,LGA,6,7.31667,9.6,10.7,9.73333,10.5833,False,False
2015-08-20,EV:5084,GSO,LGA,6,7.43333,5.9,7.38333,6.11667,7.26667,False,False
2015-08-20,MQ:3250,RIC,LGA,6,7.26667,6.01667,7.3,6.4,7.21667,False,False
2015-08-20,AA:2137,DCA,LGA,6,7.05,5.93333,7.01667,6.15,6.83333,False,False
2015-08-20,AA:2148,BOS,LGA,6,7.23333,5.86667,6.81667,6.03333,6.73333,False,False
2015-08-20,B6:198,MCO,LGA,6,8.5,5.96667,8.43333,6.15,8.31667,False,False
2015-08-20,B6:272,FLL,LGA,6,8.73333,5.96667,8.6,6.13333,8.53333,False,False
2015-08-20,B6:762,PBI,LGA,6,8.73333,5.96667,8.63333,6.18333,8.55,False,False
2015-08-20,AA:1084,MIA,LGA,6.08333,9.01667,6.03333,9.03333,6.38333,8.95,False,False
2015-08-20,AA:2060,CLT,LGA,6.08333,7.81667,6.1,7.96667,6.51667,7.86667,False,False
2015-08-20,DL:1919,LGA,MSP,6.16667,8.83333,6.11667,8.7,6.48333,8.63333,False,False
2015-08-20,WN:148,ATL,LGA,6.25,8.5,6.23333,8.33333,6.43333,8.2,False,False
2015-08-20,EV:4971,ILM,LGA,6.25,7.88333,6.16667,7.75,6.31667,7.6,False,False
2015-08-20,MQ:3233,DAY,LGA,6.25,8.15,8.16667,9.91667,8.33333,9.81667,False,False
2015-08-20,AA:1107,LGA,DFW,6.33333,10.0333,6.33333,10.4167,7.05,10.3167,False,False
2015-08-20,MQ:3221,GSO,LGA,6.33333,7.93333,6.51667,8.36667,6.8,8.03333,False,False
2015-08-20,EV:4225,CLE,LGA,6.33333,7.95,6.21667,7.98333,6.53333,7.75,False,False
2015-08-20,MQ:3383,LGA,ATL,6.41667,8.81667,6.36667,9.66667,7.6,9.6,False,False
2015-08-20,WN:432,LGA,HOU,6.41667,10.1667,6.36667,11.1,7.28333,10.9667,False,False
2015-08-20,AA:1951,LGA,CLT,6.41667,8.36667,6.41667,9.15,7.68333,9.03333,False,False
2015-08-20,WN:170,CAK,LGA,6.41667,7.83333,6.38333,7.75,6.55,7.66667,False,False
2015-08-20,UA:1235,LGA,DEN,6.48333,10.95,6.48333,11.0833,6.98333,10.9333,False,False
2015-08-20,NK:705,LGA,FLL,6.5,9.43333,6.43333,9.18333,6.68333,9,False,False
2015-08-20,B6:371,LGA,FLL,6.5,9.41667,6.45,9.51667,6.76667,9.3,False,False
2015-08-20,DL:2671,BOS,LGA,6.5,7.71667,6.45,7.41667,6.61667,7.3,False,False
2015-08-20,MQ:3337,ATL,LGA,6.53333,8.75,6.51667,9.01667,6.83333,8.58333,False,False
2015-08-20,AA:2266,LGA,MIA,6.66667,9.76667,8.3,11.8333,8.88333,11.6833,False,False
2015-08-20,F9:1462,ATL,LGA,6.66667,9,7.26667,9.3,7.46667,9.2,False,False
2015-08-20,EV:5065,GRR,LGA,6.68333,7.98333,6.63333,7.88333,6.81667,7.8,False,False
2015-08-20,DL:1879,LGA,FLL,6.75,9.88333,6.71667,9.66667,6.95,9.6,False,False
2015-08-20,WN:2843,MDW,LGA,6.75,8.91667,6.71667,8.71667,6.88333,8.61667,False,False
2015-08-20,DL:886,ATL,LGA,6.75,8.9,6.75,9.1,7.13333,8.91667,False,False
2015-08-20,EV:4969,RIC,LGA,6.75,7.98333,7.18333,8.43333,7.46667,8.28333,False,False
2015-08-20,AA:2165,BOS,LGA,6.75,7.98333,6.61667,7.66667,6.86667,7.53333,False,False
2015-08-20,DL:2276,MCO,LGA,6.75,9.25,8.13333,10.7833,8.36667,10.5667,False,False
2015-08-20,NK:316,DTW,LGA,6.76667,7.75,6.7,7.73333,6.88333,7.61667,False,False
2015-08-20,NK:224,ORD,LGA,6.78333,9,6.65,8.78333,6.86667,8.66667,False,False
2015-08-20,WN:2082,LGA,STL,6.83333,9.5,6.76667,9.31667,7.13333,9.26667,False,False
2015-08-20,WN:2097,STL,LGA,6.83333,9.5,6.95,10.5667,7.06667,10.4667,False,True
