date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-08-08,AA:1399,LGA,MIA,5.66667,8.83333,5.61667,8.61667,5.98333,8.53333,False,False
2015-08-08,UA:1400,LGA,IAH,5.76667,9.41667,5.91667,9.25,6.11667,9.15,False,False
2015-08-08,WN:4445,CAK,LGA,5.83333,7.16667,5.76667,6.98333,5.9,6.9,False,False
2015-08-08,MQ:3514,RDU,LGA,5.91667,7.48333,5.83333,7.18333,6.06667,7.01667,False,False
2015-08-08,DL:2668,BOS,LGA,6,7.23333,5.93333,7,6.1,6.85,False,False
2015-08-08,WN:1125,ATL,LGA,6,8.33333,5.93333,7.91667,6.15,7.83333,False,False
2015-08-08,B6:198,MCO,LGA,6,8.5,5.96667,8.4,6.25,8.33333,False,False
2015-08-08,B6:272,FLL,LGA,6,8.73333,5.85,8.63333,6.18333,8.5,False,False
2015-08-08,B6:762,PBI,LGA,6,8.73333,5.93333,8.51667,6.15,8.46667,False,False
2015-08-08,AA:1340,LGA,MIA,6,9.1,5.9,8.9,6.2,8.8,False,False
2015-08-08,DL:1447,LGA,ATL,6,8.41667,5.96667,8.05,6.25,7.93333,False,False
2015-08-08,DL:731,LGA,DTW,6,8.48333,6.11667,8.63333,6.55,8.51667,False,False
2015-08-08,UA:761,LGA,ORD,6,8.35,5.96667,7.8,6.16667,7.75,False,False
2015-08-08,AA:303,LGA,ORD,6,8.43333,5.95,8.3,6.3,8.06667,False,False
2015-08-08,WN:1595,LGA,HOU,6,9.66667,6.18333,9.38333,6.41667,9.26667,False,False
2015-08-08,WN:3579,LGA,MKE,6,8.16667,6.16667,8.13333,6.36667,8.01667,False,False
2015-08-08,B6:1099,LGA,MCO,6,8.46667,5.93333,8.46667,6.28333,8.41667,False,False
2015-08-08,AA:1084,MIA,LGA,6.08333,9.01667,6.05,8.75,6.25,8.66667,False,False
2015-08-08,WN:2250,LGA,MDW,6.08333,8.33333,6.3,8.25,6.48333,8.16667,False,False
2015-08-08,DL:1919,LGA,MSP,6.16667,8.95,6.06667,8.6,6.31667,8.56667,False,False
2015-08-08,WN:1296,MKE,LGA,6.41667,8.66667,6.38333,8.46667,6.56667,8.23333,False,False
2015-08-08,WN:2113,HOU,LGA,6.41667,10,6.33333,9.96667,6.48333,9.68333,False,False
2015-08-08,MQ:3383,LGA,ATL,6.41667,8.81667,6.78333,8.76667,7.05,8.66667,False,False
2015-08-08,AA:1107,LGA,DFW,6.41667,10.1167,6.36667,9.65,6.6,9.41667,False,False
2015-08-08,AA:1946,LGA,CLT,6.41667,8.36667,6.38333,8.26667,6.63333,8.11667,False,False
2015-08-08,UA:1235,LGA,DEN,6.48333,10.9833,6.48333,10.5333,6.68333,10.4,False,False
2015-08-08,NK:705,LGA,FLL,6.5,9.43333,6.66667,9.4,6.86667,9.31667,False,False
2015-08-08,B6:371,LGA,FLL,6.5,9.41667,6.36667,9.05,6.56667,8.98333,False,False
2015-08-08,MQ:3337,ATL,LGA,6.53333,8.75,6.45,8.45,6.68333,8.38333,False,False
2015-08-08,WN:1945,MDW,LGA,6.58333,8.75,6.5,8.5,6.73333,8.41667,False,False
2015-08-08,F9:1462,ATL,LGA,6.66667,9,6.75,8.88333,7.08333,8.81667,False,False
2015-08-08,AA:2266,LGA,MIA,6.66667,9.76667,6.58333,9.41667,6.8,9.26667,False,False
2015-08-08,DL:886,ATL,LGA,6.75,8.86667,6.7,8.88333,7.01667,8.73333,False,False
2015-08-08,DL:2276,MCO,LGA,6.75,9.25,6.75,9.18333,6.96667,9.06667,False,False
2015-08-08,NK:316,DTW,LGA,6.76667,7.75,7.23333,8.18333,7.5,8.06667,False,False
2015-08-08,NK:224,ORD,LGA,6.78333,9,6.73333,9.28333,6.93333,8.65,False,False
2015-08-08,EV:4877,SAV,LGA,6.85,9,6.75,8.76667,7,8.6,False,False
2015-08-08,WN:1782,BNA,LGA,6.91667,9.16667,6.9,9.13333,7.08333,8.9,False,False
2015-08-08,WN:1112,STL,LGA,6.91667,9.41667,6.81667,9.41667,7.01667,9.01667,False,False
2015-08-08,WN:2256,LGA,ATL,6.91667,9.33333,6.91667,9.05,7.18333,8.88333,False,False
2015-08-08,AA:1111,LGA,DFW,6.91667,10.6167,6.88333,10.2333,7.11667,10,False,False
2015-08-08,WN:23,LGA,DAL,6.91667,10.5833,6.91667,10.1667,7.26667,10.0833,False,False
2015-08-08,AA:2486,LGA,MIA,6.98333,10.0833,6.93333,9.86667,7.16667,9.75,False,False
2015-08-08,DL:2665,BOS,LGA,7,8.3,7.11667,8.66667,7.61667,8.55,False,False
2015-08-08,DL:2797,PBI,LGA,7,9.78333,7.03333,9.76667,7.21667,9.41667,False,False
2015-08-08,EV:4905,ILM,LGA,7,8.61667,6.91667,8.4,7.03333,8.2,False,False
2015-08-08,MQ:3048,GSO,LGA,7,8.56667,6.9,8.45,7.18333,8.26667,False,False
2015-08-08,DL:904,LGA,ATL,7,9.48333,6.96667,9.35,7.4,9.25,False,False
2015-08-08,UA:1604,LGA,ORD,7,9.4,7.16667,9.31667,7.43333,9.13333,False,False
2015-08-08,DL:2285,LGA,MCO,7,9.81667,7,9.61667,7.25,9.5,False,False
2015-08-08,DL:1879,LGA,FLL,7,10.1833,6.95,9.85,7.21667,9.75,False,False
2015-08-08,NK:604,FLL,LGA,7.06667,10,7.11667,10.0167,7.36667,9.71667,False,False
2015-08-08,AA:1133,MIA,LGA,7.08333,10.0333,7.03333,9.85,7.35,9.78333,False,False
2015-08-08,DL:2003,LGA,MIA,7.08333,10.3,7.01667,10.0667,7.41667,9.91667,False,False
2015-08-08,DL:1428,FLL,LGA,7.1,9.98333,6.93333,9.8,7.16667,9.56667,False,False
2015-08-08,EV:5088,CLE,LGA,7.23333,8.83333,7.21667,8.65,7.48333,8.53333,False,False
2015-08-08,B6:972,FLL,LGA,7.35,10.1167,7.25,9.98333,7.55,9.9,False,False
2015-08-08,B6:1717,LGA,TPA,7.48333,10.3667,7.35,9.96667,7.61667,9.91667,False,False
2015-08-08,DL:2839,MIA,LGA,7.5,10.5,7.48333,10.4833,7.78333,10.1833,False,False
2015-08-08,WN:1551,DAL,LGA,7.5,11.0833,7.48333,11.05,7.61667,10.9667,False,False
2015-08-08,AA:317,LGA,ORD,7.5,10.0333,7.45,9.73333,7.7,9.36667,False,False
2015-08-08,B6:461,LGA,PBI,7.65,10.4333,7.45,10.0667,7.66667,10.0167,False,False
2015-08-08,DL:986,ATL,LGA,7.75,9.91667,7.71667,9.93333,7.93333,9.61667,False,False
2015-08-08,UA:1918,LGA,IAH,7.75,11.5833,8.01667,11.3167,8.38333,11.2333,False,False
2015-08-08,DL:1996,MSP,LGA,7.91667,10.7333,7.85,10.5167,8.1,10.2167,False,False
2015-08-08,AA:1121,LGA,DFW,7.95,11.65,7.86667,11.2333,8.13333,10.95,False,False
2015-08-08,DL:2543,RSW,LGA,7.96667,10.8333,7.93333,10.5667,8.1,10.4667,False,False
2015-08-08,UA:1425,LGA,ORD,7.98333,10.4667,8.45,10.6167,8.8,10.5333,False,False
2015-08-08,AA:885,LGA,CLT,7.98333,9.95,7.98333,9.86667,8.45,9.78333,False,False
2015-08-08,UA:1175,LGA,DEN,7.98333,12.4,8.01667,12.5,8.4,12.1833,False,False
2015-08-08,AA:2126,BOS,LGA,8,9.31667,7.93333,9.03333,8.15,8.95,False,False
2015-08-08,DL:1526,MCO,LGA,8,10.6,7.88333,10.5333,8.13333,10.2833,False,False
