flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5376,2005-11-07,CHS,LGA,5.1,6.93333,5.1,7.23333,6.86667,5.41667,False,America/New_York,America/New_York
5911,2005-11-07,CHS,LGA,10.25,12.1667,10.25,12.2167,11.9667,10.4333,False,America/New_York,America/New_York
5214,2005-11-07,CHS,LGA,13.65,15.55,14.35,16.2,16.0333,14.5167,False,America/New_York,America/New_York
5392,2005-11-07,CHS,LGA,17.4333,19.5167,17.2667,20.2667,20.1,18.3667,False,America/New_York,America/New_York
5320,2005-11-07,RDU,LGA,5.43333,6.91667,5.3,6.76667,6.61667,5.41667,False,America/New_York,America/New_York
4751,2005-11-07,RDU,LGA,5.93333,7.48333,5.9,7.36667,7.21667,6.15,False,America/New_York,America/New_York
5498,2005-11-07,RDU,LGA,6.46667,7.91667,6.41667,8.35,7.8,6.66667,False,America/New_York,America/New_York
4727,2005-11-07,RDU,LGA,8.1,9.66667,8.05,9.38333,9.31667,8.26667,False,America/New_York,America/New_York
5500,2005-11-07,RDU,LGA,8.43333,9.95,8.43333,10.1,9.91667,8.71667,False,America/New_York,America/New_York
4728,2005-11-07,RDU,LGA,9.41667,10.9333,9.41667,11.1,10.9667,9.8,False,America/New_York,America/New_York
4732,2005-11-07,RDU,LGA,10.3833,11.9333,10.3833,11.95,11.6,10.55,False,America/New_York,America/New_York
5489,2005-11-07,RDU,LGA,10.8333,12.3167,10.8333,12.2333,12.1333,11.1333,False,America/New_York,America/New_York
4734,2005-11-07,RDU,LGA,11.4,12.9333,11.3167,13.1667,13.0833,11.9833,False,America/New_York,America/New_York
4737,2005-11-07,RDU,LGA,12.35,13.9167,12.45,13.8667,13.6833,12.6167,False,America/New_York,America/New_York
4730,2005-11-07,RDU,LGA,13.6,15.2,13.6,15.4667,15.4,14.1167,False,America/New_York,America/New_York
5507,2005-11-07,RDU,LGA,15.05,16.6667,15.05,17.1,16.8333,15.6,False,America/New_York,America/New_York
4741,2005-11-07,RDU,LGA,15.2667,16.85,15.2667,17.4833,17.1833,15.95,False,America/New_York,America/New_York
4745,2005-11-07,RDU,LGA,17.2833,18.9333,17.4667,19.6833,19.5167,17.8667,False,America/New_York,America/New_York
5009,2005-11-07,RDU,LGA,17.6833,19.3,18.9333,20.75,20.5833,19.35,False,America/New_York,America/New_York
4735,2005-11-07,RDU,LGA,19.35,21.0333,19.8667,21.8333,21.7333,20.2833,False,America/New_York,America/New_York
5599,2005-11-07,SAV,LGA,5.43333,7.51667,5.43333,7.5,7.36667,5.7,False,America/New_York,America/New_York
5606,2005-11-07,SAV,LGA,11.85,13.95,12.0167,14.5167,14.4,12.4333,False,America/New_York,America/New_York
5598,2005-11-07,SAV,LGA,18.8333,20.9333,19.4333,21.9333,21.8333,19.7333,False,America/New_York,America/New_York
5542,2005-11-07,PWM,LGA,5.61667,6.93333,5.76667,7.18333,7.01667,6.01667,False,America/New_York,America/New_York
5547,2005-11-07,PWM,LGA,14.85,16.1667,15.15,16.4667,16.3667,15.3333,False,America/New_York,America/New_York
5551,2005-11-07,PWM,LGA,19.6833,20.95,19.7333,21.6,21.4833,20.2667,False,America/New_York,America/New_York
4863,2005-11-07,CMH,LGA,5.76667,7.35,5.76667,7.21667,7.08333,5.93333,False,America/New_York,America/New_York
4870,2005-11-07,CMH,LGA,8.85,10.7333,8.76667,10.35,10.25,8.98333,False,America/New_York,America/New_York
4858,2005-11-07,CMH,LGA,10.8333,12.4333,10.8333,12.4667,12.35,11.1333,False,America/New_York,America/New_York
4881,2005-11-07,CMH,LGA,13.8333,15.55,13.6833,15.9167,15.8,14.55,False,America/New_York,America/New_York
4918,2005-11-07,CMH,LGA,17.8167,19.5667,17.75,19.9333,19.8,18.3333,False,America/New_York,America/New_York
4993,2005-11-07,CMH,LGA,19.5,21.25,20.8833,22.55,22.3,21,False,America/New_York,America/New_York
4885,2005-11-07,CMH,LGA,20.2833,21.9333,20.5333,22.05,21.9167,20.6333,False,America/New_York,America/New_York
4867,2005-11-07,BGR,LGA,5.76667,7.26667,9.55,10.9667,10.8833,9.65,False,America/New_York,America/New_York
4943,2005-11-07,TYS,LGA,5.76667,7.73333,5.68333,7.6,7.35,5.91667,False,America/New_York,America/New_York
398,2005-11-07,ORD,LGA,6.85,8.9,6.76667,8.71667,9.58333,6.96667,False,America/Chicago,America/New_York
668,2005-11-07,ORD,LGA,6.85,9,6.8,8.8,9.65,7,False,America/Chicago,America/New_York
394,2005-11-07,ORD,LGA,7.85,9.91667,7.8,9.68333,10.55,8.01667,False,America/Chicago,America/New_York
