flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5376,2005-11-29,CHS,LGA,5.1,6.93333,5.1,7.18333,6.93333,5.46667,False,America/New_York,America/New_York
5911,2005-11-29,CHS,LGA,10.25,12.1667,10.35,12.6333,12.4833,10.5167,False,America/New_York,America/New_York
5214,2005-11-29,CHS,LGA,13.65,15.55,14.5167,16.4167,16.25,14.6833,False,America/New_York,America/New_York
5392,2005-11-29,CHS,LGA,17.4333,19.5167,19.6,21.4,21.2667,19.85,False,America/New_York,America/New_York
5320,2005-11-29,RDU,LGA,5.43333,6.91667,5.35,6.68333,6.6,5.5,False,America/New_York,America/New_York
4751,2005-11-29,RDU,LGA,5.93333,7.48333,5.85,7.41667,7.3,6.1,False,America/New_York,America/New_York
5498,2005-11-29,RDU,LGA,6.46667,7.91667,6.53333,8.01667,7.9,6.71667,False,America/New_York,America/New_York
4727,2005-11-29,RDU,LGA,8.1,9.66667,8.01667,9.56667,9.5,8.25,False,America/New_York,America/New_York
5500,2005-11-29,RDU,LGA,8.43333,9.95,8.31667,9.9,9.76667,8.51667,False,America/New_York,America/New_York
4728,2005-11-29,RDU,LGA,9.41667,10.9333,9.36667,10.9167,10.8167,9.63333,False,America/New_York,America/New_York
4732,2005-11-29,RDU,LGA,10.3833,11.9333,10.3333,12.1167,11.9833,10.7333,False,America/New_York,America/New_York
5489,2005-11-29,RDU,LGA,10.8333,12.3167,10.8333,13.2,12.9,11.25,False,America/New_York,America/New_York
4734,2005-11-29,RDU,LGA,11.4,12.9333,11.4,13.3,13.2333,11.6167,False,America/New_York,America/New_York
4737,2005-11-29,RDU,LGA,12.35,13.9167,12.2833,15.1333,15.0167,13.6333,False,America/New_York,America/New_York
4730,2005-11-29,RDU,LGA,13.6,15.2,13.5333,15.7667,15.6833,14.1833,False,America/New_York,America/New_York
5507,2005-11-29,RDU,LGA,15.05,16.6667,16.1,17.7667,17.6333,16.55,False,America/New_York,America/New_York
4741,2005-11-29,RDU,LGA,15.2667,16.85,16.2333,18.15,17.9,16.7833,False,America/New_York,America/New_York
4745,2005-11-29,RDU,LGA,17.2833,18.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5009,2005-11-29,RDU,LGA,17.6833,19.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4735,2005-11-29,RDU,LGA,19.35,21.0333,20.2,22.15,21.8833,20.6333,False,America/New_York,America/New_York
5599,2005-11-29,SAV,LGA,5.43333,7.51667,5.35,7.55,7.38333,5.58333,False,America/New_York,America/New_York
5606,2005-11-29,SAV,LGA,11.85,13.95,11.85,14.05,13.9,12.2,False,America/New_York,America/New_York
5598,2005-11-29,SAV,LGA,18.8333,20.9333,20.85,23.3833,23.25,21.45,False,America/New_York,America/New_York
5542,2005-11-29,PWM,LGA,5.61667,6.93333,5.6,6.88333,6.8,5.88333,False,America/New_York,America/New_York
5547,2005-11-29,PWM,LGA,14.85,16.1667,15.6,17.5333,17.4333,16.4833,False,America/New_York,America/New_York
5551,2005-11-29,PWM,LGA,19.6833,20.95,21.9333,23.4333,23.2667,22.2333,False,America/New_York,America/New_York
4863,2005-11-29,CMH,LGA,5.76667,7.35,5.76667,7.33333,7.18333,5.91667,False,America/New_York,America/New_York
4870,2005-11-29,CMH,LGA,8.85,10.7333,8.78333,10.5167,10.35,8.93333,False,America/New_York,America/New_York
4858,2005-11-29,CMH,LGA,10.8333,12.4333,11.1,12.7333,12.65,11.2833,False,America/New_York,America/New_York
4881,2005-11-29,CMH,LGA,13.8333,15.55,13.8,15.9667,15.8167,14.4167,False,America/New_York,America/New_York
4918,2005-11-29,CMH,LGA,17.8167,19.5667,18.1667,20.2667,20.1,18.6667,False,America/New_York,America/New_York
4993,2005-11-29,CMH,LGA,19.5,21.25,21.8,23.8167,23.5,22.0667,False,America/New_York,America/New_York
4885,2005-11-29,CMH,LGA,20.2833,21.9333,20.3833,22.4667,22.2833,20.6833,False,America/New_York,America/New_York
4867,2005-11-29,BGR,LGA,5.76667,7.26667,5.73333,7.21667,7.05,5.93333,False,America/New_York,America/New_York
4943,2005-11-29,TYS,LGA,5.76667,7.73333,5.76667,7.9,7.73333,6.1,False,America/New_York,America/New_York
398,2005-11-29,ORD,LGA,6.85,8.9,6.85,8.93333,9.78333,7.01667,False,America/Chicago,America/New_York
668,2005-11-29,ORD,LGA,6.85,9,6.83333,8.96667,9.83333,7.1,False,America/Chicago,America/New_York
394,2005-11-29,ORD,LGA,7.85,9.91667,7.83333,10.0667,10.9167,8.08333,False,America/Chicago,America/New_York
670,2005-11-29,ORD,LGA,7.85,10.0167,7.85,10.1333,11,8.13333,False,America/Chicago,America/New_York
390,2005-11-29,ORD,LGA,8.85,10.9833,8.9,11.0167,11.8833,9.08333,False,America/Chicago,America/New_York
672,2005-11-29,ORD,LGA,8.85,11.0667,8.81667,11.25,12.0333,9.11667,False,America/Chicago,America/New_York
386,2005-11-29,ORD,LGA,9.85,12.0167,11.7333,14.0667,14.8333,11.9833,False,America/Chicago,America/New_York
674,2005-11-29,ORD,LGA,9.93333,12.1333,9.95,12.3167,13.1833,10.3167,False,America/Chicago,America/New_York
382,2005-11-29,ORD,LGA,10.85,12.9667,10.85,13,13.8667,11.05,False,America/Chicago,America/New_York
676,2005-11-29,ORD,LGA,10.85,13.0167,10.9,13.2,14.0333,11.1333,False,America/Chicago,America/New_York
378,2005-11-29,ORD,LGA,11.85,14.0167,11.8167,14.2,15.0667,12.1,False,America/Chicago,America/New_York
678,2005-11-29,ORD,LGA,11.85,14,12.2333,14.7667,15.6,12.6167,False,America/Chicago,America/New_York
374,2005-11-29,ORD,LGA,12.85,14.9333,12.8333,15.6,16.3667,13.2333,False,America/Chicago,America/New_York
680,2005-11-29,ORD,LGA,12.85,15.0667,12.8333,15.95,16.8,13.8667,False,America/Chicago,America/New_York
370,2005-11-29,ORD,LGA,13.85,15.9167,14,16.5667,17.3167,14.5833,False,America/Chicago,America/New_York
682,2005-11-29,ORD,LGA,13.85,15.9833,14.6,16.8833,17.7333,14.9,False,America/Chicago,America/New_York
368,2005-11-29,ORD,LGA,14.35,16.5167,14.8667,17.65,18.4833,15.6833,False,America/Chicago,America/New_York
366,2005-11-29,ORD,LGA,14.85,17.0667,16,18.4333,19.2667,16.5,False,America/Chicago,America/New_York
684,2005-11-29,ORD,LGA,14.9333,17.1833,14.9,18.4167,19.2833,16.5833,False,America/Chicago,America/New_York
362,2005-11-29,ORD,LGA,15.85,18.1167,16.9333,19.6333,20.4,17.6667,False,America/Chicago,America/New_York
686,2005-11-29,ORD,LGA,15.85,18.1667,16.9,19.2167,20.0667,17.2667,False,America/Chicago,America/New_York
360,2005-11-29,ORD,LGA,16.35,18.6333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2005-11-29,ORD,LGA,16.85,19.2333,17.6833,20.45,21.1833,18.4167,False,America/Chicago,America/New_York
688,2005-11-29,ORD,LGA,16.85,19.2333,18.3667,21.5167,22.3667,19.55,False,America/Chicago,America/New_York
354,2005-11-29,ORD,LGA,17.85,20.1667,18.5167,21.2833,22.1333,19.4,False,America/Chicago,America/New_York
690,2005-11-29,ORD,LGA,17.85,20.1833,18.45,20.7333,21.5833,18.7667,False,America/Chicago,America/New_York
352,2005-11-29,ORD,LGA,18.35,20.65,19.7833,22.9,23.6,20.7,False,America/Chicago,America/New_York
350,2005-11-29,ORD,LGA,18.85,21.1667,20.2,23.1333,23.95,21.0333,False,America/Chicago,America/New_York
692,2005-11-29,ORD,LGA,18.85,21.1667,19.7833,22.2333,23.0667,20.1167,False,America/Chicago,America/New_York
346,2005-11-29,ORD,LGA,19.85,22.0833,21.1167,23.9167,24.7333,21.8,False,America/Chicago,America/New_York
694,2005-11-29,ORD,LGA,19.85,22.1,20.6,22.9333,23.7667,20.8833,False,America/Chicago,America/New_York
342,2005-11-29,ORD,LGA,20.85,22.9667,21.4667,24.3833,25.1333,21.9667,False,America/Chicago,America/New_York
836,2005-11-29,ORD,LGA,21.6,23.6167,21.65,24.05,24.8667,21.9333,False,America/Chicago,America/New_York
336,2005-11-29,ORD,LGA,22.35,24.35,22.45,24.9667,25.7167,22.95,False,America/Chicago,America/New_York
2028,2005-11-29,STL,LGA,6.85,9.25,6.78333,9.33333,10.2167,7.08333,False,America/Chicago,America/New_York
840,2005-11-29,STL,LGA,11.2833,13.6833,11.2333,13.7333,14.5167,11.4667,False,America/Chicago,America/New_York
