date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-14,AA:1399,LGA,MIA,5.66667,8.88333,5.65,8.41667,5.91667,8.36667,False,False
2017-01-14,UA:657,LGA,IAH,5.91667,10.0333,5.9,9.65,6.06667,9.43333,False,False
2017-01-14,AA:1281,LGA,DFW,6,10.05,5.93333,9.7,6.18333,9.51667,False,False
2017-01-14,B6:371,LGA,FLL,6,9.25,5.91667,8.68333,6.15,8.53333,False,False
2017-01-14,DL:121,LGA,MSP,6,8.96667,5.98333,9.2,6.23333,9.15,False,False
2017-01-14,DL:904,LGA,ATL,6,8.63333,5.96667,8.15,6.2,8.05,False,False
2017-01-14,DL:1568,LGA,DTW,6,8.53333,5.95,8.38333,6.21667,8.3,False,False
2017-01-14,UA:761,LGA,ORD,6,8.53333,6.21667,8.7,6.36667,8.31667,False,False
2017-01-14,B6:272,FLL,LGA,6,8.81667,6.03333,8.66667,6.26667,8.6,False,False
2017-01-14,B6:198,MCO,LGA,6.01667,8.48333,5.91667,8.25,6.15,8.2,False,False
2017-01-14,WN:4437,LGA,ATL,6.08333,8.66667,6.03333,8.43333,6.33333,8.3,False,False
2017-01-14,AA:1973,LGA,CLT,6.25,8.4,6.23333,8.18333,6.53333,8.11667,False,False
2017-01-14,WN:2488,LGA,MDW,6.25,8.75,6.25,8.65,6.46667,8.56667,False,False
2017-01-14,AA:1846,LGA,PHL,6.25,7.31667,6.13333,7.01667,6.35,6.91667,False,False
2017-01-14,F9:1462,ATL,LGA,6.25,8.56667,6.16667,8.28333,6.48333,8.13333,False,False
2017-01-14,NK:705,LGA,FLL,6.5,9.53333,6.36667,9.06667,6.58333,8.95,False,False
2017-01-14,WN:973,LGA,BNA,6.58333,9.08333,6.56667,9.05,6.93333,8.93333,False,False
2017-01-14,NK:316,DTW,LGA,6.6,7.68333,6.53333,7.33333,6.75,7.21667,False,False
2017-01-14,NK:224,ORD,LGA,6.66667,9,6.56667,8.71667,6.75,8.25,False,False
2017-01-14,WN:2533,LGA,HOU,6.75,10.9167,6.71667,10.3,6.9,10.25,False,False
2017-01-14,WN:2084,LGA,STL,6.91667,9.66667,6.91667,9.6,7.3,9.51667,False,False
2017-01-14,DL:2276,MCO,LGA,6.91667,9.58333,6.93333,9.36667,7.23333,9.3,False,False
2017-01-14,AA:304,LGA,ORD,6.96667,9.6,6.88333,9.73333,7.16667,9.43333,False,False
2017-01-14,DL:1805,LGA,MIA,7,10.4167,6.93333,9.96667,7.2,9.71667,False,False
2017-01-14,AA:2266,LGA,MIA,7,10.2667,6.85,9.56667,7.03333,9.45,False,False
2017-01-14,DL:1879,LGA,FLL,7,10.35,6.85,9.68333,7.15,9.56667,False,False
2017-01-14,UA:628,LGA,ORD,7,9.53333,7.21667,9.81667,7.46667,9.56667,False,False
2017-01-14,DL:1071,LGA,MCO,7,10.0833,6.95,9.53333,7.26667,9.43333,False,False
2017-01-14,B6:1099,LGA,MCO,7,9.96667,6.98333,9.65,7.31667,9.46667,False,False
2017-01-14,DL:2667,BOS,LGA,7,8.33333,6.9,7.96667,7.15,7.91667,False,False
2017-01-14,AA:1011,MIA,LGA,7.08333,10.0333,6.95,9.56667,7.16667,9.5,False,False
2017-01-14,UA:1077,LGA,IAH,7.25,11.3,7.21667,10.8,7.4,10.7333,False,False
2017-01-14,AA:289,LGA,ORD,7.25,9.9,7.25,9.85,7.51667,9.58333,False,False
2017-01-14,WN:2622,DAL,LGA,7.25,10.5833,7.23333,10.2333,7.43333,10.2,False,False
2017-01-14,NK:604,FLL,LGA,7.31667,10.25,7.3,9.93333,7.46667,9.83333,False,False
2017-01-14,AA:2177,LGA,DFW,7.48333,11.5833,7.45,11.4333,7.78333,11.15,False,False
2017-01-14,B6:461,LGA,PBI,7.5,10.7,7.45,10.1167,7.68333,9.95,False,False
2017-01-14,DL:2151,MIA,LGA,7.5,10.6167,7.5,10.4667,7.76667,10.3667,False,False
2017-01-14,AA:129,LGA,MCO,7.58333,10.5667,7.46667,10.2667,7.83333,10.0667,False,False
2017-01-14,UA:561,LGA,DEN,7.75,12.4667,7.73333,12.2333,7.93333,12.1333,False,False
2017-01-14,DL:1932,ATL,LGA,7.75,9.95,7.75,9.76667,8.03333,9.68333,False,False
2017-01-14,WN:2087,MDW,LGA,7.75,9.91667,7.75,9.5,7.91667,9.4,False,False
2017-01-14,AA:149,LGA,DFW,7.83333,11.9333,7.8,11.8,8.18333,11.5667,False,False
2017-01-14,AA:1729,LGA,CLT,7.85,10.2,7.85,9.71667,8.08333,9.56667,False,False
2017-01-14,DL:1933,LGA,ATL,7.91667,10.6167,7.86667,10.1167,8.1,9.98333,False,False
2017-01-14,OO:5463,ORD,LGA,7.91667,10.1833,7.8,9.68333,8.05,9.61667,False,False
2017-01-14,AA:1410,LGA,MIA,8,11.3333,8.45,12.0667,8.8,11.25,False,False
2017-01-14,DL:1398,PBI,LGA,8,10.85,7.93333,10.7,8.1,10.5667,False,False
2017-01-14,DL:2135,TPA,LGA,8,10.7333,7.85,10.3833,8.01667,10.3167,False,False
2017-01-14,EV:5449,STL,LGA,8.08333,10.6167,24.9167,48,24.9167,48,True,False
2017-01-14,AA:2062,CLT,LGA,8.08333,9.98333,8.11667,9.73333,8.4,9.63333,False,False
2017-01-14,WN:1738,LGA,DEN,8.16667,12.7333,8.16667,12.8667,8.41667,12.75,False,False
2017-01-14,AA:1104,DFW,LGA,8.25,11.65,8.23333,11.25,8.46667,11.1833,False,False
2017-01-14,DL:1526,MCO,LGA,8.33333,11.0833,8.31667,11,8.55,10.9167,False,False
2017-01-14,AA:1823,LGA,CLT,8.48333,10.7667,8.4,10.3667,8.65,10.3,False,False
2017-01-14,NK:847,LGA,ORD,8.66667,11.15,8.55,11.05,8.76667,10.7833,False,False
2017-01-14,DL:1935,LGA,ATL,8.91667,11.75,8.83333,11.1333,9.11667,11,False,False
2017-01-14,AA:1114,LGA,DFW,9,13.2333,8.96667,12.95,9.26667,12.6333,False,False
2017-01-14,DL:925,LGA,FLL,9,12.5167,8.93333,12.1,9.25,11.7167,False,False
2017-01-14,AA:325,LGA,ORD,9,11.75,9,11.75,9.25,11.4667,False,False
2017-01-14,B6:632,LGA,BOS,9,10.4167,8.85,9.68333,9.06667,9.61667,False,False
2017-01-14,UA:228,LGA,MTJ,9,14.2167,8.75,13.8167,8.91667,13.7667,False,False
2017-01-14,VX:883,LGA,DAL,9,12.8333,8.95,12.7833,9.2,12.6667,False,False
2017-01-14,AA:1818,ATL,LGA,9,11.2333,8.9,11.1833,9.2,11.0833,False,False
2017-01-14,EV:5114,GSO,LGA,9,10.7167,8.91667,10.2333,9.11667,10.1333,False,False
2017-01-14,EV:5153,CLE,LGA,9,10.7667,8.95,10.2833,9.16667,10.2333,False,False
