date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-01-14,AA:1399,N3AMAA,LGA,MIA,5.66667,8.88333,5.65,8.41667,5.91667,8.36667,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-01-14,UA:657,N37252,LGA,IAH,5.91667,10.0333,5.9,9.65,6.06667,9.43333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:1281,N886AA,LGA,DFW,6,10.05,5.93333,9.7,6.18333,9.51667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-01-14,B6:371,N281JB,LGA,FLL,6,9.25,5.91667,8.68333,6.15,8.53333,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:121,N352NB,LGA,MSP,6,8.96667,5.98333,9.2,6.23333,9.15,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:904,N379DA,LGA,ATL,6,8.63333,5.96667,8.15,6.2,8.05,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:1568,N942DL,LGA,DTW,6,8.53333,5.95,8.38333,6.21667,8.3,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-01-14,UA:761,N27733,LGA,ORD,6,8.53333,6.21667,8.7,6.36667,8.31667,0.216667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-01-14,B6:272,N618JB,FLL,LGA,6,8.81667,6.03333,8.66667,6.26667,8.6,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-01-14,B6:198,N625JB,MCO,LGA,6.01667,8.48333,5.91667,8.25,6.15,8.2,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:4437,N7734H,LGA,ATL,6.08333,8.66667,6.03333,8.43333,6.33333,8.3,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:1973,N110AA,LGA,CLT,6.25,8.4,6.23333,8.18333,6.53333,8.11667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:2488,N216WR,LGA,MDW,6.25,8.75,6.25,8.65,6.46667,8.56667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:1846,N952AA,LGA,PHL,6.25,7.31667,6.13333,7.01667,6.35,6.91667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-01-14,F9:1462,N202FR,ATL,LGA,6.25,8.56667,6.16667,8.28333,6.48333,8.13333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-14,NK:705,N663NK,LGA,FLL,6.5,9.53333,6.36667,9.06667,6.58333,8.95,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:973,N7735A,LGA,BNA,6.58333,9.08333,6.56667,9.05,6.93333,8.93333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-01-14,NK:316,N904NK,DTW,LGA,6.6,7.68333,6.53333,7.33333,6.75,7.21667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-01-14,NK:224,N646NK,ORD,LGA,6.66667,9,6.56667,8.71667,6.75,8.25,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:2533,N962WN,LGA,HOU,6.75,10.9167,6.71667,10.3,6.9,10.25,-0.0333333,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:2084,N719SW,LGA,STL,6.91667,9.66667,6.91667,9.6,7.3,9.51667,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:2276,N969DL,MCO,LGA,6.91667,9.58333,6.93333,9.36667,7.23333,9.3,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:304,N3MDAA,LGA,ORD,6.96667,9.6,6.88333,9.73333,7.16667,9.43333,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:1805,N936DL,LGA,MIA,7,10.4167,6.93333,9.96667,7.2,9.71667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:2266,N3ELAA,LGA,MIA,7,10.2667,6.85,9.56667,7.03333,9.45,-0.15,-0.7,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:1879,N962DL,LGA,FLL,7,10.35,6.85,9.68333,7.15,9.56667,-0.15,-0.666667,0,0,0,0,0,False,Z,False,,0
2017-01-14,UA:628,N33292,LGA,ORD,7,9.53333,7.21667,9.81667,7.46667,9.56667,0.216667,0.283333,0.216667,0,0.0666667,0,0,False,Z,False,,0
2017-01-14,DL:1071,N815DN,LGA,MCO,7,10.0833,6.95,9.53333,7.26667,9.43333,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
2017-01-14,B6:1099,N608JB,LGA,MCO,7,9.96667,6.98333,9.65,7.31667,9.46667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-01-14,DL:2667,N969AT,BOS,LGA,7,8.33333,6.9,7.96667,7.15,7.91667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:1011,N3CTAA,MIA,LGA,7.08333,10.0333,6.95,9.56667,7.16667,9.5,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-01-14,UA:1077,N484UA,LGA,IAH,7.25,11.3,7.21667,10.8,7.4,10.7333,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:289,N3KRAA,LGA,ORD,7.25,9.9,7.25,9.85,7.51667,9.58333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2017-01-14,WN:2622,N218WN,DAL,LGA,7.25,10.5833,7.23333,10.2333,7.43333,10.2,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-01-14,NK:604,N634NK,FLL,LGA,7.31667,10.25,7.3,9.93333,7.46667,9.83333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-01-14,AA:2177,N3HYAA,LGA,DFW,7.48333,11.5833,7.45,11.4333,7.78333,11.15,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-01-14,B6:461,N590JB,LGA,PBI,7.5,10.7,7.45,10.1167,7.68333,9.95,-0.05,-0.583333,0,0,0,0,0,False,Z,False,,0
