date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-28,AA:1399,LGA,MIA,5.66667,8.88333,5.58333,8.75,5.9,8.6,False,False
2017-01-28,UA:657,LGA,IAH,5.91667,10.0333,5.8,9.5,5.96667,9.4,False,False
2017-01-28,AA:1281,LGA,DFW,6,10.05,5.9,9.56667,6.11667,9.4,False,False
2017-01-28,B6:371,LGA,FLL,6,9.25,5.93333,9.01667,6.2,8.91667,False,False
2017-01-28,DL:121,LGA,MSP,6,8.96667,6.16667,8.71667,6.4,8.65,False,False
2017-01-28,DL:904,LGA,ATL,6,8.66667,5.98333,8.35,6.25,8.26667,False,False
2017-01-28,WN:4728,LGA,ATL,6,8.58333,6.01667,8.28333,6.23333,8.18333,False,False
2017-01-28,DL:1568,LGA,DTW,6,8.5,5.91667,8.15,6.1,8.06667,False,False
2017-01-28,UA:761,LGA,ORD,6,8.51667,5.91667,7.93333,6.15,7.86667,False,False
2017-01-28,B6:272,FLL,LGA,6,8.81667,5.93333,8.4,6.11667,8.35,False,False
2017-01-28,B6:198,MCO,LGA,6.01667,8.48333,5.88333,8.06667,6.13333,7.98333,False,False
2017-01-28,AA:1973,LGA,CLT,6.25,8.4,6.15,8,6.38333,7.75,False,False
2017-01-28,AA:1846,LGA,PHL,6.25,7.31667,6.11667,6.91667,6.35,6.85,False,False
2017-01-28,WN:2488,LGA,MDW,6.25,8.75,6.21667,8.2,6.43333,8.1,False,False
2017-01-28,F9:1462,ATL,LGA,6.25,8.56667,6.18333,8.21667,6.58333,8.13333,False,False
2017-01-28,NK:705,LGA,FLL,6.5,9.53333,6.26667,9.2,6.45,9.03333,False,False
2017-01-28,WN:973,LGA,BNA,6.5,9,6.46667,8.46667,6.61667,8.38333,False,False
2017-01-28,NK:316,DTW,LGA,6.6,7.68333,6.45,7.51667,6.88333,7.45,False,False
2017-01-28,NK:224,ORD,LGA,6.66667,9,6.53333,8.6,6.7,8.41667,False,False
2017-01-28,WN:2533,LGA,HOU,6.75,10.9167,6.66667,10.6333,6.81667,10.3333,False,False
2017-01-28,WN:2084,LGA,STL,6.91667,9.66667,6.78333,9.06667,7.01667,9.01667,False,False
2017-01-28,DL:2276,MCO,LGA,6.91667,9.58333,6.81667,9.1,7,9,False,False
2017-01-28,AA:304,LGA,ORD,6.96667,9.6,6.95,9.2,7.2,9,False,False
2017-01-28,DL:1805,LGA,MIA,7,10.4167,6.88333,9.86667,7.1,9.78333,False,False
2017-01-28,AA:2266,LGA,MIA,7,10.2667,6.98333,10.25,7.21667,9.88333,False,False
2017-01-28,DL:1879,LGA,FLL,7,10.35,6.91667,9.98333,7.15,9.91667,False,False
2017-01-28,UA:628,LGA,ORD,7,9.53333,6.91667,8.93333,7.08333,8.76667,False,False
2017-01-28,DL:1071,LGA,MCO,7,10.0833,6.9,9.66667,7.05,9.55,False,False
2017-01-28,B6:1099,LGA,MCO,7,9.96667,6.83333,9.76667,7.06667,9.5,False,False
2017-01-28,DL:2667,BOS,LGA,7,8.33333,6.91667,7.95,7.13333,7.86667,False,False
2017-01-28,AA:1011,MIA,LGA,7.08333,10.0333,7.03333,9.63333,7.31667,9.56667,False,False
2017-01-28,UA:1077,LGA,IAH,7.25,11.3,7.23333,10.8833,7.41667,10.8167,False,False
2017-01-28,AA:289,LGA,ORD,7.25,9.9,7.16667,9.83333,7.36667,9.15,False,False
2017-01-28,WN:2622,DAL,LGA,7.25,10.5833,7.2,10.0833,7.35,10,False,False
2017-01-28,NK:604,FLL,LGA,7.31667,10.25,7.28333,9.85,7.51667,9.8,False,False
2017-01-28,EV:5157,CLE,LGA,7.41667,9.25,9.86667,11.4167,10.35,11.35,False,False
2017-01-28,EV:5217,RIC,LGA,7.41667,8.85,12.8167,13.9,12.9833,13.7333,False,False
2017-01-28,AA:2177,LGA,DFW,7.48333,11.5833,7.38333,11.3667,7.63333,10.9,False,False
2017-01-28,B6:461,LGA,PBI,7.5,10.7,7.5,10.3,7.68333,10.25,False,False
2017-01-28,DL:2151,MIA,LGA,7.5,10.6167,7.38333,10.05,7.63333,9.91667,False,False
2017-01-28,AA:129,LGA,MCO,7.58333,10.5667,7.4,10.5833,7.61667,10.1167,False,False
2017-01-28,UA:561,LGA,DEN,7.75,12.4667,7.66667,11.7167,7.9,11.5667,False,False
2017-01-28,DL:1932,ATL,LGA,7.75,9.95,7.71667,9.6,7.95,9.46667,False,False
2017-01-28,WN:2087,MDW,LGA,7.75,9.91667,7.65,9.7,8,9.6,False,False
2017-01-28,AA:149,LGA,DFW,7.83333,11.9333,7.76667,11.75,8.01667,11.2833,False,False
2017-01-28,AA:1729,LGA,CLT,7.85,10.2,7.58333,9.45,7.81667,9.21667,False,False
2017-01-28,DL:1933,LGA,ATL,7.91667,10.6167,7.85,10.0833,8.05,9.96667,False,False
2017-01-28,OO:5463,ORD,LGA,7.91667,10.1833,7.83333,9.88333,8.05,9.81667,False,False
2017-01-28,AA:1410,LGA,MIA,8,11.3333,7.98333,11.3,8.21667,10.9,False,False
2017-01-28,AA:2158,LGA,BOS,8,9.16667,7.88333,8.83333,8.1,8.8,False,False
2017-01-28,DL:1398,PBI,LGA,8,10.85,7.86667,10.3667,8.08333,10.2667,False,False
2017-01-28,DL:2135,TPA,LGA,8,10.7333,7.9,10.2,8.08333,10.0667,False,False
2017-01-28,AA:2062,CLT,LGA,8.08333,9.98333,7.96667,9.73333,8.41667,9.65,False,False
2017-01-28,WN:1738,LGA,DEN,8.16667,12.7333,8.16667,12.1333,8.35,11.95,False,False
2017-01-28,AA:1104,DFW,LGA,8.25,11.65,8.18333,11.35,8.5,11.2833,False,False
2017-01-28,DL:1526,MCO,LGA,8.33333,11.0833,8.28333,10.5667,8.46667,10.4,False,False
2017-01-28,EV:5449,STL,LGA,8.41667,10.9667,8.28333,10.55,8.48333,10.3667,False,False
2017-01-28,AA:1823,LGA,CLT,8.48333,10.7667,8.38333,10.3333,8.78333,10.2333,False,False
2017-01-28,NK:847,LGA,ORD,8.66667,11.15,8.46667,10.6167,8.68333,10.3667,False,False
2017-01-28,DL:346,LGA,MIA,8.75,12.3333,8.7,11.8667,8.93333,11.7,False,False
2017-01-28,DL:1935,LGA,ATL,8.91667,11.75,8.86667,10.95,9.05,10.8667,False,False
2017-01-28,AA:1114,LGA,DFW,9,13.2333,8.83333,13,9.5,12.85,False,False
2017-01-28,DL:925,LGA,FLL,9,12.5167,8.98333,12.1833,9.15,11.8167,False,False
2017-01-28,AA:325,LGA,ORD,9,11.75,8.86667,11.1167,9.1,10.85,False,False
2017-01-28,B6:632,LGA,BOS,9,10.4167,8.78333,9.85,8.98333,9.65,False,False
2017-01-28,UA:228,LGA,MTJ,9,14.2167,8.96667,13.4,9.18333,13.3333,False,False
2017-01-28,VX:883,LGA,DAL,9,12.8333,8.93333,12.2833,9.11667,12.2167,False,False
2017-01-28,EV:5244,CHO,LGA,9,10.35,8.91667,10.3,9.4,10.2167,False,False
2017-01-28,EV:5155,RDU,LGA,9,10.7,8.83333,10.5833,9.43333,10.5,False,False
2017-01-28,DL:2255,DTW,LGA,9.01667,10.4,9.66667,10.8333,10.2167,10.75,False,False
2017-01-28,UA:519,LGA,ORD,9.08333,11.7,9.36667,11.4333,9.58333,11.3667,False,False
2017-01-28,DL:354,LGA,MCO,9.08333,12.3667,8.98333,11.9167,9.2,11.8,False,False
2017-01-28,DL:1498,FLL,LGA,9.08333,12.0833,8.91667,11.5833,9.23333,11.4833,False,False
2017-01-28,WN:5004,ATL,LGA,9.08333,11.25,9.26667,11.0667,9.45,11,False,False
2017-01-28,EV:5474,MCI,LGA,9.08333,12,9.05,12.05,9.5,11.9,False,False
2017-01-28,DL:879,LGA,DTW,9.16667,11.9333,9.05,11.2667,9.25,11.1667,False,False
