date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-18,AA:1399,LGA,MIA,5.66667,8.88333,5.6,8.36667,5.78333,8.28333,False,False
2017-01-18,UA:1434,LGA,IAH,5.91667,10.0333,5.76667,9.86667,5.96667,9.75,False,False
2017-01-18,WN:1602,ATL,LGA,5.91667,8,5.78333,7.7,5.98333,7.61667,False,False
2017-01-18,AA:1281,LGA,DFW,6,10.05,6.51667,10.75,7.05,10.5833,False,False
2017-01-18,B6:371,LGA,FLL,6,9.25,5.98333,8.85,6.31667,8.76667,False,False
2017-01-18,UA:761,LGA,ORD,6,8.51667,6.45,8.71667,6.78333,8.56667,False,False
2017-01-18,WN:1040,LGA,MDW,6,8.41667,6.18333,8.55,6.73333,8.43333,False,False
2017-01-18,AA:2115,LGA,DCA,6,7.28333,5.88333,7.53333,6.08333,7.46667,False,False
2017-01-18,AA:2126,LGA,BOS,6,7.08333,5.88333,6.81667,6.11667,6.68333,False,False
2017-01-18,DL:121,LGA,MSP,6,9.06667,6.08333,8.9,6.4,8.76667,False,False
2017-01-18,DL:1568,LGA,DTW,6,8.51667,5.98333,8.4,6.48333,8.33333,False,False
2017-01-18,DL:1931,LGA,ATL,6,8.73333,5.85,8.25,6.13333,8.15,False,False
2017-01-18,B6:272,FLL,LGA,6,8.81667,5.86667,8.83333,6.13333,8.76667,False,False
2017-01-18,AA:2060,CLT,LGA,6,7.78333,5.96667,7.63333,6.33333,7.53333,False,False
2017-01-18,EV:5244,CHO,LGA,6,7.36667,5.95,7.11667,6.21667,7.01667,False,False
2017-01-18,EV:5259,RIC,LGA,6,7.5,5.85,7.25,6.33333,7.08333,False,False
2017-01-18,EV:5114,GSO,LGA,6,7.73333,5.9,7.46667,6.28333,7.35,False,False
2017-01-18,EV:5587,LEX,LGA,6,8.11667,5.98333,7.55,6.21667,7.46667,False,False
2017-01-18,B6:198,MCO,LGA,6.01667,8.48333,5.9,8.33333,6.15,8.23333,False,False
2017-01-18,WN:1582,LGA,DAL,6.08333,10.0833,5.98333,9.81667,6.18333,9.75,False,False
2017-01-18,AA:1084,MIA,LGA,6.08333,9,6.75,9.46667,6.91667,9.35,False,False
2017-01-18,AA:1905,LGA,CLT,6.25,8.4,6.15,8.08333,6.45,7.98333,False,False
2017-01-18,F9:1462,ATL,LGA,6.25,8.56667,6.11667,8.36667,6.46667,8.08333,False,False
2017-01-18,EV:4225,CLE,LGA,6.25,7.98333,6.1,7.68333,6.41667,7.56667,False,False
2017-01-18,UA:1561,LGA,DEN,6.3,10.85,6.26667,10.1333,6.56667,10.0333,False,False
2017-01-18,EV:5397,CAE,LGA,6.43333,8.48333,6.35,8.28333,6.55,7.91667,False,False
2017-01-18,NK:705,LGA,FLL,6.5,9.53333,6.33333,9.28333,6.58333,9.1,False,False
2017-01-18,B6:1432,LGA,BOS,6.5,7.73333,6.33333,7.4,6.65,7.2,False,False
2017-01-18,WN:1604,LGA,ATL,6.5,9.16667,6.38333,9.05,6.96667,8.93333,False,False
2017-01-18,WN:1570,LGA,HOU,6.5,10.6667,6.45,11.25,7,11.15,False,False
2017-01-18,AA:2049,LGA,PHL,6.5,7.55,6.38333,7.78333,7.03333,7.75,False,False
2017-01-18,AA:2165,BOS,LGA,6.5,7.91667,6.38333,7.76667,6.78333,7.7,False,False
2017-01-18,DL:2665,BOS,LGA,6.5,7.88333,6.38333,7.66667,6.68333,7.58333,False,False
2017-01-18,AA:304,LGA,ORD,6.58333,9.25,6.51667,9.21667,7.08333,8.88333,False,False
2017-01-18,NK:316,DTW,LGA,6.6,7.68333,6.5,7.6,6.68333,7.31667,False,False
2017-01-18,EV:5133,GRR,LGA,6.6,8.15,6.48333,7.58333,6.7,7.48333,False,False
2017-01-18,WN:889,IND,LGA,6.65,7.91667,6.61667,7.73333,6.86667,7.65,False,False
2017-01-18,NK:224,ORD,LGA,6.66667,9,6.55,8.78333,6.76667,8.65,False,False
2017-01-18,EV:5138,LGA,CLE,6.75,8.63333,7.61667,9.31667,8.18333,9.21667,False,False
2017-01-18,DL:1930,ATL,LGA,6.75,9,6.65,8.83333,6.88333,8.61667,False,False
2017-01-18,B6:631,BOS,LGA,6.75,8.13333,6.68333,7.88333,7,7.8,False,False
2017-01-18,AA:1683,ATL,LGA,6.83333,9.03333,6.75,8.91667,7.01667,8.85,False,False
2017-01-18,UA:1187,ORD,LGA,6.91667,9.13333,6.83333,9.13333,7.15,9.03333,False,False
2017-01-18,WN:1049,MDW,LGA,6.91667,9.16667,6.86667,9.13333,7.16667,8.91667,False,False
2017-01-18,DL:2276,MCO,LGA,6.91667,9.63333,6.78333,9.48333,7.16667,9.3,False,False
2017-01-18,EV:5157,CLE,LGA,6.91667,8.75,6.78333,8.43333,7.01667,8.21667,False,False
2017-01-18,EV:5195,BHM,LGA,6.93333,9.5,6.88333,9.28333,7.08333,9.13333,False,False
2017-01-18,AA:2266,LGA,MIA,6.98333,10.25,6.95,10.0833,7.2,9.73333,False,False
2017-01-18,AA:2144,DCA,LGA,6.98333,8.23333,6.93333,7.95,7.15,7.78333,False,False
2017-01-18,DL:1805,LGA,MIA,7,10.5167,6.96667,9.83333,7.23333,9.78333,False,False
2017-01-18,DL:1879,LGA,FLL,7,10.35,6.91667,10.1,7.53333,10.05,False,False
2017-01-18,UA:628,LGA,ORD,7,9.53333,6.96667,9.33333,7.16667,8.88333,False,False
2017-01-18,AA:2123,LGA,DCA,7,8.4,6.91667,8.58333,7.76667,8.55,False,False
2017-01-18,AA:2152,LGA,BOS,7,8.16667,6.88333,8.11667,7.41667,7.98333,False,False
2017-01-18,DL:2666,LGA,BOS,7,8.31667,6.95,8,7.26667,7.83333,False,False
2017-01-18,DL:904,LGA,ATL,7,9.73333,6.93333,9.33333,7.33333,9.28333,False,False
2017-01-18,VX:763,LGA,DAL,7,10.8333,6.86667,10.4833,7.1,10.3667,False,False
2017-01-18,B6:1099,LGA,MCO,7,9.96667,6.86667,9.61667,7.13333,9.38333,False,False
2017-01-18,DL:1071,LGA,MCO,7,10.05,6.95,9.76667,7.45,9.68333,False,False
2017-01-18,AA:1011,MIA,LGA,7,9.93333,6.95,9.85,7.16667,9.78333,False,False
2017-01-18,DL:2667,BOS,LGA,7,8.33333,7,8.58333,7.4,8.36667,False,False
2017-01-18,EV:5461,RDU,LGA,7,8.73333,6.88333,8.4,7.16667,8.16667,False,False
2017-01-18,EV:5449,STL,LGA,7.01667,9.78333,7.26667,9.85,7.45,9.71667,False,False
2017-01-18,AA:289,LGA,ORD,7.08333,9.73333,6.96667,9.63333,7.3,9.06667,False,False
2017-01-18,EV:5264,MCI,LGA,7.08333,10.1167,7.13333,10.6,7.9,10.5,False,False
2017-01-18,EV:5432,OMA,LGA,7.08333,10.2167,6.9,10.2167,7.55,10.1167,False,False
2017-01-18,WN:1663,DAL,LGA,7.16667,10.5,7.08333,10.25,7.26667,10.15,False,False
2017-01-18,UA:1077,LGA,IAH,7.25,11.3,7.21667,11.5833,7.8,11.5167,False,False
2017-01-18,NK:604,FLL,LGA,7.31667,10.25,7.2,10.0167,7.41667,9.88333,False,False
2017-01-18,DL:1073,LGA,DTW,7.36667,10.0167,7.28333,9.71667,7.63333,9.58333,False,False
2017-01-18,WN:1046,LGA,STL,7.41667,10.1667,7.38333,9.71667,7.66667,9.63333,False,False
2017-01-18,AA:1499,DFW,LGA,7.41667,10.7333,7.3,10.7833,7.68333,10.6,False,False
2017-01-18,AA:2177,LGA,DFW,7.48333,11.5833,7.41667,11.4333,7.9,11.2667,False,False
2017-01-18,B6:461,LGA,PBI,7.5,10.7,7.31667,9.96667,7.6,9.9,False,False
2017-01-18,DL:2151,MIA,LGA,7.5,10.6833,7.38333,10.3833,7.61667,10.3,False,False
2017-01-18,DL:2682,BOS,LGA,7.5,8.95,7.45,9.3,7.73333,9.11667,False,False
2017-01-18,WN:609,MKE,LGA,7.5,9.83333,7.38333,9.33333,7.53333,9.26667,False,False
2017-01-18,DL:2358,PBI,LGA,7.5,10.4,7.4,10.35,7.7,10.2667,False,False
2017-01-18,AA:129,LGA,MCO,7.58333,10.5667,7.53333,10.5167,7.85,10.1,False,False
2017-01-18,WN:1684,BNA,LGA,7.58333,9.83333,7.51667,9.63333,7.8,9.53333,False,False
2017-01-18,EV:5196,MEM,LGA,7.58333,10.3,7.48333,9.95,7.76667,9.86667,False,False
2017-01-18,EV:5175,LGA,CLT,7.66667,10.0667,7.56667,9.65,8.03333,9.48333,False,False
2017-01-18,UA:561,LGA,DEN,7.75,12.4667,7.9,11.9833,8.26667,11.6833,False,False
2017-01-18,DL:1932,ATL,LGA,7.75,9.96667,7.7,9.75,7.91667,9.63333,False,False
2017-01-18,DL:825,DTW,LGA,7.76667,9.25,7.68333,8.88333,8.01667,8.75,False,False
2017-01-18,AA:149,LGA,DFW,7.83333,11.9333,7.78333,11.6833,8.06667,11.5333,False,False
2017-01-18,AA:1672,LGA,CLT,7.85,10.2,7.81667,9.71667,8.1,9.66667,False,False
2017-01-18,DL:1933,LGA,ATL,7.91667,10.65,7.85,10.1833,8.23333,10.0833,False,False
2017-01-18,VX:762,DAL,LGA,7.91667,11.25,7.73333,10.8167,7.86667,10.7333,False,False
2017-01-18,DL:1996,MSP,LGA,7.91667,10.9167,7.91667,10.85,8.15,10.7667,False,False
2017-01-18,AA:2062,CLT,LGA,7.98333,9.9,7.86667,9.73333,8.3,9.65,False,False
2017-01-18,AA:1410,LGA,MIA,8,11.3333,7.98333,11.2,8.61667,11.0667,False,False
2017-01-18,UA:463,LGA,ORD,8,10.5333,7.96667,10.35,8.3,10.0833,False,False
2017-01-18,WN:1535,LGA,BNA,8,10.5,7.91667,10.5167,8.58333,10.4333,False,False
2017-01-18,AA:2126,BOS,LGA,8,9.43333,7.9,9.35,8.18333,9.21667,False,False
2017-01-18,AA:2125,DCA,LGA,8,9.33333,7.91667,9.05,8.21667,8.98333,False,False
2017-01-18,DL:2135,TPA,LGA,8,10.7833,7.86667,10.6167,8.1,10.5167,False,False
2017-01-18,AA:1136,LGA,ORD,8.01667,10.8167,8,10.55,8.63333,10.3667,False,False
2017-01-18,DL:1174,LGA,PBI,8.08333,11.3333,8.01667,11.2167,8.76667,11.15,False,False
2017-01-18,EV:5443,LGA,GSO,8.08333,10.15,7.95,9.8,8.55,9.75,False,False
2017-01-18,DL:989,FLL,LGA,8.08333,11.1667,7.93333,11.05,8.2,10.95,False,False
2017-01-18,UA:1805,IAH,LGA,8.08333,11.5333,8.03333,11.25,8.25,11.1833,False,False
2017-01-18,DL:2119,LGA,MSP,8.16667,11.3333,8.41667,11.25,8.86667,11.0667,False,False
2017-01-18,DL:1294,LGA,DEN,8.16667,13.0833,8.13333,12.6167,8.73333,12.3167,False,False
2017-01-18,EV:5609,LGA,MCI,8.16667,11.75,7.95,11.6333,9.11667,11.55,False,False
2017-01-18,OO:5463,ORD,LGA,8.16667,10.4333,8.16667,10.5333,8.51667,10.4667,False,False
2017-01-18,AA:1104,DFW,LGA,8.25,11.65,8.13333,11.5833,8.38333,11.45,False,False
2017-01-18,DL:1526,MCO,LGA,8.33333,11.1,8.26667,10.8833,8.41667,10.7833,False,False
2017-01-18,EV:5274,LGA,RIC,8.4,10.15,8.81667,10.9,9.76667,10.8,False,False
2017-01-18,AA:392,ORD,LGA,8.41667,10.5833,8.35,10.7333,8.66667,10.6667,False,False
2017-01-18,EV:4120,LGA,CLE,8.5,10.4667,8.33333,10,8.83333,9.95,False,False
2017-01-18,DL:2627,LGA,TPA,8.55,11.8333,8.51667,11.5833,9.08333,11.5333,False,False
2017-01-18,AA:1988,LGA,CLT,8.58333,10.8667,8.48333,10.55,8.95,10.4667,False,False
2017-01-18,WN:1602,LGA,DEN,8.58333,13.0667,8.48333,12.55,9.03333,12.45,False,False
2017-01-18,WN:446,ATL,LGA,8.58333,10.8333,8.51667,10.8,8.75,10.6333,False,False
2017-01-18,NK:847,LGA,ORD,8.66667,11.15,8.55,10.85,9,10.7167,False,False
2017-01-18,DL:1934,ATL,LGA,8.75,11.0333,8.71667,11.1333,8.95,11.0167,False,False
2017-01-18,EV:3792,CLE,LGA,8.75,10.5,8.65,10.15,8.81667,10.05,False,False
2017-01-18,UA:1429,LGA,IAH,8.78333,13.0333,8.8,12.9,9.4,12.8333,False,False
2017-01-18,EV:5378,LGA,IND,8.78333,12.1833,8.71667,11.8333,9.36667,11.7333,False,False
2017-01-18,EV:5476,LGA,CMH,8.81667,11.0333,8.65,10.5167,9.3,10.4667,False,False
2017-01-18,WN:4504,LGA,MKE,8.83333,11.3333,8.75,11.0833,9.33333,11.0167,False,False
2017-01-18,AA:1669,LGA,RDU,8.83333,10.6667,8.73333,10.55,9.25,10.4667,False,False
2017-01-18,B6:731,BOS,LGA,8.83333,10.1667,8.81667,10.1333,9.1,10.0833,False,False
2017-01-18,DL:1935,LGA,ATL,8.91667,11.8333,8.91667,11.7833,9.85,11.7,False,False
2017-01-18,UA:744,LGA,DEN,8.91667,13.7333,8.85,13,9.46667,12.85,False,False
2017-01-18,AA:1114,LGA,DFW,9,13.2333,10.4167,14.5833,11.15,14.4333,False,False
2017-01-18,DL:925,LGA,FLL,9,12.6,8.98333,12.2833,9.65,12.2333,False,False
2017-01-18,B6:632,LGA,BOS,9,10.4167,8.9,10.2,9.53333,10.1167,False,False
2017-01-18,AA:2121,LGA,BOS,9,10.3167,8.86667,10.2,9.48333,10.0667,False,False
2017-01-18,DL:2668,LGA,BOS,9,10.4,9.16667,10.6167,9.95,10.5167,False,False
2017-01-18,AA:2152,BOS,LGA,9,10.4667,8.91667,10.2833,9.21667,10.1833,False,False
2017-01-18,DL:2671,BOS,LGA,9,10.3167,10.55,11.85,10.9,11.75,False,False
2017-01-18,AA:2133,DCA,LGA,9,10.3833,9.16667,10.5,9.58333,10.4333,False,False
2017-01-18,UA:519,LGA,ORD,9.08333,11.6833,9,11.4167,9.63333,11.3,False,False
2017-01-18,DL:879,LGA,DTW,9.16667,12.0333,9.1,11.8167,9.8,11.7167,False,False
2017-01-18,DL:354,LGA,MCO,9.16667,12.5333,9.03333,12.1167,9.7,11.9833,False,False
2017-01-18,EV:5153,CLE,LGA,9.21667,11.0167,9.63333,11.35,9.78333,11.25,False,False
2017-01-18,WN:1945,MDW,LGA,9.25,11.3333,9.23333,11.6,9.41667,11.5333,False,False
2017-01-18,UA:1705,IAH,LGA,9.25,12.7167,9.21667,12.5,9.4,12.45,False,False
2017-01-18,EV:5265,LGA,CLE,9.28333,11.3833,9.13333,11.1833,9.98333,11.0833,False,False
2017-01-18,AA:388,ORD,LGA,9.33333,11.45,9.43333,11.9,9.63333,11.85,False,False
2017-01-18,WN:847,STL,LGA,9.33333,11.75,9.33333,12.1,9.45,11.9167,False,False
2017-01-18,AA:2520,MIA,LGA,9.41667,12.3833,9.93333,12.8833,10.3167,12.8333,False,False
2017-01-18,F9:1595,LGA,MIA,9.5,12.8667,9.45,12.9167,10.2333,12.8167,False,False
2017-01-18,B6:971,LGA,FLL,9.5,13,9.5,13.1167,10.3167,12.75,False,False
2017-01-18,B6:199,LGA,MCO,9.5,12.7833,9.5,12.6167,10.1667,12.4,False,False
2017-01-18,EV:5591,LGA,SAV,9.58333,12.3,9.41667,11.85,10.1167,11.7833,False,False
2017-01-18,DL:346,LGA,MIA,9.61667,13.3333,9.85,13.05,10.55,12.9667,False,False
2017-01-18,NK:300,MYR,LGA,9.71667,11.55,9.56667,11.3667,9.7,11.2833,False,False
2017-01-18,DL:1936,ATL,LGA,9.75,12,9.71667,11.7667,9.98333,11.6833,False,False
2017-01-18,AA:1103,LGA,MIA,9.83333,13.3667,10.9167,14.35,11.8667,14.2833,False,False
2017-01-18,NK:475,LGA,DTW,9.86667,12.4667,9.66667,12.3667,10.3333,12.2167,False,False
2017-01-18,NK:718,DFW,LGA,9.9,13.2333,9.8,13.1,10,12.9833,False,False
2017-01-18,WN:1050,LGA,MDW,9.91667,12.5833,9.86667,12.2,10.4833,12.1167,False,False
2017-01-18,DL:1937,LGA,ATL,9.91667,12.8667,9.9,12.55,10.5833,12.4333,False,False
2017-01-18,UA:547,ORD,LGA,9.91667,12.1167,9.76667,12.3,10.1333,12.2,False,False
2017-01-18,AA:363,ORD,LGA,9.91667,12.0833,9.8,12.3667,10.1833,12.3,False,False
2017-01-18,DL:1743,MSP,LGA,9.91667,12.8333,12.4,15.55,12.9,15.4333,False,False
2017-01-18,AA:2125,LGA,DCA,10,11.5,9.93333,11.7667,10.75,11.4833,False,False
2017-01-18,AA:2136,LGA,BOS,10,11.3667,10.0333,11.4833,10.8,11.3667,False,False
