date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-06,AA:2070,LGA,PHL,5.75,6.95,5.8,7.11667,6.48333,6.96667,False,False
2017-01-06,AA:1399,LGA,MIA,5.81667,8.96667,5.8,9.38333,6.43333,9.23333,False,False
2017-01-06,WN:1602,ATL,LGA,5.91667,8,5.88333,8.66667,6.05,7.55,False,False
2017-01-06,UA:657,LGA,IAH,5.91667,10.0333,6.28333,10.55,6.55,10.2,False,False
2017-01-06,B6:272,FLL,LGA,6,8.81667,6.01667,9.41667,6.45,8.83333,False,False
2017-01-06,AA:157,LGA,DFW,6,10.1333,5.95,10.7833,6.71667,10.65,False,False
2017-01-06,AA:303,LGA,ORD,6,8.68333,5.95,9.28333,7.1,9.05,False,False
2017-01-06,UA:761,LGA,ORD,6,8.51667,6.45,8.78333,6.73333,8.63333,False,False
2017-01-06,B6:371,LGA,FLL,6,9.25,24,24,24,24,True,False
2017-01-06,DL:1568,LGA,DTW,6,8.5,6,8.88333,6.81667,8.81667,False,False
2017-01-06,DL:1931,LGA,ATL,6,8.56667,5.93333,9.38333,6.95,9.23333,False,False
2017-01-06,DL:2666,LGA,BOS,6,7.08333,6,7.71667,6.9,7.58333,False,False
2017-01-06,WN:1040,LGA,MDW,6,8.41667,6.01667,8.51667,6.58333,8.43333,False,False
2017-01-06,B6:198,MCO,LGA,6.01667,8.48333,6.31667,8.46667,6.51667,8.36667,False,False
2017-01-06,AA:2060,CLT,LGA,6.08333,7.8,6.16667,7.6,6.38333,7.5,False,False
2017-01-06,WN:1582,LGA,DAL,6.08333,10.0833,6.41667,10.5333,6.86667,10.4333,False,False
2017-01-06,AA:1084,MIA,LGA,6.13333,9,6.05,8.96667,6.25,8.75,False,False
2017-01-06,AA:1683,ATL,LGA,6.16667,8.25,6.1,8.06667,6.33333,7.81667,False,False
2017-01-06,AA:1818,LGA,ATL,6.16667,8.7,6.1,9.36667,7,9.3,False,False
2017-01-06,F9:1462,ATL,LGA,6.25,8.56667,6.38333,8.23333,6.63333,8.08333,False,False
2017-01-06,EV:4225,CLE,LGA,6.25,7.98333,6.13333,8.03333,6.45,7.46667,False,False
2017-01-06,AA:1905,LGA,CLT,6.25,8.36667,9.28333,11.7167,10.0167,11.6333,False,False
2017-01-06,UA:1561,LGA,DEN,6.3,10.85,6.65,11.0167,6.83333,10.85,False,False
2017-01-06,EV:5169,SAV,LGA,6.36667,8.58333,6.3,8.58333,6.53333,7.93333,False,False
2017-01-06,NK:705,LGA,FLL,6.5,9.53333,6.36667,10.05,7.25,9.93333,False,False
2017-01-06,WN:1604,LGA,ATL,6.5,9.16667,6.48333,9.53333,7.26667,9.41667,False,False
2017-01-06,B6:1432,LGA,BOS,6.5,7.73333,6.28333,8.01667,7.15,7.83333,False,False
2017-01-06,EV:5280,LGA,RDU,6.5,8.3,24,24,24,24,True,False
2017-01-06,WN:1570,LGA,HOU,6.5,10.6667,6.81667,11.1833,7.41667,11.1167,False,False
2017-01-06,DL:2276,MCO,LGA,6.58333,9.2,6.53333,9.08333,6.78333,8.88333,False,False
2017-01-06,NK:316,DTW,LGA,6.6,7.68333,6.46667,8.11667,7.21667,7.73333,False,False
2017-01-06,WN:889,IND,LGA,6.65,7.91667,6.56667,8.11667,6.91667,7.4,False,False
2017-01-06,NK:224,ORD,LGA,6.66667,9,6.53333,8.91667,6.73333,8.3,False,False
2017-01-06,DL:1930,ATL,LGA,6.75,8.98333,6.66667,8.73333,6.93333,8.46667,False,False
2017-01-06,B6:631,BOS,LGA,6.75,8.13333,6.73333,8.73333,7.43333,8.53333,False,False
2017-01-06,DL:1243,BUF,LGA,6.75,8.28333,6.86667,8.5,7.28333,8.4,False,False
2017-01-06,AA:304,LGA,ORD,6.88333,9.56667,6.86667,10.1167,7.86667,9.81667,False,False
2017-01-06,UA:1187,ORD,LGA,6.91667,9.13333,6.86667,8.96667,7.06667,8.91667,False,False
2017-01-06,DL:1383,MSY,LGA,6.91667,9.91667,6.86667,9.55,7.08333,9.4,False,False
2017-01-06,WN:1049,MDW,LGA,6.91667,9.16667,6.83333,8.93333,6.95,8.71667,False,False
2017-01-06,AA:165,MCO,LGA,6.91667,9.41667,6.86667,9.31667,7.08333,9.08333,False,False
2017-01-06,EV:5578,RIC,LGA,6.91667,8.33333,24,24,24,24,True,False
2017-01-06,AA:1281,LGA,DFW,6.98333,11.1167,6.83333,11.9167,8.1,11.7333,False,False
2017-01-06,DL:1428,FLL,LGA,7,9.88333,6.76667,9.3,6.96667,9.21667,False,False
2017-01-06,EV:5132,CLE,LGA,7,8.81667,6.83333,8.6,7.41667,8.45,False,False
2017-01-06,DL:1440,TPA,LGA,7,9.65,7,9.38333,7.28333,9.3,False,False
2017-01-06,DL:1805,LGA,MIA,7,10.3333,7.25,11.55,8.66667,11.4833,False,False
2017-01-06,AA:2266,LGA,MIA,7,10.2833,6.96667,11.05,8.13333,10.9333,False,False
2017-01-06,UA:628,LGA,ORD,7,9.51667,7.18333,9.78333,7.78333,9.65,False,False
2017-01-06,DL:904,LGA,ATL,7,9.6,6.98333,10.35,8.06667,10.2167,False,False
2017-01-06,VX:763,LGA,DAL,7,10.8333,6.98333,11.4333,7.83333,11.3333,False,False
2017-01-06,B6:1099,LGA,MCO,7,9.96667,7.08333,10.6333,8.05,10.4833,False,False
2017-01-06,DL:1071,LGA,MCO,7,10,6.86667,10.45,7.88333,10.3667,False,False
2017-01-06,AA:1011,MIA,LGA,7.08333,10.0167,7.1,10.1333,7.63333,9.91667,False,False
2017-01-06,DL:1879,LGA,FLL,7.08333,10.2833,7.05,11.3333,8.45,11.2333,False,False
2017-01-06,WN:1663,DAL,LGA,7.16667,10.5,7.06667,10.15,7.2,9.8,False,False
2017-01-06,AA:289,LGA,ORD,7.16667,9.85,7.05,10.2833,8.18333,10.0667,False,False
2017-01-06,UA:1077,LGA,IAH,7.25,11.3,7.25,12,7.98333,11.7167,False,False
2017-01-06,NK:604,FLL,LGA,7.31667,10.25,7.26667,9.91667,7.48333,9.7,False,False
2017-01-06,AA:394,ORD,LGA,7.33333,9.4,7.28333,9.43333,7.43333,9.16667,False,False
2017-01-06,DL:1073,LGA,DTW,7.33333,9.9,7.41667,10.9,8.68333,10.7333,False,False
2017-01-06,WN:1046,LGA,STL,7.41667,10.1667,7.45,10.8833,8.51667,10.8167,False,False
2017-01-06,WN:609,MKE,LGA,7.5,9.83333,7.85,9.78333,7.98333,9.65,False,False
2017-01-06,B6:461,LGA,PBI,7.5,10.7,7.48333,11.6167,8.85,11.55,False,False
2017-01-06,WN:1684,BNA,LGA,7.58333,9.83333,7.45,10.55,7.71667,9.33333,False,False
2017-01-06,AA:2214,DFW,LGA,7.58333,10.8667,7.58333,10.75,7.78333,10.5333,False,False
2017-01-06,AA:129,LGA,MCO,7.66667,10.6333,7.7,11.75,8.98333,11.55,False,False
2017-01-06,DL:1932,ATL,LGA,7.75,9.86667,7.71667,9.63333,7.9,9.53333,False,False
2017-01-06,UA:561,LGA,DEN,7.75,12.4667,8.65,13.1833,9.18333,13.05,False,False
2017-01-06,DL:825,DTW,LGA,7.78333,9.16667,7.68333,9.08333,8.18333,8.95,False,False
2017-01-06,AA:149,LGA,DFW,7.83333,11.9667,7.73333,12.6,8.73333,12.4,False,False
2017-01-06,VX:762,DAL,LGA,7.91667,11.25,7.75,10.9333,7.93333,10.7333,False,False
2017-01-06,DL:1996,MSP,LGA,7.91667,10.8,8.13333,10.9333,8.61667,10.7833,False,False
2017-01-06,DL:1933,LGA,ATL,7.91667,10.5333,7.76667,11.6167,9.35,11.5167,False,False
2017-01-06,AA:2062,CLT,LGA,7.98333,9.91667,7.83333,9.7,8.33333,9.6,False,False
2017-01-06,AA:1729,LGA,CLT,7.98333,10.2,7.91667,10.9333,9.1,10.8,False,False
2017-01-06,DL:2799,LGA,MSP,7.98333,11.05,7.85,11.8833,9.51667,11.8167,False,False
2017-01-06,DL:1526,MCO,LGA,8,10.6333,8.06667,10.3333,8.3,10.25,False,False
2017-01-06,DL:1080,MIA,LGA,8,10.9833,7.98333,10.75,8.28333,10.6167,False,False
2017-01-06,DL:2669,BOS,LGA,8,9.5,8.25,9.9,8.91667,9.81667,False,False
2017-01-06,DL:2358,PBI,LGA,8,10.8333,8.4,10.9,8.66667,10.8167,False,False
2017-01-06,AA:1410,LGA,MIA,8,11.4,7.83333,12.4,9.38333,12.2333,False,False
2017-01-06,UA:463,LGA,ORD,8,10.5333,8.53333,10.8,8.93333,10.7333,False,False
2017-01-06,DL:2668,LGA,BOS,8,9.2,8.13333,9.85,9.01667,9.66667,False,False
2017-01-06,WN:1535,LGA,BNA,8,10.5,8,11.1833,8.96667,11.1,False,False
2017-01-06,UA:1805,IAH,LGA,8.08333,11.5333,8,11.2667,8.18333,10.9833,False,False
2017-01-06,DL:2594,LGA,DEN,8.08333,12.7833,8.06667,13.7,9.58333,13.55,False,False
2017-01-06,EV:5252,LGA,STL,8.08333,11.0667,7.96667,12.1333,9.78333,12.05,False,False
2017-01-06,DL:1174,LGA,PBI,8.08333,11.25,8.13333,12.4,9.5,12.3,False,False
2017-01-06,AA:1104,DFW,LGA,8.25,11.6,8.78333,12.15,9.4,12.0167,False,False
2017-01-06,AA:1176,LGA,ORD,8.33333,11,8.23333,11.4,9.3,11.2,False,False
2017-01-06,EV:5525,CLT,LGA,8.5,10.5,8.33333,10.0667,8.65,9.86667,False,False
2017-01-06,EV:4120,LGA,CLE,8.5,10.4667,8.38333,10.5,9.03333,10.4167,False,False
2017-01-06,AA:778,LGA,CLT,8.55,10.7333,8.65,11.2333,9.55,11.1833,False,False
2017-01-06,WN:446,ATL,LGA,8.58333,10.8333,8.53333,10.5833,8.98333,10.4833,False,False
2017-01-06,WN:1602,LGA,DEN,8.58333,13.0667,14.55,18.9,14.9,18.8167,False,False
2017-01-06,NK:847,LGA,ORD,8.66667,11.15,8.66667,11.4667,9.46667,11.3,False,False
2017-01-06,DL:2627,LGA,TPA,8.66667,11.8,8.65,12.65,9.88333,12.6,False,False
2017-01-06,DL:1934,ATL,LGA,8.75,10.9167,8.71667,10.6,9.01667,10.5167,False,False
2017-01-06,EV:3792,CLE,LGA,8.75,10.5,8.75,10.4667,9.15,10.2,False,False
2017-01-06,UA:1429,LGA,IAH,8.78333,13.0333,9.06667,13.5667,9.7,13.4,False,False
2017-01-06,B6:731,BOS,LGA,8.83333,10.1667,8.76667,11.4,10.2,11.2333,False,False
2017-01-06,WN:4504,LGA,MKE,8.83333,11.3333,8.86667,11.65,9.66667,11.5667,False,False
2017-01-06,UA:672,ORD,LGA,8.91667,11.15,8.9,10.85,9.06667,10.65,False,False
2017-01-06,DL:1935,LGA,ATL,8.91667,11.6833,9.21667,12.4667,10.2667,12.3833,False,False
2017-01-06,UA:744,LGA,DEN,8.91667,13.7333,9.18333,13.9,9.9,13.7667,False,False
2017-01-06,DL:1075,LGA,MIA,9,12.5,8.93333,13.0667,10.1833,12.9667,False,False
2017-01-06,AA:1114,LGA,DFW,9,13.2333,9.36667,14.3833,10.45,14.1333,False,False
2017-01-06,AA:325,LGA,ORD,9,11.6667,8.85,12.2667,10.05,12.0667,False,False
2017-01-06,DL:2012,LGA,FLL,9,12.3,9.23333,12.7333,9.96667,12.7,False,False
2017-01-06,DL:192,LGA,DTW,9,11.75,8.83333,12.1833,10,12.1,False,False
2017-01-06,B6:632,LGA,BOS,9,10.4167,9.26667,10.8333,10.1333,10.6667,False,False
2017-01-06,EV:5193,LGA,CLT,9,11.3333,24,24,24,24,True,False
2017-01-06,AA:1669,LGA,RDU,9,10.8167,10.4667,12.6333,11.0667,12.5667,False,False
2017-01-06,UA:519,LGA,ORD,9.08333,11.6833,9.01667,12.3333,10.1667,12.15,False,False
2017-01-06,DL:623,LGA,MCO,9.08333,12.2167,10.0833,14.1,11.3833,14,False,False
2017-01-06,DL:2255,DTW,LGA,9.16667,10.45,9.11667,9.98333,9.36667,9.83333,False,False
2017-01-06,WN:1945,MDW,LGA,9.25,11.3333,9.25,11.0833,9.38333,10.9667,False,False
2017-01-06,EV:5265,LGA,CLE,9.25,11.1667,9.15,11.4333,10.0667,11.3,False,False
2017-01-06,AA:388,ORD,LGA,9.33333,11.4167,9.23333,11.25,9.45,11.0833,False,False
2017-01-06,WN:847,STL,LGA,9.33333,11.75,9.61667,11.7333,9.73333,11.5667,False,False
2017-01-06,AA:1818,ATL,LGA,9.36667,11.4833,9.98333,11.8167,10.25,11.7333,False,False
2017-01-06,F9:1595,LGA,MIA,9.5,12.8667,9.4,13.5667,10.6333,13.4,False,False
2017-01-06,B6:971,LGA,FLL,9.5,13,10.2167,20.2667,11.0167,14.1167,False,False
2017-01-06,EV:5238,LGA,RDU,9.5,11.4167,9.36667,11.9167,10.4333,11.7667,False,False
2017-01-06,B6:199,LGA,MCO,9.5,12.7833,10.3,14.0667,11.2833,13.8333,False,False
2017-01-06,UA:1705,IAH,LGA,9.51667,12.9833,9.46667,12.4167,9.63333,12.3333,False,False
2017-01-06,AA:2520,MIA,LGA,9.55,12.4833,10.25,12.8333,10.4833,12.7667,False,False
2017-01-06,NK:300,MYR,LGA,9.71667,11.55,10.2,11.6833,10.3833,11.5833,False,False
2017-01-06,DL:1936,ATL,LGA,9.75,12,9.76667,11.55,9.95,11.4667,False,False
2017-01-06,AA:165,LGA,MCO,9.83333,12.9333,9.76667,13.5833,10.8,13.4,False,False
2017-01-06,AA:1103,LGA,MIA,9.85,13.1833,9.81667,13.45,10.5,13.3667,False,False
2017-01-06,NK:475,LGA,DTW,9.86667,12.4667,9.73333,12.5167,10.4167,12.4167,False,False
2017-01-06,NK:718,DFW,LGA,9.9,13.2333,9.76667,12.8,9.93333,12.6667,False,False
