date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-01-01,AA:1399,N3HTAA,LGA,MIA,5.81667,8.96667,5.73333,8.78333,6.01667,8.68333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-01-01,B6:272,N527JB,FLL,LGA,6,8.81667,5.93333,8.41667,6.1,8.35,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-01-01,B6:198,N637JB,MCO,LGA,6,8.48333,5.88333,8.2,6.1,8.11667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-01,AA:157,N3HUAA,LGA,DFW,6,10.1333,6.13333,9.91667,6.4,9.78333,0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-01-01,AA:303,N3KSAA,LGA,ORD,6,8.68333,6.8,9.13333,7.01667,9.01667,0.8,0.45,0.45,0,0,0,0,False,Z,False,,0
2017-01-01,B6:371,N651JB,LGA,FLL,6,9.25,6.25,9.18333,6.48333,9,0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:121,N922DL,LGA,MSP,6,8.93333,5.85,8.78333,6.01667,8.71667,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:904,N846DN,LGA,ATL,6,8.53333,5.91667,8.25,6.08333,8.11667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:1568,N942DL,LGA,DTW,6,8.48333,5.93333,8.35,6.15,8.28333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-01-01,WN:1289,N7743B,LGA,DAL,6.08333,10.0833,6.08333,9.96667,6.43333,9.86667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-01,AA:1084,N3NAAA,MIA,LGA,6.13333,9,6.1,8.9,6.4,8.83333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-01,F9:1462,N201FR,ATL,LGA,6.2,8.5,6.1,8.11667,6.36667,7.98333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-01,AA:1905,N561AA,LGA,CLT,6.25,8.36667,12.7833,14.8333,13.2,14.6833,6.53333,6.46667,6.46667,0,0,0,0,False,Z,False,,0
2017-01-01,DL:870,N918DE,PBI,LGA,6.33333,9.16667,6.31667,8.91667,6.55,8.8,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-01-01,UA:343,N424UA,LGA,DEN,6.33333,10.7333,6.26667,10.4333,6.46667,10.2,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:2151,N924DL,MIA,LGA,6.5,9.43333,6.48333,9.3,6.8,9.2,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-01-01,UA:761,N818UA,LGA,ORD,6.5,9,6.36667,8.53333,6.53333,8.5,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-01-01,NK:705,N667NK,LGA,FLL,6.5,9.53333,6.5,9.43333,6.73333,9.28333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-01,WN:3300,N570WN,LGA,ATL,6.5,9.16667,6.6,9.36667,6.9,9.16667,0.1,0.2,0,0,0,0,0,False,Z,False,,0
2017-01-01,WN:743,N240WN,LGA,HOU,6.5,10.75,6.6,10.65,6.83333,10.55,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:2276,N964DL,MCO,LGA,6.58333,9.18333,6.48333,8.88333,6.7,8.76667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-01-01,NK:316,N644NK,DTW,LGA,6.6,7.68333,6.45,7.18333,6.6,7.06667,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2017-01-01,NK:224,N621NK,ORD,LGA,6.66667,9,6.55,8.66667,6.76667,8.45,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:1930,N935DL,ATL,LGA,6.75,8.93333,6.73333,8.46667,6.88333,8.4,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:1243,N915AT,BUF,LGA,6.75,8.23333,6.78333,7.91667,7.1,7.83333,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-01-01,EV:5578,N758EV,RIC,LGA,6.91667,8.33333,6.81667,8,7.03333,7.88333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-01-01,DL:1440,N919AT,TPA,LGA,7,9.6,6.95,9.31667,7.11667,9.23333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
