date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-01-12,AA:1399,N3LNAA,LGA,MIA,5.66667,8.88333,5.6,8.33333,5.8,8.23333,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2017-01-12,UA:657,N18220,LGA,IAH,5.91667,10.0333,5.83333,9.46667,6.01667,9.4,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-01-12,WN:1602,N293WN,ATL,LGA,5.91667,8,5.85,7.98333,6.05,7.86667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-01-12,AA:1281,N994AA,LGA,DFW,6,10.05,5.98333,10.0667,6.36667,9.83333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-01-12,B6:371,N265JB,LGA,FLL,6,9.25,5.93333,8.66667,6.2,8.6,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-01-12,AA:2115,N840AA,LGA,DCA,6,7.28333,5.93333,7.15,6.26667,7.06667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-01-12,AA:2126,N945AA,LGA,BOS,6,7.08333,5.88333,6.9,6.11667,6.8,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-01-12,UA:761,N463UA,LGA,ORD,6,8.51667,5.95,8.8,6.18333,8.61667,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-01-12,DL:121,N349NW,LGA,MSP,6,9.06667,5.95,9.1,6.28333,9.03333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-01-12,DL:1568,N956DL,LGA,DTW,6,8.51667,5.8,8.33333,6.03333,8.26667,-0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-01-12,DL:1931,N915DN,LGA,ATL,6,8.73333,5.88333,8.18333,6.21667,8.1,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2017-01-12,WN:1040,N900WN,LGA,MDW,6,8.41667,6.01667,8.58333,6.33333,8.48333,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-01-12,B6:272,N597JB,FLL,LGA,6,8.81667,8.58333,11.55,8.91667,11.35,2.58333,2.73333,2.18333,0,0.15,0,0.4,False,Z,False,,0
2017-01-12,AA:2060,N704AA,CLT,LGA,6,7.78333,5.9,7.68333,6.15,7.56667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-12,EV:5244,N391CA,CHO,LGA,6,7.36667,5.9,7.26667,6.16667,7.13333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-12,EV:5259,N722EV,RIC,LGA,6,7.5,5.9,7.11667,6.06667,7,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-12,EV:5114,N741EV,GSO,LGA,6,7.73333,5.88333,7.45,6.1,7.3,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-12,EV:5587,N748EV,LEX,LGA,6,8.11667,5.93333,7.78333,6.13333,7.6,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-01-12,B6:198,N565JB,MCO,LGA,6.01667,8.48333,5.93333,8.43333,6.16667,8.36667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-01-12,WN:1582,N221WN,LGA,DAL,6.08333,10.0833,6.36667,10.0667,6.63333,9.98333,0.283333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-01-12,AA:1084,N3JKAA,MIA,LGA,6.08333,9,6,9.11667,6.31667,9.01667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-12,AA:1905,N508AA,LGA,CLT,6.25,8.4,6.23333,8.13333,6.51667,8.05,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-01-12,F9:1462,N202FR,ATL,LGA,6.25,8.56667,6.13333,8.46667,6.41667,8.3,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-01-12,EV:4225,N11547,CLE,LGA,6.25,7.98333,6.06667,7.68333,6.28333,7.51667,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-01-12,UA:1561,N430UA,LGA,DEN,6.3,10.8167,6.28333,11.0833,6.53333,11,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-01-12,EV:5397,N744EV,CAE,LGA,6.43333,8.48333,6.31667,8.4,6.6,8.25,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-01-12,NK:705,N663NK,LGA,FLL,6.5,9.53333,6.33333,9.13333,6.48333,8.96667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-01-12,B6:1432,N328JB,LGA,BOS,6.5,7.73333,6.38333,7.61667,6.63333,7.33333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
