date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-01-22,AA:1399,N3HFAA,LGA,MIA,5.66667,8.88333,5.56667,8.55,5.76667,8.43333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:303,N3HPAA,LGA,ORD,6,8.65,6.36667,8.53333,6.71667,8.43333,0.366667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-22,UA:761,N79279,LGA,ORD,6,8.53333,6.01667,8.15,6.2,7.96667,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:1281,N896AA,LGA,DFW,6,10.05,5.8,9.36667,6.05,9.26667,-0.2,-0.683333,0,0,0,0,0,False,Z,False,,0
2017-01-22,B6:371,N206JB,LGA,FLL,6,9.25,5.91667,8.73333,6.16667,8.68333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-01-22,WN:1040,N409WN,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,18,16.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2017-01-22,DL:904,N937DN,LGA,ATL,6,8.73333,5.95,8.61667,6.33333,8.48333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-22,DL:1568,N949DL,LGA,DTW,6,8.51667,5.83333,8.4,6.25,8.23333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-22,DL:121,N320NB,LGA,MSP,6,9.05,5.9,8.46667,6.18333,8.41667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-01-22,B6:272,N630JB,FLL,LGA,6,8.81667,5.86667,8.66667,6.08333,8.51667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-01-22,EV:5587,N398CA,LEX,LGA,6,8.11667,5.83333,12.1,6.01667,12.0167,-0.166667,3.98333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2017-01-22,B6:198,N570JB,MCO,LGA,6.01667,8.48333,5.83333,8.73333,6.16667,8.58333,-0.183333,0.25,0,0,0.25,0,0,False,Z,False,,0
2017-01-22,AA:1084,N3KYAA,MIA,LGA,6.08333,9,6,8.81667,6.26667,8.68333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:1818,N967AA,LGA,ATL,6.16667,8.73333,6.03333,8.81667,6.45,8.66667,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:1905,N913AA,LGA,CLT,6.25,8.4,6.18333,8.01667,6.41667,7.96667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-22,F9:1462,N203FR,ATL,LGA,6.25,8.56667,6.21667,8.45,6.63333,8.26667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-01-22,NK:705,N668NK,LGA,FLL,6.5,9.53333,6.31667,9.15,6.5,9.03333,-0.183333,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-22,WN:1570,N7709A,LGA,HOU,6.5,10.6667,6.48333,10.2833,6.66667,10.1667,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:2049,N947AA,LGA,PHL,6.5,7.55,24,24,24,24,17.5,16.45,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-01-22,AA:304,N3CHAA,LGA,ORD,6.58333,9.25,24,24.9167,24,24.9167,17.4167,15.6667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2017-01-22,NK:316,N629NK,DTW,LGA,6.6,7.68333,6.65,7.75,6.91667,7.63333,0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-01-22,NK:224,N624NK,ORD,LGA,6.66667,9,6.45,8.66667,6.63333,8.41667,-0.216667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-01-22,EV:5259,N707EV,RIC,LGA,6.83333,8.33333,6.73333,11.55,6.91667,11.4667,-0.1,3.21667,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2017-01-22,WN:1049,N787SA,MDW,LGA,6.91667,9.16667,6.81667,8.85,6.98333,8.75,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-01-22,DL:2276,N913DE,MCO,LGA,6.91667,9.63333,6.81667,9.23333,7,9.13333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-01-22,EV:5195,N724EV,BHM,LGA,6.93333,9.5,7.68333,13.4,7.96667,13.2167,0.75,3.9,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2017-01-22,AA:2266,N3CWAA,LGA,MIA,7,10.2667,6.91667,9.95,7.16667,9.78333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-01-22,B6:1099,N729JB,LGA,MCO,7,9.96667,7,10.0167,7.48333,9.85,0,0.05,0,0,0,0,0,False,Z,False,,0
2017-01-22,DL:1071,N822DN,LGA,MCO,7,10.05,6.88333,9.55,7.13333,9.43333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:289,N3LRAA,LGA,ORD,7.08333,9.73333,7.08333,9.45,7.26667,9.05,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-01-22,AA:1011,N3GHAA,MIA,LGA,7.08333,10.0333,7.03333,9.68333,7.21667,9.63333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
