date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-10,AA:1399,LGA,MIA,5.66667,8.88333,5.61667,8.31667,5.83333,8.18333,False,False
2017-01-10,UA:657,LGA,IAH,5.91667,10.0333,5.93333,9.63333,6.16667,9.55,False,False
2017-01-10,WN:1602,ATL,LGA,5.91667,8,5.83333,7.95,6.05,7.75,False,False
2017-01-10,AA:1281,LGA,DFW,6,10.05,5.98333,10.1333,6.35,9.7,False,False
2017-01-10,B6:371,LGA,FLL,6,9.25,5.9,8.65,6.1,8.5,False,False
2017-01-10,AA:2115,LGA,DCA,6,7.28333,6.21667,7.33333,6.5,7.28333,False,False
2017-01-10,AA:2126,LGA,BOS,6,7.08333,5.88333,6.83333,6.08333,6.76667,False,False
2017-01-10,DL:121,LGA,MSP,6,9.06667,6.06667,9.8,6.53333,9.48333,False,False
2017-01-10,DL:1568,LGA,DTW,6,8.51667,5.98333,8.71667,6.4,8.5,False,False
2017-01-10,DL:1931,LGA,ATL,6,8.73333,5.91667,8.36667,6.25,8.25,False,False
2017-01-10,UA:761,LGA,ORD,6,8.51667,5.95,8.08333,6.13333,8.03333,False,False
2017-01-10,WN:1040,LGA,MDW,6,8.41667,8.33333,10.5833,8.63333,10.4833,False,False
2017-01-10,B6:272,FLL,LGA,6,8.81667,6.83333,9.65,7.06667,9.55,False,False
2017-01-10,AA:2060,CLT,LGA,6,7.78333,5.96667,7.68333,6.18333,7.6,False,False
2017-01-10,EV:5244,CHO,LGA,6,7.36667,5.86667,7.31667,6.06667,7,False,False
2017-01-10,EV:5259,RIC,LGA,6,7.5,7.7,9.35,8.18333,9.08333,False,False
2017-01-10,EV:5114,GSO,LGA,6,7.73333,5.91667,7.5,6.1,7.31667,False,False
2017-01-10,EV:5587,LEX,LGA,6,8.11667,5.91667,7.6,6.06667,7.5,False,False
2017-01-10,B6:198,MCO,LGA,6.01667,8.48333,5.96667,8.48333,6.16667,8.4,False,False
2017-01-10,WN:1582,LGA,DAL,6.08333,10.0833,6.03333,9.86667,6.45,9.8,False,False
2017-01-10,AA:1084,MIA,LGA,6.08333,9,6.01667,9,6.31667,8.9,False,False
2017-01-10,AA:1905,LGA,CLT,6.25,8.4,6.28333,8.18333,6.48333,7.95,False,False
2017-01-10,F9:1462,ATL,LGA,6.25,8.56667,6.15,8.23333,6.33333,8.11667,False,False
2017-01-10,EV:4225,CLE,LGA,6.25,7.98333,6.18333,8.16667,6.81667,7.96667,False,False
2017-01-10,UA:1561,LGA,DEN,6.3,10.85,6.3,10.8,6.55,10.7,False,False
2017-01-10,EV:5397,CAE,LGA,6.43333,8.48333,6.3,8.38333,6.81667,8.28333,False,False
2017-01-10,NK:705,LGA,FLL,6.5,9.53333,6.4,9.53333,7.1,9.41667,False,False
2017-01-10,B6:1432,LGA,BOS,6.5,7.73333,6.35,8.11667,7.15,7.98333,False,False
2017-01-10,WN:1604,LGA,ATL,6.5,9.16667,6.58333,9.45,7.25,9.26667,False,False
2017-01-10,AA:2049,LGA,PHL,6.5,7.55,6.48333,7.55,6.98333,7.46667,False,False
2017-01-10,WN:1570,LGA,HOU,6.5,10.6667,6.48333,10.7167,7.2,10.6333,False,False
2017-01-10,AA:2165,BOS,LGA,6.5,7.91667,6.36667,8.2,7.35,8.1,False,False
2017-01-10,DL:2665,BOS,LGA,6.5,7.88333,6.48333,7.68333,6.8,7.58333,False,False
2017-01-10,AA:304,LGA,ORD,6.58333,9.25,6.5,9.25,7,9.01667,False,False
