date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-21,AA:1399,LGA,MIA,5.66667,8.88333,5.63333,8.55,5.88333,8.43333,False,False
2017-01-21,UA:657,LGA,IAH,5.91667,10.0333,5.85,9.86667,6.08333,9.65,False,False
2017-01-21,AA:1281,LGA,DFW,6,10.05,5.81667,9.7,6.06667,9.48333,False,False
2017-01-21,B6:371,LGA,FLL,6,9.25,24,24,24,24,True,False
2017-01-21,UA:761,LGA,ORD,6,8.51667,5.9,7.93333,6.11667,7.88333,False,False
2017-01-21,DL:121,LGA,MSP,6,8.98333,5.85,8.41667,6.05,8.3,False,False
2017-01-21,DL:904,LGA,ATL,6,8.66667,5.98333,9.21667,6.46667,8.8,False,False
2017-01-21,WN:4728,LGA,ATL,6,8.58333,5.91667,8.46667,6.15,8.33333,False,False
2017-01-21,DL:1568,LGA,DTW,6,8.5,5.96667,8.55,6.33333,8.33333,False,False
2017-01-21,B6:272,FLL,LGA,6,8.81667,6.55,9.26667,6.8,9.18333,False,False
2017-01-21,B6:198,MCO,LGA,6.01667,8.48333,5.93333,8.23333,6.13333,8.16667,False,False
2017-01-21,AA:1973,LGA,CLT,6.25,8.4,6.25,8.05,6.48333,7.96667,False,False
2017-01-21,AA:1846,LGA,PHL,6.25,7.31667,6.15,7.03333,6.43333,6.9,False,False
2017-01-21,WN:2488,LGA,MDW,6.25,8.75,6.2,8.31667,6.36667,8.15,False,False
2017-01-21,F9:1462,ATL,LGA,6.25,8.56667,6.25,8.41667,6.6,8.26667,False,False
2017-01-21,NK:705,LGA,FLL,6.5,9.53333,6.33333,9.25,6.61667,9.15,False,False
2017-01-21,WN:973,LGA,BNA,6.5,9,6.38333,8.61667,6.56667,8.4,False,False
2017-01-21,NK:316,DTW,LGA,6.6,7.68333,6.48333,7.5,6.75,7.35,False,False
2017-01-21,NK:224,ORD,LGA,6.66667,9,6.55,8.65,6.73333,8.46667,False,False
2017-01-21,WN:2533,LGA,HOU,6.75,10.9167,6.68333,10.45,6.85,10.35,False,False
2017-01-21,WN:2084,LGA,STL,6.91667,9.66667,6.85,9.25,7.08333,9.18333,False,False
2017-01-21,DL:2276,MCO,LGA,6.91667,9.58333,6.81667,9.5,7.3,9.38333,False,False
2017-01-21,AA:304,LGA,ORD,6.96667,9.6,6.9,9.38333,7.21667,9.01667,False,False
2017-01-21,AA:2266,LGA,MIA,7,10.2667,6.9,10.0333,7.3,9.88333,False,False
2017-01-21,DL:1805,LGA,MIA,7,10.4167,6.96667,10.1333,7.43333,10.0667,False,False
2017-01-21,DL:1879,LGA,FLL,7,10.35,6.91667,9.91667,7.2,9.85,False,False
2017-01-21,UA:628,LGA,ORD,7,9.53333,6.81667,9,7.03333,8.83333,False,False
2017-01-21,B6:1099,LGA,MCO,7,9.96667,6.86667,9.53333,7.11667,9.38333,False,False
2017-01-21,DL:1071,LGA,MCO,7,10.0833,6.86667,9.36667,7.05,9.26667,False,False
2017-01-21,EV:5157,CLE,LGA,7,8.78333,6.93333,8.35,7.15,8.25,False,False
2017-01-21,DL:2667,BOS,LGA,7,8.33333,6.95,8.06667,7.26667,7.93333,False,False
2017-01-21,AA:1011,MIA,LGA,7.08333,10.0333,6.93333,9.61667,7.15,9.55,False,False
2017-01-21,UA:1077,LGA,IAH,7.25,11.3,7.11667,11.0167,7.33333,10.9667,False,False
2017-01-21,AA:289,LGA,ORD,7.25,9.9,7.2,9.61667,7.48333,9.23333,False,False
2017-01-21,WN:2622,DAL,LGA,7.25,10.5833,7.25,10.4167,7.43333,10.3333,False,False
2017-01-21,NK:604,FLL,LGA,7.31667,10.25,7.25,9.96667,7.46667,9.85,False,False
2017-01-21,EV:5217,RIC,LGA,7.41667,8.85,7.3,8.86667,7.71667,8.58333,False,False
2017-01-21,AA:2177,LGA,DFW,7.48333,11.5833,7.46667,11.4833,7.68333,11,False,False
2017-01-21,B6:461,LGA,PBI,7.5,10.7,7.41667,10.2333,7.73333,10.1667,False,False
2017-01-21,DL:2151,MIA,LGA,7.5,10.6167,7.43333,10.15,7.65,10.05,False,False
2017-01-21,AA:129,LGA,MCO,7.58333,10.5667,7.46667,10.4167,7.81667,10.2833,False,False
2017-01-21,UA:561,LGA,DEN,7.75,12.4667,7.65,11.7667,7.85,11.6167,False,False
