date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-29,AA:1399,LGA,MIA,5.66667,8.88333,5.55,9,5.81667,8.8,False,False
2017-01-29,AA:303,LGA,ORD,6,8.65,5.85,8.1,6.06667,7.88333,False,False
2017-01-29,UA:761,LGA,ORD,6,8.53333,5.91667,8.26667,6.43333,8.2,False,False
2017-01-29,AA:1281,LGA,DFW,6,10.05,5.88333,10.15,6.21667,9.38333,False,False
2017-01-29,B6:371,LGA,FLL,6,9.25,5.8,8.95,5.98333,8.86667,False,False
2017-01-29,DL:121,LGA,MSP,6,9.06667,5.93333,8.5,6.15,8.4,False,False
2017-01-29,DL:904,LGA,ATL,6,8.73333,5.91667,8.28333,6.13333,8.2,False,False
2017-01-29,DL:1568,LGA,DTW,6,8.51667,5.91667,8.28333,6.1,8.15,False,False
2017-01-29,WN:1040,LGA,MDW,6,8.41667,5.91667,7.81667,6.03333,7.73333,False,False
2017-01-29,B6:272,FLL,LGA,6,8.81667,5.91667,8.45,6.23333,8.36667,False,False
2017-01-29,EV:5587,LEX,LGA,6,8.11667,6.05,8.15,6.78333,8.05,False,False
2017-01-29,B6:198,MCO,LGA,6.01667,8.48333,5.96667,8.01667,6.2,7.96667,False,False
2017-01-29,AA:1084,MIA,LGA,6.08333,9,5.98333,8.41667,6.16667,8.31667,False,False
2017-01-29,AA:1818,LGA,ATL,6.16667,8.73333,6.05,8.43333,6.26667,8.33333,False,False
2017-01-29,AA:1905,LGA,CLT,6.25,8.4,8.15,10.3,8.45,9.98333,False,False
2017-01-29,F9:1462,ATL,LGA,6.25,8.56667,6.13333,7.88333,6.3,7.76667,False,False
2017-01-29,NK:705,LGA,FLL,6.5,9.53333,6.28333,9.41667,6.45,9.31667,False,False
2017-01-29,AA:2049,LGA,PHL,6.5,7.55,6.38333,7.25,6.61667,7.2,False,False
2017-01-29,WN:1570,LGA,HOU,6.5,10.6667,6.43333,10.05,6.58333,9.96667,False,False
2017-01-29,AA:304,LGA,ORD,6.58333,9.25,6.43333,8.6,6.71667,8.45,False,False
2017-01-29,NK:316,DTW,LGA,6.6,7.68333,6.46667,7.9,7.25,7.8,False,False
2017-01-29,NK:224,ORD,LGA,6.66667,9,6.51667,8.6,6.68333,8.36667,False,False
2017-01-29,EV:5259,RIC,LGA,6.83333,8.33333,6.68333,8.03333,7.05,7.75,False,False
2017-01-29,WN:1049,MDW,LGA,6.91667,9.16667,6.83333,8.63333,6.96667,8.55,False,False
2017-01-29,DL:2276,MCO,LGA,6.91667,9.63333,7,9.15,7.26667,9.06667,False,False
2017-01-29,EV:5195,BHM,LGA,6.93333,9.5,6.85,9.03333,7.01667,8.68333,False,False
2017-01-29,AA:2266,LGA,MIA,7,10.2667,6.95,10.4167,7.16667,10.3,False,False
2017-01-29,DL:1071,LGA,MCO,7,10.05,6.9,9.93333,7.15,9.8,False,False
2017-01-29,B6:1099,LGA,MCO,7,9.96667,6.83333,10.0333,7.21667,9.98333,False,False
2017-01-29,AA:289,LGA,ORD,7.08333,9.73333,6.93333,9.33333,7.43333,9.18333,False,False
2017-01-29,AA:1011,MIA,LGA,7.08333,10.0333,6.98333,9.66667,7.38333,9.53333,False,False
2017-01-29,EV:5432,OMA,LGA,7.08333,10.2167,6.98333,9.65,7.18333,9.56667,False,False
2017-01-29,WN:3640,MKE,LGA,7.25,9.58333,7.3,9.28333,7.46667,9.1,False,False
2017-01-29,NK:604,FLL,LGA,7.31667,10.25,7.18333,9.73333,7.36667,9.5,False,False
2017-01-29,WN:3426,LGA,STL,7.41667,10.1667,7.4,9.73333,7.65,9.66667,False,False
2017-01-29,B6:461,LGA,PBI,7.5,10.7,7.36667,10.4167,7.6,10.3667,False,False
2017-01-29,AA:129,LGA,MCO,7.58333,10.5667,7.48333,10.5,7.66667,10.3167,False,False
2017-01-29,WN:1684,BNA,LGA,7.58333,9.83333,7.48333,9.35,7.63333,9.28333,False,False
2017-01-29,UA:561,LGA,DEN,7.75,12.4667,7.63333,11.6,7.85,11.4667,False,False
2017-01-29,DL:1932,ATL,LGA,7.75,9.96667,7.7,9.76667,8.01667,9.46667,False,False
2017-01-29,AA:149,LGA,DFW,7.83333,11.9333,7.73333,11.5333,7.95,11.0833,False,False
2017-01-29,EV:5397,CAE,LGA,7.83333,10,7.81667,9.56667,8.03333,9.21667,False,False
2017-01-29,DL:1933,LGA,ATL,7.91667,10.65,7.86667,10.0667,8.01667,9.96667,False,False
2017-01-29,AA:1410,LGA,MIA,8,11.3333,7.96667,11.6667,8.25,11.15,False,False
2017-01-29,WN:3173,MCI,LGA,8,10.9167,7.91667,10.4333,8.03333,10.35,False,False
2017-01-29,AA:1136,LGA,ORD,8.01667,10.8167,7.91667,10.15,8.15,9.91667,False,False
2017-01-29,UA:1805,IAH,LGA,8.08333,11.55,8.06667,10.9667,8.23333,10.8833,False,False
2017-01-29,DL:1294,LGA,DEN,8.16667,13.0833,8.03333,12.1667,8.21667,11.95,False,False
2017-01-29,WN:3609,LGA,BNA,8.16667,10.75,8.08333,10.1667,8.28333,10.0833,False,False
2017-01-29,DL:1526,MCO,LGA,8.33333,11.1,8.28333,10.3833,8.48333,10.2833,False,False
