date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-31,AA:1399,LGA,MIA,5.66667,8.88333,5.53333,8.58333,5.83333,8.43333,False,False
2017-01-31,UA:1060,LGA,IAH,5.91667,10.0333,5.76667,9.26667,5.93333,9.2,False,False
2017-01-31,WN:1602,ATL,LGA,5.91667,8,5.85,7.76667,6.03333,7.66667,False,False
2017-01-31,AA:1281,LGA,DFW,6,10.05,6,10.2167,6.43333,9.8,False,False
2017-01-31,B6:371,LGA,FLL,6,9.25,5.81667,8.68333,6.03333,8.6,False,False
2017-01-31,AA:2115,LGA,DCA,6,7.28333,5.93333,7,6.15,6.88333,False,False
2017-01-31,AA:2126,LGA,BOS,6,7.08333,5.88333,6.76667,6.11667,6.66667,False,False
2017-01-31,UA:761,LGA,ORD,6,8.51667,5.86667,8.01667,6.08333,7.95,False,False
2017-01-31,DL:121,LGA,MSP,6,9.06667,5.96667,8.61667,6.2,8.55,False,False
2017-01-31,DL:1568,LGA,DTW,6,8.51667,5.85,8.33333,6.05,8.15,False,False
2017-01-31,DL:1931,LGA,ATL,6,8.73333,5.96667,8.8,6.46667,8.66667,False,False
2017-01-31,WN:1040,LGA,MDW,6,8.41667,5.93333,8.28333,6.4,8.16667,False,False
2017-01-31,B6:272,FLL,LGA,6,8.81667,5.93333,8.8,6.1,8.55,False,False
2017-01-31,AA:2060,CLT,LGA,6,7.78333,5.88333,7.56667,6.15,7.46667,False,False
2017-01-31,EV:5244,CHO,LGA,6,7.36667,5.91667,7.05,6.11667,6.95,False,False
2017-01-31,EV:5259,RIC,LGA,6,7.5,6.86667,8.48333,7.4,8.23333,False,False
2017-01-31,EV:5114,GSO,LGA,6,7.73333,5.96667,7.45,6.16667,7.28333,False,False
2017-01-31,EV:5587,LEX,LGA,6,8.11667,5.85,7.51667,6.01667,7.41667,False,False
2017-01-31,B6:198,MCO,LGA,6.01667,8.48333,5.91667,8.31667,6.08333,8.18333,False,False
2017-01-31,WN:1582,LGA,DAL,6.08333,10.0833,6.06667,9.75,6.5,9.68333,False,False
2017-01-31,AA:1084,MIA,LGA,6.08333,9,6.03333,8.93333,6.38333,8.88333,False,False
2017-01-31,AA:1905,LGA,CLT,6.25,8.4,6.15,8.18333,6.51667,8.06667,False,False
2017-01-31,F9:1462,ATL,LGA,6.25,8.56667,6.13333,8.2,6.36667,8.06667,False,False
2017-01-31,EV:4225,CLE,LGA,6.25,7.98333,6.08333,7.95,6.63333,7.83333,False,False
2017-01-31,UA:1561,LGA,DEN,6.3,10.85,6.25,10.6167,6.55,10.4667,False,False
2017-01-31,EV:5397,CAE,LGA,6.43333,8.48333,6.36667,8.13333,6.61667,7.96667,False,False
2017-01-31,NK:705,LGA,FLL,6.5,9.53333,6.26667,9.08333,6.55,8.98333,False,False
2017-01-31,B6:1432,LGA,BOS,6.5,7.73333,6.33333,7.33333,6.68333,7.26667,False,False
2017-01-31,WN:1604,LGA,ATL,6.5,9.16667,6.4,8.88333,6.71667,8.8,False,False
2017-01-31,AA:2049,LGA,PHL,6.5,7.55,6.41667,7.41667,6.7,7.3,False,False
2017-01-31,WN:1570,LGA,HOU,6.5,10.6667,6.45,10.45,6.91667,10.35,False,False
2017-01-31,AA:2165,BOS,LGA,6.5,7.91667,24,24,24,24,True,False
2017-01-31,DL:2665,BOS,LGA,6.5,7.88333,6.4,7.46667,6.7,7.31667,False,False
2017-01-31,AA:304,LGA,ORD,6.58333,9.25,6.41667,8.91667,6.76667,8.71667,False,False
2017-01-31,NK:316,DTW,LGA,6.6,7.68333,6.51667,8.56667,7.78333,8.45,False,False
2017-01-31,EV:5133,GRR,LGA,6.6,8.15,6.68333,8.31667,7.31667,8.15,False,False
2017-01-31,WN:889,IND,LGA,6.65,7.91667,6.58333,7.45,6.73333,7.38333,False,False
2017-01-31,NK:224,ORD,LGA,6.66667,9,6.55,8.55,6.68333,8.38333,False,False
2017-01-31,EV:5138,LGA,CLE,6.75,8.63333,6.73333,8.43333,7.06667,8.25,False,False
2017-01-31,DL:1930,ATL,LGA,6.75,9,6.73333,8.85,6.98333,8.7,False,False
2017-01-31,B6:631,BOS,LGA,6.75,8.13333,6.81667,7.86667,7.1,7.76667,False,False
