date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-08,AA:1399,LGA,MIA,5.81667,8.96667,24,24,24,24,True,False
2017-01-08,DL:1653,BUF,LGA,5.86667,7.5,5.86667,7.5,6.43333,7.41667,False,False
2017-01-08,B6:272,FLL,LGA,6,8.81667,8.25,10.9667,8.55,10.8167,False,False
2017-01-08,EV:5259,RIC,LGA,6,7.5,9.35,10.7,9.56667,10.3,False,False
2017-01-08,EV:5587,LEX,LGA,6,8.11667,10.3833,12.95,11.5333,12.8833,False,False
2017-01-08,AA:157,LGA,DFW,6,10.1333,24,24.9167,24,24.9167,True,False
2017-01-08,AA:303,LGA,ORD,6,8.68333,24,24.9167,24,24.9167,True,False
2017-01-08,UA:761,LGA,ORD,6,8.53333,13.3,15.5,13.5667,15.3333,False,False
2017-01-08,B6:371,LGA,FLL,6,9.25,6.05,9.1,6.35,9,False,False
2017-01-08,WN:1040,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2017-01-08,DL:121,LGA,MSP,6,9.41667,5.96667,8.85,6.26667,8.76667,False,False
2017-01-08,DL:904,LGA,ATL,6,8.73333,5.98333,8.4,6.4,8.31667,False,False
2017-01-08,DL:1568,LGA,DTW,6,8.51667,24,24.6,24,24.6,True,False
2017-01-08,B6:198,MCO,LGA,6.01667,8.48333,5.95,8.2,6.18333,8.11667,False,False
2017-01-08,AA:1084,MIA,LGA,6.13333,9,6.15,8.83333,6.55,8.76667,False,False
2017-01-08,AA:1818,LGA,ATL,6.16667,8.7,24,24,24,24,True,False
2017-01-08,F9:1462,ATL,LGA,6.25,8.56667,6.15,8.51667,6.81667,8.41667,False,False
2017-01-08,AA:1905,LGA,CLT,6.25,8.36667,24,24,24,24,True,False
2017-01-08,EV:5397,CAE,LGA,6.5,8.61667,9.8,11.75,10.0333,11.4,False,False
2017-01-08,NK:705,LGA,FLL,6.5,9.53333,24,24,24,24,True,False
2017-01-08,WN:1570,LGA,HOU,6.5,10.6667,6.46667,10.05,6.68333,9.98333,False,False
2017-01-08,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.38333,6.71667,7.31667,False,False
2017-01-08,NK:224,ORD,LGA,6.66667,9,6.73333,8.75,6.96667,8.53333,False,False
2017-01-08,AA:304,LGA,ORD,6.88333,9.56667,24,24.9167,24,24.9167,True,False
2017-01-08,WN:1049,MDW,LGA,6.91667,9.16667,7.68333,10.1667,7.8,9.38333,False,False
2017-01-08,AA:165,MCO,LGA,6.91667,9.41667,6.83333,9.1,7.05,9,False,False
2017-01-08,DL:2276,MCO,LGA,6.91667,9.63333,24,24,24,24,True,False
2017-01-08,EV:5195,BHM,LGA,6.93333,9.5,6.95,9.11667,7.18333,9.03333,False,False
2017-01-08,DL:1053,TPA,LGA,7,9.76667,6.93333,9.91667,7.1,9.2,False,False
2017-01-08,AA:2266,LGA,MIA,7,10.2833,24,24,24,24,True,False
2017-01-08,AA:1281,LGA,DFW,7,11.1333,24,24.9167,24,24.9167,True,False
2017-01-08,B6:1099,LGA,MCO,7,9.96667,8.36667,11.25,8.71667,11.05,False,False
2017-01-08,DL:1071,LGA,MCO,7,10.05,7.13333,9.91667,7.4,9.71667,False,False
2017-01-08,AA:1011,MIA,LGA,7.08333,10.0167,7.45,10.0667,7.68333,9.93333,False,False
2017-01-08,EV:5432,OMA,LGA,7.08333,10.2167,7,9.68333,7.16667,9.56667,False,False
2017-01-08,AA:289,LGA,ORD,7.16667,9.85,7.43333,10.2167,7.96667,9.75,False,False
2017-01-08,WN:3640,MKE,LGA,7.25,9.58333,7.16667,8.98333,7.31667,8.9,False,False
2017-01-08,AA:2096,LGA,PHL,7.25,8.38333,24,24,24,24,True,False
2017-01-08,NK:604,FLL,LGA,7.31667,10.25,7.53333,10.3167,7.76667,9.96667,False,False
2017-01-08,AA:394,ORD,LGA,7.33333,9.4,7.33333,9.35,7.65,9.26667,False,False
2017-01-08,WN:3426,LGA,STL,7.41667,10.1667,7.8,10.1833,7.98333,10.1167,False,False
2017-01-08,B6:461,LGA,PBI,7.5,10.7,7.48333,10.3,7.73333,10.2333,False,False
2017-01-08,WN:1684,BNA,LGA,7.58333,9.83333,7.5,9.76667,7.81667,9.53333,False,False
2017-01-08,AA:129,LGA,MCO,7.66667,10.6333,24,24,24,24,True,False
2017-01-08,DL:1932,ATL,LGA,7.75,9.98333,24,24,24,24,True,False
2017-01-08,UA:561,LGA,DEN,7.75,12.4667,8.35,12.7667,8.56667,12.65,False,False
2017-01-08,AA:149,LGA,DFW,7.83333,11.9667,8.08333,11.9,8.53333,11.75,False,False
2017-01-08,DL:1933,LGA,ATL,7.91667,10.65,24,24,24,24,True,False
2017-01-08,WN:3173,MCI,LGA,8,10.9167,7.91667,11.3333,8.33333,10.7,False,False
2017-01-08,AA:1410,LGA,MIA,8,11.4,8.53333,11.8833,8.85,11.5167,False,False
2017-01-08,UA:1805,IAH,LGA,8.08333,11.55,8.13333,11.3333,8.36667,11.25,False,False
2017-01-08,AA:1729,LGA,CLT,8.16667,10.35,24,24,24,24,True,False
2017-01-08,DL:1294,LGA,DEN,8.16667,13.0833,8.21667,12.9333,8.7,12.7833,False,False
2017-01-08,WN:3609,LGA,BNA,8.16667,10.75,8.15,10.25,8.35,10.1667,False,False
2017-01-08,AA:1104,DFW,LGA,8.25,11.6,9.25,12.9333,9.56667,12.8167,False,False
2017-01-08,DL:1526,MCO,LGA,8.33333,11.1,24,24,24,24,True,False
2017-01-08,AA:1176,LGA,ORD,8.33333,11,8.7,11.4333,9.48333,11.25,False,False
2017-01-08,AA:392,ORD,LGA,8.41667,10.5333,8.36667,10.4167,8.66667,10.35,False,False
