date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-01-07,AA:1399,LGA,MIA,5.81667,8.96667,5.81667,9.45,6.16667,9.23333,False,False
2017-01-07,UA:657,LGA,IAH,5.91667,10.0333,5.85,10.3167,6.01667,9.48333,False,False
2017-01-07,B6:272,FLL,LGA,6,8.81667,24,24,24,24,True,False
2017-01-07,AA:157,LGA,DFW,6,10.1333,5.9,10.1667,6.43333,9.96667,False,False
2017-01-07,AA:303,LGA,ORD,6,8.68333,5.91667,8.35,6.33333,8.2,False,False
2017-01-07,UA:761,LGA,ORD,6,8.53333,5.93333,8.01667,6.11667,7.95,False,False
2017-01-07,B6:371,LGA,FLL,6,9.25,24,24,24,24,True,False
2017-01-07,DL:121,LGA,MSP,6,9.03333,6.03333,8.9,6.36667,8.83333,False,False
2017-01-07,DL:904,LGA,ATL,6,8.63333,9.2,12.3333,9.93333,12.1333,False,False
2017-01-07,DL:1568,LGA,DTW,6,8.53333,5.98333,8.36667,6.26667,8.28333,False,False
2017-01-07,B6:198,MCO,LGA,6.01667,8.48333,5.95,8.11667,6.23333,8.05,False,False
2017-01-07,WN:4437,LGA,ATL,6.08333,8.66667,24,24,24,24,True,False
2017-01-07,AA:1683,ATL,LGA,6.16667,8.25,24,24,24,24,True,False
2017-01-07,F9:1462,ATL,LGA,6.25,8.56667,24,24,24,24,True,False
2017-01-07,AA:1905,LGA,CLT,6.25,8.36667,6.16667,8.5,6.51667,8.38333,False,False
2017-01-07,WN:2488,LGA,MDW,6.25,8.75,6.23333,8.4,6.38333,8.21667,False,False
2017-01-07,NK:705,LGA,FLL,6.5,9.53333,24,24,24,24,True,False
2017-01-07,WN:973,LGA,BNA,6.58333,9.08333,6.55,8.81667,6.71667,8.71667,False,False
2017-01-07,NK:316,DTW,LGA,6.6,7.68333,6.6,7.65,6.85,7.43333,False,False
2017-01-07,NK:224,ORD,LGA,6.66667,9,6.58333,8.66667,6.86667,8.56667,False,False
2017-01-07,WN:2533,LGA,HOU,6.75,10.9167,6.83333,10.7833,7.03333,10.7167,False,False
2017-01-07,AA:304,LGA,ORD,6.8,9.48333,6.7,8.96667,6.93333,8.81667,False,False
2017-01-07,AA:165,MCO,LGA,6.91667,9.41667,6.91667,9.28333,7.26667,9.15,False,False
2017-01-07,DL:2276,MCO,LGA,6.91667,9.58333,6.95,9.05,7.13333,8.95,False,False
2017-01-07,WN:2084,LGA,STL,6.91667,9.66667,24,24.9167,24,24.9167,True,False
2017-01-07,DL:2667,BOS,LGA,7,8.33333,6.96667,8.08333,7.16667,7.98333,False,False
2017-01-07,EV:5132,CLE,LGA,7,8.78333,6.88333,8.5,7.38333,8.41667,False,False
2017-01-07,DL:1805,LGA,MIA,7,10.4167,6.96667,10.3833,7.21667,10.2667,False,False
2017-01-07,AA:2266,LGA,MIA,7,10.2833,7.71667,11.3167,8,11.15,False,False
2017-01-07,AA:1281,LGA,DFW,7,11.1333,6.93333,10.9167,7.3,10.7833,False,False
2017-01-07,UA:628,LGA,ORD,7,9.51667,6.91667,9,7.08333,8.95,False,False
2017-01-07,DL:1879,LGA,FLL,7,10.35,24,24,24,24,True,False
2017-01-07,B6:1099,LGA,MCO,7,9.96667,6.88333,10.7667,7.63333,10.55,False,False
2017-01-07,DL:1071,LGA,MCO,7,10.0833,7.16667,10.4667,7.51667,10.35,False,False
2017-01-07,AA:1011,MIA,LGA,7.08333,10.0167,7.08333,9.75,7.28333,9.61667,False,False
2017-01-07,AA:289,LGA,ORD,7.16667,9.85,7.06667,9.51667,7.31667,9.21667,False,False
2017-01-07,WN:2622,DAL,LGA,7.25,10.5833,7.36667,24,7.75,24,False,True
2017-01-07,EV:5272,BTV,LGA,7.25,8.78333,7.26667,8.66667,7.63333,8.6,False,False
2017-01-07,UA:1077,LGA,IAH,7.25,11.3,7.05,11.2,7.66667,11.05,False,False
2017-01-07,AA:2096,LGA,PHL,7.25,8.38333,7.13333,8.05,7.36667,7.95,False,False
2017-01-07,NK:604,FLL,LGA,7.31667,10.25,8.13333,24,8.33333,24,False,True
2017-01-07,AA:1818,LGA,ATL,7.33333,9.9,7.3,10,7.61667,9.9,False,False
2017-01-07,EV:5217,RIC,LGA,7.41667,8.85,7.66667,10.05,8.75,9.43333,False,False
2017-01-07,DL:1080,MIA,LGA,7.5,10.6167,7.5,10.0167,7.73333,9.91667,False,False
2017-01-07,B6:461,LGA,PBI,7.5,10.7,7.75,11.0333,8.03333,10.9833,False,False
2017-01-07,AA:129,LGA,MCO,7.66667,10.6333,7.65,10.9,7.83333,10.6667,False,False
2017-01-07,DL:1932,ATL,LGA,7.75,9.95,24,24,24,24,True,False
2017-01-07,WN:2087,MDW,LGA,7.75,9.91667,7.93333,9.91667,8.18333,9.8,False,False
2017-01-07,UA:561,LGA,DEN,7.75,12.4667,7.73333,11.9167,7.88333,11.8,False,False
2017-01-07,AA:149,LGA,DFW,7.83333,11.9667,7.83333,12.0667,8.15,11.7333,False,False
2017-01-07,OO:5463,ORD,LGA,7.91667,10.1833,7.88333,10.1667,8.18333,10.0667,False,False
2017-01-07,DL:1933,LGA,ATL,7.91667,10.6,9.28333,12.4167,10.0833,12.3167,False,False
2017-01-07,AA:858,LGA,CLT,7.91667,10.1333,7.73333,9.9,7.96667,9.75,False,False
2017-01-07,DL:1098,TPA,LGA,8,10.7333,7.91667,10.4,8.13333,10,False,False
2017-01-07,DL:2358,PBI,LGA,8,10.85,7.96667,24,8.25,24,False,True
2017-01-07,AA:1410,LGA,MIA,8,11.4,8.36667,11.9333,8.65,11.7667,False,False
2017-01-07,AA:2062,CLT,LGA,8.08333,9.98333,24,24,24,24,True,False
2017-01-07,WN:1738,LGA,DEN,8.16667,12.7333,8.16667,12.65,8.43333,12.4,False,False
2017-01-07,AA:1104,DFW,LGA,8.25,11.6,8.2,19.0667,8.46667,18.9667,False,True
2017-01-07,DL:1526,MCO,LGA,8.33333,11.05,8.95,24,9.16667,24,False,True
2017-01-07,AA:1730,LGA,CLT,8.48333,10.6667,8.43333,10.9667,8.66667,10.8667,False,False
2017-01-07,EV:5525,CLT,LGA,8.5,10.5333,8.36667,24,9.63333,24,False,True
2017-01-07,NK:847,LGA,ORD,8.66667,11.15,8.5,10.7333,8.73333,10.6,False,False
2017-01-07,DL:2012,LGA,FLL,8.66667,12.05,24,24,24,24,True,False
2017-01-07,DL:1935,LGA,ATL,8.91667,11.75,9.48333,12.6167,10.25,12.4167,False,False
2017-01-07,EV:5244,CHO,LGA,9,10.35,24,24,24,24,True,False
2017-01-07,EV:5114,GSO,LGA,9,10.7167,24,24,24,24,True,False
2017-01-07,AA:1114,LGA,DFW,9,13.2333,9.76667,14.1333,10.5333,14,False,False
