date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-11-02,AA:1103,N3HCAA,LGA,DFW,6,9.75,5.96667,9.55,6.18333,9.28333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:1297,N3JMAA,LGA,MIA,6,8.96667,5.96667,8.55,6.15,8.45,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:371,N571JB,LGA,FLL,6,8.93333,5.98333,8.76667,6.31667,8.65,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-11-02,US:517,N949UW,LGA,PHL,6,6.95,5.93333,6.71667,6.13333,6.58333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:198,N521JB,MCO,LGA,6,8.45,5.9,8.35,6.16667,8.28333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:272,N524JB,FLL,LGA,6,8.71667,5.85,8.58333,6.05,8.51667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:762,N508JB,PBI,LGA,6,8.68333,5.76667,8.43333,6.01667,8.33333,-0.233333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-11-02,MQ:3594,N827MQ,GSO,LGA,6,7.5,5.91667,7.68333,6.13333,7.6,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-11-02,MQ:3352,N845MQ,DAY,LGA,6.25,8,6.5,8.33333,6.88333,8.23333,0.25,0.333333,0.25,0,0.0833333,0,0,False,Z,False,,0
2014-11-02,F9:1146,N223FR,CLE,LGA,6.25,7.91667,6.16667,7.78333,6.4,7.61667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:1084,N3CGAA,MIA,LGA,6.33333,9.16667,6.26667,9.1,6.41667,9.03333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-11-02,UA:1584,N11206,LGA,ORD,6.4,8.91667,6.68333,8.65,6.9,8.56667,0.283333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-11-02,UA:1454,N78509,LGA,IAH,6.46667,10.3167,6.5,9.88333,6.66667,9.73333,0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:307,N3AFAA,LGA,ORD,6.5,8.83333,6.38333,8.3,6.55,8.2,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:1099,N618JB,LGA,MCO,6.5,9.3,7.03333,9.58333,7.33333,9.38333,0.533333,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2014-11-02,DL:2276,N979DL,MCO,LGA,6.9,9.5,6.83333,9.43333,7.01667,9.35,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:2451,N3ECAA,LGA,MIA,7,10.1167,6.81667,10.1,7.08333,9.43333,-0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:904,N695DL,LGA,ATL,7,9.6,6.9,9.08333,7.26667,8.88333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:1498,N318NB,FLL,LGA,7,9.9,7.05,10.0667,7.33333,10,0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:2135,N918DL,TPA,LGA,7,9.7,7,9.81667,7.35,9.73333,0,0.116667,0,0,0,0,0,False,Z,False,,0
2014-11-02,EV:5354,N755EV,SAV,LGA,7,9.13333,6.96667,9.16667,7.28333,9.1,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:1879,N970AT,LGA,FLL,7.08333,10.25,7,9.65,7.18333,9.51667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:2285,N322US,LGA,MCO,7.08333,9.96667,7.05,9.31667,7.23333,9.26667,-0.0333333,-0.65,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:2151,N915AT,MIA,LGA,7.08333,10.1167,6.98333,9.96667,7.31667,9.88333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2014-11-02,DL:2003,N327NB,LGA,MIA,7.16667,10.3833,7.08333,9.91667,7.35,9.73333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-11-02,MQ:3667,N502MQ,BNA,LGA,7.16667,9.33333,7.16667,10,7.78333,9.91667,0,0.666667,0,0,0.666667,0,0,False,Z,False,,0
2014-11-02,DL:831,N957DL,LGA,DTW,7.25,9.81667,8.26667,10.4167,8.56667,10.3333,1.01667,0.6,0.6,0,0,0,0,False,Z,False,,0
2014-11-02,B6:972,N630JB,FLL,LGA,7.25,10.0833,7.15,10.1,7.46667,10.05,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-11-02,MQ:3006,N857MQ,SDF,LGA,7.28333,8.75,7.45,8.98333,7.66667,8.8,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:315,N3LPAA,LGA,ORD,7.48333,9.9,7.41667,9.5,7.63333,9.3,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-11-02,UA:1410,N38268,LGA,IAH,7.48333,11.45,7.65,11.0167,7.88333,10.9167,0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:461,N565JB,LGA,PBI,7.48333,10.3167,7.53333,10,7.75,9.95,0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-11-02,US:2016,N944UW,LGA,PHL,7.5,8.53333,7.38333,8.06667,7.51667,7.98333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-11-02,B6:1717,N653JB,LGA,TPA,7.5,10.45,7.45,10.25,7.71667,9.88333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-11-02,MQ:3552,N522MQ,RDU,LGA,7.5,9,7.36667,8.81667,7.55,8.71667,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:394,N3FRAA,ORD,LGA,7.58333,9.66667,7.51667,9.63333,7.65,9.56667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-11-02,AA:1133,N3HFAA,MIA,LGA,7.66667,10.55,7.51667,10.4333,7.8,10.3833,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-11-02,WN:786,N775SW,MKE,LGA,7.66667,9.91667,7.56667,9.86667,7.75,9.7,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
