date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-11-28,AA:1297,LGA,MIA,6,9.2,5.93333,8.7,6.13333,8.58333,False,False
2014-11-28,B6:371,LGA,FLL,6,8.93333,5.95,8.78333,6.16667,8.55,False,False
2014-11-28,DL:1547,LGA,ATL,6,8.53333,5.98333,8.4,6.5,8.31667,False,False
2014-11-28,DL:2113,LGA,DTW,6,8.51667,5.95,8.18333,6.21667,8.11667,False,False
2014-11-28,B6:198,MCO,LGA,6,8.45,5.88333,8.66667,6.55,8.58333,False,False
2014-11-28,B6:272,FLL,LGA,6,8.71667,5.91667,8.55,6.1,8.38333,False,False
2014-11-28,DL:2119,LGA,MSP,6.25,9.2,6.23333,9.1,6.43333,9.05,False,False
2014-11-28,B6:762,PBI,LGA,6.25,8.93333,6.06667,8.58333,6.3,8.48333,False,False
2014-11-28,F9:1146,CLE,LGA,6.25,7.91667,6.11667,7.86667,6.63333,7.65,False,False
2014-11-28,MQ:2810,LGA,DTW,6.5,8.98333,6.38333,8.65,6.61667,8.53333,False,False
2014-11-28,AA:307,LGA,ORD,6.5,9.08333,6.4,8.65,6.58333,8.45,False,False
2014-11-28,B6:1099,LGA,MCO,6.5,9.3,6.43333,8.96667,6.68333,8.91667,False,False
2014-11-28,US:1951,LGA,CLT,6.5,8.6,6.48333,8.31667,6.8,8.23333,False,False
2014-11-28,DL:886,ATL,LGA,6.66667,8.75,6.6,8.61667,6.86667,8.53333,False,False
2014-11-28,MQ:3601,DTW,LGA,6.76667,7.91667,6.71667,7.61667,7,7.51667,False,False
2014-11-28,AA:2451,LGA,MIA,7,10.2833,6.91667,10.3167,7.1,9.58333,False,False
2014-11-28,DL:904,LGA,ATL,7,9.55,6.98333,9.33333,7.28333,9.1,False,False
2014-11-28,AA:311,LGA,ORD,7,9.66667,6.85,9.45,7.13333,9.03333,False,False
2014-11-28,EV:5354,SAV,LGA,7,9.13333,7,8.93333,7.36667,8.86667,False,False
2014-11-28,DL:1879,LGA,FLL,7.08333,10.2,7.05,9.86667,7.31667,9.8,False,False
2014-11-28,MQ:3667,BNA,LGA,7.08333,9.33333,6.95,9.16667,7.38333,9.06667,False,False
2014-11-28,DL:2003,LGA,MIA,7.16667,10.4,7.06667,10.0667,7.38333,9.95,False,False
2014-11-28,AA:1133,MIA,LGA,7.25,10.1667,7.16667,9.85,7.38333,9.78333,False,False
2014-11-28,DL:2151,MIA,LGA,7.25,10.2167,7.2,9.95,7.46667,9.88333,False,False
2014-11-28,WN:19,LGA,DAL,7.33333,11.3333,7.2,10.6167,7.4,10.55,False,False
2014-11-28,B6:972,FLL,LGA,7.41667,10.25,7.38333,10.0167,7.63333,9.96667,False,False
2014-11-28,B6:461,LGA,PBI,7.48333,10.3167,7.48333,10.0167,7.68333,9.96667,False,False
2014-11-28,UA:1491,LGA,IAH,7.48333,11.45,7.63333,11.1167,7.78333,11.0167,False,False
2014-11-28,AA:315,LGA,ORD,7.5,10.1667,7.4,10,7.75,9.68333,False,False
2014-11-28,B6:1717,LGA,TPA,7.5,10.45,7.76667,10.45,8.03333,10.3833,False,False
2014-11-28,AA:394,ORD,LGA,7.5,9.58333,7.5,9.46667,7.73333,9.38333,False,False
2014-11-28,MQ:3390,LIT,LGA,7.66667,10.1667,7.65,10.1667,7.86667,10.1,False,False
2014-11-28,AA:1111,LGA,DFW,7.75,11.8333,7.68333,11.7,7.85,10.9167,False,False
2014-11-28,MQ:2775,LGA,STL,7.83333,10.7167,7.81667,10.35,8.11667,10.2167,False,False
2014-11-28,MQ:3536,LGA,BNA,7.83333,10.1333,8.03333,10.1167,8.28333,10,False,False
2014-11-28,MQ:3552,RDU,LGA,7.91667,9.5,7.85,9.33333,8.25,9.25,False,False
2014-11-28,DL:1647,LGA,ATL,7.98333,10.5333,7.88333,10.1833,8.23333,10.05,False,False
2014-11-28,US:2093,LGA,CLT,7.98333,10.0667,7.96667,9.81667,8.23333,9.65,False,False
2014-11-28,UA:1092,LGA,DEN,7.98333,12.65,8.46667,12.9333,8.73333,12.75,False,False
2014-11-28,MQ:3564,LGA,GSO,8.08333,9.71667,24,24,24,24,True,False
