date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-11-08,UA:1714,LGA,IAH,5.75,9.71667,5.76667,9.26667,5.95,9.13333,False,False
2014-11-08,AA:1103,LGA,DFW,6,10,5.91667,9.68333,6.15,9.48333,False,False
2014-11-08,AA:1297,LGA,MIA,6,9.2,5.81667,8.81667,6.1,8.7,False,False
2014-11-08,B6:371,LGA,FLL,6,8.93333,6.25,9.08333,6.58333,9,False,False
2014-11-08,DL:2113,LGA,DTW,6,8.51667,5.85,8.08333,6.03333,7.96667,False,False
2014-11-08,DL:904,LGA,ATL,6,8.5,5.95,8.36667,6.36667,8.23333,False,False
2014-11-08,WN:1259,LGA,MDW,6,8.58333,6.05,8.1,6.21667,7.98333,False,False
2014-11-08,US:1739,LGA,PHL,6,6.96667,5.9,6.65,6.13333,6.56667,False,False
2014-11-08,AA:1084,MIA,LGA,6,8.91667,5.88333,8.58333,6.1,8.53333,False,False
2014-11-08,B6:198,MCO,LGA,6,8.45,5.95,8.11667,6.1,8.06667,False,False
2014-11-08,B6:272,FLL,LGA,6,8.71667,5.93333,8.5,6.13333,8.33333,False,False
2014-11-08,B6:762,PBI,LGA,6,8.68333,5.86667,8.36667,6.08333,8.23333,False,False
2014-11-08,WN:1501,LGA,ATL,6.41667,9.08333,6.36667,8.81667,6.75,8.7,False,False
2014-11-08,AA:307,LGA,ORD,6.5,9.08333,6.4,8.58333,6.6,8.45,False,False
2014-11-08,B6:1099,LGA,MCO,6.5,9.3,6.38333,9.1,6.71667,9.01667,False,False
2014-11-08,US:1951,LGA,CLT,6.5,8.6,6.46667,8.58333,6.96667,8.45,False,False
2014-11-08,AA:1107,LGA,DFW,6.75,10.9167,6.61667,10.3,6.83333,10.0333,False,False
2014-11-08,MQ:3531,LGA,RDU,6.83333,8.46667,6.75,8.31667,7.06667,8.23333,False,False
2014-11-08,DL:2276,MCO,LGA,6.9,9.48333,6.8,9.1,7.03333,8.98333,False,False
2014-11-08,WN:4402,CAK,LGA,6.91667,8.5,6.81667,7.91667,6.96667,7.83333,False,False
2014-11-08,AA:2451,LGA,MIA,7,10.2833,7.01667,10.1333,7.26667,9.8,False,False
2014-11-08,AA:311,LGA,ORD,7,9.66667,6.95,9.23333,7.2,9.1,False,False
2014-11-08,UA:1693,LGA,ORD,7,9.58333,6.98333,9.3,7.16667,9.05,False,False
2014-11-08,WN:2141,LGA,STL,7,9.83333,6.9,9.35,7.11667,9.28333,False,False
2014-11-08,DL:1498,FLL,LGA,7,9.86667,6.9,9.43333,7.05,9.33333,False,False
2014-11-08,DL:2667,BOS,LGA,7,8.26667,6.96667,7.93333,7.21667,7.83333,False,False
2014-11-08,DL:1879,LGA,FLL,7.08333,10.2,7.03333,9.8,7.21667,9.75,False,False
2014-11-08,DL:2285,LGA,MCO,7.08333,9.88333,7,9.51667,7.18333,9.4,False,False
2014-11-08,DL:2003,LGA,MIA,7.16667,10.3333,7.11667,9.9,7.33333,9.83333,False,False
2014-11-08,WN:1269,LGA,ATL,7.16667,9.75,7.1,9.38333,7.38333,9.28333,False,False
2014-11-08,WN:1462,LGA,DAL,7.25,11.3333,7.25,10.8833,7.41667,10.55,False,False
