date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-11-15,UA:1714,LGA,IAH,5.75,9.71667,5.66667,9.6,5.83333,9.46667,False,False
2014-11-15,AA:1103,LGA,DFW,6,10,5.8,9.78333,6,9.6,False,False
2014-11-15,AA:1297,LGA,MIA,6,9.2,5.88333,9.13333,6.36667,8.95,False,False
2014-11-15,B6:371,LGA,FLL,6,8.93333,6,8.75,6.25,8.68333,False,False
2014-11-15,DL:2113,LGA,DTW,6,8.51667,5.95,8.23333,6.16667,8.16667,False,False
2014-11-15,DL:904,LGA,ATL,6,8.5,5.95,8.55,6.31667,8.36667,False,False
2014-11-15,WN:1259,LGA,MDW,6,8.58333,5.91667,8.03333,6.15,7.95,False,False
2014-11-15,US:1739,LGA,PHL,6,6.96667,5.96667,6.75,6.18333,6.61667,False,False
2014-11-15,AA:1084,MIA,LGA,6,8.91667,5.98333,8.85,6.38333,8.78333,False,False
2014-11-15,B6:198,MCO,LGA,6,8.45,5.78333,8.13333,6.06667,8.05,False,False
2014-11-15,B6:272,FLL,LGA,6,8.71667,5.8,8.5,6.01667,8.35,False,False
2014-11-15,B6:762,PBI,LGA,6,8.68333,5.9,8.3,6.06667,8.25,False,False
2014-11-15,WN:1501,LGA,ATL,6.41667,9.08333,6.33333,8.96667,6.68333,8.81667,False,False
2014-11-15,AA:307,LGA,ORD,6.5,9.08333,6.48333,8.85,6.78333,8.71667,False,False
2014-11-15,B6:1099,LGA,MCO,6.5,9.3,6.36667,9.06667,6.56667,8.8,False,False
2014-11-15,US:1951,LGA,CLT,6.5,8.6,6.4,8.41667,6.71667,8.33333,False,False
2014-11-15,AA:1107,LGA,DFW,6.75,10.9167,6.6,10.5333,6.85,10.3667,False,False
2014-11-15,MQ:3531,LGA,RDU,6.83333,8.46667,6.71667,8.33333,7.01667,8.26667,False,False
2014-11-15,DL:2276,MCO,LGA,6.9,9.48333,6.81667,9.46667,7.01667,8.98333,False,False
2014-11-15,WN:4402,CAK,LGA,6.91667,8.5,6.85,8.28333,7.23333,8.21667,False,False
2014-11-15,AA:2451,LGA,MIA,7,10.2833,6.9,9.9,7.08333,9.68333,False,False
2014-11-15,AA:311,LGA,ORD,7,9.66667,6.81667,9.08333,7.03333,8.95,False,False
2014-11-15,UA:1543,LGA,ORD,7,9.58333,7,9.16667,7.16667,9.06667,False,False
2014-11-15,WN:2141,LGA,STL,7,9.83333,6.95,9.7,7.26667,9.6,False,False
2014-11-15,DL:1498,FLL,LGA,7,9.86667,6.86667,9.48333,7.13333,9.38333,False,False
2014-11-15,DL:2667,BOS,LGA,7,8.26667,6.96667,8,7.23333,7.91667,False,False
2014-11-15,DL:1879,LGA,FLL,7.08333,10.2,7.03333,9.91667,7.36667,9.86667,False,False
2014-11-15,DL:2285,LGA,MCO,7.08333,9.88333,7.05,9.78333,7.41667,9.63333,False,False
2014-11-15,DL:2003,LGA,MIA,7.16667,10.3333,7.6,10.4167,7.83333,10.3333,False,False
2014-11-15,WN:1269,LGA,ATL,7.16667,9.75,7.11667,9.78333,7.53333,9.66667,False,False
2014-11-15,WN:1462,LGA,DAL,7.25,11.3333,7.15,11.0167,7.38333,10.9667,False,False
2014-11-15,AA:1133,MIA,LGA,7.25,10.1667,7.15,9.9,7.48333,9.86667,False,False
2014-11-15,DL:2151,MIA,LGA,7.25,10.2667,7.23333,10.05,7.56667,9.93333,False,False
2014-11-15,B6:972,FLL,LGA,7.25,10.0833,7.18333,9.83333,7.5,9.75,False,False
