date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-11-05,UA:1714,N23721,LGA,IAH,5.75,9.71667,5.81667,9.73333,6.01667,9.55,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-11-05,AA:303,N3KFAA,LGA,ORD,6,8.25,5.83333,8.25,6.13333,8.05,-0.166667,0,0,0,0,0,0,False,Z,False,,0
2014-11-05,UA:1607,N77296,LGA,ORD,6,8.51667,5.95,8.25,6.16667,8.16667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-11-05,AA:1103,N3KLAA,LGA,DFW,6,9.75,5.93333,10.25,6.28333,10.15,-0.0666667,0.5,0,0,0.5,0,0,False,Z,False,,0
2014-11-05,AA:1297,N3GFAA,LGA,MIA,6,8.96667,7,10,7.41667,9.86667,1,1.03333,1,0,0.0333333,0,0,False,Z,False,,0
2014-11-05,B6:371,N597JB,LGA,FLL,6,8.93333,5.91667,8.5,6.08333,8.41667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-11-05,DL:1547,N915DL,LGA,ATL,6,8.6,5.9,8.45,6.38333,8.3,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2014-11-05,WN:3132,N220WN,LGA,ATL,6,8.66667,5.91667,8.38333,6.25,8.26667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-11-05,DL:2113,N376NW,LGA,DTW,6,8.51667,5.91667,8.2,6.11667,8.13333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-11-05,DL:2666,N896AT,LGA,BOS,6,7.1,5.95,6.86667,6.18333,6.76667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-11-05,US:2134,N961UW,LGA,BOS,6,7,5.88333,6.76667,6.06667,6.68333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-11-05,WN:2331,N7713A,LGA,HOU,6,10.1667,24,24.9167,24,24.9167,18,14.75,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-11-05,US:2167,N752US,LGA,DCA,6,6.98333,6.13333,7.13333,6.33333,7.05,0.133333,0.15,0,0,0,0,0,False,Z,False,,0
