date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-11-09,AA:1103,N3BGAA,LGA,DFW,6,10,5.85,9.53333,6.06667,9.31667,-0.15,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:1297,N3HAAA,LGA,MIA,6,9.2,5.9,9.03333,6.13333,8.91667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:371,N763JB,LGA,FLL,6,8.93333,5.88333,9.11667,6.25,8.98333,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2014-11-09,US:1739,N948UW,LGA,PHL,6,6.96667,5.93333,6.81667,6.28333,6.75,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:1084,N3DVAA,MIA,LGA,6,8.91667,5.88333,8.38333,6.16667,8.33333,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:198,N625JB,MCO,LGA,6,8.45,5.93333,7.98333,6.11667,7.91667,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:272,N766JB,FLL,LGA,6,8.71667,5.91667,8.28333,6.11667,8.21667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:762,N506JB,PBI,LGA,6,8.68333,5.78333,8.08333,5.98333,8,-0.216667,-0.6,0,0,0,0,0,False,Z,False,,0
2014-11-09,MQ:3594,N848MQ,GSO,LGA,6,7.58333,5.98333,7.21667,6.13333,7.11667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-11-09,F9:1146,N211FR,CLE,LGA,6.25,7.91667,6.45,7.85,6.68333,7.7,0.2,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-11-09,UA:1584,N12225,LGA,ORD,6.4,8.91667,6.6,8.7,6.8,8.61667,0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-11-09,UA:1454,N13750,LGA,IAH,6.46667,10.3167,6.5,10.1333,6.7,9.98333,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:307,N3LLAA,LGA,ORD,6.5,9.08333,6.28333,8.58333,6.51667,8.4,-0.216667,-0.5,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:1099,N627JB,LGA,MCO,6.5,9.3,6.33333,9.25,6.55,9.05,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:2276,N931DL,MCO,LGA,6.9,9.5,6.83333,8.93333,7.01667,8.85,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:2451,N3DDAA,LGA,MIA,7,10.2833,6.9,10.1667,7.16667,10,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:904,N6716C,LGA,ATL,7,9.6,6.98333,9.06667,7.2,8.95,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:1498,N335NB,FLL,LGA,7,9.9,6.91667,9.33333,7.08333,9.2,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:2135,N320NB,TPA,LGA,7,9.65,6.96667,9.18333,7.16667,9.05,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-11-09,EV:5354,N758EV,SAV,LGA,7,9.13333,6.9,8.65,7.08333,8.53333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:1879,N910AT,LGA,FLL,7.08333,10.25,7.03333,10.2833,7.33333,10.1167,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:2285,N375NC,LGA,MCO,7.08333,9.96667,6.9,10.0333,7.23333,9.83333,-0.183333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-11-09,MQ:3667,N520MQ,BNA,LGA,7.08333,9.33333,7.08333,9.41667,7.35,8.93333,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:2003,N326NB,LGA,MIA,7.16667,10.3833,7.15,10.5,7.31667,10.3833,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:831,N984DL,LGA,DTW,7.25,9.81667,7.21667,9.43333,7.36667,9.35,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:1133,N3FPAA,MIA,LGA,7.25,10.1667,7.18333,9.71667,7.48333,9.68333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2014-11-09,DL:2151,N979DL,MIA,LGA,7.25,10.3,7.15,9.71667,7.43333,9.56667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:972,N507JB,FLL,LGA,7.25,10.0833,7.15,9.58333,7.38333,9.51667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2014-11-09,MQ:3352,N845MQ,DAY,LGA,7.25,9.25,7.15,8.93333,7.55,8.81667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-11-09,MQ:3552,N502MQ,RDU,LGA,7.25,8.83333,7.16667,8.65,7.45,8.38333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-11-09,MQ:3006,N830MQ,SDF,LGA,7.28333,8.83333,7.43333,8.35,7.56667,8.25,0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-11-09,UA:1456,N77295,LGA,IAH,7.48333,11.45,7.5,11.05,7.73333,10.95,0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:461,N618JB,LGA,PBI,7.48333,10.3167,7.31667,10.3833,7.58333,10.3,-0.166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-11-09,US:2016,N946UW,LGA,PHL,7.5,8.6,7.46667,8.28333,7.76667,8.25,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-11-09,AA:315,N3MAAA,LGA,ORD,7.5,10.1667,7.45,9.71667,7.63333,9.53333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2014-11-09,B6:1717,N537JB,LGA,TPA,7.5,10.45,7.36667,10.45,7.61667,10.3333,-0.133333,0,0,0,0,0,0,False,Z,False,,0
