flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-01-30,LGA,IAH,5.76667,9.55,5.65,9.48333,8.5,5.81667,False,America/New_York,America/Chicago
733,2010-01-30,LGA,IAH,7.41667,11.3833,7.43333,11.7,10.7,7.61667,False,America/New_York,America/Chicago
1033,2010-01-30,LGA,IAH,10.35,14.6,10.15,14.35,13.2833,10.3833,False,America/New_York,America/Chicago
433,2010-01-30,LGA,IAH,13.4333,17.4,13.3667,17.6333,16.6167,13.9667,False,America/New_York,America/Chicago
1433,2010-01-30,LGA,IAH,16.5167,20.6833,16.35,20.3333,19.2167,16.6333,False,America/New_York,America/Chicago
705,2010-01-30,LGA,DFW,5.93333,10.0167,5.85,10.3,9.15,6.35,False,America/New_York,America/Chicago
707,2010-01-30,LGA,DFW,6.85,10.9333,6.83333,10.75,9.66667,7,False,America/New_York,America/Chicago
709,2010-01-30,LGA,DFW,7.91667,12.0833,7.81667,11.8,10.8167,8.15,False,America/New_York,America/Chicago
713,2010-01-30,LGA,DFW,8.85,13.0167,8.9,12.6833,11.6667,9.06667,False,America/New_York,America/Chicago
721,2010-01-30,LGA,DFW,9.76667,14.0167,9.63333,13.55,12.4833,9.85,False,America/New_York,America/Chicago
725,2010-01-30,LGA,DFW,10.7667,14.9333,10.75,14.55,13.5333,10.95,False,America/New_York,America/Chicago
743,2010-01-30,LGA,DFW,12.4333,16.6,12.6333,16.4333,15.3667,12.8333,False,America/New_York,America/Chicago
751,2010-01-30,LGA,DFW,13.5167,17.7667,13.35,17.35,16.25,13.5833,False,America/New_York,America/Chicago
753,2010-01-30,LGA,DFW,14.4333,18.6,14.4167,18.6,17.4333,14.75,False,America/New_York,America/Chicago
759,2010-01-30,LGA,DFW,15.9333,20.1833,15.7833,19.6333,18.6,15.9833,False,America/New_York,America/Chicago
787,2010-01-30,LGA,DFW,19.4167,23.4167,19.2167,22.8167,21.8167,19.4833,False,America/New_York,America/Chicago
2257,2010-01-30,LGA,MIA,5.93333,9.1,5.93333,8.95,8.88333,6.15,False,America/New_York,America/New_York
1269,2010-01-30,LGA,MIA,7.01667,10.2667,7.36667,10.6167,10.5167,7.7,False,America/New_York,America/New_York
2023,2010-01-30,LGA,MIA,8.43333,11.6833,8.5,11.6333,11.55,8.73333,False,America/New_York,America/New_York
599,2010-01-30,LGA,MIA,10.6,13.85,10.55,13.95,13.5833,10.7667,False,America/New_York,America/New_York
2093,2010-01-30,LGA,MIA,12.0167,15.1833,11.85,14.8667,14.7333,12.0333,False,America/New_York,America/New_York
1621,2010-01-30,LGA,MIA,14.1833,17.4333,15.0667,18.35,18.1833,15.2833,False,America/New_York,America/New_York
601,2010-01-30,LGA,MIA,15.2667,18.6,15.25,18.7667,18.3333,15.4167,False,America/New_York,America/New_York
1559,2010-01-30,LGA,MIA,16.7667,20.1,16.75,20,19.8167,17.0333,False,America/New_York,America/New_York
553,2010-01-30,LGA,MIA,18.9167,22.0833,18.6667,22.3,22.1,19.0833,False,America/New_York,America/New_York
1709,2010-01-30,LGA,MIA,20.2667,23.35,20.1167,23.1333,23.0167,20.25,False,America/New_York,America/New_York
371,2010-01-30,LGA,FLL,5.93333,8.91667,5.9,9.11667,9.03333,6.21667,False,America/New_York,America/New_York
1097,2010-01-30,LGA,FLL,6.93333,10.2,6.86667,10.3167,10.2667,7.56667,False,America/New_York,America/New_York
375,2010-01-30,LGA,FLL,9.51667,12.8,9.26667,12.3833,12.3,9.43333,False,America/New_York,America/New_York
1503,2010-01-30,LGA,FLL,10.9333,14.3833,10.85,14.1833,13.8333,11.0667,False,America/New_York,America/New_York
1827,2010-01-30,LGA,FLL,12.4333,15.7,12.35,15.6167,15.5333,12.7,False,America/New_York,America/New_York
377,2010-01-30,LGA,FLL,13.4167,16.5167,13.2333,16.5,16.3333,13.5,False,America/New_York,America/New_York
1505,2010-01-30,LGA,FLL,14.7667,18.1333,14.6,17.5167,17.3833,14.8833,False,America/New_York,America/New_York
1221,2010-01-30,LGA,FLL,17.7667,21.0833,17.6333,20.75,20.65,17.8667,False,America/New_York,America/New_York
381,2010-01-30,LGA,FLL,18.4167,21.55,19.2667,22.5167,22.35,19.5333,False,America/New_York,America/New_York
383,2010-01-30,LGA,FLL,21.6833,24.5333,21.85,25.0667,24.95,22.1,False,America/New_York,America/New_York
7208,2010-01-30,LGA,IAD,5.93333,7.26667,5.9,7.01667,6.9,6.06667,False,America/New_York,America/New_York
5702,2010-01-30,LGA,IAD,10.0833,11.6167,10.1333,11.6333,11.5,10.5833,False,America/New_York,America/New_York
7097,2010-01-30,LGA,IAD,14.4167,15.8333,19.2167,20.65,20.4333,19.3667,False,America/New_York,America/New_York
