flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-01-23,LGA,IAH,5.76667,9.55,5.71667,9.55,8.56667,5.91667,False,America/New_York,America/Chicago
733,2010-01-23,LGA,IAH,7.41667,11.3833,7.31667,11,10.0167,7.55,False,America/New_York,America/Chicago
1033,2010-01-23,LGA,IAH,10.35,14.6,10.2167,14.4167,13.3667,10.45,False,America/New_York,America/Chicago
433,2010-01-23,LGA,IAH,13.4333,17.4,13.2833,17.1667,16.1667,13.4833,False,America/New_York,America/Chicago
1433,2010-01-23,LGA,IAH,16.5167,20.6833,16.3833,20.5333,19.4833,16.6,False,America/New_York,America/Chicago
705,2010-01-23,LGA,DFW,5.93333,10.0167,5.86667,9.81667,8.58333,6.06667,False,America/New_York,America/Chicago
707,2010-01-23,LGA,DFW,6.85,10.9333,6.91667,11.1333,9.56667,7.13333,False,America/New_York,America/Chicago
709,2010-01-23,LGA,DFW,7.91667,12.0833,7.78333,12,10.7833,8.06667,False,America/New_York,America/Chicago
713,2010-01-23,LGA,DFW,8.85,13.0167,8.76667,12.55,11.5333,9.01667,False,America/New_York,America/Chicago
721,2010-01-23,LGA,DFW,9.76667,14.0167,9.68333,13.6,12.3167,9.9,False,America/New_York,America/Chicago
725,2010-01-23,LGA,DFW,10.7667,14.9333,10.6833,14.8833,13.8667,11,False,America/New_York,America/Chicago
743,2010-01-23,LGA,DFW,12.4333,16.6,12.3,16.2667,15.2667,12.6,False,America/New_York,America/Chicago
751,2010-01-23,LGA,DFW,13.5167,17.7667,13.4,17.7833,16.7667,14.2,False,America/New_York,America/Chicago
753,2010-01-23,LGA,DFW,14.4333,18.6,14.4,18.1833,17.1667,14.5667,False,America/New_York,America/Chicago
759,2010-01-23,LGA,DFW,15.9333,20.1833,15.8,19.6,18.65,16,False,America/New_York,America/Chicago
787,2010-01-23,LGA,DFW,19.4167,23.4167,19.1667,22.9,21.9167,19.3167,False,America/New_York,America/Chicago
2257,2010-01-23,LGA,MIA,5.93333,9.1,5.93333,8.8,8.71667,6.33333,False,America/New_York,America/New_York
1269,2010-01-23,LGA,MIA,7.01667,10.2667,7.5,10.5167,10.1,7.7,False,America/New_York,America/New_York
2023,2010-01-23,LGA,MIA,8.43333,11.6833,8.73333,11.6833,11.5333,9.18333,False,America/New_York,America/New_York
599,2010-01-23,LGA,MIA,10.6,13.85,10.55,13.2667,13.2,10.7833,False,America/New_York,America/New_York
2093,2010-01-23,LGA,MIA,12.0167,15.1833,11.8667,14.9333,14.6833,12.1167,False,America/New_York,America/New_York
1621,2010-01-23,LGA,MIA,14.1833,17.4333,14.4,17.2667,17.15,14.65,False,America/New_York,America/New_York
601,2010-01-23,LGA,MIA,15.2667,18.6,15.3167,18.4667,18,15.5,False,America/New_York,America/New_York
1559,2010-01-23,LGA,MIA,16.7667,20.1,17.4,20.1167,20.05,17.6167,False,America/New_York,America/New_York
553,2010-01-23,LGA,MIA,18.9167,22.0833,18.8667,21.6167,21.4667,19.1667,False,America/New_York,America/New_York
1709,2010-01-23,LGA,MIA,20.2667,23.35,20.2667,23.0667,23,20.4833,False,America/New_York,America/New_York
371,2010-01-23,LGA,FLL,5.93333,8.91667,5.91667,8.68333,8.6,6.25,False,America/New_York,America/New_York
1097,2010-01-23,LGA,FLL,6.93333,10.2,6.8,9.51667,9.43333,7.08333,False,America/New_York,America/New_York
375,2010-01-23,LGA,FLL,9.51667,12.8,9.43333,12.1667,12.1333,9.63333,False,America/New_York,America/New_York
1503,2010-01-23,LGA,FLL,10.9333,14.3833,10.8,13.5333,13.4833,11.0667,False,America/New_York,America/New_York
1827,2010-01-23,LGA,FLL,12.4333,15.7,12.3333,15.4,15.3333,12.7667,False,America/New_York,America/New_York
377,2010-01-23,LGA,FLL,13.4167,16.5167,13.35,16.0333,15.95,13.55,False,America/New_York,America/New_York
1505,2010-01-23,LGA,FLL,14.7667,18.1333,14.6333,17.4667,17.3667,14.9167,False,America/New_York,America/New_York
1221,2010-01-23,LGA,FLL,17.7667,21.0833,17.6167,20.4667,20.3833,17.8667,False,America/New_York,America/New_York
381,2010-01-23,LGA,FLL,18.4167,21.55,18.3167,21.15,21.0833,18.6,False,America/New_York,America/New_York
383,2010-01-23,LGA,FLL,21.6833,24.5333,21.7833,24.6333,24.5,22.0667,False,America/New_York,America/New_York
7208,2010-01-23,LGA,IAD,5.93333,7.26667,5.88333,7.05,6.98333,6.16667,False,America/New_York,America/New_York
5702,2010-01-23,LGA,IAD,10.0833,11.6167,9.91667,11.0167,10.9333,10.2167,False,America/New_York,America/New_York
7097,2010-01-23,LGA,IAD,14.4167,15.8333,14.3667,15.35,15.2667,14.5167,False,America/New_York,America/New_York
7236,2010-01-23,LGA,IAD,17.35,18.7667,18.1833,19.1667,19.0833,18.3333,False,America/New_York,America/New_York
370,2010-01-23,LGA,IAD,19.1667,20.4833,19.0333,20.0833,19.9667,19.2167,False,America/New_York,America/New_York
6664,2010-01-23,LGA,CVG,5.93333,8.35,6.08333,8.1,8.01667,6.41667,False,America/New_York,America/New_York
6463,2010-01-23,LGA,CVG,10.8167,13.35,10.7667,12.6833,12.6167,11.1167,False,America/New_York,America/New_York
669,2010-01-23,LGA,ORD,5.93333,8.3,5.85,7.96667,6.98333,6,False,America/New_York,America/Chicago
303,2010-01-23,LGA,ORD,6.43333,9.1,6.4,8.76667,7.73333,6.6,False,America/New_York,America/Chicago
327,2010-01-23,LGA,ORD,7.25,9.91667,7.2,9.4,8.41667,7.38333,False,America/New_York,America/Chicago
305,2010-01-23,LGA,ORD,7.43333,10.1833,7.48333,9.83333,8.81667,7.71667,False,America/New_York,America/Chicago
309,2010-01-23,LGA,ORD,7.85,10.6,7.83333,10.7667,9.66667,8.41667,False,America/New_York,America/Chicago
324,2010-01-23,LGA,ORD,7.93333,10.4833,7.88333,10.25,9.26667,8.23333,False,America/New_York,America/Chicago
313,2010-01-23,LGA,ORD,8.93333,11.7667,8.85,11.2,10.1833,9.1,False,America/New_York,America/Chicago
661,2010-01-23,LGA,ORD,8.93333,11.6667,8.8,11.1167,10.1167,8.98333,False,America/New_York,America/Chicago
319,2010-01-23,LGA,ORD,10.35,13.1,10.6333,12.9667,11.9167,10.9,False,America/New_York,America/Chicago
321,2010-01-23,LGA,ORD,10.9333,13.6833,10.9833,13.4,12.4,11.3667,False,America/New_York,America/Chicago
329,2010-01-23,LGA,ORD,12.9333,15.6,15,17.25,16.2167,15.2333,False,America/New_York,America/Chicago
333,2010-01-23,LGA,ORD,13.9333,16.6,13.8167,16.3833,15.35,14.2167,False,America/New_York,America/Chicago
337,2010-01-23,LGA,ORD,16.7667,19.6,17.9833,20.45,19.4167,18.2667,False,America/New_York,America/Chicago
689,2010-01-23,LGA,ORD,17.0167,19.5333,18.65,21.75,20.5,19.2667,False,America/New_York,America/Chicago
345,2010-01-23,LGA,ORD,17.35,20.1,18.5,21.3167,20.2833,19.05,False,America/New_York,America/Chicago
365,2010-01-23,LGA,ORD,19.6833,22.2667,19.5333,21.85,20.8333,19.6667,False,America/New_York,America/Chicago
919,2010-01-23,LGA,PHL,5.93333,6.86667,5.83333,6.86667,6.71667,6.13333,False,America/New_York,America/New_York
1937,2010-01-23,LGA,PHL,7.43333,8.41667,7.33333,8.35,8.23333,7.56667,False,America/New_York,America/New_York
531,2010-01-23,LGA,ATL,5.93333,8.63333,5.83333,8.45,8.25,6.18333,False,America/New_York,America/New_York
359,2010-01-23,LGA,ATL,5.93333,8.53333,5.86667,8.38333,8.13333,6.11667,False,America/New_York,America/New_York
1067,2010-01-23,LGA,ATL,6.93333,9.65,6.8,9.4,9.23333,7.15,False,America/New_York,America/New_York
1773,2010-01-23,LGA,ATL,7.93333,10.7833,9.31667,11.8167,11.6667,9.66667,False,America/New_York,America/New_York
363,2010-01-23,LGA,ATL,7.93333,10.5,7.93333,11.1167,10.8333,8.9,False,America/New_York,America/New_York
