flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2010-01-02,LGA,IAH,5.76667,9.55,5.68333,9.6,8.6,6.28333,False,America/New_York,America/Chicago
733,2010-01-02,LGA,IAH,7.43333,11.5,7.31667,11.5333,10.3667,7.85,False,America/New_York,America/Chicago
1033,2010-01-02,LGA,IAH,10.1833,14.4333,10.1833,14.4,13.25,10.75,False,America/New_York,America/Chicago
433,2010-01-02,LGA,IAH,13.4333,17.4,13.4333,17,16,13.6333,False,America/New_York,America/Chicago
1433,2010-01-02,LGA,IAH,16.9333,21.0167,16.7167,20.6667,19.6167,16.9833,False,America/New_York,America/Chicago
705,2010-01-02,LGA,DFW,5.93333,10.0167,6.61667,10.5,9.36667,6.83333,False,America/New_York,America/Chicago
707,2010-01-02,LGA,DFW,6.85,10.9333,6.98333,10.75,9.66667,7.2,False,America/New_York,America/Chicago
709,2010-01-02,LGA,DFW,7.91667,12.0833,7.95,11.75,10.7667,8.43333,False,America/New_York,America/Chicago
713,2010-01-02,LGA,DFW,8.85,13.0167,8.95,12.7167,11.7,9.35,False,America/New_York,America/Chicago
721,2010-01-02,LGA,DFW,9.76667,14.0167,9.71667,13.5667,12.6,10.05,False,America/New_York,America/Chicago
725,2010-01-02,LGA,DFW,10.7667,14.9333,10.75,14.5,13.4833,11,False,America/New_York,America/Chicago
743,2010-01-02,LGA,DFW,12.4333,16.6,12.65,16.3333,15.3333,12.9167,False,America/New_York,America/Chicago
751,2010-01-02,LGA,DFW,13.5167,17.7667,13.95,17.8167,16.8,14.2833,False,America/New_York,America/Chicago
753,2010-01-02,LGA,DFW,14.4333,18.6,14.8167,18.6333,17.6333,15.2667,False,America/New_York,America/Chicago
759,2010-01-02,LGA,DFW,15.9333,20.1833,15.8167,19.65,18.55,16.0167,False,America/New_York,America/Chicago
787,2010-01-02,LGA,DFW,19.4167,23.4167,20.15,24.1167,23.15,20.5333,False,America/New_York,America/Chicago
2257,2010-01-02,LGA,MIA,5.93333,9.1,5.91667,8.76667,8.68333,6.33333,False,America/New_York,America/New_York
1269,2010-01-02,LGA,MIA,7.01667,10.2667,7.48333,10.3167,10.2,7.71667,False,America/New_York,America/New_York
2023,2010-01-02,LGA,MIA,8.43333,11.6833,8.55,11.9833,11.7,9.23333,False,America/New_York,America/New_York
599,2010-01-02,LGA,MIA,10.6,13.85,10.5,13.6833,13.55,11.1,False,America/New_York,America/New_York
2093,2010-01-02,LGA,MIA,12.0167,15.1833,12.5833,15.4,15.2667,12.8667,False,America/New_York,America/New_York
1621,2010-01-02,LGA,MIA,14.1833,17.4333,14.4833,17.8667,17.7333,15.3,False,America/New_York,America/New_York
601,2010-01-02,LGA,MIA,15.2667,18.6,15.6167,18.5667,18.45,15.9833,False,America/New_York,America/New_York
1559,2010-01-02,LGA,MIA,16.7667,20.1,18.3333,20.9833,20.9167,18.5667,False,America/New_York,America/New_York
553,2010-01-02,LGA,MIA,18.9167,22.0833,19.0167,21.8167,21.7333,19.4667,False,America/New_York,America/New_York
1709,2010-01-02,LGA,MIA,20.2667,23.35,20.1,22.8,22.7333,20.3,False,America/New_York,America/New_York
371,2010-01-02,LGA,FLL,5.93333,8.88333,5.93333,9.3,9.2,6.78333,False,America/New_York,America/New_York
1583,2010-01-02,LGA,FLL,7.01667,10.3167,7,10.9,10.8,8.36667,False,America/New_York,America/New_York
375,2010-01-02,LGA,FLL,9.43333,12.5333,9.9,12.5167,12.45,10.1667,False,America/New_York,America/New_York
1503,2010-01-02,LGA,FLL,10.7667,14.2833,11.4667,14.6,14.4667,12.05,False,America/New_York,America/New_York
1169,2010-01-02,LGA,FLL,12.4333,15.7,12.4667,15.3,15.1833,12.7333,False,America/New_York,America/New_York
377,2010-01-02,LGA,FLL,13.4167,16.5,14.0833,17.0333,16.9,14.4167,False,America/New_York,America/New_York
1505,2010-01-02,LGA,FLL,14.9167,18.2833,14.8833,17.9667,17.8667,15.4333,False,America/New_York,America/New_York
1579,2010-01-02,LGA,FLL,17.7167,21.0667,17.7,20.55,20.4,17.9333,False,America/New_York,America/New_York
381,2010-01-02,LGA,FLL,18.4167,21.45,18.9167,21.7,21.6333,19.2333,False,America/New_York,America/New_York
1509,2010-01-02,LGA,FLL,19.9167,23.3,19.9,22.6167,22.5167,20.15,False,America/New_York,America/New_York
383,2010-01-02,LGA,FLL,21.6833,24.5,21.8,24.4667,24.4,22,False,America/New_York,America/New_York
1769,2010-01-02,LGA,ATL,5.93333,8.71667,5.86667,8.73333,8.46667,6.55,False,America/New_York,America/New_York
