flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-11-30,LGA,IAH,5.51667,9.23333,5.68333,9.81667,8.75,5.88333,False,America/New_York,America/Chicago
333,2009-11-30,LGA,IAH,6.43333,10.2167,6.48333,10.7333,9.66667,6.75,False,America/New_York,America/Chicago
733,2009-11-30,LGA,IAH,7.18333,11.0833,7.18333,11.2667,10.2333,7.45,False,America/New_York,America/Chicago
1033,2009-11-30,LGA,IAH,10.4167,14.5167,10.3667,14.9833,13.85,10.7667,False,America/New_York,America/Chicago
433,2009-11-30,LGA,IAH,13.4333,17.4,13.3833,17.8333,16.8,13.8167,False,America/New_York,America/Chicago
133,2009-11-30,LGA,IAH,14.6833,18.7167,15.55,19.7167,18.7167,15.9333,False,America/New_York,America/Chicago
1433,2009-11-30,LGA,IAH,17.0167,21.0333,17.25,21.3333,20.2333,17.5,False,America/New_York,America/Chicago
233,2009-11-30,LGA,IAH,18.7667,22.7,19.1333,22.7,21.7167,19.4,False,America/New_York,America/Chicago
705,2009-11-30,LGA,DFW,5.93333,10.0167,5.88333,10.5667,9.56667,6.4,False,America/New_York,America/Chicago
707,2009-11-30,LGA,DFW,6.85,10.9333,6.8,10.95,9.98333,7.13333,False,America/New_York,America/Chicago
709,2009-11-30,LGA,DFW,7.91667,12.0833,8.08333,12.3167,11.2667,8.45,False,America/New_York,America/Chicago
713,2009-11-30,LGA,DFW,8.85,13.0167,8.81667,13.1833,12.05,9.06667,False,America/New_York,America/Chicago
721,2009-11-30,LGA,DFW,9.76667,14.0167,9.75,14.1,13.0333,10.1,False,America/New_York,America/Chicago
725,2009-11-30,LGA,DFW,10.7667,14.9333,10.7667,14.95,13.9667,11.05,False,America/New_York,America/Chicago
739,2009-11-30,LGA,DFW,11.4167,15.4167,11.35,15.3833,14.35,11.7167,False,America/New_York,America/Chicago
743,2009-11-30,LGA,DFW,12.4333,16.6,12.3833,16.5833,15.5833,12.6667,False,America/New_York,America/Chicago
751,2009-11-30,LGA,DFW,13.5167,17.7667,13.4167,17.8,16.7333,13.8667,False,America/New_York,America/Chicago
753,2009-11-30,LGA,DFW,14.4333,18.6,14.3333,19,17.9,14.8667,False,America/New_York,America/Chicago
759,2009-11-30,LGA,DFW,15.9333,20.1833,15.85,20.0833,18.95,16.1833,False,America/New_York,America/Chicago
763,2009-11-30,LGA,DFW,17.4333,21.6,17.35,21.6333,20.55,17.9167,False,America/New_York,America/Chicago
785,2009-11-30,LGA,DFW,18.6833,22.7667,18.6667,22.7,21.6833,19.0667,False,America/New_York,America/Chicago
787,2009-11-30,LGA,DFW,19.4167,23.4167,19.5167,23.7,22.7,20.0833,False,America/New_York,America/Chicago
791,2009-11-30,LGA,DFW,21.1,24.9333,21.05,25.2167,24.2167,21.5833,False,America/New_York,America/Chicago
2257,2009-11-30,LGA,MIA,5.93333,9.1,5.9,8.65,8.53333,6.1,False,America/New_York,America/New_York
