flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-11-27,LGA,IAH,5.51667,9.23333,5.48333,8.93333,7.93333,5.68333,False,America/New_York,America/Chicago
733,2009-11-27,LGA,IAH,7.68333,11.5833,7.68333,11.35,10.25,7.85,False,America/New_York,America/Chicago
1033,2009-11-27,LGA,IAH,10.4167,14.4167,10.4333,13.6,12.6167,10.6833,False,America/New_York,America/Chicago
433,2009-11-27,LGA,IAH,13.4333,17.4,13.3667,16.8333,15.7833,13.5833,False,America/New_York,America/Chicago
1433,2009-11-27,LGA,IAH,16.9333,20.95,16.8833,20.3667,19.35,17.1167,False,America/New_York,America/Chicago
705,2009-11-27,LGA,DFW,5.93333,10.0167,5.83333,9.18333,8.15,6.03333,False,America/New_York,America/Chicago
707,2009-11-27,LGA,DFW,6.85,10.9333,6.73333,10.7167,9.08333,6.96667,False,America/New_York,America/Chicago
713,2009-11-27,LGA,DFW,8.85,13.0167,8.85,12.1833,11.1833,9.05,False,America/New_York,America/Chicago
721,2009-11-27,LGA,DFW,9.76667,14.0167,9.75,13.2833,12.2333,10.0667,False,America/New_York,America/Chicago
725,2009-11-27,LGA,DFW,10.7667,14.9333,10.7,14.1667,13.1667,11.0167,False,America/New_York,America/Chicago
739,2009-11-27,LGA,DFW,11.4167,15.4167,11.4333,14.9333,13.7833,11.6667,False,America/New_York,America/Chicago
743,2009-11-27,LGA,DFW,12.4333,16.6,12.3333,15.7,14.7,12.5667,False,America/New_York,America/Chicago
751,2009-11-27,LGA,DFW,13.5167,17.7667,13.95,17.5333,16.5333,14.2833,False,America/New_York,America/Chicago
753,2009-11-27,LGA,DFW,14.4333,18.6,14.6833,17.9833,17.0167,14.9,False,America/New_York,America/Chicago
759,2009-11-27,LGA,DFW,15.9333,20.1833,15.8,19.4167,18.1667,15.9667,False,America/New_York,America/Chicago
763,2009-11-27,LGA,DFW,17.4333,21.6,17.4,21,19.7667,17.7167,False,America/New_York,America/Chicago
785,2009-11-27,LGA,DFW,18.6833,22.7667,18.5833,22.2667,21,18.7667,False,America/New_York,America/Chicago
791,2009-11-27,LGA,DFW,21.1,24.9333,21.1167,24.55,23.5667,21.4,False,America/New_York,America/Chicago
2257,2009-11-27,LGA,MIA,5.93333,9.1,5.96667,8.8,8.75,6.16667,False,America/New_York,America/New_York
1269,2009-11-27,LGA,MIA,7.01667,10.2667,7.03333,10.0667,9.91667,7.3,False,America/New_York,America/New_York
2023,2009-11-27,LGA,MIA,8.43333,11.6833,8.45,11.4,11.15,8.65,False,America/New_York,America/New_York
599,2009-11-27,LGA,MIA,10.6,13.85,12.5167,15.3333,15.2,12.7167,False,America/New_York,America/New_York
2093,2009-11-27,LGA,MIA,12.0167,15.1833,12.45,15.35,15.1,12.6833,False,America/New_York,America/New_York
1621,2009-11-27,LGA,MIA,14.1833,17.4333,14.0833,17.05,16.9333,14.3167,False,America/New_York,America/New_York
601,2009-11-27,LGA,MIA,15.2667,18.6,15.2333,18.4333,17.85,15.4333,False,America/New_York,America/New_York
1559,2009-11-27,LGA,MIA,16.7667,20.1,16.75,19.6,19.4833,17.0167,False,America/New_York,America/New_York
553,2009-11-27,LGA,MIA,18.9167,22.0833,18.8167,21.5333,21.4167,19.0667,False,America/New_York,America/New_York
1709,2009-11-27,LGA,MIA,20.2667,23.35,20.0667,22.9833,22.4833,20.25,False,America/New_York,America/New_York
531,2009-11-27,LGA,ATL,5.93333,8.6,5.83333,8.08333,7.98333,6.2,False,America/New_York,America/New_York
359,2009-11-27,LGA,ATL,6.43333,8.85,6.26667,8.46667,8.36667,6.5,False,America/New_York,America/New_York
1773,2009-11-27,LGA,ATL,7.93333,10.7833,7.9,10.0167,9.91667,8.16667,False,America/New_York,America/New_York
363,2009-11-27,LGA,ATL,7.93333,10.4333,7.81667,9.95,9.75,7.96667,False,America/New_York,America/New_York
326,2009-11-27,LGA,ATL,8.85,11.35,8.93333,11.1167,10.9833,9.25,False,America/New_York,America/New_York
1775,2009-11-27,LGA,ATL,8.91667,11.8833,8.88333,10.9833,10.8333,9.1,False,America/New_York,America/New_York
1777,2009-11-27,LGA,ATL,9.93333,12.7667,9.85,12.0833,11.9,10.2,False,America/New_York,America/New_York
361,2009-11-27,LGA,ATL,9.93333,12.4167,9.8,11.9167,11.8167,10.05,False,America/New_York,America/New_York
1779,2009-11-27,LGA,ATL,10.9333,13.7333,10.8667,12.8833,12.7667,11.0667,False,America/New_York,America/New_York
1781,2009-11-27,LGA,ATL,11.9333,14.7833,11.8333,14.1333,14,12.0667,False,America/New_York,America/New_York
1783,2009-11-27,LGA,ATL,12.9333,15.7333,12.9333,15.1167,14.9833,13.15,False,America/New_York,America/New_York
334,2009-11-27,LGA,ATL,13.2667,15.7833,13.15,15.1833,15.0667,13.3,False,America/New_York,America/New_York
1785,2009-11-27,LGA,ATL,13.9333,16.7333,13.9,16.0333,15.9,14.1833,False,America/New_York,America/New_York
367,2009-11-27,LGA,ATL,15.6833,18.2667,15.7,17.7333,17.6,15.8667,False,America/New_York,America/New_York
1789,2009-11-27,LGA,ATL,15.9333,18.7333,15.8667,18.1833,17.9,16.1833,False,America/New_York,America/New_York
369,2009-11-27,LGA,ATL,16.4167,19,16.35,18.3667,18.2833,16.5333,False,America/New_York,America/New_York
1791,2009-11-27,LGA,ATL,16.9333,19.7667,16.9,19.1167,19,17.2167,False,America/New_York,America/New_York
422,2009-11-27,LGA,ATL,17.5167,20.1,17.5167,19.6333,19.5,17.75,False,America/New_York,America/New_York
1793,2009-11-27,LGA,ATL,17.9333,20.8333,17.8833,20.0333,19.9,18.1167,False,America/New_York,America/New_York
357,2009-11-27,LGA,ATL,18.5167,21.1333,18.4333,20.9167,20.4167,18.65,False,America/New_York,America/New_York
2501,2009-11-27,LGA,DTW,5.93333,8.51667,5.91667,8.16667,7.48333,6.23333,False,America/New_York,America/Detroit
2597,2009-11-27,LGA,DTW,7.26667,10.0333,7.25,9.46667,8.61667,7.43333,False,America/New_York,America/Detroit
4499,2009-11-27,LGA,DTW,9.35,12.1167,9.26667,11.5,10.7833,9.46667,False,America/New_York,America/Detroit
2335,2009-11-27,LGA,DTW,9.43333,12.3167,9.31667,11.8,10.9833,9.71667,False,America/New_York,America/Detroit
2443,2009-11-27,LGA,DTW,12.6,15.1667,12.4667,15.0833,14.35,12.8833,False,America/New_York,America/Detroit
4485,2009-11-27,LGA,DTW,14.4333,17.2833,14.3833,16.7667,15.9833,14.5833,False,America/New_York,America/Detroit
2451,2009-11-27,LGA,DTW,14.6,17.2167,14.65,16.8333,16.1167,14.8667,False,America/New_York,America/Detroit
2455,2009-11-27,LGA,DTW,17.1833,19.9167,17.05,19.3667,18.6833,17.4333,False,America/New_York,America/Detroit
4620,2009-11-27,LGA,DTW,20.1,22.8667,19.9833,22.2,21.5167,20.2167,False,America/New_York,America/Detroit
6360,2009-11-27,LGA,CVG,5.93333,8.21667,5.93333,7.73333,7.66667,6.1,False,America/New_York,America/New_York
6437,2009-11-27,LGA,CVG,9.1,11.7167,9.1,11.0167,10.8667,9.36667,False,America/New_York,America/New_York
2419,2009-11-27,LGA,MSP,6.01667,9.05,5.88333,8.66667,7.68333,6.25,False,America/New_York,America/Chicago
2107,2009-11-27,LGA,MSP,7.85,11.0333,7.73333,10.5167,9.5,8.06667,False,America/New_York,America/Chicago
2431,2009-11-27,LGA,MSP,11.1833,14.25,11.1,13.65,12.7,11.3167,False,America/New_York,America/Chicago
2139,2009-11-27,LGA,MSP,13.6,16.6,13.4667,16.3,15.3,13.7833,False,America/New_York,America/Chicago
2190,2009-11-27,LGA,MSP,17.9333,21.1,17.9167,20.6667,19.65,18.2167,False,America/New_York,America/Chicago
5537,2009-11-27,LGA,MDW,6.1,8.6,6.15,8.08333,7.1,6.36667,False,America/New_York,America/Chicago
355,2009-11-27,LGA,MDW,10.6833,13.6,10.6333,12.4667,11.4833,10.8167,False,America/New_York,America/Chicago
3840,2009-11-27,LGA,MDW,13.7667,16.6,13.7167,15.7667,14.6667,13.95,False,America/New_York,America/Chicago
1490,2009-11-27,LGA,MDW,17.35,20.0167,17.2667,19.2167,18.2167,17.4833,False,America/New_York,America/Chicago
3406,2009-11-27,LGA,MDW,18.6833,21.2667,18.6167,20.75,19.75,18.9667,False,America/New_York,America/Chicago
303,2009-11-27,LGA,ORD,6.43333,9.1,6.41667,8.46667,7.43333,6.63333,False,America/New_York,America/Chicago
835,2009-11-27,LGA,ORD,6.93333,9.58333,6.91667,8.85,7.88333,7.11667,False,America/New_York,America/Chicago
305,2009-11-27,LGA,ORD,7.43333,10.1833,7.4,9.66667,8.38333,7.6,False,America/New_York,America/Chicago
309,2009-11-27,LGA,ORD,7.85,10.6,7.8,9.93333,8.78333,8.01667,False,America/New_York,America/Chicago
313,2009-11-27,LGA,ORD,8.93333,11.7667,8.81667,11.0167,9.9,9.06667,False,America/New_York,America/Chicago
551,2009-11-27,LGA,ORD,8.93333,11.7,8.91667,10.9667,9.98333,9.21667,False,America/New_York,America/Chicago
319,2009-11-27,LGA,ORD,10.35,13.1,10.2667,12.2333,11.2167,10.45,False,America/New_York,America/Chicago
321,2009-11-27,LGA,ORD,10.9333,13.6833,10.8,12.7833,11.7667,11,False,America/New_York,America/Chicago
679,2009-11-27,LGA,ORD,11.9333,14.6333,11.8667,13.8167,12.8333,12.0333,False,America/New_York,America/Chicago
329,2009-11-27,LGA,ORD,12.9333,15.6,12.8333,14.85,13.8167,13.0333,False,America/New_York,America/Chicago
673,2009-11-27,LGA,ORD,12.9333,15.6333,12.8333,14.7667,13.7667,12.9667,False,America/New_York,America/Chicago
685,2009-11-27,LGA,ORD,13.9167,16.6833,13.85,15.8167,14.85,14.05,False,America/New_York,America/Chicago
333,2009-11-27,LGA,ORD,13.9333,16.6,13.8667,16.0833,14.9333,14.0833,False,America/New_York,America/Chicago
335,2009-11-27,LGA,ORD,15.0167,17.7667,14.9667,17.1167,16.0667,15.2167,False,America/New_York,America/Chicago
337,2009-11-27,LGA,ORD,16.7667,19.6,16.6833,18.9667,17.7667,16.95,False,America/New_York,America/Chicago
689,2009-11-27,LGA,ORD,17.0167,19.5667,17.0333,19.2333,18.1,17.25,False,America/New_York,America/Chicago
345,2009-11-27,LGA,ORD,17.35,20.1,17.1667,19.45,18.2833,17.3833,False,America/New_York,America/Chicago
365,2009-11-27,LGA,ORD,19.6833,22.2667,19.7,21.7167,20.7167,19.9,False,America/New_York,America/Chicago
1631,2009-11-27,LGA,CLT,6.43333,8.51667,6.35,8.11667,8.03333,6.68333,False,America/New_York,America/New_York
1119,2009-11-27,LGA,CLT,8.1,10.1667,7.98333,9.55,9.48333,8.2,False,America/New_York,America/New_York
1453,2009-11-27,LGA,CLT,9.93333,12.1,9.85,11.65,11.5833,10.2167,False,America/New_York,America/New_York
1233,2009-11-27,LGA,CLT,11.35,13.4,11.1833,13.2167,12.9,11.5667,False,America/New_York,America/New_York
1167,2009-11-27,LGA,CLT,12.9167,14.8833,12.7833,14.6833,14.6,13.2333,False,America/New_York,America/New_York
947,2009-11-27,LGA,CLT,14.6833,16.75,14.6833,16.4167,16.3167,15.05,False,America/New_York,America/New_York
1921,2009-11-27,LGA,CLT,17.0167,19.0833,16.9,18.5333,18.4167,17.1333,False,America/New_York,America/New_York
1769,2009-11-27,LGA,CLT,18.9167,20.95,18.85,20.5,20.3667,19.1167,False,America/New_York,America/New_York
361,2009-11-27,LGA,DEN,6.93333,11.6333,6.86667,10.85,8.63333,7.03333,False,America/New_York,America/Denver
505,2009-11-27,LGA,DEN,8.93333,13.5167,8.76667,12.9833,10.7167,9,False,America/New_York,America/Denver
405,2009-11-27,LGA,DEN,10.4,15,10.3833,14.3,12.1333,10.65,False,America/New_York,America/Denver
745,2009-11-27,LGA,DEN,14.8167,19.45,14.85,18.9833,16.8,15.0833,False,America/New_York,America/Denver
511,2009-11-27,LGA,DEN,17.5167,22.0333,17.35,21.5,19.3167,17.6167,False,America/New_York,America/Denver
1583,2009-11-27,LGA,FLL,7.01667,10.2167,7.01667,9.71667,9.65,7.18333,False,America/New_York,America/New_York
375,2009-11-27,LGA,FLL,9.43333,12.5333,9.35,12.0833,12,9.56667,False,America/New_York,America/New_York
1503,2009-11-27,LGA,FLL,10.9333,14.1833,10.8667,13.55,13.45,11.0333,False,America/New_York,America/New_York
377,2009-11-27,LGA,FLL,13.4167,16.5,13.3667,16.1,16.0333,13.65,False,America/New_York,America/New_York
1505,2009-11-27,LGA,FLL,14.6667,17.9,14.5667,17.4333,17.3167,14.8167,False,America/New_York,America/New_York
381,2009-11-27,LGA,FLL,18.4167,21.45,18.65,21.3667,21.2833,18.8833,False,America/New_York,America/New_York
383,2009-11-27,LGA,FLL,21.6833,24.5,21.5333,24.3167,24.2333,21.85,False,America/New_York,America/New_York
1515,2009-11-27,LGA,MCO,7.18333,10.1167,7.01667,9.65,9.6,7.35,False,America/New_York,America/New_York
1485,2009-11-27,LGA,MCO,10.3667,13.3833,10.4,12.95,12.8333,10.5833,False,America/New_York,America/New_York
376,2009-11-27,LGA,MCO,13.85,16.75,13.7333,16.3833,16.15,13.9,False,America/New_York,America/New_York
1487,2009-11-27,LGA,MCO,14.2667,17.2,14.2333,16.9,16.8,14.5667,False,America/New_York,America/New_York
395,2009-11-27,LGA,MCO,14.85,17.75,14.6833,17.2667,17.1333,14.9167,False,America/New_York,America/New_York
1809,2009-11-27,LGA,MCO,19.85,22.9167,19.7,22.2667,22.2167,19.95,False,America/New_York,America/New_York
399,2009-11-27,LGA,MCO,21.0167,23.75,21.65,24.1833,24.1167,21.9333,False,America/New_York,America/New_York
363,2009-11-27,LGA,PBI,7.51667,10.3667,7.35,9.96667,9.91667,7.56667,False,America/New_York,America/New_York
2583,2009-11-27,LGA,PBI,12.4167,15.3833,12.3833,15.0667,15,12.6,False,America/New_York,America/New_York
2449,2009-11-27,LGA,PBI,14.6833,17.7333,14.5833,17.4833,17.3833,14.9833,False,America/New_York,America/New_York
369,2009-11-27,LGA,PBI,16.2667,19.1667,16.1167,18.7667,18.7,16.3833,False,America/New_York,America/New_York
2451,2009-11-27,LGA,BWI,7.6,8.76667,7.58333,8.53333,8.38333,7.76667,False,America/New_York,America/New_York
629,2009-11-27,LGA,BWI,11.4333,12.6833,11.3667,12.3667,12.3,11.65,False,America/New_York,America/New_York
803,2009-11-27,LGA,BWI,15.5167,16.9333,15.4833,16.5167,16.4833,15.75,False,America/New_York,America/New_York
4558,2009-11-27,LGA,CLE,8.76667,10.6833,8.65,9.98333,9.85,8.8,False,America/New_York,America/New_York
1614,2009-11-27,LGA,CLE,9.93333,11.8167,9.81667,11.4167,11.3333,10.1667,False,America/New_York,America/New_York
1858,2009-11-27,LGA,CLE,12.9333,14.8167,12.8667,14.3333,14.2333,13.0667,False,America/New_York,America/New_York
4491,2009-11-27,LGA,CLE,18.35,20.1,18.2833,19.7,19.6167,18.5,False,America/New_York,America/New_York
4443,2009-11-27,LGA,RDU,8.93333,10.9333,8.93333,10.4833,10.4,9.26667,False,America/New_York,America/New_York
4433,2009-11-27,LGA,RDU,10.4333,12.4333,10.35,11.95,11.8833,10.6167,False,America/New_York,America/New_York
4477,2009-11-27,LGA,RDU,12.9333,14.6833,12.8,14.2833,14.1833,13.05,False,America/New_York,America/New_York
4411,2009-11-27,LGA,RDU,13.9333,15.7667,13.85,15.2833,15.2333,14.1333,False,America/New_York,America/New_York
4416,2009-11-27,LGA,RDU,14.9333,16.7667,14.9167,16.45,16.3667,15.2333,False,America/New_York,America/New_York
4612,2009-11-27,LGA,RDU,15.4333,17.2667,15.3833,16.8333,16.75,15.5833,False,America/New_York,America/New_York
4429,2009-11-27,LGA,RDU,17.1833,19.0167,17.05,18.5,18.3833,17.2667,False,America/New_York,America/New_York
4438,2009-11-27,LGA,RDU,19.6,21.4333,19.5833,21.0833,21,19.8333,False,America/New_York,America/New_York
282,2009-11-27,LGA,PHF,9.16667,10.6833,9.05,10.2167,10.15,9.28333,False,America/New_York,America/New_York
915,2009-11-27,LGA,PHF,19.4167,20.85,19.4833,20.5667,20.4333,19.7,False,America/New_York,America/New_York
6362,2009-11-27,LGA,JAX,9.18333,12.1333,9.1,11.4167,11.3,9.4,False,America/New_York,America/New_York
6494,2009-11-27,LGA,JAX,12.4333,15.1167,12.2667,14.7333,14.6833,12.65,False,America/New_York,America/New_York
6504,2009-11-27,LGA,JAX,16.6833,19.45,16.6,18.7667,18.6833,16.8667,False,America/New_York,America/New_York
2439,2009-11-27,LGA,MSY,9.85,13.45,9.85,12.8,11.8333,10.1,False,America/New_York,America/Chicago
7183,2009-11-27,LGA,IAD,9.91667,11.4167,9.81667,10.8167,10.75,10.0167,False,America/New_York,America/New_York
7003,2009-11-27,LGA,IAD,14.4167,15.9,14.3833,16.55,16.4333,15.6167,False,America/New_York,America/New_York
2169,2009-11-27,LGA,DCA,9.93333,11.2333,9.78333,10.6833,10.65,9.96667,False,America/New_York,America/New_York
2173,2009-11-27,LGA,DCA,11.9333,13.15,11.7667,12.6167,12.5833,11.9667,False,America/New_York,America/New_York
2177,2009-11-27,LGA,DCA,13.9333,15.0833,13.8,14.7833,14.75,14.0333,False,America/New_York,America/New_York
