flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-11-07,LGA,IAH,5.51667,9.23333,5.51667,8.9,7.81667,5.78333,False,America/New_York,America/Chicago
733,2009-11-07,LGA,IAH,7.68333,11.55,7.83333,11.0833,10.0667,8.01667,False,America/New_York,America/Chicago
1033,2009-11-07,LGA,IAH,10.4167,14.4833,10.75,14.1,13.0833,10.9,False,America/New_York,America/Chicago
433,2009-11-07,LGA,IAH,13.4333,17.3667,13.3667,16.6833,15.6833,13.5667,False,America/New_York,America/Chicago
1433,2009-11-07,LGA,IAH,16.9333,20.9167,16.8833,20.1,19.0667,17,False,America/New_York,America/Chicago
2255,2009-11-07,LGA,MIA,5.93333,9.01667,5.9,8.7,8.58333,6.11667,False,America/New_York,America/New_York
413,2009-11-07,LGA,MIA,7.85,11.1,7.85,10.5333,10.45,8.03333,False,America/New_York,America/New_York
599,2009-11-07,LGA,MIA,10.6,13.85,10.55,13.1167,13.0667,10.7833,False,America/New_York,America/New_York
2093,2009-11-07,LGA,MIA,12.1,15.35,11.9833,14.8833,14.65,12.25,False,America/New_York,America/New_York
1423,2009-11-07,LGA,MIA,14.1833,17.35,14.0833,16.7833,16.7,14.3667,False,America/New_York,America/New_York
1559,2009-11-07,LGA,MIA,16.35,19.6,16.4,19.45,19,16.65,False,America/New_York,America/New_York
2017,2009-11-07,LGA,MIA,19.0167,22.2667,18.9167,21.5,21.4,19.1167,False,America/New_York,America/New_York
1709,2009-11-07,LGA,MIA,20.4167,23.5833,20.1833,23.2833,23.1833,20.5333,False,America/New_York,America/New_York
371,2009-11-07,LGA,FLL,5.93333,8.88333,5.93333,8.55,8.46667,6.16667,False,America/New_York,America/New_York
1583,2009-11-07,LGA,FLL,7.01667,10.2167,6.98333,9.66667,9.6,7.25,False,America/New_York,America/New_York
375,2009-11-07,LGA,FLL,9.43333,12.5333,10.0667,12.6833,12.6167,10.4,False,America/New_York,America/New_York
1503,2009-11-07,LGA,FLL,10.9333,14.1833,10.8833,13.6,13.5167,11.1333,False,America/New_York,America/New_York
