flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-11-13,LGA,IAH,5.51667,9.23333,5.53333,8.85,7.76667,5.73333,False,America/New_York,America/Chicago
333,2009-11-13,LGA,IAH,6.43333,10.2167,6.3,9.65,8.65,6.55,False,America/New_York,America/Chicago
733,2009-11-13,LGA,IAH,7.18333,11.0833,7.11667,10.3833,9.35,7.4,False,America/New_York,America/Chicago
1033,2009-11-13,LGA,IAH,10.4167,14.5167,10.9,14.2667,13.2167,11.1333,False,America/New_York,America/Chicago
433,2009-11-13,LGA,IAH,13.4333,17.4,14.0833,17.5,16.4833,14.4333,False,America/New_York,America/Chicago
133,2009-11-13,LGA,IAH,14.6833,18.7167,16.2,19.6667,18.6667,16.6333,False,America/New_York,America/Chicago
1433,2009-11-13,LGA,IAH,17.0167,21.0333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2009-11-13,LGA,IAH,18.7667,22.7,20.55,24.5667,23.5,21.4,False,America/New_York,America/Chicago
2255,2009-11-13,LGA,MIA,5.93333,9.01667,5.86667,8.63333,8.51667,6.16667,False,America/New_York,America/New_York
413,2009-11-13,LGA,MIA,7.85,11.1,7.8,10.55,10.4167,8.1,False,America/New_York,America/New_York
599,2009-11-13,LGA,MIA,10.6,13.85,10.7833,13.3167,13.2167,11.0167,False,America/New_York,America/New_York
2093,2009-11-13,LGA,MIA,12.1,15.35,13.1167,15.6667,15.6,13.4,False,America/New_York,America/New_York
1423,2009-11-13,LGA,MIA,14.1833,17.35,14.7667,17.6667,17.45,15.1833,False,America/New_York,America/New_York
1559,2009-11-13,LGA,MIA,16.35,19.6,17.2333,20.0167,19.8833,17.6333,False,America/New_York,America/New_York
2017,2009-11-13,LGA,MIA,19.0167,22.2667,22.8167,25.4167,25.35,23.0667,False,America/New_York,America/New_York
1709,2009-11-13,LGA,MIA,20.4167,23.5833,22.0333,24.8333,24.7667,22.5333,False,America/New_York,America/New_York
371,2009-11-13,LGA,FLL,5.93333,8.88333,5.95,8.5,8.43333,6.21667,False,America/New_York,America/New_York
1583,2009-11-13,LGA,FLL,7.01667,10.2167,6.93333,9.98333,9.86667,7.53333,False,America/New_York,America/New_York
375,2009-11-13,LGA,FLL,9.43333,12.5333,9.81667,12.4167,12.3333,10.1,False,America/New_York,America/New_York
1503,2009-11-13,LGA,FLL,10.9333,14.1833,11.2167,14.1667,14.0667,11.85,False,America/New_York,America/New_York
377,2009-11-13,LGA,FLL,13.4167,16.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1505,2009-11-13,LGA,FLL,14.6667,17.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
381,2009-11-13,LGA,FLL,18.4167,21.45,22.2167,25.0167,24.9167,22.6333,False,America/New_York,America/New_York
1509,2009-11-13,LGA,FLL,18.8333,22.1,20.4,23.3333,23.2167,21.05,False,America/New_York,America/New_York
383,2009-11-13,LGA,FLL,21.6833,24.5,25.0333,27.7167,27.5833,25.3,False,America/New_York,America/New_York
531,2009-11-13,LGA,ATL,5.93333,8.6,5.86667,8.03333,7.93333,6.28333,False,America/New_York,America/New_York
359,2009-11-13,LGA,ATL,6.43333,8.85,6.33333,8.66667,8.46667,6.78333,False,America/New_York,America/New_York
