flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-11-26,LGA,IAH,5.51667,9.23333,5.53333,9.1,8.1,5.7,False,America/New_York,America/Chicago
433,2009-11-26,LGA,IAH,6.43333,10.2167,6.45,10.1833,9.16667,6.71667,False,America/New_York,America/Chicago
733,2009-11-26,LGA,IAH,7.68333,11.5833,7.63333,11.3667,10.3667,7.9,False,America/New_York,America/Chicago
1033,2009-11-26,LGA,IAH,10.4167,14.4167,10.4167,14.2,13.1,10.6333,False,America/New_York,America/Chicago
705,2009-11-26,LGA,DFW,5.93333,10.0167,5.91667,10.0833,8.61667,6.13333,False,America/New_York,America/Chicago
707,2009-11-26,LGA,DFW,6.85,10.9333,6.71667,10.7167,9.55,7.03333,False,America/New_York,America/Chicago
709,2009-11-26,LGA,DFW,7.91667,12.0833,7.85,11.6833,10.55,8.16667,False,America/New_York,America/Chicago
713,2009-11-26,LGA,DFW,8.85,13.0167,8.76667,12.35,11.35,8.91667,False,America/New_York,America/Chicago
721,2009-11-26,LGA,DFW,9.76667,14.0167,10.25,13.6667,12.6667,10.3667,False,America/New_York,America/Chicago
725,2009-11-26,LGA,DFW,10.7667,14.9333,10.6833,14.35,13.3333,10.9333,False,America/New_York,America/Chicago
739,2009-11-26,LGA,DFW,11.4167,15.4167,11.3,14.8,13.8167,11.6167,False,America/New_York,America/Chicago
743,2009-11-26,LGA,DFW,12.4333,16.6,13.2167,16.5,15.4667,13.3333,False,America/New_York,America/Chicago
751,2009-11-26,LGA,DFW,13.5167,17.7667,13.3667,16.7667,15.7667,13.55,False,America/New_York,America/Chicago
2257,2009-11-26,LGA,MIA,5.93333,9.1,5.86667,8.91667,8.86667,6.16667,False,America/New_York,America/New_York
1269,2009-11-26,LGA,MIA,7.01667,10.2667,6.96667,10,9.81667,7.15,False,America/New_York,America/New_York
2023,2009-11-26,LGA,MIA,8.43333,11.6833,8.4,11.3667,11.25,8.6,False,America/New_York,America/New_York
599,2009-11-26,LGA,MIA,10.6,13.85,10.5167,13.5,13.4,10.7833,False,America/New_York,America/New_York
2093,2009-11-26,LGA,MIA,12.0167,15.1833,11.9333,14.9667,14.8833,12.15,False,America/New_York,America/New_York
1621,2009-11-26,LGA,MIA,14.1833,17.4333,14.0833,17.1333,16.9833,14.2833,False,America/New_York,America/New_York
601,2009-11-26,LGA,MIA,15.2667,18.6,15.15,18.2333,18.0833,15.3333,False,America/New_York,America/New_York
1559,2009-11-26,LGA,MIA,16.7667,20.1,16.55,19.7667,19.5333,16.7333,False,America/New_York,America/New_York
371,2009-11-26,LGA,FLL,5.93333,8.88333,5.85,9.4,9.31667,6.7,False,America/New_York,America/New_York
1583,2009-11-26,LGA,FLL,7.01667,10.2167,7.05,10.1667,10.05,7.4,False,America/New_York,America/New_York
375,2009-11-26,LGA,FLL,9.43333,12.5333,9.33333,12.2333,12.1667,9.55,False,America/New_York,America/New_York
1503,2009-11-26,LGA,FLL,10.9333,14.1833,10.9,14.15,14.05,11.2833,False,America/New_York,America/New_York
377,2009-11-26,LGA,FLL,13.4167,16.5,13.6333,16.4333,16.3667,13.7667,False,America/New_York,America/New_York
381,2009-11-26,LGA,FLL,18.4167,21.45,18.25,21.35,21.2833,18.6167,False,America/New_York,America/New_York
531,2009-11-26,LGA,ATL,5.93333,8.65,5.9,8.75,8.48333,6.43333,False,America/New_York,America/New_York
359,2009-11-26,LGA,ATL,6.43333,8.85,6.46667,9.03333,8.88333,6.8,False,America/New_York,America/New_York
1771,2009-11-26,LGA,ATL,6.93333,9.66667,6.81667,9.2,9.08333,7.08333,False,America/New_York,America/New_York
1773,2009-11-26,LGA,ATL,7.93333,10.7333,7.88333,10.5667,10.4333,8.43333,False,America/New_York,America/New_York
363,2009-11-26,LGA,ATL,7.93333,10.4333,7.76667,10.15,10.0333,8.06667,False,America/New_York,America/New_York
326,2009-11-26,LGA,ATL,8.85,11.35,8.75,11.0667,10.85,8.9,False,America/New_York,America/New_York
1775,2009-11-26,LGA,ATL,8.91667,11.8833,8.81667,11.3167,11.2,9.18333,False,America/New_York,America/New_York
1777,2009-11-26,LGA,ATL,9.93333,12.7167,9.9,12.3833,12.2833,10.2333,False,America/New_York,America/New_York
361,2009-11-26,LGA,ATL,9.93333,12.4167,9.88333,12.0667,12,10.05,False,America/New_York,America/New_York
1779,2009-11-26,LGA,ATL,10.9333,13.6833,10.9667,13.6167,13.4667,11.4833,False,America/New_York,America/New_York
1781,2009-11-26,LGA,ATL,11.9333,14.7333,11.9333,14.2667,14.1667,12.2667,False,America/New_York,America/New_York
334,2009-11-26,LGA,ATL,13.2667,15.7833,13.1833,15.3667,15.2833,13.3167,False,America/New_York,America/New_York
1785,2009-11-26,LGA,ATL,13.9333,16.7833,13.8167,16.4667,16.1,14.0833,False,America/New_York,America/New_York
367,2009-11-26,LGA,ATL,15.6833,18.2667,15.5833,17.7333,17.65,15.7333,False,America/New_York,America/New_York
1789,2009-11-26,LGA,ATL,15.9333,18.7333,15.8,18.0333,17.9167,16.0167,False,America/New_York,America/New_York
369,2009-11-26,LGA,ATL,16.6833,19.2667,16.5167,18.6,18.5,16.6667,False,America/New_York,America/New_York
4424,2009-11-26,LGA,RDU,5.93333,7.68333,5.9,11.4667,11.4333,6.23333,False,America/New_York,America/New_York
4439,2009-11-26,LGA,RDU,7.93333,9.76667,7.9,10.55,10.5167,8.33333,False,America/New_York,America/New_York
6317,2009-11-26,LGA,RDU,8.85,11,8.85,10.8,10.7167,9.41667,False,America/New_York,America/New_York
4443,2009-11-26,LGA,RDU,8.93333,10.9333,10.85,12.4,12.3167,11.1333,False,America/New_York,America/New_York
4433,2009-11-26,LGA,RDU,10.4333,12.4333,10.95,12.7667,12.5167,11.3667,False,America/New_York,America/New_York
4477,2009-11-26,LGA,RDU,12.9333,14.6833,13,14.4833,14.4333,13.2167,False,America/New_York,America/New_York
4411,2009-11-26,LGA,RDU,13.9333,15.7667,13.9167,15.3667,15.3333,14.1333,False,America/New_York,America/New_York
4416,2009-11-26,LGA,RDU,14.9333,16.7667,14.9,16.35,16.2333,15.0667,False,America/New_York,America/New_York
2501,2009-11-26,LGA,DTW,5.93333,8.51667,5.9,8.25,7.5,6.1,False,America/New_York,America/Detroit
7153,2009-11-26,LGA,DTW,7.26667,10.0333,7.21667,9.65,8.91667,7.55,False,America/New_York,America/Detroit
2335,2009-11-26,LGA,DTW,8.68333,11.4667,9.41667,11.9333,11.2167,9.85,False,America/New_York,America/Detroit
4499,2009-11-26,LGA,DTW,9.35,12.1167,9.25,11.7333,10.9833,9.53333,False,America/New_York,America/Detroit
2427,2009-11-26,LGA,DTW,10.5167,13.3,10.45,12.7,12.0167,10.7333,False,America/New_York,America/Detroit
2443,2009-11-26,LGA,DTW,12.6,15.1667,12.5667,15.1167,14.4,12.9,False,America/New_York,America/Detroit
4412,2009-11-26,LGA,DTW,12.9333,15.7,12.8167,15.3667,14.4667,13.0667,False,America/New_York,America/Detroit
4485,2009-11-26,LGA,DTW,14.4333,17.2833,14.2833,16.45,15.7333,14.4167,False,America/New_York,America/Detroit
7155,2009-11-26,LGA,DTW,14.6,17.1667,14.55,16.75,16.0833,14.8,False,America/New_York,America/Detroit
6360,2009-11-26,LGA,CVG,5.93333,8.21667,6.66667,8.6,8.46667,6.95,False,America/New_York,America/New_York
6329,2009-11-26,LGA,CVG,7.85,10.2667,7.85,10.1833,10.0667,8.41667,False,America/New_York,America/New_York
6463,2009-11-26,LGA,CVG,10.85,13.2667,10.85,13.15,12.9667,11.3,False,America/New_York,America/New_York
669,2009-11-26,LGA,ORD,5.93333,8.31667,5.8,7.76667,6.81667,5.98333,False,America/New_York,America/Chicago
301,2009-11-26,LGA,ORD,6.18333,8.85,6.18333,8.41667,7.26667,6.4,False,America/New_York,America/Chicago
303,2009-11-26,LGA,ORD,6.43333,9.1,6.36667,8.66667,7.46667,6.55,False,America/New_York,America/Chicago
835,2009-11-26,LGA,ORD,6.93333,9.55,6.95,9.1,8.1,7.2,False,America/New_York,America/Chicago
305,2009-11-26,LGA,ORD,7.43333,10.1833,7.35,9.75,8.48333,7.6,False,America/New_York,America/Chicago
309,2009-11-26,LGA,ORD,7.85,10.6,7.76667,10.1,8.98333,8.11667,False,America/New_York,America/Chicago
667,2009-11-26,LGA,ORD,7.96667,10.5,8.08333,10.2167,9.25,8.46667,False,America/New_York,America/Chicago
313,2009-11-26,LGA,ORD,8.93333,11.7667,8.86667,11.15,10.0333,9.23333,False,America/New_York,America/Chicago
661,2009-11-26,LGA,ORD,9.01667,11.6667,8.95,11.05,10.1,9.26667,False,America/New_York,America/Chicago
551,2009-11-26,LGA,ORD,9.33333,11.9833,9.31667,11.4667,10.5167,9.66667,False,America/New_York,America/Chicago
673,2009-11-26,LGA,ORD,9.95,12.6,9.95,11.8333,10.8667,10.1,False,America/New_York,America/Chicago
319,2009-11-26,LGA,ORD,10.35,13.1,10.2667,12.35,11.3,10.45,False,America/New_York,America/Chicago
321,2009-11-26,LGA,ORD,10.9333,13.6833,10.9167,13.0333,12.0167,11.2167,False,America/New_York,America/Chicago
327,2009-11-26,LGA,ORD,11.7667,14.4333,11.6667,13.7333,12.7167,11.8833,False,America/New_York,America/Chicago
679,2009-11-26,LGA,ORD,11.9333,14.65,11.8833,13.8167,12.85,12.0333,False,America/New_York,America/Chicago
329,2009-11-26,LGA,ORD,12.9333,15.6,12.8167,15.0667,13.8667,12.9667,False,America/New_York,America/Chicago
681,2009-11-26,LGA,ORD,12.9333,15.6833,12.8333,14.9,13.8333,13,False,America/New_York,America/Chicago
683,2009-11-26,LGA,ORD,13.9167,16.6,13.8833,15.9833,15.0167,14.1167,False,America/New_York,America/Chicago
333,2009-11-26,LGA,ORD,13.9333,16.6,13.7833,16.2667,14.9333,13.9833,False,America/New_York,America/Chicago
2161,2009-11-26,LGA,DCA,5.93333,7.05,5.83333,9.56667,9.46667,6.03333,False,America/New_York,America/New_York
2163,2009-11-26,LGA,DCA,6.93333,8.1,7.68333,8.88333,8.81667,8.01667,False,America/New_York,America/New_York
2165,2009-11-26,LGA,DCA,7.93333,9.13333,7.9,9.16667,9.13333,8.38333,False,America/New_York,America/New_York
2167,2009-11-26,LGA,DCA,8.93333,10.25,8.81667,9.93333,9.8,9.06667,False,America/New_York,America/New_York
2169,2009-11-26,LGA,DCA,9.93333,11.2333,11.2833,12.45,12.4167,11.7,False,America/New_York,America/New_York
2419,2009-11-26,LGA,MSP,6.01667,9.05,5.96667,8.51667,7.51667,6.21667,False,America/New_York,America/Chicago
2107,2009-11-26,LGA,MSP,7.85,11.0333,7.7,10.55,9.55,8.25,False,America/New_York,America/Chicago
2431,2009-11-26,LGA,MSP,11.1833,14.25,11.35,14.05,13.0667,11.7833,False,America/New_York,America/Chicago
2441,2009-11-26,LGA,MSP,12.35,15.35,12.9333,15.4167,14.45,13.2,False,America/New_York,America/Chicago
2139,2009-11-26,LGA,MSP,13.6,16.6,13.5667,16.1167,15.0833,13.85,False,America/New_York,America/Chicago
5537,2009-11-26,LGA,MDW,6.1,8.6,6.05,8.15,7.05,6.25,False,America/New_York,America/Chicago
355,2009-11-26,LGA,MDW,10.6833,13.6,14,15.9833,14.9833,14.2,False,America/New_York,America/Chicago
3840,2009-11-26,LGA,MDW,13.7667,16.6,15.35,17.2833,16.2667,15.5333,False,America/New_York,America/Chicago
1490,2009-11-26,LGA,MDW,17.35,20.0167,18.7,20.5833,19.6,18.8667,False,America/New_York,America/Chicago
2704,2009-11-26,LGA,MEM,6.43333,9.4,6.45,9.41667,8.35,6.88333,False,America/New_York,America/Chicago
2429,2009-11-26,LGA,MEM,10.9333,13.9333,11.5333,14.1833,13.2,11.8667,False,America/New_York,America/Chicago
1631,2009-11-26,LGA,CLT,6.43333,8.51667,6.31667,8.75,8.68333,6.96667,False,America/New_York,America/New_York
1119,2009-11-26,LGA,CLT,8.1,10.1667,8.06667,10.1667,10.0333,8.48333,False,America/New_York,America/New_York
1453,2009-11-26,LGA,CLT,9.93333,12.1,9.83333,11.6667,11.55,10,False,America/New_York,America/New_York
1233,2009-11-26,LGA,CLT,11.35,13.4,11.2,13.3833,13.3167,11.6,False,America/New_York,America/New_York
4464,2009-11-26,LGA,BOS,6.68333,7.76667,6.58333,7.66667,7.55,6.98333,False,America/New_York,America/New_York
4502,2009-11-26,LGA,BOS,8.26667,9.43333,8.35,9.28333,9.21667,8.65,False,America/New_York,America/New_York
2120,2009-11-26,LGA,BOS,8.93333,10.2,8.71667,10.1833,9.96667,9.33333,False,America/New_York,America/New_York
1376,2009-11-26,LGA,BOS,9.43333,10.75,9.41667,10.3833,10.2833,9.63333,False,America/New_York,America/New_York
1380,2009-11-26,LGA,BOS,11.4333,12.5833,11.4,12.6,12.4667,11.75,False,America/New_York,America/New_York
1384,2009-11-26,LGA,BOS,13.4167,14.6333,13.5333,14.4333,14.3,13.7833,False,America/New_York,America/New_York
4511,2009-11-26,LGA,BOS,13.4333,14.6,13.3667,14.1667,14.1,13.6,False,America/New_York,America/New_York
1388,2009-11-26,LGA,BOS,15.4333,16.7,15.3833,16.1667,16.0333,15.5167,False,America/New_York,America/New_York
4473,2009-11-26,LGA,BOS,19.0167,20.2667,18.8,19.5833,19.4833,18.9167,False,America/New_York,America/New_York
