flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1548,2016-03-29,DEN,LGA,2.91667,6.43333,3.63333,7.11667,8.98333,3.83333,False,America/Denver,America/New_York
347,2016-03-29,DEN,LGA,10.1333,13.9167,10.3833,13.9333,15.9167,10.6333,False,America/Denver,America/New_York
303,2016-03-29,DEN,LGA,12.1667,15.9333,14.6833,18.2333,20.1833,14.8833,False,America/Denver,America/New_York
928,2016-03-29,DEN,LGA,12.4167,16.0667,12.7667,16.3667,18.3,13.0667,False,America/Denver,America/New_York
3511,2016-03-29,DEN,LGA,12.6667,16.2667,14.4,17.9667,19.9667,14.6333,False,America/Denver,America/New_York
556,2016-03-29,DEN,LGA,13.3333,17.1333,15.2,18.7,20.6833,15.4833,False,America/Denver,America/New_York
596,2016-03-29,DEN,LGA,14.6167,18.4167,15.5333,19.3333,21.0667,15.9667,False,America/Denver,America/New_York
2849,2016-03-29,DEN,LGA,18,21.6167,18.2333,22.05,24.0333,18.85,False,America/Denver,America/New_York
406,2016-03-29,DEN,LGA,18.2,21.95,19.2167,22.85,24.85,19.6833,False,America/Denver,America/New_York
1915,2016-03-29,DEN,LGA,19.8333,23.35,21.6167,25.1167,27.1,22.0833,False,America/Denver,America/New_York
4488,2016-03-29,ATL,LGA,5.76667,7.85,5.75,7.73333,7.61667,5.91667,False,America/New_York,America/New_York
786,2016-03-29,ATL,LGA,5.93333,8.18333,5.88333,8.2,8.01667,6.31667,False,America/New_York,America/New_York
1462,2016-03-29,ATL,LGA,6.43333,8.91667,7.45,9.56667,9.41667,7.66667,False,America/New_York,America/New_York
886,2016-03-29,ATL,LGA,6.68333,8.96667,6.91667,9.13333,9.05,7.23333,False,America/New_York,America/New_York
986,2016-03-29,ATL,LGA,7.68333,9.93333,7.6,9.91667,9.78333,7.9,False,America/New_York,America/New_York
287,2016-03-29,ATL,LGA,8.35,10.6,9.26667,11.35,11.3,9.43333,False,America/New_York,America/New_York
2486,2016-03-29,ATL,LGA,8.68333,10.9833,8.65,11.1333,10.9167,8.98333,False,America/New_York,America/New_York
2791,2016-03-29,ATL,LGA,9.68333,12.0333,9.7,11.9667,11.8167,9.98333,False,America/New_York,America/New_York
1286,2016-03-29,ATL,LGA,10.6833,13,10.6167,13.3,13.05,11.15,False,America/New_York,America/New_York
605,2016-03-29,ATL,LGA,11.6833,13.8667,12.1167,14.3167,14.1333,12.4167,False,America/New_York,America/New_York
2998,2016-03-29,ATL,LGA,12.6833,14.85,13.95,16.0333,15.9667,14.25,False,America/New_York,America/New_York
1486,2016-03-29,ATL,LGA,12.6833,14.9833,13.1333,15.2667,15.1667,13.3167,False,America/New_York,America/New_York
1586,2016-03-29,ATL,LGA,13.6833,16,13.8167,16.0333,15.9167,14.1333,False,America/New_York,America/New_York
982,2016-03-29,ATL,LGA,14.6833,16.95,15.65,18,17.8333,15.9833,False,America/New_York,America/New_York
1472,2016-03-29,ATL,LGA,15.6833,18.05,16.35,18.6833,18.5833,16.8167,False,America/New_York,America/New_York
1903,2016-03-29,ATL,LGA,16.6833,19.1167,18.3,20.5833,20.5,18.7,False,America/New_York,America/New_York
1766,2016-03-29,ATL,LGA,17.35,19.5167,19.15,21.4333,21.3833,19.5,False,America/New_York,America/New_York
1986,2016-03-29,ATL,LGA,17.6833,20.0667,18.4,20.7,20.6,18.7333,False,America/New_York,America/New_York
2086,2016-03-29,ATL,LGA,18.6833,21.0833,19.4333,21.85,21.7333,19.9333,False,America/New_York,America/New_York
2186,2016-03-29,ATL,LGA,19.6833,21.9833,19.65,22.1333,22.0333,20.1833,False,America/New_York,America/New_York
