flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1548,2016-03-26,DEN,LGA,2.98333,6.46667,3.13333,6.81667,8.76667,3.68333,False,America/Denver,America/New_York
347,2016-03-26,DEN,LGA,10.5167,14.2667,10.4833,13.9667,16,10.8833,False,America/Denver,America/New_York
303,2016-03-26,DEN,LGA,11.8,15.5667,12.0833,15.45,17.45,12.4667,False,America/Denver,America/New_York
1137,2016-03-26,DEN,LGA,12.5,16.1,12.4833,15.9833,17.9667,12.8667,False,America/Denver,America/New_York
928,2016-03-26,DEN,LGA,13.3167,16.9167,13.25,16.9833,18.4833,13.4167,False,America/Denver,America/New_York
596,2016-03-26,DEN,LGA,14.9167,18.7167,14.8333,18.4167,20.4167,15.2,False,America/Denver,America/New_York
2849,2016-03-26,DEN,LGA,16,19.6167,16.0167,19.3333,21.35,16.2167,False,America/Denver,America/New_York
406,2016-03-26,DEN,LGA,18.1667,21.8833,18.1333,21.3833,23.3833,18.2667,False,America/Denver,America/New_York
440,2016-03-26,DEN,LGA,19.3333,22.7667,19.6,22.8833,24.85,19.7833,False,America/Denver,America/New_York
2223,2016-03-26,MDW,LGA,6.6,8.76667,6.6,8.75,9.41667,6.9,False,America/Chicago,America/New_York
1945,2016-03-26,MDW,LGA,9.1,11.1833,9.01667,10.9167,11.7333,9.18333,False,America/Chicago,America/New_York
3255,2016-03-26,MDW,LGA,14.7667,16.85,14.9167,17.1167,17.6833,15.1333,False,America/Chicago,America/New_York
2345,2016-03-26,MDW,LGA,18.6833,20.6833,18.6667,20.6833,21.5167,18.9333,False,America/Chicago,America/New_York
1045,2016-03-26,MDW,LGA,21.2667,23.2667,21.5333,23.7667,24.6167,21.6833,False,America/Chicago,America/New_York
224,2016-03-26,ORD,LGA,6.65,8.85,6.61667,8.95,9.33333,6.8,False,America/Chicago,America/New_York
5799,2016-03-26,ORD,LGA,8.2,10.5167,8.15,10.25,11.05,8.46667,False,America/Chicago,America/New_York
392,2016-03-26,ORD,LGA,8.26667,10.4333,8.2,10.3,11.1167,8.56667,False,America/Chicago,America/New_York
388,2016-03-26,ORD,LGA,9.26667,11.3667,9.21667,11.2167,12,9.45,False,America/Chicago,America/New_York
5241,2016-03-26,ORD,LGA,10.1,12.4167,10.05,11.9667,12.8333,10.2667,False,America/Chicago,America/New_York
380,2016-03-26,ORD,LGA,10.7667,12.8333,10.7167,12.6333,13.4833,10.95,False,America/Chicago,America/New_York
5536,2016-03-26,ORD,LGA,12.2667,14.55,12.2167,14.3167,15.1167,12.5,False,America/Chicago,America/New_York
186,2016-03-26,ORD,LGA,12.6833,14.7833,12.6333,14.7,15.55,13.0167,False,America/Chicago,America/New_York
682,2016-03-26,ORD,LGA,14.3,16.5833,14.4,16.4167,17.2167,14.6833,False,America/Chicago,America/New_York
368,2016-03-26,ORD,LGA,14.7333,16.9167,14.6667,16.5833,17.4333,14.9167,False,America/Chicago,America/New_York
352,2016-03-26,ORD,LGA,18.5,20.6167,18.4333,20.6333,21.25,18.6333,False,America/Chicago,America/New_York
630,2016-03-26,ORD,LGA,18.8667,21.05,19.0667,21.0667,21.8833,19.3,False,America/Chicago,America/New_York
348,2016-03-26,ORD,LGA,19.5167,21.6833,19.4,21.4667,22.2833,19.65,False,America/Chicago,America/New_York
5871,2016-03-26,ORD,LGA,21.1,23.4333,21.0667,22.9667,23.7833,21.2167,False,America/Chicago,America/New_York
198,2016-03-26,MCO,LGA,5.93333,8.41667,5.85,8.15,8.05,6.06667,False,America/New_York,America/New_York
314,2016-03-26,MCO,LGA,6.26667,8.88333,6.2,8.5,8.4,6.45,False,America/New_York,America/New_York
1526,2016-03-26,MCO,LGA,7.93333,10.6,8.05,10.6667,10.45,8.3,False,America/New_York,America/New_York
298,2016-03-26,MCO,LGA,10.1,12.6167,10.0167,12.3,12.2333,10.2667,False,America/New_York,America/New_York
2189,2016-03-26,MCO,LGA,11.1833,13.9,11.15,13.5667,13.4833,11.4667,False,America/New_York,America/New_York
875,2016-03-26,MCO,LGA,12.1833,14.9333,13.35,15.5833,15.5,13.5667,False,America/New_York,America/New_York
398,2016-03-26,MCO,LGA,13.1333,15.7,13.75,17.9,16.1167,14.15,False,America/New_York,America/New_York
2805,2016-03-26,MCO,LGA,13.85,16.3833,14.5667,17.3833,16.8667,14.7167,False,America/New_York,America/New_York
603,2016-03-26,MCO,LGA,15.6833,18.4167,16.5667,19.8167,19.75,17.5833,False,America/New_York,America/New_York
1198,2016-03-26,MCO,LGA,16.1833,18.8,17.7667,21.5,21.4333,19.3333,False,America/New_York,America/New_York
2285,2016-03-26,MCO,LGA,18.4333,20.9333,33.5,35.9,35.8333,33.7833,False,America/New_York,America/New_York
1098,2016-03-26,MCO,LGA,19.0167,21.65,33.9167,36.2,36.05,34.1,False,America/New_York,America/New_York
698,2016-03-26,MCO,LGA,19.1667,21.8,22.0333,25.2333,25.15,23.05,False,America/New_York,America/New_York
272,2016-03-26,FLL,LGA,5.93333,8.71667,5.81667,8.93333,8.58333,6.13333,False,America/New_York,America/New_York
1498,2016-03-26,FLL,LGA,6.93333,9.98333,7.15,10.0667,9.83333,7.5,False,America/New_York,America/New_York
604,2016-03-26,FLL,LGA,6.98333,9.93333,6.98333,9.93333,9.7,7.35,False,America/New_York,America/New_York
972,2016-03-26,FLL,LGA,7.1,9.93333,7.01667,10,9.78333,7.46667,False,America/New_York,America/New_York
2493,2016-03-26,FLL,LGA,8.93333,11.9667,9.08333,11.7667,11.7,9.55,False,America/New_York,America/New_York
1963,2016-03-26,FLL,LGA,10.9333,13.9833,10.7833,13.3833,13.25,11.0167,False,America/New_York,America/New_York
1572,2016-03-26,FLL,LGA,11.25,14.1333,11.15,13.8,13.7167,11.4667,False,America/New_York,America/New_York
