flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1548,2016-03-06,DEN,LGA,2.91667,6.43333,2.8,6.1,8.08333,2.95,False,America/Denver,America/New_York
347,2016-03-06,DEN,LGA,10.0833,13.8333,10.05,13.4333,15.45,10.25,False,America/Denver,America/New_York
303,2016-03-06,DEN,LGA,12.1167,15.9167,12.05,15.5667,17.5,12.3,False,America/Denver,America/New_York
928,2016-03-06,DEN,LGA,12.4167,16.0667,12.3333,15.7167,17.6833,12.5333,False,America/Denver,America/New_York
1461,2016-03-06,DEN,LGA,12.5,16.0167,12.5333,15.9333,17.9167,12.7,False,America/Denver,America/New_York
556,2016-03-06,DEN,LGA,13.3333,17.1,13.25,16.8,18.7833,13.5833,False,America/Denver,America/New_York
596,2016-03-06,DEN,LGA,14.6,18.3667,14.55,17.9,19.8833,14.75,False,America/Denver,America/New_York
406,2016-03-06,DEN,LGA,17.6667,21.4167,19.8167,23.3333,25.2667,20.0833,False,America/Denver,America/New_York
2849,2016-03-06,DEN,LGA,18,21.6167,18.0833,21.5667,23.5,18.25,False,America/Denver,America/New_York
2014,2016-03-06,DEN,LGA,19.4667,23.0333,19.6,23.1667,25.0333,19.8333,False,America/Denver,America/New_York
2935,2016-03-06,DEN,LGA,19.6667,23.1833,19.6833,23.3,25.1833,19.9333,False,America/Denver,America/New_York
224,2016-03-06,ORD,LGA,6.65,8.85,6.58333,8.78333,9.33333,6.73333,False,America/Chicago,America/New_York
394,2016-03-06,ORD,LGA,7.26667,9.36667,7.28333,9.38333,10.15,7.53333,False,America/Chicago,America/New_York
392,2016-03-06,ORD,LGA,8.26667,10.4333,8.23333,10.4167,11.2833,8.51667,False,America/Chicago,America/New_York
388,2016-03-06,ORD,LGA,9.26667,11.3667,9.23333,11.2167,12.05,9.4,False,America/Chicago,America/New_York
380,2016-03-06,ORD,LGA,10.7667,12.8333,10.8167,12.8167,13.65,11.0333,False,America/Chicago,America/New_York
125,2016-03-06,ORD,LGA,11.7833,14,12.3167,14.2,15.0833,12.55,False,America/Chicago,America/New_York
186,2016-03-06,ORD,LGA,12.7833,14.8833,13.2,15.5,16.0667,13.4667,False,America/Chicago,America/New_York
5832,2016-03-06,ORD,LGA,12.9667,15.2667,13.0167,15.3,15.9333,13.3167,False,America/Chicago,America/New_York
374,2016-03-06,ORD,LGA,13.6833,15.8167,13.7667,15.8167,16.5833,14.0167,False,America/Chicago,America/New_York
5536,2016-03-06,ORD,LGA,13.7167,16.0667,13.6167,16.0833,16.8833,14.1667,False,America/Chicago,America/New_York
368,2016-03-06,ORD,LGA,14.7333,16.9167,14.7,16.9167,17.7,14.95,False,America/Chicago,America/New_York
364,2016-03-06,ORD,LGA,15.9,18.0167,15.85,17.75,18.6167,16.0833,False,America/Chicago,America/New_York
5946,2016-03-06,ORD,LGA,16.0167,18.35,15.9333,17.9833,18.85,16.2333,False,America/Chicago,America/New_York
5660,2016-03-06,ORD,LGA,16.7167,19.1,16.7167,19.0667,19.8167,17.1333,False,America/Chicago,America/New_York
365,2016-03-06,ORD,LGA,17.7667,19.9333,18.0833,20.1333,20.9667,18.3667,False,America/Chicago,America/New_York
263,2016-03-06,ORD,LGA,17.85,20.2167,17.7333,19.8,20.5667,18.0333,False,America/Chicago,America/New_York
352,2016-03-06,ORD,LGA,18.5,20.6167,18.5,20.4833,21.35,18.6833,False,America/Chicago,America/New_York
692,2016-03-06,ORD,LGA,18.85,21.2167,18.8667,21.0333,21.8667,19.25,False,America/Chicago,America/New_York
630,2016-03-06,ORD,LGA,18.8667,21.05,18.8667,20.9833,21.7833,19.1667,False,America/Chicago,America/New_York
348,2016-03-06,ORD,LGA,19.5167,21.6833,19.4833,21.5667,22.4,19.75,False,America/Chicago,America/New_York
794,2016-03-06,ORD,LGA,20.2667,22.6333,20.4167,22.75,23.6,20.95,False,America/Chicago,America/New_York
336,2016-03-06,ORD,LGA,20.5167,22.5833,20.4667,22.5333,23.4,20.7333,False,America/Chicago,America/New_York
698,2016-03-06,ORD,LGA,21.1,23.3667,21.05,23.15,23.9833,21.35,False,America/Chicago,America/New_York
288,2016-03-06,ORD,LGA,21.35,23.45,21.35,23.4833,24.3,21.6167,False,America/Chicago,America/New_York
198,2016-03-06,MCO,LGA,5.93333,8.41667,5.88333,8.28333,8.21667,6.13333,False,America/New_York,America/New_York
314,2016-03-06,MCO,LGA,6.3,8.93333,6.25,8.75,8.6,6.51667,False,America/New_York,America/New_York
1526,2016-03-06,MCO,LGA,7.93333,10.6333,7.93333,10.4167,10.3333,8.15,False,America/New_York,America/New_York
298,2016-03-06,MCO,LGA,10.1,12.6167,10.0167,12.6333,12.5667,10.35,False,America/New_York,America/New_York
2189,2016-03-06,MCO,LGA,11.2,13.9333,11.1667,13.8167,13.7167,11.45,False,America/New_York,America/New_York
398,2016-03-06,MCO,LGA,13.1333,15.7,14.1667,16.8,16.75,14.4667,False,America/New_York,America/New_York
2805,2016-03-06,MCO,LGA,13.85,16.4333,13.8333,16.65,16.5667,14.15,False,America/New_York,America/New_York
603,2016-03-06,MCO,LGA,15.6833,18.4333,15.7333,18.1833,18.0667,15.9,False,America/New_York,America/New_York
1198,2016-03-06,MCO,LGA,16.1833,18.8,16.15,18.6667,18.5833,16.4,False,America/New_York,America/New_York
2285,2016-03-06,MCO,LGA,18.85,21.35,18.9167,21.5833,21.5167,19.3,False,America/New_York,America/New_York
1098,2016-03-06,MCO,LGA,19.0167,21.6833,18.95,21.5833,21.4667,19.2333,False,America/New_York,America/New_York
698,2016-03-06,MCO,LGA,19.1667,21.8,19.1167,21.95,21.7333,19.5333,False,America/New_York,America/New_York
272,2016-03-06,FLL,LGA,5.93333,8.71667,5.76667,8.36667,8.3,5.96667,False,America/New_York,America/New_York
1498,2016-03-06,FLL,LGA,6.93333,10.0167,6.81667,9.63333,9.53333,7.13333,False,America/New_York,America/New_York
604,2016-03-06,FLL,LGA,6.98333,9.93333,6.85,9.63333,9.41667,7.05,False,America/New_York,America/New_York
972,2016-03-06,FLL,LGA,7.1,9.93333,6.93333,9.68333,9.56667,7.18333,False,America/New_York,America/New_York
2493,2016-03-06,FLL,LGA,8.93333,11.9333,10.2,13.5,13.4167,10.8333,False,America/New_York,America/New_York
1963,2016-03-06,FLL,LGA,10.9333,14.0167,10.8167,14.2667,14.15,11.3833,False,America/New_York,America/New_York
1572,2016-03-06,FLL,LGA,11.25,14.1333,11.2333,14.3,14.2167,11.6,False,America/New_York,America/New_York
180,2016-03-06,FLL,LGA,11.4333,14.3,11.55,14.7,14.55,11.9333,False,America/New_York,America/New_York
2147,2016-03-06,FLL,LGA,13.4333,16.4667,13.3667,16.3833,16.3167,13.6667,False,America/New_York,America/New_York
1272,2016-03-06,FLL,LGA,13.95,16.8667,13.8833,16.7667,16.6833,14.05,False,America/New_York,America/New_York
789,2016-03-06,FLL,LGA,15.7,18.75,15.7,18.5833,18.5,15.9333,False,America/New_York,America/New_York
174,2016-03-06,FLL,LGA,16.0833,18.9333,16.1667,19.1333,19,16.3833,False,America/New_York,America/New_York
672,2016-03-06,FLL,LGA,17.2333,20.15,17.4,20.3667,20.2167,17.6667,False,America/New_York,America/New_York
602,2016-03-06,FLL,LGA,19.1,22.1667,19.1667,22.2667,22.1833,19.55,False,America/New_York,America/New_York
710,2016-03-06,FLL,LGA,20.1167,22.9167,20.0667,22.8833,22.7833,20.3,False,America/New_York,America/New_York
1472,2016-03-06,FLL,LGA,21.0167,23.9,21.85,24.9667,24.8167,22.2167,False,America/New_York,America/New_York
316,2016-03-06,DTW,LGA,6.53333,7.56667,6.43333,7.76667,8.25,7.06667,False,America/Detroit,America/New_York
1374,2016-03-06,DTW,LGA,9,10.2667,8.96667,10.1833,10.7167,9.56667,False,America/Detroit,America/New_York
670,2016-03-06,DTW,LGA,10.6167,11.9167,10.5333,11.5,11.9667,10.8333,False,America/Detroit,America/New_York
1948,2016-03-06,DTW,LGA,12.5333,13.75,12.5167,13.5333,14.0667,12.8833,False,America/Detroit,America/New_York
1377,2016-03-06,DTW,LGA,14.45,15.7333,14.3833,15.3333,15.8333,14.6167,False,America/Detroit,America/New_York
582,2016-03-06,DTW,LGA,16.1167,17.45,16.0833,17.0167,17.5167,16.3,False,America/Detroit,America/New_York
188,2016-03-06,DTW,LGA,16.5333,17.7,16.5333,17.5,17.8667,16.7167,False,America/Detroit,America/New_York
2581,2016-03-06,DTW,LGA,17.95,19.1833,17.8667,19.0667,19.3,18.15,False,America/Detroit,America/New_York
188,2016-03-06,DTW,LGA,20.5667,21.7833,20.4667,21.45,21.9333,20.75,False,America/Detroit,America/New_York
1492,2016-03-06,DTW,LGA,22.15,23.3,22.05,22.9333,23.4,22.2167,False,America/Detroit,America/New_York
1428,2016-03-06,MSY,LGA,6.88333,9.93333,6.95,9.9,10.75,7.28333,False,America/Chicago,America/New_York
2578,2016-03-06,MSY,LGA,13.9333,17,13.9667,17,17.8,14.1833,False,America/Chicago,America/New_York
2056,2016-03-06,MSY,LGA,18.1167,21.1833,18.1667,21.2667,21.9833,18.3667,False,America/Chicago,America/New_York
1084,2016-03-06,MIA,LGA,6.01667,8.86667,5.93333,8.76667,8.68333,6.2,False,America/New_York,America/New_York
1011,2016-03-06,MIA,LGA,7.01667,9.91667,6.93333,13.3167,13.2333,7.38333,False,America/New_York,America/New_York
2151,2016-03-06,MIA,LGA,7.35,10.4667,7.26667,10.3333,10.1833,7.71667,False,America/New_York,America/New_York
2520,2016-03-06,MIA,LGA,9.43333,12.4167,9.46667,12.3,12.25,9.71667,False,America/New_York,America/New_York
1064,2016-03-06,MIA,LGA,10.85,13.7333,10.85,13.9833,13.9333,11.15,False,America/New_York,America/New_York
2276,2016-03-06,MIA,LGA,10.9333,14.0833,10.9,14.0333,13.8833,11.0833,False,America/New_York,America/New_York
734,2016-03-06,MIA,LGA,12.9333,16.1167,12.9833,16.1167,16,13.4,False,America/New_York,America/New_York
1142,2016-03-06,MIA,LGA,13.3,16.4333,13.3333,16.4,16.2833,13.6,False,America/New_York,America/New_York
310,2016-03-06,MIA,LGA,14.0833,16.9333,14.0667,17.0333,16.9333,14.3333,False,America/New_York,America/New_York
971,2016-03-06,MIA,LGA,14.9333,18.1333,15.2667,18.4667,18.35,15.7833,False,America/New_York,America/New_York
88,2016-03-06,MIA,LGA,16.0167,18.8667,16.0833,18.9,18.8333,16.25,False,America/New_York,America/New_York
2177,2016-03-06,MIA,LGA,17.0333,20.15,16.9667,20.05,19.9167,17.35,False,America/New_York,America/New_York
2240,2016-03-06,MIA,LGA,17.05,19.9667,17.1,20.2833,20.1,17.4833,False,America/New_York,America/New_York
2415,2016-03-06,MIA,LGA,17.85,20.75,17.8,20.85,20.7833,18.1833,False,America/New_York,America/New_York
1367,2016-03-06,MIA,LGA,18.9333,21.85,19.3667,22.1667,22.1,19.6,False,America/New_York,America/New_York
2194,2016-03-06,MIA,LGA,19.9167,23.1,20.0833,23.1,22.9833,20.35,False,America/New_York,America/New_York
2325,2016-03-06,MIA,LGA,19.9333,22.8833,20.8667,23.7833,23.7,21.1833,False,America/New_York,America/New_York
